order_id,customer_id,order_date,amount,payment_method,channel
ae671500-f8f8-4204-b324-09885f2b9169,109152,2025-07-08,239.98,paypal,store
3de07775-5194-4405-a98b-5fe2c3bb2dad,149045,2025-07-08,436.24,paypal,web
ca8a90f4-8339-4035-b9d8-96772f7caa02,108562,2025-07-08,79.97,cash,web
3e470191-fa9a-4643-904a-c08f1946e5b3,117253,2025-07-08,258.1,cash,android
526b45c1-6e66-4e07-9f4a-b6132f69ab96,137336,2025-07-08,371.76,paypal,web
a590dc0c-3559-4e42-96b2-e0f13e2d078a,141026,2025-07-08,83.33,paypal,android
2ad283a9-21a1-4cd2-841f-d7a5645bc87f,124631,2025-07-08,228.59,applepay,store
0a127891-48a4-46cf-896f-605c30a6e942,122698,2025-07-08,354.97,cash,android
3fe473df-de4c-4b87-bb15-bce882b5b400,117544,2025-07-08,322.49,paypal,store
61aecb41-c118-46be-8a99-ee50282ec014,103543,2025-07-08,127.21,cash,store
3196bb07-65ec-4112-aa71-8be151d4c692,130209,2025-07-08,281.26,card,ios
be07e429-b171-4e60-803f-9aafc82ef461,112542,2025-07-08,221.84,paypal,store
03892e67-98f7-4a4a-9ded-052cc36af248,137412,2025-07-08,132.27,card,android
db88bb72-6128-41bf-a9b6-5baee048823e,115446,2025-07-08,364.48,cash,store
a703894f-9db3-4d49-9261-b364ae5ab2b4,126153,2025-07-08,435.62,card,android
d8ad7ebb-91ac-459b-92b3-530a58410664,100128,2025-07-08,265.31,cash,web
d6864e20-ab30-4944-a86a-e33e64151069,130174,2025-07-08,496.55,card,ios
0e9db92e-da49-4e39-b66a-1b4b3c43206b,138228,2025-07-08,221.79,cash,store
d982a179-479d-4431-a818-f3e61e49c01e,102693,2025-07-08,325.45,paypal,android
97932e30-cb31-44a5-9c2a-ab44f2aaafa7,147178,2025-07-08,155.42,paypal,store
78e4ae74-f505-4e89-8bba-88e3df89d710,120611,2025-07-08,230.74,cash,android
88e4548c-9888-4c9b-9f74-b96963292197,124287,2025-07-08,329.77,applepay,web
c314ba35-674a-4de2-99d7-338f41ca5e87,101474,2025-07-08,118.59,cash,store
e3070434-9176-4513-85cc-33bfab675f54,100755,2025-07-08,42.99,paypal,android
8def7658-3707-489d-94c9-15d494e51353,108544,2025-07-08,61.91,paypal,ios
bc9307d0-badc-44f8-b258-4eb39f360fcc,102902,2025-07-08,210.15,paypal,store
eca462fd-9886-479c-a2b9-11419118637f,117761,2025-07-08,452.77,card,ios
8e81696e-746f-45e4-b137-282add95c18b,133704,2025-07-08,478.21,applepay,android
43415cb5-1d7b-40f1-b68a-b935d6ddd001,138734,2025-07-08,215.39,paypal,store
2f140f10-f7c2-4bf5-ba0f-1dbac555d376,148680,2025-07-08,91.91,cash,store
3f0acc1c-d392-483f-aa91-6ba3dd7456ed,142559,2025-07-08,382.37,applepay,android
005f9f0f-3b1f-49fd-8e38-251b4f27eabf,121275,2025-07-08,215.76,card,ios
ebba351e-eba9-41e4-95b0-fe916733f6ee,135235,2025-07-08,156.27,cash,ios
ac6ffc19-245a-4cb8-b0c3-cbba7fbe1f81,127831,2025-07-08,167.69,cash,web
6e49ea94-a616-4218-94d5-398ead43cc27,105827,2025-07-08,116.32,cash,ios
ec1a3eea-51ee-4b5a-807c-0fe027ea5015,121771,2025-07-08,335.1,card,ios
d14cd537-ba07-4914-beda-b94cdfd22a28,117491,2025-07-08,105.33,applepay,android
a4fc8ddf-de5f-46ad-8ff0-fbfae4b0a9ef,124934,2025-07-08,369.83,card,ios
cd09cefd-ef72-4061-8756-cf03cdfb61c4,113168,2025-07-08,457.06,cash,ios
fd934f5d-bc7d-4aea-8daf-a648180b351c,117183,2025-07-08,415.92,paypal,web
b291e015-73f1-4e35-a5c3-519039245747,139217,2025-07-08,93.03,paypal,web
8df46a7f-5381-4dd4-aee3-953be305ad1a,103908,2025-07-08,490.78,cash,store
526a4b4c-8057-4e59-ae55-df010794f032,107139,2025-07-08,309.91,paypal,store
d3a28cdd-8393-4c8e-b301-5cc0ad609432,146315,2025-07-08,303.73,applepay,ios
982d4625-59b2-426d-91c4-d97af38b9633,145733,2025-07-08,253.44,paypal,android
ed20a595-bac0-4fbd-bed1-5a6b69c104d6,143050,2025-07-08,449.09,applepay,web
16b467ae-fde6-4b53-91a4-bf442eaffd64,121435,2025-07-08,290.55,card,android
e861b5ad-b68b-4729-b6ed-29c91ea860e3,140825,2025-07-08,425.22,applepay,android
fbfb0bdf-1595-4d43-8788-5d3de820873b,125692,2025-07-08,62.48,cash,android
c594d0df-32ae-404e-b175-9ad7154a5ae8,111492,2025-07-08,85.96,card,ios
5abe4e68-f8cb-4f7a-8999-3230e78242f1,143585,2025-07-08,286.32,cash,android
b6acc9a8-85f9-4e08-beed-db7254855dd5,119611,2025-07-08,353.85,card,android
8a0da0c7-7772-4e8d-b434-7ee6b24edf8e,125953,2025-07-08,150.45,paypal,web
89c78d2b-9f0e-445a-9702-b019688b9cee,144279,2025-07-08,314.81,applepay,web
fe9b7483-10c9-44d6-88a2-8926f8afc605,111271,2025-07-08,309.14,applepay,android
c7f3bb4a-7909-4d49-a651-0ab5e655eb14,104627,2025-07-08,349.61,card,web
be0a893f-2df4-4b97-9924-ad1023d9eadc,100542,2025-07-08,32.67,card,store
5f6b5b23-77dd-4e33-8b09-dc91ac91b107,111191,2025-07-08,473.71,cash,ios
658b63fb-c452-416c-ae85-6f329e62b7d2,141058,2025-07-08,373.55,cash,web
d5ee6f2c-3c50-4a5f-ad0b-02249ba1bf81,103339,2025-07-08,329.05,applepay,store
ffacbc74-8a61-41af-83f6-d502aef02a7a,105194,2025-07-08,301.14,cash,store
9d013ae1-960e-4b88-b8c7-0fae0c6ed954,116636,2025-07-08,118.84,paypal,store
57260a9d-a147-47ba-89e8-1d3b491f91fd,108648,2025-07-08,197.62,paypal,store
b525f352-0d29-4bfc-b6eb-89ecf68c39e2,106266,2025-07-08,254.08,card,store
6a34ed41-d9f7-4c28-8f7e-ef8c464ebe95,117528,2025-07-08,8.37,applepay,ios
5019da75-4583-4271-b47d-5ab40f2797f5,138570,2025-07-08,349.28,card,ios
d0ad4113-8f3a-47de-aecd-5dbecf9d64a1,101991,2025-07-08,315.83,card,ios
b66464a5-4d52-457d-87f6-4f0a8db13fc5,105043,2025-07-08,179.44,card,web
046e3995-a9ee-47bb-986a-bc8a19e47b34,130050,2025-07-08,394.34,card,ios
32d4d515-8e48-44b3-a37d-5813dd3a28c7,111683,2025-07-08,268.01,card,web
ee3fca6c-bec8-4ef6-8fe8-90e1ed6f176f,100761,2025-07-08,241.67,cash,ios
ce468ff2-2fc1-4f19-a326-63f924a1e4ee,125550,2025-07-08,463.26,applepay,store
a2a2c663-a04b-4c9a-b337-6c98e3597728,133070,2025-07-08,167.96,paypal,store
22610d05-45d7-430f-8c0a-e0fbf1b6a846,140777,2025-07-08,387.47,applepay,web
3a4fd6c8-5050-4a2e-ad3b-2a13aa97072e,132905,2025-07-08,121.47,cash,web
fd67f234-7657-492d-806b-28679a8b6814,137360,2025-07-08,84.52,applepay,store
f4945541-740f-447a-b5bb-b3d48b1242b1,115809,2025-07-08,244.28,applepay,store
f074298c-951e-4128-8ca7-e5d98fc525cc,141883,2025-07-08,298.6,cash,store
f794b69a-4ee1-4685-9e2d-2fea42d18f7f,134259,2025-07-08,228.94,card,store
0c1b9cf2-18e9-4c6e-85e7-3b5d8b97aff2,126199,2025-07-08,265.79,cash,web
1c76a16a-b47e-4f0f-a990-2ad845e315f7,127226,2025-07-08,318.4,cash,web
af6b5aab-1aea-4aee-8873-1545317a782a,122895,2025-07-08,274.96,cash,web
fd8b438b-1a0e-4e82-a50c-752755f79a99,137861,2025-07-08,77.27,applepay,web
891fde59-afd6-486a-b789-23176cbafe8b,122007,2025-07-08,125.12,paypal,android
ca4d5792-884d-4402-b191-6fdb9601428e,148495,2025-07-08,109.27,applepay,android
c41b39f0-5631-41ea-a1be-6097fbef37be,120629,2025-07-08,102.2,cash,ios
52619992-cbbb-4dbd-b7f9-5ec79de07832,137441,2025-07-08,452.1,applepay,web
0621ddb0-77b5-47e3-aa61-a01856a81d3a,105601,2025-07-08,110.97,paypal,store
d2884bf1-e423-43c8-b1a0-becba4ae9dc2,122611,2025-07-08,58.5,cash,ios
e26cd142-6870-4b0d-bc19-b42f24aef043,135037,2025-07-08,101.51,cash,android
f16596ca-9952-42a5-944f-f51d1f113472,123871,2025-07-08,262.9,card,store
357d0f84-8882-4d2b-a641-81f1e51fa847,118394,2025-07-08,197.61,applepay,store
d4831b97-70a1-4342-9e94-0874804c0f17,117911,2025-07-08,417.08,cash,android
26f04ac7-dcbd-456f-9b37-e86a87f35eef,100614,2025-07-08,53.05,applepay,ios
187bdf47-9056-47bf-b713-289e3d08f2df,109523,2025-07-08,64.54,cash,store
962b7732-98b8-4d27-b5fe-bd986c191cf2,117321,2025-07-08,38.82,cash,android
d70a4384-9f75-4604-9edb-b1c0b60c40ed,138079,2025-07-08,320.78,card,web
11206acc-5ebd-4077-9bdd-d45a6d77415d,103494,2025-07-08,356.27,card,android
6a272911-9b6d-4295-b559-35776fea0a58,119482,2025-07-08,146.98,applepay,android
dcfaeb35-0096-48d4-9c20-90426adad1a4,114590,2025-07-08,449.96,paypal,android
577742cb-64ca-45fb-a0d1-07fa966e9899,119755,2025-07-08,417.88,applepay,web
e65023b7-54a5-40f3-8bcf-73ea0499f6ea,136892,2025-07-08,397.81,paypal,store
80abc20d-e271-4cc4-be84-d647aa6fe35a,121446,2025-07-08,465.59,card,ios
4553613f-2e00-4ab5-b194-0f6e79ff23fc,125792,2025-07-08,471.37,paypal,android
df70d490-92fc-49cf-b380-0eb8bdb03366,149908,2025-07-08,299.16,paypal,web
fdf02333-2ef6-4ea8-ac94-ba788be665e2,148742,2025-07-08,443.25,card,web
b75dbdce-da7b-4416-9df4-9956285a5af8,103474,2025-07-08,406.77,cash,android
aad07eb4-a222-413e-bf76-a43648b0ae37,141576,2025-07-08,404.94,card,ios
20a450a6-a05f-4761-a106-38ea69682cbe,136545,2025-07-08,255.83,card,android
a0cad659-a5c3-481d-a9ff-1e5fe8613dd0,107635,2025-07-08,35.47,applepay,web
8833102a-c502-409a-a5fa-6f0b731fe4ce,142497,2025-07-08,144.48,applepay,web
e8dc2d91-0350-42ed-9efc-e31be7204fc0,131137,2025-07-08,265.35,paypal,ios
13af59f1-2c81-486f-b00b-a67051ed221c,139961,2025-07-08,228.98,card,store
cd5b26b3-95ac-497a-b629-1a605aa10a68,108610,2025-07-08,192.97,applepay,android
890b6925-8b47-4a3c-8e87-bd625299a151,114214,2025-07-08,317.0,cash,web
35fe6a9d-c19f-45e9-833e-e601957c7ef9,112604,2025-07-08,467.0,applepay,android
5a4ebbe9-82f7-4d94-aba5-ab2b31b760d6,109486,2025-07-08,158.18,applepay,store
917d6d87-a08f-4dba-95eb-1fbcf7e69f03,131594,2025-07-08,255.58,cash,android
0f69e707-539e-404b-9a70-bb1a4da869df,115533,2025-07-08,480.58,applepay,web
042d8a57-6d30-479b-a30c-3f461535d552,118734,2025-07-08,120.17,paypal,ios
8710c88e-011d-4659-9135-23002355ca35,145757,2025-07-08,47.24,card,android
74d94aba-6fe7-4f04-b439-3ce095f3c4e2,109805,2025-07-08,12.33,paypal,ios
76820324-ef4b-4d6b-897e-5645230e553e,115515,2025-07-08,336.41,cash,ios
4dabd655-964c-4eef-adea-c89c58f9c96c,120825,2025-07-08,385.27,cash,ios
512f7229-e32f-47d2-90b6-9cb93c0da4f7,103826,2025-07-08,398.3,applepay,android
7df99cca-bf1c-45f9-92de-d13f6d02edc7,110190,2025-07-08,385.18,applepay,web
483cbb9f-be9a-46cd-957a-13884988100a,118158,2025-07-08,299.82,paypal,android
1f9f020e-7c90-4a00-ae36-bd640c594003,113107,2025-07-08,148.76,card,web
cc368290-0867-4362-9b3b-973f9d4ca2af,122062,2025-07-08,420.02,cash,android
a73d80da-f0ba-4536-a219-625e5e8252f5,128667,2025-07-08,295.55,cash,store
dfb17fe1-b36a-4352-838a-4918b1321772,136285,2025-07-08,122.06,applepay,ios
fc9c5abb-4641-43eb-9149-de47a86e22d6,118182,2025-07-08,86.16,card,store
15c11758-5d85-484f-80c5-4d47c9d8806e,144749,2025-07-08,152.16,applepay,store
71b96f85-ad33-4274-bfea-6a863714bd3b,141361,2025-07-08,275.24,applepay,android
c13913cd-fd88-4274-b744-88dc9c041f87,105630,2025-07-08,242.69,paypal,android
8d552101-99c9-47d7-9cce-d9679070bb12,149800,2025-07-08,440.25,paypal,store
b0d81fa9-e3dd-4af0-9fc4-dd83758e6bb4,127104,2025-07-08,46.23,paypal,ios
ce5bf900-8267-4be8-80c8-d00c8bde5326,139751,2025-07-08,87.8,applepay,store
e5a30a92-3cc0-4407-a7aa-6fc01646e84a,104497,2025-07-08,403.08,cash,android
a792dc41-5836-4172-9db6-614e6be6e137,111998,2025-07-08,163.38,paypal,store
a580f98f-ab0a-42e3-9b10-e9128fe29f4b,116401,2025-07-08,454.64,cash,web
5b943d72-784b-46b2-b053-0499c31b0564,127737,2025-07-08,108.76,applepay,android
0df79f38-a4b4-4919-9d82-4afb152eb52d,115744,2025-07-08,86.77,cash,ios
22c1a4d8-09fa-44e1-b3da-5ff4f0a16c36,131273,2025-07-08,291.31,card,web
4b54ab1f-2cc2-4b29-b18b-769d77ad7731,148420,2025-07-08,428.79,cash,android
4e010661-85a0-420c-bbbe-c986076e0d1d,149388,2025-07-08,172.63,applepay,store
d6eda1b4-8bd0-4882-9f11-bde3db037102,143186,2025-07-08,421.5,paypal,android
dce222bf-168f-4628-9b15-55febeae170a,136096,2025-07-08,76.9,cash,ios
d5424e98-d472-40a3-a09b-c7c155bbb7d0,143392,2025-07-08,472.4,applepay,web
2a5022e0-c738-4d2d-a839-e7aafc80a39c,128524,2025-07-08,305.56,paypal,store
f6874a15-4088-4dd5-8174-9f237892910a,133286,2025-07-08,328.89,applepay,android
8409d8be-c737-4356-90d5-ac85c6eb32e7,108268,2025-07-08,60.12,applepay,store
cfadfb4c-08f9-4556-8702-cf5cc689fe08,108269,2025-07-08,85.08,paypal,store
6ed00d60-30fe-4671-b56d-adab16a1393d,113171,2025-07-08,84.1,applepay,store
3a0e3696-990b-40da-9206-303e02653c94,107136,2025-07-08,290.27,applepay,ios
5022a9fd-97ed-4c4e-ad65-f07eb4c49fa2,135581,2025-07-08,75.53,applepay,android
4db53335-1588-4634-914b-3ebb970b0a93,118744,2025-07-08,336.51,applepay,web
f44101d4-2d6c-4342-9ac9-442059b1bcbc,111834,2025-07-08,104.52,paypal,store
edef8264-56dc-4d7d-93ee-f95dcdc4f91e,114052,2025-07-08,48.72,paypal,android
778bbdd4-625e-4388-92a3-6d83484866e4,110116,2025-07-08,30.25,cash,web
55001308-0b00-4f5b-96f0-5488bef525fb,103658,2025-07-08,99.17,applepay,android
07cc1f74-c6f8-48ad-8836-0d23fd46dd42,139146,2025-07-08,68.4,paypal,web
75a2bd28-e498-4e28-8795-4a3c4a4c48bf,132497,2025-07-08,498.59,applepay,android
b8b7d9a6-74c2-47a2-bb68-cedee05bc7d2,129045,2025-07-08,83.92,card,android
137cd74a-4ff6-4653-9fcc-4c47190e396d,106365,2025-07-08,82.03,cash,store
491d4e35-2566-4611-ba67-0289f7bcea8a,140756,2025-07-08,76.2,card,store
5b69104d-adb6-4671-aca8-a88fa7c42bd8,144065,2025-07-08,440.75,card,web
f85007a7-ae9f-4980-bd70-5766087a809e,137593,2025-07-08,116.09,applepay,store
853227ab-f90f-47b3-8f38-5bf48ba1dc53,129924,2025-07-08,465.87,cash,android
1177462e-58ed-4f8b-a18a-639f502f06da,123367,2025-07-08,329.25,paypal,store
321d63b2-ef31-44d6-b933-6ad209b6eb94,142533,2025-07-08,95.18,applepay,web
60ef796f-0f85-4814-9135-de7a9531fd92,104457,2025-07-08,112.07,cash,web
856f9728-109a-4737-aace-a67173232ab5,103536,2025-07-08,151.54,applepay,store
b8782a85-ad4e-4a1c-9b9b-4042fdcda562,146581,2025-07-08,300.33,cash,android
fb3c0d2c-8417-42c9-a3ad-b2f585e24b8f,110537,2025-07-08,489.23,applepay,ios
1615e3b3-061f-4730-b8f1-7182e289b5f2,125085,2025-07-08,422.56,applepay,store
7f15e059-20b8-4dc2-9077-2f90f7ca209c,109729,2025-07-08,494.19,card,android
fb9d5481-de61-4114-b285-7e1f4bfc6ee0,118492,2025-07-08,17.22,applepay,store
81655f20-ec5b-46f9-a96f-95307da4997c,124941,2025-07-08,178.08,card,store
92beaf5e-d1c0-48b3-90a3-d4bd877b928f,147278,2025-07-08,212.79,cash,store
0b022647-700f-4e36-bafc-59c2b38a549b,115349,2025-07-08,479.27,applepay,store
99399993-cfa8-4da2-b7a1-12e4445edb7b,102335,2025-07-08,61.03,card,android
9f6c6b1a-d642-485b-842d-331978b2170f,111668,2025-07-08,59.68,cash,ios
9cc67d17-c7b7-430f-8585-a258148258ba,124248,2025-07-08,321.2,applepay,android
3334988f-f131-42ac-9772-9a0b3537b393,104636,2025-07-08,329.8,applepay,android
1d1b1275-fd8a-478e-a84e-2e530bcb3e46,142652,2025-07-08,389.42,cash,android
ecd3dbd7-5ba6-4788-8929-0a0ab9c609f0,128216,2025-07-08,263.14,cash,ios
d8d64750-a038-4fd0-831a-8e18fa0e570c,117262,2025-07-08,342.41,card,android
069e230b-f878-4ad1-be09-df4528c3289c,103063,2025-07-08,120.92,paypal,android
c56924a9-a4d7-49c8-b780-c88dea12072c,141606,2025-07-08,239.91,cash,android
323a8091-baf6-4c46-be0f-6185bb6e239d,125012,2025-07-08,186.98,card,ios
65dff5d1-cd85-48fa-b2cd-5d189d0a654c,115114,2025-07-08,305.04,card,store
29919706-21ee-4e3f-962d-03000c382c66,120150,2025-07-08,96.21,paypal,ios
8472ccc2-c7a9-4b26-8e81-f729985904a3,102438,2025-07-08,448.62,cash,android
6ef293c1-8a63-4f67-98ec-f522c321f04f,101001,2025-07-08,461.92,applepay,ios
360d22a2-7a20-41eb-a235-197e98645e38,132289,2025-07-08,450.8,applepay,store
7ebcad60-5afd-4fed-96a3-10f0d1a0aa65,100740,2025-07-08,417.19,paypal,android
77993a2a-22a3-4723-925d-c17e0ea4340e,124690,2025-07-08,393.81,paypal,android
b33544d8-6aa6-4872-9ed3-48f9cb602be2,133819,2025-07-08,239.24,card,ios
e06a6aa9-4f67-4f2c-9cdd-ae6f9294d94a,149720,2025-07-08,109.54,applepay,android
4c25d3be-c563-4e60-9e96-4b08ee37d721,121453,2025-07-08,177.44,card,android
751df068-5719-47ee-aa5e-eba39ee36947,146254,2025-07-08,184.69,cash,ios
37fd5ce3-fb4e-460e-ba7b-08ff557949fd,108140,2025-07-08,27.73,card,android
a7f14ee5-4327-4493-acd8-974a53f5b59e,115312,2025-07-08,426.75,applepay,ios
0386d869-6481-4d76-baf2-557f3375d123,125657,2025-07-08,135.43,applepay,web
89ee309b-89a4-4260-89f0-98ceb2c44d11,114748,2025-07-08,471.34,card,ios
fc548a6a-489f-4354-b2eb-8f29ecf8b36e,127775,2025-07-08,279.62,cash,web
a1e617b1-7b5f-4426-8cee-a5bafbaa1825,109526,2025-07-08,235.96,paypal,android
f0dcafd3-0bb7-4bf7-8575-1dc8c915cd5e,124176,2025-07-08,184.66,cash,web
1dd8623d-e11b-4631-bded-108302292a1f,112027,2025-07-08,223.48,applepay,ios
d5299adb-99ed-4217-a444-f1bd73775e66,125472,2025-07-08,406.05,applepay,ios
34a31f5f-35f5-4ad7-8320-ca809929499f,102724,2025-07-08,488.77,paypal,web
b070e85c-b122-4ea2-8a2f-e1a53840eed1,120834,2025-07-08,150.08,cash,android
5fc088a5-14bf-47f1-b8af-cddc81c1bf1b,108149,2025-07-08,18.22,card,android
e39e9cd7-cd22-436e-afda-ef1dadb960f8,113961,2025-07-08,21.04,applepay,web
22ed4b50-57fb-44ac-9c6b-cd38b071b917,129929,2025-07-08,76.79,cash,ios
d40f67eb-54ab-4802-830d-565540ca224f,100238,2025-07-08,388.81,card,android
65cded82-44df-4964-b9fd-4cffb4868915,118163,2025-07-08,311.41,paypal,web
75d9d1d3-33f4-4542-a889-0ab9a2a31b45,119273,2025-07-08,156.39,card,ios
c6eac819-4590-42d3-98bd-4ae3f0d86284,108982,2025-07-08,176.92,applepay,store
ee1e313a-e121-45df-a861-56c402086b2b,108484,2025-07-08,385.26,card,store
881a917e-9dd7-4ee0-afa5-ab1442f53095,137503,2025-07-08,401.42,card,android
7f414a8b-78c4-4c83-9234-585a849091ec,146564,2025-07-08,431.58,cash,web
cc3ce774-d17d-4cdf-982a-11a277cb5bef,143490,2025-07-08,169.34,applepay,android
2f22b4ab-87a3-416e-84ba-790517b6cf5a,131480,2025-07-08,439.22,card,android
69c02233-064b-4734-8006-3937ac2f7f4e,116083,2025-07-08,35.56,applepay,web
441dc848-0fa3-4ba7-9495-5bf5d8894ec5,132413,2025-07-08,453.34,paypal,android
36cf3609-bb27-4585-85d1-bf7accf3f47e,138552,2025-07-08,384.85,card,ios
9d068fbc-b346-47d8-b78e-7780af3f2b3f,142393,2025-07-08,184.64,card,web
6c428237-a03a-43a5-b913-2dad56178105,113278,2025-07-08,390.59,applepay,store
7992e4d8-14b6-4cf1-9875-bb20ed079d21,133720,2025-07-08,160.32,cash,ios
c333be28-3245-4cb4-920f-e8230fc2c452,129975,2025-07-08,490.5,cash,ios
61d8e990-ddfc-4743-bbf8-89784ced4ab2,146448,2025-07-08,57.48,card,web
9f78d902-ee33-4fe4-9079-32f5445f45a4,130364,2025-07-08,192.41,paypal,ios
3a709473-5a86-4144-996a-afde6ed398b1,105006,2025-07-08,439.87,card,android
fec5cc62-c427-4e0d-9605-312b15eb31b2,106935,2025-07-08,56.8,paypal,ios
6ef3aa0b-512b-4fe1-a4fe-ace9c9f6fe96,122634,2025-07-08,188.0,cash,store
69cc5fcf-7693-4380-b8dd-1a996df34f8f,120091,2025-07-08,305.75,cash,ios
b2e3eb7f-4d1a-4607-8bfb-48d13ddae42f,129976,2025-07-08,216.31,cash,web
e1042431-ab89-4b98-8aec-d1924046dbf8,130610,2025-07-08,221.97,paypal,store
12924738-a61d-4c45-b0b2-de6d0371ea62,142149,2025-07-08,245.43,cash,android
8599fa21-5e2e-400e-88d7-0ae2e80b97d8,111000,2025-07-08,263.53,cash,web
d9ee1aee-b157-467c-820c-d26e9694a14f,148582,2025-07-08,27.44,applepay,ios
64811079-4e78-4270-ba75-74f1f53234e9,104465,2025-07-08,433.54,cash,android
afa5feb8-6462-419e-b816-a2203be85761,146175,2025-07-08,125.68,card,store
8c6805bc-a1a1-46f2-a111-019a8a2e0c83,143072,2025-07-08,438.28,paypal,store
13ece421-3a7c-4f12-af32-dd9530fcc109,133939,2025-07-08,341.98,paypal,web
9eaef49f-f3a8-4e5b-bdd7-0d3f592f2c64,120273,2025-07-08,217.86,applepay,android
d96053e5-be1a-4396-b3d7-bda06d961a21,123787,2025-07-08,417.56,cash,ios
ad2b56c0-37a9-45b8-ad7e-9649589ab3f8,101623,2025-07-08,121.2,cash,web
4b54e828-18ce-4b06-89b8-b83c4861b68f,108415,2025-07-08,407.46,cash,web
5c2db0d8-7446-4b00-a2ea-2e1287394126,112973,2025-07-08,465.35,card,ios
84933f99-0790-4669-8954-09fe4d495017,126521,2025-07-08,126.51,applepay,android
9ed1a99b-bce5-48de-9ef0-43f4d0b2d906,134028,2025-07-08,78.78,paypal,android
db8c079b-f64d-4fc5-839a-4b9d55e0124d,133887,2025-07-08,229.52,applepay,android
c98a777f-19ac-42e3-9bef-facc6f3096d6,103120,2025-07-08,399.31,paypal,web
0ae20956-8b02-44eb-8bcd-00826c5d5261,117490,2025-07-08,478.52,paypal,android
4b75432f-d5fd-42ea-9795-7e7cab2fc289,142114,2025-07-08,97.95,card,ios
866d7639-a5d8-411d-b56c-78a7f6e5059a,119932,2025-07-08,275.34,applepay,android
614c4835-5a52-4655-9215-191061088d81,148057,2025-07-08,19.12,paypal,ios
18cbd5c7-9c55-46e1-9227-31f03d19dd5c,110075,2025-07-08,62.94,paypal,web
90c241e1-1679-48c3-a7a6-d6eb06cd76e3,142092,2025-07-08,499.21,card,android
90513e31-12cc-4c28-8063-21886ccca5a3,121504,2025-07-08,229.14,cash,store
92fd1ed8-cbd0-4b07-b024-9c4ad9ea8cd9,110087,2025-07-08,99.45,applepay,store
6c49b704-1e46-4610-b56a-fb55ebdf5e4d,141632,2025-07-08,246.52,cash,store
6e97f417-6cce-469b-b430-75f30e1a53e8,108565,2025-07-08,133.03,card,android
ebbf68a1-ee47-4f0d-8559-88214598f066,148888,2025-07-08,115.78,card,ios
603ebe24-4cd2-46e1-98cc-ffd260eced81,105662,2025-07-08,498.37,cash,store
1e3846bf-4e75-4ddb-8749-982c585d06c9,147157,2025-07-08,431.48,cash,store
abd507f4-3a2c-4368-9786-65e4d5cce5b2,123807,2025-07-08,455.97,cash,store
9451d278-37cf-4e26-b879-189970e2a60c,100903,2025-07-08,269.1,cash,web
10039ccf-3d28-4081-8ec2-cdf0409fe70e,105731,2025-07-08,97.7,card,store
a480597a-e7a6-4417-8f06-6a6b89b82630,143624,2025-07-08,113.67,cash,web
5ec280d8-6215-43d0-8b36-9ad72e26a808,118205,2025-07-08,342.98,applepay,store
ec65c79d-c022-419e-aa1d-ea9499d98b24,101471,2025-07-08,337.49,paypal,web
10fdd324-9dc0-49d9-849f-56afcf531b7f,149363,2025-07-08,54.01,cash,web
2f140bd0-5799-41bc-9057-66647b55872b,121246,2025-07-08,126.85,applepay,web
244c77fc-9307-484a-84b0-90a34488912e,101890,2025-07-08,70.96,cash,web
a3af5499-17cd-4fa8-a562-61ca16005597,127478,2025-07-08,456.69,paypal,ios
