order_id,customer_id,order_date,amount,payment_method,channel
b4d64cdb-60e1-4387-a728-a0fdc2736a87,131180,2025-07-08,323.57,card,store
4aae480f-a39b-4502-a9d0-7d0f8256a35f,109559,2025-07-08,164.73,paypal,store
763f171c-6171-45b8-84f8-e91c330deb4d,132661,2025-07-08,258.97,cash,android
afa55bdf-d4a3-4d77-b130-60761fc15663,135502,2025-07-08,24.78,paypal,ios
c2a076d6-1ce3-4b83-a140-34c50b0dec38,132362,2025-07-08,172.27,cash,android
ba8f8ced-e7b1-418b-b9d0-1ccb4656f623,137839,2025-07-08,437.73,cash,ios
4c1eee60-4def-497c-b476-e3f342e5d664,104979,2025-07-08,61.62,paypal,web
be7a3fa5-bb7c-43a4-9250-4a9dee5bf209,146406,2025-07-08,247.08,card,store
fd9998bb-af6f-40c1-9c2a-b17087b25929,133283,2025-07-08,422.77,paypal,web
e8a760b6-d071-4b58-b76b-3b0667d93330,142844,2025-07-08,289.09,paypal,ios
fd0b10e7-62b5-4d39-a2c9-fc55effdce16,122082,2025-07-08,441.86,paypal,ios
2329b117-a2d4-4a20-9890-04dfc26e94bb,122864,2025-07-08,255.77,paypal,web
7a7758a0-b776-4544-b5ae-bfe9cca4a14b,102946,2025-07-08,179.74,paypal,store
a57252b6-c63e-42d6-b4b0-91ad38ae5d10,145416,2025-07-08,435.31,paypal,ios
176631d4-7693-4daf-92de-7444fd4933be,136253,2025-07-08,370.77,cash,web
5a3c8e2b-94c5-48da-931f-a515ee3ac718,141267,2025-07-08,7.7,card,android
b71b5d9b-54bf-47e3-9e83-f43576718c4e,119046,2025-07-08,481.39,card,store
7d54fe95-18c5-4c7b-85ad-a2cacec4fb25,128921,2025-07-08,72.59,card,web
1bb61b72-7139-49d5-b29b-142cce49f087,142006,2025-07-08,374.39,paypal,web
54cfa4c9-7edb-448d-bdd6-076231d260b8,119387,2025-07-08,162.99,card,android
0df9ce7b-88a4-4fc3-a4fd-cda4d4acdade,129916,2025-07-08,208.72,cash,web
ae6c390b-6bcd-41fc-9e98-4a0aa775a16b,119853,2025-07-08,348.81,paypal,web
bc4630e1-443c-4a79-bce5-93694e0e88ad,111770,2025-07-08,409.31,card,store
794260cb-77f1-46e7-a232-1d772b8ee1a0,110268,2025-07-08,463.58,cash,android
5c45f6cd-40c1-4b2c-bee1-774887c924c5,105144,2025-07-08,444.79,applepay,store
24c26449-c743-4a87-9d2d-34eae88b1505,130790,2025-07-08,468.6,applepay,store
b0eb6653-922b-4289-b71f-6a341a5f8ce3,125132,2025-07-08,48.7,cash,ios
8158019e-4690-4235-83a3-51bc48e4ea4e,114247,2025-07-08,198.57,paypal,store
371abe20-e9a2-40eb-9aae-3191d2e99b62,135701,2025-07-08,443.91,cash,ios
685c41cd-bda4-4766-a35c-dfde8a43f462,112131,2025-07-08,278.65,cash,web
50546ed6-1a5f-48fc-bfd4-3ad3dbf07e06,125174,2025-07-08,424.63,cash,ios
8e325ef7-5f68-416e-bc96-b2eefd29289c,132821,2025-07-08,42.11,cash,store
b8bf00a6-f073-4c29-8cd5-93fb3f3af5ac,116414,2025-07-08,48.84,paypal,android
b9898382-2fe4-4345-b2fb-6d1c4b453d58,141179,2025-07-08,408.73,applepay,web
d13701bc-ae0f-40e5-bf0c-7f09e2ff206b,115700,2025-07-08,378.18,cash,store
37f72d31-e937-40a7-bd92-374ac6e2298e,134033,2025-07-08,380.12,applepay,android
803fb518-3885-441e-b145-83a56869240e,107132,2025-07-08,403.32,paypal,android
db23a9c4-e777-42af-8f47-563a0c0657a9,108946,2025-07-08,231.16,cash,android
6aa6cb42-8c8a-4bed-8065-dc885dcc3f31,140736,2025-07-08,424.46,cash,store
443c1c3c-c93e-4239-956a-6d2f28c74463,110346,2025-07-08,325.62,paypal,web
ccda9896-1d52-401b-b754-b5e05404c8c5,129849,2025-07-08,356.91,paypal,ios
ad811dab-6934-49d5-bf80-be1125c49460,108694,2025-07-08,144.23,paypal,android
683de13e-5c75-4a56-8b96-35661e7ff031,132545,2025-07-08,365.62,paypal,web
5a2e8678-f240-4285-9c62-4b67f0f267ce,141790,2025-07-08,398.25,applepay,android
9cf403ed-ed11-41f5-9899-e6be85d2dc2a,131930,2025-07-08,10.49,cash,store
78eac5dd-cdaa-448f-acf2-600e6945ae3b,133345,2025-07-08,352.96,cash,ios
81a62386-5783-458d-a102-108abdb98e30,117238,2025-07-08,418.76,paypal,store
bbfa3052-7ebf-474a-91e4-a8b5f6915cf2,106165,2025-07-08,486.48,paypal,android
eec32862-2c0e-43aa-9d78-cf9dff6a59ca,117894,2025-07-08,320.18,paypal,store
6af78c6a-bbbe-4805-a7e4-a658de2a1b2b,130376,2025-07-08,163.75,cash,android
ddeab999-a8b3-40e1-8d25-3b3236c2c624,105068,2025-07-08,7.48,cash,android
d742181f-831a-43e5-89aa-73d6554e4c06,119059,2025-07-08,434.53,applepay,store
927e78fe-ca97-4de0-a62d-650882cb41cb,144737,2025-07-08,85.26,card,web
bc9d806d-8e21-4572-be5d-d0ce79c563db,115809,2025-07-08,52.57,card,store
63389050-4b9a-4a7d-8157-5b943aad4cac,106114,2025-07-08,393.58,applepay,web
2ccc53d4-8632-4bd0-9cc7-7e7f2e7efef0,144122,2025-07-08,364.91,cash,android
25ca3910-eac0-4727-8cb5-414b50be91ec,133003,2025-07-08,54.37,applepay,web
c47c35a6-7027-4655-8b90-9b6a48093515,134552,2025-07-08,319.75,applepay,store
bba589d7-7809-47c1-ad41-dc77b39e3c14,105888,2025-07-08,440.52,paypal,web
e1ac63dc-d388-45ec-b399-098c988224ca,139571,2025-07-08,275.1,card,ios
7512edf7-eec4-489a-9b2d-34389067831f,106070,2025-07-08,244.53,cash,android
a7d84bbe-a0de-4553-8c26-d99c7d3facd1,134013,2025-07-08,104.09,cash,ios
8c713c59-b937-4a17-a329-6620242980da,146272,2025-07-08,181.07,card,ios
07adfef6-2cb9-4619-a41b-33287bb0e9c8,143836,2025-07-08,97.53,applepay,android
4432dc7d-56e9-49a5-807a-1bcb2f621142,131105,2025-07-08,59.05,paypal,store
c5e49cee-ec22-4a0c-b47b-a790d41684a1,128823,2025-07-08,142.85,applepay,android
9595dbf8-463f-4e09-b431-5052b54f6138,124018,2025-07-08,324.59,card,android
75c42307-9d70-410a-b968-9da7c8d44aac,123455,2025-07-08,69.44,cash,web
2d13f445-6787-457d-80d9-aa62fd386d3a,143056,2025-07-08,28.67,paypal,ios
57eda192-7ddf-4751-899d-0c9b56f1b4ea,129057,2025-07-08,73.18,paypal,web
8a79edf4-dd94-4591-bfab-9c00022ceff9,125385,2025-07-08,41.17,paypal,ios
67135fd6-3472-4f93-82b4-43c6a96dd3c4,130771,2025-07-08,219.32,applepay,ios
b9703f3a-8517-4f2b-bee4-34ca367c38a5,116205,2025-07-08,328.5,applepay,store
3d84dd56-4014-4dce-81f2-769abec843c7,136852,2025-07-08,115.11,applepay,store
2fd9e044-d801-4a70-b7d1-780e55313098,139646,2025-07-08,483.15,cash,android
c22e2469-2a53-40e7-8626-53e3e7e1d1c9,122131,2025-07-08,366.54,cash,ios
35018367-95b0-49a7-8d5d-c0748cd0b856,146468,2025-07-08,357.02,cash,web
62e0e19b-0a70-4bc0-8b52-a6509769246d,118174,2025-07-08,491.02,applepay,ios
ea03a2eb-2ca2-4d03-b51f-7664beba1a9f,147665,2025-07-08,186.04,applepay,ios
95f74f4a-20ea-4c9c-808b-a7601a0f7d5f,141673,2025-07-08,262.78,card,store
753d5a6b-1e04-48be-8534-5d4f34bd2be9,101990,2025-07-08,157.57,applepay,web
297d87a2-7d10-49a1-bd71-afeebc27974e,143572,2025-07-08,214.99,cash,ios
532c1f1e-6a89-4241-bced-21df7a01e73f,141814,2025-07-08,129.27,cash,web
488e40ac-7dbe-42b9-9836-c33d40e26267,139555,2025-07-08,493.13,cash,store
14d122e5-5848-4254-8ab7-d8f1190253c1,131062,2025-07-08,80.91,cash,web
5330a909-d2c7-4681-aa10-3578336ba31c,104391,2025-07-08,96.2,applepay,web
daf465b6-8ae7-434e-8048-470b68686488,146062,2025-07-08,366.75,card,store
3f81e55d-2fab-4748-a8d8-5716745c9718,102792,2025-07-08,263.48,card,android
2dcac032-0d72-4112-88df-a43a6c2b1f64,128288,2025-07-08,475.28,applepay,android
68698096-5ce6-4413-be72-26a9721aa6fc,134441,2025-07-08,118.67,card,ios
b3d7539b-8a03-45d7-b984-95bcbbed8ea5,103319,2025-07-08,13.34,paypal,store
5d118890-46f3-4710-8505-0c4f5bc892e9,135801,2025-07-08,437.45,card,web
dc893ff6-1afc-428d-9c25-f2ecde3c909e,133535,2025-07-08,389.83,cash,android
9fab48d4-e3f6-4823-868e-3d5f8194cb3d,117377,2025-07-08,451.39,cash,android
5b2586c7-bc29-4065-8471-5f04cc215841,113120,2025-07-08,379.13,card,store
ecd89c82-ead1-44e6-a512-f58eb1408803,142467,2025-07-08,425.02,paypal,ios
c56f0fc9-95ab-4272-b4f6-d28fee98c805,125469,2025-07-08,120.95,cash,web
fb5903b2-ae15-4a1d-94fc-0fb35653bd1e,127888,2025-07-08,457.53,card,store
810fb49e-599a-4369-925c-05fefecadf4a,142761,2025-07-08,203.0,applepay,ios
24da7e1d-d5be-4005-bedf-bfce4a7c644e,148738,2025-07-08,363.74,applepay,android
6e07df9c-1b30-428d-a5d5-adb27d55953b,147914,2025-07-08,376.0,applepay,web
26350b0c-8da2-4144-b59a-64e75f7503e4,137716,2025-07-08,277.83,applepay,web
9d98eba3-dffd-4309-8e46-6f81aaddb60c,100702,2025-07-08,294.43,card,ios
a0666f86-ad3c-4a6a-86b5-6ede6fde14dc,141942,2025-07-08,197.74,card,store
6c885a99-5c46-4f93-bfee-7ce982874e16,120005,2025-07-08,132.48,paypal,web
7cceaf53-c51f-4aff-9867-42d1c848bf56,131142,2025-07-08,401.54,card,ios
a4a2448a-193e-4259-8b16-3c2e3ad6de45,111275,2025-07-08,389.38,card,android
318d7171-0981-4eb7-8c53-f1c83dcc990f,132667,2025-07-08,451.54,paypal,android
c1718c59-c3f8-4424-b0f3-ea9e95402125,147705,2025-07-08,106.44,paypal,ios
6e9fd91e-20cb-4b95-bcbe-33ae8c9efc0f,133693,2025-07-08,230.54,card,android
b96b1351-f477-48ef-8ca6-69a49138d6ad,135497,2025-07-08,403.49,paypal,store
cf22d43a-d974-450e-adf9-e59309b2357e,100542,2025-07-08,388.54,card,ios
5d8c8671-3359-41fb-95ec-d254b6e63c1c,133550,2025-07-08,489.72,cash,android
d91a8a12-c527-4fea-b4d6-b5601771f982,140860,2025-07-08,45.86,applepay,web
7cc402f6-bf93-4692-b3e6-2b9efa33098a,147805,2025-07-08,222.71,card,android
b45ab3a0-eb8c-43c0-82b2-ae523e420eef,105096,2025-07-08,297.19,paypal,store
ac9886c0-7b2d-4f78-88d8-9b2fac997f6c,100888,2025-07-08,58.81,applepay,store
bde04db9-0222-4281-865e-bb222becf06d,106625,2025-07-08,156.97,card,web
2ad64077-d44b-4d5f-b788-f2c8741b6e1b,122915,2025-07-08,146.14,applepay,ios
2464e619-848a-4535-af9a-ded53ad5b022,117114,2025-07-08,158.1,paypal,android
1de9ccd1-f2df-4934-944b-25e7a0e6bc74,101224,2025-07-08,299.15,card,store
d0041594-963d-4f46-9096-2e89db686d58,118740,2025-07-08,449.16,paypal,ios
b8c02062-3db9-4c7f-ba96-8fc981b51fc8,148096,2025-07-08,465.73,applepay,ios
a7aec773-633d-447c-98ab-d9d587b41e61,101218,2025-07-08,313.37,applepay,web
3752194b-87cb-4645-9382-93e9a2f4eba2,131903,2025-07-08,130.58,applepay,android
c83e5151-b559-4225-bed6-a24317e99a5d,117350,2025-07-08,62.18,applepay,android
4814d721-c6e1-4a4f-aae9-d377a9f82a76,128885,2025-07-08,50.94,card,store
9d850faa-a7ed-4ec9-8075-6472f4781f62,142034,2025-07-08,436.03,applepay,store
128e67d8-3ad1-4a1f-8692-2f9a3b6f541f,141279,2025-07-08,341.54,paypal,web
58925c87-3dd5-4cbd-9010-8113a090d11b,129922,2025-07-08,130.87,card,android
60f08e0b-b9a7-4a2c-a527-1e1018db93b9,134755,2025-07-08,192.61,paypal,web
8e18a4b9-2976-4373-8ac1-1326d33dc367,143662,2025-07-08,313.86,cash,store
31006416-c8c3-4f75-8805-b7dcc842f9cd,145707,2025-07-08,33.54,cash,android
23f95329-6da2-47d9-8043-135aded6ff7d,127736,2025-07-08,163.76,card,android
b5767ed8-d5d7-4c79-8112-c14f727068b4,135509,2025-07-08,293.7,cash,store
fc5b5d11-be3a-4926-b52b-53f337c86f1a,101686,2025-07-08,86.96,paypal,web
4b27faa2-35dc-42d1-a55c-0d0bb4db4b77,119052,2025-07-08,307.47,card,web
dda50406-8c26-4481-b35b-82d7a9206a07,131204,2025-07-08,363.43,cash,web
588dd2c7-9ef7-4bc0-8607-7e31484e7254,138327,2025-07-08,73.2,cash,web
af19b538-9d43-4d18-bb01-ce4149ea43f3,122497,2025-07-08,23.68,cash,ios
73ae740a-771a-478a-8e0d-dfd616d6beb9,106975,2025-07-08,260.89,paypal,ios
48544d0b-7abb-49c3-aa6c-261d7cca1b7f,148189,2025-07-08,122.86,paypal,android
d4eb0e0f-0382-425f-ad6f-763e4e4b841a,120596,2025-07-08,7.57,card,web
0b6870d2-9bd6-4237-8ad3-c18a386961f5,103878,2025-07-08,467.85,applepay,ios
630730a9-686e-4fc3-b684-4b6d14234263,105403,2025-07-08,360.69,applepay,ios
e3abafa7-61d9-40b6-97a7-54b46555dd05,126155,2025-07-08,365.53,paypal,ios
cef9d901-6f3b-4eba-89ef-7578f3fc395e,148761,2025-07-08,346.76,card,ios
4a78dc62-9ebf-4856-937e-cefdced20939,103601,2025-07-08,246.08,card,android
204515e1-b006-413d-bb98-de4c01e8c56b,138724,2025-07-08,329.61,paypal,android
38394c15-8ac5-44e3-b558-6391e716ac07,108055,2025-07-08,344.47,paypal,ios
41c3f2e0-171d-4220-b3a0-c0b53682219c,102673,2025-07-08,153.18,cash,ios
5bc0401f-468c-4313-a7a6-de494d5542b0,138342,2025-07-08,307.64,paypal,ios
090fa0e5-064d-4171-92fe-af9793bb92e1,143915,2025-07-08,496.81,applepay,store
bbe5d407-02a5-4d16-af7c-f7d8f406f9f9,110673,2025-07-08,146.23,applepay,android
fd8de5c9-4b73-402b-95a7-648cda26d46d,102021,2025-07-08,261.43,paypal,android
3ed04291-03e3-4527-bbc8-c87e15e411e4,109987,2025-07-08,452.56,applepay,android
62a4f4ce-f1de-4190-bec8-70965b159052,132018,2025-07-08,402.16,cash,web
44aa7a5f-233d-4b2c-a5b5-1adbec369f65,138755,2025-07-08,11.52,applepay,android
f3b0d1af-85e9-4e73-823d-8d03e9eb243e,139237,2025-07-08,404.81,cash,store
0f8ed726-3894-4f94-a47c-9d29ca107db2,120780,2025-07-08,465.66,paypal,web
a9d48852-0755-455b-b841-e6258d4a5871,104880,2025-07-08,125.44,card,ios
e58f6364-366f-42cc-9d12-2af03743f765,113584,2025-07-08,85.74,card,web
1c64ab69-1663-476a-8319-693cc760dd9e,130942,2025-07-08,205.03,paypal,android
97ec03a2-2d7a-4acc-8380-b3ea39f5bcbd,140736,2025-07-08,141.18,card,ios
5edb3083-3bb8-4ec8-ad65-2ad790efaeb4,135425,2025-07-08,386.47,applepay,store
290383a4-9cba-4c2f-bc40-1e21b8e662de,134428,2025-07-08,441.91,paypal,android
4d92bf56-311e-4a89-aac4-427a55f158ff,135918,2025-07-08,402.75,cash,store
de5361bd-4238-4fda-bc02-258e5be37ea7,143826,2025-07-08,366.33,applepay,web
24e66c92-a861-4f16-8c02-d917a22c12c6,134582,2025-07-08,355.44,cash,android
991c9516-cf74-46fe-95a2-ed4ca2bc63b2,105977,2025-07-08,394.97,cash,ios
5c152694-741a-4476-ba5b-8f4a479a84c0,124762,2025-07-08,259.03,cash,ios
4916f4ec-9c81-4cca-a0f3-f45baaf2501f,130498,2025-07-08,193.77,applepay,web
776eb8bd-8258-4c72-ae62-61afe3610e0d,128020,2025-07-08,375.18,paypal,android
5ef37355-b649-4d54-a0c3-99f3621c0cda,128047,2025-07-08,267.48,card,store
b4ea1810-8c30-49bb-8f55-78ff31f8983a,106666,2025-07-08,289.47,card,web
4485496e-a4b8-4fcb-9af5-28015709d93f,112649,2025-07-08,242.82,cash,store
2860d28d-8092-43c4-bcd5-d80e8d85fad9,129384,2025-07-08,149.15,cash,store
67e9941d-0e20-412c-86a6-741796912147,144202,2025-07-08,348.71,card,android
3325ba65-1ede-4ff1-98c9-eabc9d15082d,106026,2025-07-08,426.84,cash,ios
1dd072d7-5ff1-4124-8aab-2df8a04f9a51,112530,2025-07-08,11.58,cash,android
602cdac2-ece0-4d41-bbba-aa7711fcd514,116770,2025-07-08,245.1,paypal,ios
9218a5cc-6dfb-4b44-9bf7-d4eb1f362328,145795,2025-07-08,368.11,cash,android
3a953b21-5b9a-42e7-b6ac-a6ef05b5cb0a,104086,2025-07-08,160.26,cash,ios
dabe7154-9721-4af7-8b55-62b7ccaa5e3b,120722,2025-07-08,193.97,card,ios
c97ff6fc-e53f-40cb-b9ae-d63e9b5442e1,111527,2025-07-08,434.23,applepay,ios
4d7e98e8-3471-4930-8787-9fe84fec80df,125679,2025-07-08,382.07,applepay,android
42123042-850c-4f15-bcc5-f29b927819b1,129247,2025-07-08,16.82,applepay,android
b05ea4cd-1aa7-4b91-bc6d-21929abffe0e,117812,2025-07-08,171.3,card,android
0cd21b39-a9c4-4ac6-88ee-df9ee7c6841d,111707,2025-07-08,359.01,paypal,web
fc2c3259-1e58-4fc6-b349-6dbf348d07be,127459,2025-07-08,418.57,cash,web
97d0df28-1def-4d7b-8b35-5151edbd4bc1,130515,2025-07-08,114.15,card,android
2725ff1d-5af7-4650-b429-6d4ff9b804cb,105755,2025-07-08,414.88,applepay,ios
86da0dba-8d0c-4ee4-86bf-f3efa23fbe86,140423,2025-07-08,102.8,cash,ios
c73c4601-97ce-4eec-b844-5449c5d453ed,144460,2025-07-08,371.07,card,web
c8e5f276-a53f-4c5b-9236-0953bb049679,149622,2025-07-08,295.17,applepay,android
d05ac5a1-695b-4e79-83ff-e51dda939805,124955,2025-07-08,149.0,card,ios
c75fd3ba-3090-47a9-bc57-31c2dbf9ff32,149330,2025-07-08,26.91,applepay,store
fd0994ee-5113-45ca-a485-756673809fd9,117250,2025-07-08,278.23,applepay,store
b4b0e1bf-ac32-468a-a92d-2b72d78e455c,123656,2025-07-08,280.64,paypal,store
c2c090bc-ee82-4970-8d88-7d14520d4f94,133988,2025-07-08,240.9,card,store
c5ae983c-346d-44a5-883e-7799ef8f26ba,129940,2025-07-08,307.14,applepay,android
a70325ed-f5d7-4b1e-97ab-70d682180a26,141893,2025-07-08,284.71,applepay,store
7da0b3b7-df3d-49f0-bfb0-acfd2c1065d7,103337,2025-07-08,390.26,cash,android
36d4b35c-87fc-49dc-ae4c-ff6db09c16f6,134779,2025-07-08,397.24,applepay,android
1fc4c618-4786-40fe-8dd8-b51dcb428532,138699,2025-07-08,123.16,cash,web
4df33278-c1fe-4536-ba90-f62810f41f1b,121858,2025-07-08,384.33,paypal,android
b6634121-1e7f-46c5-8b47-79e036b64da1,116684,2025-07-08,75.45,paypal,store
536c0df9-6014-415a-b080-3b17c671f755,129116,2025-07-08,416.47,paypal,ios
932b4961-d2e9-4210-9ff7-c3fe899f4e76,106709,2025-07-08,262.39,cash,store
ea4cb42f-278a-4435-b765-a5c6a5863e33,146302,2025-07-08,447.54,card,web
b4948c52-7568-484a-ad65-18e493a3e128,102625,2025-07-08,149.54,paypal,ios
f2a98371-840f-4384-bd66-0a986b3fd4fc,138515,2025-07-08,85.6,card,ios
0872476a-f71e-414f-9315-5f8a44ba2f0f,113667,2025-07-08,284.3,paypal,android
b9af5f21-6e1a-4e2a-be9e-3d205361babd,133416,2025-07-08,458.82,paypal,web
b3976f4e-a4df-4809-a159-0fb6d374d248,123687,2025-07-08,360.49,cash,web
9f5b75f1-0f1d-4b21-8b66-f7b00aa10956,132580,2025-07-08,408.52,card,web
7beb6102-f700-4f80-b85c-a4d9701dbfc4,111301,2025-07-08,38.57,cash,ios
768405d8-b741-4804-ae6c-dd2687c86642,127959,2025-07-08,476.12,cash,android
c16a7fb7-9508-4fce-ac8a-82a59de898d2,105698,2025-07-08,309.15,paypal,ios
8d376239-2965-4011-9915-26a313052447,107931,2025-07-08,415.92,applepay,store
dd9c10e1-486f-4d46-8b19-954ad1f5708c,102785,2025-07-08,47.61,applepay,store
2dc6d7cf-440d-4337-b20f-d80092250ecc,120189,2025-07-08,450.91,card,android
28480464-182d-4e89-a6cc-252e1d0a5923,147781,2025-07-08,487.33,card,android
4497d6cd-b9e4-4612-ab81-cf11f46e27a8,117810,2025-07-08,359.84,paypal,ios
890fbf59-f1d9-47de-9365-57ed987a3569,106812,2025-07-08,150.11,card,ios
d3c39692-c759-48b6-8338-e4f72f272e63,114706,2025-07-08,255.0,cash,store
f882189e-5e36-44ee-9bb8-c9ff0409e40c,119005,2025-07-08,283.47,card,store
9fce7c73-d8ac-478c-9bb2-b3e3d2999548,124987,2025-07-08,147.31,cash,web
e8c944a0-fa49-415b-8e2c-96a50e7e7542,141294,2025-07-08,216.83,cash,store
45b23c31-ef68-4e05-881e-a0e7be116961,127104,2025-07-08,184.46,card,store
21f7df97-7507-4d11-8d39-a3174029b4ac,109181,2025-07-08,300.62,paypal,web
e4e5b2c3-8a16-42f7-b80f-d36f377833f1,129402,2025-07-08,439.44,cash,web
54727333-9227-4d21-9f34-24ae122c579a,126835,2025-07-08,44.05,paypal,store
6df42ccb-cda6-445f-a4a3-e95418722ea0,111338,2025-07-08,333.4,card,store
e3b1c938-7260-424a-87db-0b4190a58269,117535,2025-07-08,60.22,applepay,web
f8d7a25d-7643-4e37-9d43-d708287cfade,122563,2025-07-08,36.79,paypal,web
99684e3e-cd24-48a9-b88c-583c27dec2bc,125956,2025-07-08,265.99,paypal,store
c6d15a5e-aabb-409a-b332-fd0f2d2e1930,111504,2025-07-08,209.64,card,ios
3ac09e32-0491-4733-90d4-696445e11541,128576,2025-07-08,444.74,card,ios
6797a9e5-6092-4aee-a6c2-d6c98f2ebe39,131875,2025-07-08,390.66,paypal,web
88634a57-6266-48f7-8a01-e8618f0374b4,116103,2025-07-08,249.87,applepay,android
5ee036e0-ed60-447a-82dc-7f2a089d1d0e,110632,2025-07-08,248.99,card,android
cba01147-141b-4d45-84d4-26189733d7c1,122735,2025-07-08,339.15,card,web
85782c4c-40c8-4518-9034-060e83e968b4,139542,2025-07-08,269.05,card,ios
57246804-fc73-44fa-8b17-176eef8efd7b,123161,2025-07-08,450.62,applepay,android
c1ed82c3-3c14-4aaf-86ac-84e0cfedc69e,103281,2025-07-08,407.99,paypal,ios
2f467513-4f05-406b-89b0-c8151c45e815,148877,2025-07-08,162.03,paypal,web
7ebb67bc-48d0-4e97-ba04-132a4af38d0b,146049,2025-07-08,478.2,card,ios
7ad70e8a-9de7-48b7-89c7-0fdadf7bb7d1,128468,2025-07-08,457.02,card,web
cfccbcea-a510-4c43-88e7-c2f4600828d4,102758,2025-07-08,450.74,card,store
36797b2d-cf28-4a48-a33f-deaad81537e8,146976,2025-07-08,439.49,applepay,ios
ec416ce0-0172-471a-a94e-31864dd422b4,115652,2025-07-08,397.6,cash,android
2ca8fcbf-9d11-4c15-829d-951633cdd333,125205,2025-07-08,324.47,card,android
279a09a6-6e89-4423-814e-17df838bb595,113341,2025-07-08,431.44,cash,ios
09877b15-e522-4aa6-b611-4311363b5a6a,135781,2025-07-08,174.43,applepay,store
6c6b524c-0b6f-4df1-8e05-862d804e5a37,132193,2025-07-08,156.54,paypal,android
a01cf0f5-716b-4d8d-8b7b-ef9e16aacb87,118541,2025-07-08,427.51,applepay,android
9fa2e091-a705-417d-8e6b-f755faff0ed9,135569,2025-07-08,449.94,paypal,ios
536e5b95-8ea7-4ba2-8fc4-a6903aee8578,134854,2025-07-08,369.8,cash,android
20d145e4-4c7f-4c79-8872-05f600d834ef,102059,2025-07-08,343.47,cash,store
e38a6376-a468-4772-a3a1-e757e2b8e3c6,115959,2025-07-08,365.3,paypal,web
8e26734a-1e68-4f76-a102-54e05eedcd1d,138236,2025-07-08,165.8,paypal,ios
03d1f5a2-a8e1-47df-b157-5da058ba3dfe,142682,2025-07-08,274.18,applepay,web
1eb157e2-f436-4c72-8a27-8fa59ef08053,117544,2025-07-08,323.5,paypal,ios
c3662900-7d4f-4806-86f6-6a55ee81c323,140786,2025-07-08,194.69,card,android
cd4a4edd-1c60-4d90-8365-a90b498761e4,105042,2025-07-08,242.02,cash,store
03c85d9b-c465-43d9-bd4a-3e6c1455e221,128959,2025-07-08,174.74,applepay,web
a1b7f7e8-e77a-4ef8-9881-b237f2940ac9,103555,2025-07-08,115.29,applepay,ios
54f2cd1b-36de-4758-8499-1f0e15fed898,128809,2025-07-08,354.92,card,android
5ffd059f-909f-4d22-a6f9-fe3d815203f1,125580,2025-07-08,386.11,card,store
f8231cb0-13c1-4e12-baea-3a9d2805d9bd,146220,2025-07-08,95.42,paypal,web
a0b282f0-7bf8-4c84-b43d-e6c740657059,111220,2025-07-08,338.66,applepay,web
c43d9e3d-052e-4671-8796-7b564cf08ac2,102940,2025-07-08,80.46,cash,web
0774f1ab-0a74-4d25-8be3-65f4b99deace,111662,2025-07-08,59.16,card,store
5b8905e6-53a6-4d73-8aac-9278b3ee800c,122696,2025-07-08,135.28,cash,android
835ad0ea-f973-4744-8f73-b477f04ad7d8,138032,2025-07-08,355.25,applepay,store
1fdf8993-c602-4772-916b-ac3146a220c3,138491,2025-07-08,82.79,card,store
65924c37-de03-4a82-acae-2558c264b3a5,127670,2025-07-08,475.2,card,store
