order_id,customer_id,order_date,amount,payment_method,channel
57bac6aa-95dd-4342-9a19-8f74416b6c38,108233,2025-07-08,455.01,applepay,android
ea13258b-4858-4888-8b18-b2a029d06b72,103362,2025-07-08,453.3,paypal,web
88ef3326-86f9-4d4b-86e1-831575f79ac7,120635,2025-07-08,167.36,paypal,store
3ea777ec-58ac-40cf-a3cc-702a79329df0,104813,2025-07-08,339.01,paypal,android
13401417-bf78-40fb-b989-cd4135bb48e8,137292,2025-07-08,132.05,card,web
fc4f8d29-c358-4d52-8f96-8e838ac276f5,117924,2025-07-08,489.53,paypal,android
d1dbad20-cf79-43c8-b31c-bd5d18041612,122096,2025-07-08,396.71,paypal,ios
a7e80b9d-5fe8-46bf-96b2-99a2a081a70d,148858,2025-07-08,69.37,cash,android
158087dc-6be6-4918-a52f-108c4f03115a,117959,2025-07-08,423.82,paypal,web
8ce0def2-7532-4275-b22d-eb26fd30846b,146003,2025-07-08,111.94,card,web
7f6bead6-4816-4eda-bcf9-a791a3aa2f1a,115087,2025-07-08,152.68,paypal,ios
f49d9be5-e9e6-4622-9938-f06d42636e74,106248,2025-07-08,69.83,paypal,ios
ee0f722a-f9f4-4b63-b06f-e9f82f0d3252,148252,2025-07-08,348.08,applepay,ios
c2fac9f6-1a53-4690-ae24-f06ebf54c67e,101007,2025-07-08,203.98,applepay,store
15cc7bd0-e32d-4f50-b699-3c721121ec28,138727,2025-07-08,11.73,paypal,android
a9ea74ae-7d75-43b1-8b35-7c7a89a45001,112435,2025-07-08,434.21,applepay,web
40ce72ef-0b8f-43d8-9c46-913b2c6dc78f,116855,2025-07-08,167.0,card,web
5ff28426-a49b-40e2-bb1f-c39bcda488b4,114886,2025-07-08,356.84,applepay,android
773648d0-e8a3-4766-9cf6-7c1360bbb016,146741,2025-07-08,335.4,card,ios
98f82a8f-3b0a-4b07-a15a-9b50a671d354,114836,2025-07-08,203.62,paypal,android
d52e4470-a01e-4367-b8e9-d7653687888d,133893,2025-07-08,410.59,paypal,web
6cd50a33-ab78-43f4-b2a4-ee420942bd10,130180,2025-07-08,213.5,applepay,android
a449a059-0d75-449d-afac-e211864c3797,129523,2025-07-08,119.98,card,web
982ebd53-5056-49e9-8059-1058c6bd343a,132106,2025-07-08,121.62,cash,store
2edf35a6-483f-446f-b7cf-7ce882e6403b,108511,2025-07-08,39.58,card,store
33f1c9bc-d994-4167-aa0e-ac0843e17827,131214,2025-07-08,12.42,paypal,ios
d0f82434-2268-4f2d-8213-adb4e1a885ee,107543,2025-07-08,80.16,paypal,android
88594c35-f4cc-49df-bf5a-b9d50d09637d,118268,2025-07-08,191.37,cash,android
72d9a4c4-e9ce-4b7d-8719-45b41eddb774,118365,2025-07-08,293.64,applepay,store
503a3d04-4883-4ed8-9fbc-51b0a6a31aea,147161,2025-07-08,349.9,cash,store
94485f05-7edf-48c5-86fb-1ff708161147,114265,2025-07-08,144.56,card,android
f9f1173b-1651-41a2-9c60-dfaefad1255e,109077,2025-07-08,390.96,card,web
9ae59d78-20d4-4d73-93b0-b9bc91668a68,146941,2025-07-08,174.21,paypal,ios
72f97c67-b652-428b-868a-6f18ad698a50,135473,2025-07-08,222.24,paypal,android
1eec8223-e0af-4967-b8e8-adcb16f1c9fa,119993,2025-07-08,368.87,applepay,ios
e484a264-7219-4390-af4f-e5e6c4960ee7,106334,2025-07-08,187.08,cash,ios
f8b59a76-f9ec-4115-bb3c-c388c2f78a99,128717,2025-07-08,392.03,paypal,web
e6711bbc-ca34-4d4c-9fe4-31dfae685989,132609,2025-07-08,464.54,applepay,android
58d80e48-e887-4812-ae08-54bf11e9988e,136044,2025-07-08,120.48,card,web
bdec9889-6e45-402d-a183-d9c460413ed2,132735,2025-07-08,169.27,applepay,ios
b9e9a60e-e5c8-48e2-ab9c-3eceb07ee053,118045,2025-07-08,11.49,card,store
6b0808fc-2fa7-4d0f-8eae-c1e54801007a,109256,2025-07-08,20.14,applepay,store
df8de599-f02e-4a3c-a037-d1aebf4e3820,148541,2025-07-08,478.43,paypal,store
5b62d53e-7b73-44af-98a3-349fce3b79e7,110004,2025-07-08,383.68,cash,ios
ccf6a645-1fda-47f6-9a9b-6c7a5aadcf29,134932,2025-07-08,409.49,paypal,store
453ba0ac-1eaf-40f6-96f7-30decfab304a,103031,2025-07-08,17.28,applepay,ios
6b3bc228-72df-40a4-9d89-02e5f107f5f7,122019,2025-07-08,259.56,cash,web
d21fc125-b557-4373-b55e-d18d3cfb376e,142005,2025-07-08,8.81,paypal,android
657c7a74-0d0f-42dc-8231-4e2a3ae2727b,133402,2025-07-08,463.46,card,ios
e4c827f7-b8df-4b89-86e3-8f41a6fbd5f5,107722,2025-07-08,264.0,cash,web
1a3cf9ea-6678-4625-a27a-64020e6c1f32,123434,2025-07-08,250.52,applepay,android
1b9d3ecf-399c-40bd-814e-6d45dbd36556,139418,2025-07-08,180.33,card,web
95526308-771f-4390-8103-42060a7f7888,111554,2025-07-08,388.65,cash,android
362532a3-70ed-4f77-a7fb-76761ac4dc93,132841,2025-07-08,467.17,applepay,store
7a7abe7e-f54e-46e8-8d5c-23560d2aacd1,101190,2025-07-08,218.19,applepay,store
c3642587-a323-44e0-8863-4b9f50f96578,121321,2025-07-08,284.49,cash,web
fd3a482a-a378-4b89-bf32-6955c9189dd5,124961,2025-07-08,99.07,card,store
7a997bf5-b0cc-4028-9907-ac8308f9bfa4,100631,2025-07-08,371.95,card,store
881ecdd3-271d-4cb1-a3a1-e1b0cc8fcc86,118920,2025-07-08,482.92,applepay,android
758c41c8-fe1d-43d8-881d-71187573d60f,105146,2025-07-08,132.22,applepay,web
2c945020-509f-4cde-85b9-9020e53602c1,124101,2025-07-08,395.48,cash,ios
ad3b7bf8-61dd-424a-8341-17494fe3b020,145864,2025-07-08,297.23,card,ios
a4b03441-2117-4cbf-9fbc-5cf12dc7253d,102003,2025-07-08,344.46,paypal,store
a4fe82d4-7280-47d5-a2fd-d40a646e1cff,134204,2025-07-08,316.18,cash,store
c5788c5f-d782-4dca-89c9-6b18992d7939,142395,2025-07-08,316.3,card,android
ad27c95a-1727-4219-8769-bac8f86440bc,118925,2025-07-08,56.05,card,ios
199959eb-987d-463b-a706-36d0efd17ab2,137516,2025-07-08,132.06,paypal,web
6d0f162c-ff49-485f-a7d8-4fbded7616f3,122982,2025-07-08,172.66,card,ios
9678f119-8013-445c-a31e-e6fba60afef4,111652,2025-07-08,90.67,applepay,android
acfc09de-bba7-4fc5-8dd3-892636452966,115895,2025-07-08,195.0,card,store
551b4b19-a0f8-477f-a55e-9a28df5e4f55,113384,2025-07-08,370.19,cash,ios
02bd9eb3-db17-4549-8868-98ebef6e7327,126914,2025-07-08,206.39,paypal,store
e2ada047-19e5-49cf-b963-e0bc3019cd6f,139755,2025-07-08,446.9,cash,store
d1817c8a-19e5-4b85-aacd-f6e512fe6eea,142667,2025-07-08,371.82,card,android
c5b5523b-754a-4e4e-bbc3-90f6767b9e85,147964,2025-07-08,52.03,cash,web
0d1fc6f6-b428-4721-a137-4d10a11cb83e,104400,2025-07-08,164.34,applepay,ios
231a922d-1b2b-4dec-8dbd-25c444074fd4,113905,2025-07-08,151.59,paypal,android
b9d326cb-2892-408e-872f-a62752768d98,105394,2025-07-08,465.77,card,android
0d5192bd-5c42-484c-a98b-dc8cac4ffacb,148787,2025-07-08,394.39,paypal,ios
22b26ad0-1bdc-4504-aa74-2afa0f558656,107204,2025-07-08,343.61,card,web
073f5bd3-0846-4e45-a903-495c9f24add7,132974,2025-07-08,24.22,applepay,web
02d08f8c-f1a7-4fce-9ab3-2f2581f30474,101870,2025-07-08,25.7,paypal,store
6d57b03a-27c4-46c0-bc59-befafc83d883,115390,2025-07-08,343.24,paypal,ios
9654ff4a-b2dd-4878-b814-acf9242ba187,116044,2025-07-08,322.7,card,store
628f7192-3888-48da-94e0-d7c3fa2c5d8b,149318,2025-07-08,45.34,applepay,web
ea893ba9-a365-49d2-8b8d-faa2865b595d,108600,2025-07-08,253.0,paypal,web
ef9c958b-74b9-47c5-9564-31b1492343e0,106230,2025-07-08,225.95,paypal,android
716a5035-e7ca-40f6-9296-b9f6eb75cb3d,103240,2025-07-08,62.76,paypal,android
9c9284d3-7d27-4256-890b-a9e60ddc6dbb,144604,2025-07-08,478.19,applepay,web
b8b1904e-cb06-4b3e-ae53-938808fa40bd,140869,2025-07-08,440.69,applepay,store
d3657ef6-0b44-478e-a01f-368fed57be11,147709,2025-07-08,399.37,card,web
5e84704c-6b30-46a2-804d-1df74b9ec2a6,118420,2025-07-08,250.8,paypal,web
b8d26896-6acf-493d-b101-e7914d44b99a,109176,2025-07-08,84.06,cash,ios
2021f34d-6733-418a-b6ac-ea5d8699f65d,116305,2025-07-08,252.13,paypal,web
64b54cf2-e3c1-4450-8a6a-de2fbdf8ed0c,126562,2025-07-08,89.84,card,web
528c7de7-e4f0-48fa-985a-8e9e3ddfbbe9,125668,2025-07-08,129.99,card,web
22a2a349-2ba1-4cfb-a75a-2765151e00d2,109138,2025-07-08,276.64,card,web
60572b7b-8464-4073-9905-cf329faa4c8d,113623,2025-07-08,443.55,paypal,ios
5a01831a-cfe1-42b9-86de-4869594d045c,145118,2025-07-08,124.35,card,web
73f23ce3-9fd5-4227-ac39-d90b365b2451,110424,2025-07-08,55.02,card,ios
2d4ad796-d496-4b72-ac7a-f8922ab44354,126729,2025-07-08,444.86,paypal,store
8557d9fd-f199-4cd5-ba91-272eed5e2f55,119645,2025-07-08,490.77,applepay,ios
72ff4a53-17e9-43fd-b839-f6d3e6512417,114268,2025-07-08,19.86,cash,android
9efb37ac-444f-4695-b51d-6b048e419c79,101083,2025-07-08,228.26,card,android
e3966184-86a5-401c-9d12-d01790be3c35,122564,2025-07-08,185.11,applepay,web
8af11817-d5d6-4c5a-8573-6725245ad89b,104032,2025-07-08,296.55,card,ios
55649728-cb63-45be-9664-33bdec885a0c,112844,2025-07-08,10.19,card,android
b87dace0-642d-4a7e-a31c-31b212e1ddf8,131777,2025-07-08,279.76,card,ios
fbc35783-9415-447a-bcfd-897760dee4eb,141734,2025-07-08,52.62,cash,store
d3a237ab-84d5-4c4e-b12c-68bbed275cc4,100168,2025-07-08,264.23,paypal,store
4fe8e425-ac6e-45cb-b2b3-e0cf456de1e1,118404,2025-07-08,49.78,card,ios
a80527de-87c3-4dc5-b83e-d6b5c5fd0d28,103764,2025-07-08,220.11,applepay,android
cf1b6378-eb2c-4f9e-93bc-abbdc5e48f2d,116360,2025-07-08,421.64,applepay,store
78328b57-d23f-44a2-87d4-1988a01ae47b,112705,2025-07-08,115.42,cash,android
d485c9ec-9473-4edc-b8b6-c6e8e8f849fb,149572,2025-07-08,72.66,paypal,store
1ce42375-cda8-43cd-a629-49adbc80b568,106870,2025-07-08,478.88,card,ios
29dd92de-c410-4360-9f1f-fc4e04fb6c91,131366,2025-07-08,85.41,applepay,store
e3575f48-0678-4c0d-8ed5-85b841c7b4b2,112238,2025-07-08,111.62,paypal,web
35c3e195-e0d6-4012-8ac4-ab163a1807d4,142707,2025-07-08,119.3,cash,ios
a402ab7d-5102-4bc4-8688-bb625fb6222a,120829,2025-07-08,279.06,card,store
dae75463-9391-4cc3-8770-3f760e36516a,129154,2025-07-08,189.88,cash,store
f04b932c-68f1-4655-aa01-d206213de24b,121742,2025-07-08,150.39,cash,store
a32c6474-8caf-461a-a3fa-0d9b9e8c0107,105085,2025-07-08,290.31,card,android
847c990c-2200-4103-a31c-3774441bdd71,109116,2025-07-08,442.09,card,web
c1414171-1593-494c-ab9b-d9548c996f6f,114581,2025-07-08,363.23,applepay,web
8edbc2f0-ce83-4a20-8bea-7627665a530d,147175,2025-07-08,40.48,cash,android
2e299b7b-58cb-409a-9213-70036b36dea7,104356,2025-07-08,133.71,cash,android
d3297e7b-1d44-4583-9eaa-851bba240cb8,125638,2025-07-08,94.33,cash,android
2b97ee1b-1ddb-4502-bcb3-a583390b8f24,148644,2025-07-08,104.31,cash,store
cbb43d8c-1ea6-4953-bfbf-d42e355b405c,148484,2025-07-08,22.43,card,store
f7c63dac-3745-46e9-904e-f2f5737becbb,107386,2025-07-08,172.33,applepay,android
7a659ac3-c730-44ab-8057-1af218504814,112277,2025-07-08,62.52,cash,web
96cafaaa-e096-4235-966f-e35076f906bb,140930,2025-07-08,44.73,applepay,store
5bab517f-1a80-4e66-a600-cb1c19de9935,122965,2025-07-08,173.99,card,android
0e237da1-2465-443c-a78c-234b335b0648,130759,2025-07-08,11.76,paypal,web
ea2b6a68-ed83-4c8c-b134-76ca78ffa454,122509,2025-07-08,37.95,paypal,android
45347ad2-d83e-49e1-be31-6bf8de2f01c3,106914,2025-07-08,391.32,applepay,store
0dc9a748-8b9c-473d-b0a1-5ba62bc0039e,149303,2025-07-08,455.66,applepay,android
4091a266-7472-45da-8b2a-8eb1ba5afb74,139113,2025-07-08,394.82,card,android
0666c05d-b760-48cc-9b07-016beea621fa,122091,2025-07-08,191.5,cash,android
697db387-8286-4248-ad02-de3ff50aa88f,121650,2025-07-08,19.72,cash,store
e36e8962-9607-499f-a4c2-75b6d183d2fb,121520,2025-07-08,80.24,cash,web
46b804e2-dc05-42aa-b994-878504727f2e,137018,2025-07-08,255.32,cash,store
27e93cb9-1669-4aac-9f04-636847ed54c5,103178,2025-07-08,297.87,cash,store
0cc7b97a-4583-47d0-bdd1-1f3a57853fb2,113822,2025-07-08,177.39,card,web
4b898f74-3df6-4652-a6a9-1d34da6443e7,148085,2025-07-08,13.39,cash,web
8006599b-9744-48fe-8f44-fb5050bf8757,116078,2025-07-08,294.52,card,ios
20215a19-1e66-4406-b512-e94a2c2f3c30,139165,2025-07-08,148.57,card,store
15d903c9-f411-4296-afad-22f6f1b28cad,141425,2025-07-08,188.18,paypal,android
23984bc2-6e89-415a-ad02-29eaddadbdec,127208,2025-07-08,36.14,card,store
b9bd2e04-fb77-471e-b43c-06e55fa0b1bd,113496,2025-07-08,188.37,paypal,android
f07b13de-9133-4c79-9287-7f816681d94d,142403,2025-07-08,420.49,applepay,store
ec0b17d7-b7f2-4ac3-a0fc-dd41bbea6c12,121082,2025-07-08,199.17,cash,web
00950db1-333d-4f9c-bafa-51ea3becc0ea,146652,2025-07-08,366.37,paypal,web
7d5f1b55-3edf-4224-b69a-e1c0cf1f8c27,123027,2025-07-08,399.42,cash,web
4ff5aed1-66ab-4cc4-ac8b-fd38b376c144,144405,2025-07-08,394.16,applepay,web
56e3bb67-5316-41ec-81a8-11e6df7529f1,135517,2025-07-08,101.75,cash,ios
eacb19ec-89f7-403e-926f-fbbd3b07d8a8,123618,2025-07-08,207.03,cash,ios
cbd6b80c-2e41-44d6-9ea1-9d33d6deea39,145282,2025-07-08,60.87,applepay,store
778ce739-c4a2-47a7-95cd-56e8eeb914eb,123967,2025-07-08,168.45,applepay,web
629c5a75-0641-4622-833b-2efabaf170e5,125896,2025-07-08,386.2,cash,store
4892fb2d-86e9-4d3a-adc9-830d3073c3a4,104830,2025-07-08,9.06,applepay,android
be1c5d9a-7a77-4402-96fa-2880de30423a,120953,2025-07-08,297.05,cash,android
5e976438-e17e-42af-9d55-7cabc59b5cf5,120194,2025-07-08,143.14,cash,web
78519172-d6f5-4468-953a-fd427b24b4e6,128900,2025-07-08,331.65,cash,web
92292305-1c82-4a61-b763-e171167947ac,104779,2025-07-08,474.74,card,store
6279993a-1e33-4a17-b8a6-8594c4ffd605,146508,2025-07-08,434.59,card,web
6093ada9-24da-4f78-9c82-94b1775cc434,115006,2025-07-08,434.48,applepay,store
04ed4c66-54af-4a79-96ef-07eeecfdbc67,101407,2025-07-08,466.33,card,ios
55d57db3-2e4b-419b-8bb2-9c16c0387b37,115364,2025-07-08,66.55,card,ios
6b9310a5-777b-456b-8775-32b22120bb18,112001,2025-07-08,483.44,applepay,store
b436dd45-5c81-49a8-850f-27ff63d133e1,104401,2025-07-08,133.2,cash,android
7e7f00b5-ed0f-4e9f-8296-72c0feddd54a,112435,2025-07-08,15.23,paypal,store
b4076c7d-aefb-4343-a293-bb9da26bf7e6,128910,2025-07-08,229.5,card,android
b51f9ee6-d3ad-4221-9cd0-11fe35790d8c,120639,2025-07-08,213.62,applepay,store
e1aed7ed-319e-48ba-a063-90b1fcc74fe3,108506,2025-07-08,27.77,cash,ios
bf33d613-cd04-4f31-af2b-74e34d621a4f,145674,2025-07-08,463.55,cash,android
921da7d2-515c-4182-a202-acec25b99a42,121885,2025-07-08,77.73,cash,web
640020a3-4150-4dbe-88bb-f2c6215780a4,102949,2025-07-08,322.24,applepay,android
68986652-c458-4af1-aaa5-0c24fe1f6665,113439,2025-07-08,271.39,applepay,store
acdb1cfc-9845-4d88-856d-9e937221fd28,101574,2025-07-08,194.22,applepay,android
5afe5e6f-22bd-4b76-87c3-21184e46b875,105357,2025-07-08,162.86,paypal,android
640eb8b7-9748-4ae9-8233-9053f48afa9a,125042,2025-07-08,121.89,card,store
51c4da5b-9b1f-43ff-894c-f82a72bcbe1a,141673,2025-07-08,57.26,applepay,ios
8b71707c-8f01-4b03-9a42-6dfbb9f61f91,100408,2025-07-08,352.36,applepay,store
b4d78197-ed6f-4466-a549-d90c0bcf42c4,100298,2025-07-08,43.02,cash,android
568576d8-fdc7-4220-a3fd-83b593c46a63,138787,2025-07-08,78.02,cash,android
1325a82e-c058-4a6f-8ca5-e11f93e4de04,145431,2025-07-08,432.71,cash,store
1ad942c1-3fd8-42ed-87aa-ed81701c1144,118145,2025-07-08,478.02,paypal,store
e2f8dc58-8eda-41d4-a5cf-79ded47fe7a4,109445,2025-07-08,378.62,cash,web
933dc927-2afe-48a7-8df6-35e9f3b7da3d,130176,2025-07-08,382.87,applepay,store
f8b340df-1da0-4649-a292-bc06a54e9066,123115,2025-07-08,494.83,card,web
99732e20-25d1-47f5-9352-7c63d356c841,107556,2025-07-08,99.1,cash,store
77daa03f-4cb4-480f-8dfe-741ffcf7a83b,116356,2025-07-08,336.97,applepay,web
893c3f13-cd8e-4238-9dab-9828ab9a7a29,144292,2025-07-08,460.64,applepay,ios
353093cc-b4e3-49ce-a9cc-68408ae9e5cd,130535,2025-07-08,334.29,cash,android
d394b6b1-3c9e-41c3-ac7c-21ae4d5669bc,127448,2025-07-08,27.37,cash,android
2cfdd029-2a74-41d1-b389-e957fca7f1dd,126826,2025-07-08,243.73,applepay,ios
e894bfd4-ea9f-4547-a884-eaf014dbe790,117668,2025-07-08,168.59,card,android
