order_id,customer_id,order_date,amount,payment_method,channel
f3198cc4-ba30-4cbc-8bd5-7d2c38569ed8,147016,2025-08-07,283.19,cash,store
a89e1d7d-5c24-4f47-b9e1-692e47617f20,140507,2025-08-07,164.14,applepay,android
09ac5f3c-c24f-42f2-942f-e358aea860f7,143719,2025-08-07,152.68,applepay,ios
b188b74b-51d5-4f06-b83d-2b5afbeb12fb,122514,2025-08-07,315.33,card,web
9fba8d9d-52dd-4a1d-8684-5bed558a14d7,110344,2025-08-07,58.63,applepay,store
37222672-96a6-4b30-89d3-51629018e67b,130892,2025-08-07,168.42,paypal,android
c3447e65-43cd-4cec-afad-fa9c4bd5fc9a,106307,2025-08-07,200.11,applepay,ios
b1c34605-90c3-4cc4-be08-580a5f40cd01,106113,2025-08-07,106.86,cash,android
a9394253-85ea-4cc6-8ec6-88c2880eca81,143678,2025-08-07,267.88,paypal,web
be504e9b-0689-44a0-b154-887590de6221,135786,2025-08-07,111.26,applepay,ios
d265c693-27dc-4a46-b9df-426dbf402de6,118048,2025-08-07,17.15,cash,store
2148e4c2-5729-4e77-af0b-e4742f02bbfc,130759,2025-08-07,199.65,cash,store
faf6a02c-1f11-47e8-9b2a-e69a41eee1d5,129573,2025-08-07,23.73,card,store
62b3fd1b-ca7a-4683-a667-b7a20c8b04a6,110708,2025-08-07,386.77,cash,web
a08d18fd-97b3-46cd-ae63-776f770bb69b,124228,2025-08-07,428.19,cash,web
c46a11dc-1d8b-41d2-8c27-d0a45a76de03,122519,2025-08-07,479.02,paypal,web
b304f28c-7e81-4f4a-a677-61874bb148ae,125021,2025-08-07,384.81,applepay,android
e10de355-9271-449b-bfa6-8d3e4e8d64f7,124779,2025-08-07,251.35,card,store
e5ce3a98-34a1-4dea-bf04-9cbb38eefcb0,140841,2025-08-07,434.43,cash,store
a65b8052-3fd5-4618-aac5-ae1093a8da83,133487,2025-08-07,90.59,paypal,android
050a75b6-34ca-4dae-8c42-5e989fee48ea,116176,2025-08-07,391.47,card,ios
6e552954-85a9-43a9-8985-0d889d07bea2,106900,2025-08-07,355.34,cash,android
3c9f85ab-c43d-45f8-a0a9-0fad416b200e,136851,2025-08-07,273.85,cash,web
efa9af64-94ed-4cb2-b62a-12edff68eb97,142366,2025-08-07,451.61,paypal,web
ca84e1f9-d650-4a3b-a228-8ee30de34c3a,100249,2025-08-07,138.88,applepay,ios
a30b9fbd-73d3-4c2b-892b-0e6c1d219c24,102419,2025-08-07,8.36,applepay,ios
46759471-65b9-4780-8e44-92a5ecc97183,130513,2025-08-07,169.11,cash,android
0d30270c-da13-4e41-98de-9accbf7f0bb5,111551,2025-08-07,39.9,paypal,store
935d60cd-7cf2-4185-8911-b651340bb1c1,135689,2025-08-07,187.69,applepay,web
89d82739-5ee3-4221-8574-fe06cb6acc92,109905,2025-08-07,211.01,paypal,ios
3fc24cd6-5bac-4bea-a81b-98f3ab533f84,101526,2025-08-07,277.95,cash,ios
9713c23d-c73b-4140-8b6e-fc39cbfcf310,131157,2025-08-07,455.73,paypal,ios
69121413-e5c6-40b2-8619-ddc1bd533aa0,113650,2025-08-07,84.37,card,store
564ab9b3-ba47-4a60-a25f-732b372d0c3c,126032,2025-08-07,389.07,card,android
5fd0dbbf-19d7-4761-a464-88212203296f,149706,2025-08-07,378.5,applepay,android
3c51d449-de45-430b-a43f-3ac10ab42b9e,106281,2025-08-07,390.44,cash,web
4cf62046-0ff7-4e94-b2a7-8cb1efcbb693,143175,2025-08-07,276.78,paypal,web
b21d4928-9d01-48eb-8083-c7d63f304a81,102056,2025-08-07,59.08,applepay,web
85485a70-9d7d-40f4-a247-fafaf3878f70,136830,2025-08-07,482.83,cash,ios
fccfd9e8-8da1-41fb-92da-2341fcde4ec6,130132,2025-08-07,321.67,applepay,store
a7b43ff8-32b5-4955-b51a-c277548d077f,125054,2025-08-07,225.98,card,web
84481dae-4a26-442b-a141-e835e5bbc439,100809,2025-08-07,465.11,paypal,android
287a95d0-ada6-463b-a1cb-af555d6b1e1e,111618,2025-08-07,452.11,applepay,store
8741e430-3389-4393-a56c-ad6a5adb4c39,140852,2025-08-07,359.42,applepay,web
07ad26c5-181a-4e71-9211-b213e91a1415,107770,2025-08-07,171.16,paypal,android
496e5672-7c97-45a6-ac8e-acf0e9cb54bf,105297,2025-08-07,188.67,applepay,android
f63aa5fc-ec5a-451c-b929-43e75b862a6d,135798,2025-08-07,22.13,paypal,android
49ed9c07-93e6-4b64-a6cf-177d22498917,102991,2025-08-07,402.58,card,store
32a30886-8699-435d-bc4d-b5a300f82597,124665,2025-08-07,186.28,cash,ios
99740e54-4f6d-40f4-ba23-0f65f3360279,127366,2025-08-07,262.37,cash,web
938e6bb8-869b-42c9-80ae-f73c4c0c4974,144309,2025-08-07,373.75,cash,android
14584ad2-3b2a-4bd8-9aa6-3c76422f2441,112611,2025-08-07,252.21,paypal,store
f919420e-01b6-4ba2-a15d-78f6f5e8bee2,141554,2025-08-07,116.86,applepay,android
608a772f-eab2-42c9-9d9b-0e582d3e036c,138879,2025-08-07,309.29,paypal,web
bd05e00b-90ee-416a-9577-3ef674fb01cd,104859,2025-08-07,242.4,cash,store
e20ad424-ab1f-48fb-b213-a07686350e59,100377,2025-08-07,420.74,paypal,ios
1484120c-6f6f-44ca-bc44-f45298617453,139884,2025-08-07,368.07,paypal,android
e257f1c0-c0ea-4f6f-bade-09514f7aa389,141774,2025-08-07,276.29,card,android
d5bbc149-f1f4-457b-987e-cde527373e8a,127035,2025-08-07,314.65,paypal,ios
4b346335-9e6e-460f-b0b3-f95d8f09ee50,103083,2025-08-07,44.33,paypal,store
1026c668-4343-45a5-889a-599b67b73176,127788,2025-08-07,350.03,cash,android
08de9d2d-5505-43b1-bec0-f2d3208fd999,109324,2025-08-07,472.9,cash,web
4b97e48d-c0e1-40fb-801c-39d37c5e5865,141218,2025-08-07,200.81,paypal,ios
c6ad0766-0bdb-4dd3-896b-7c93c067a984,130926,2025-08-07,314.78,applepay,web
82e637af-6386-4ba8-b79b-9f19a503aa55,117240,2025-08-07,365.22,applepay,ios
29445f3f-5ee3-4c9b-868a-908b63205316,106039,2025-08-07,193.4,card,ios
aa3e5e22-d713-48fe-ab7a-320526e11857,103942,2025-08-07,134.72,applepay,android
09c499f1-9728-42f7-b6cc-d05d0e873245,137202,2025-08-07,426.02,card,android
0fc74cf4-6f44-4865-a5b6-6eae6a8079d0,132035,2025-08-07,303.7,card,web
d3774a05-dd0c-43ca-93ef-023eb424572c,113845,2025-08-07,155.77,paypal,web
1cba06e9-96b0-4389-bd2f-a5d109403df6,142351,2025-08-07,225.3,card,store
b901e3d2-4591-4a04-bd28-ca0cb4aae7cb,105094,2025-08-07,16.61,cash,store
cc0cb0fe-32b4-4830-b0cd-9f1667b5f909,141238,2025-08-07,448.28,paypal,web
70dfe065-c8a7-4d72-8379-c61f7dc27f05,105510,2025-08-07,478.05,paypal,store
a75f2f20-f353-427a-9a4c-c00b44d5ca29,140041,2025-08-07,491.9,applepay,android
a74c9df4-7aaa-4775-a5d9-2d538d7616ea,132587,2025-08-07,445.95,paypal,store
46bfaba4-eb05-49b4-93f2-99628f3a3dbf,104468,2025-08-07,63.39,applepay,web
d2a05501-fab3-4212-b39e-fb7442704f8a,125905,2025-08-07,247.04,applepay,ios
3375f141-567c-459d-b50b-48a406e6e778,149721,2025-08-07,264.55,card,android
5645fa1a-45ee-44ea-a45d-a17bba05a44f,111950,2025-08-07,13.87,cash,ios
4e68499e-caf6-414c-891d-e941c4e215a4,135743,2025-08-07,326.39,cash,store
e175a0c7-add2-4e2a-bb1b-3bb26ad12e11,111208,2025-08-07,259.68,applepay,ios
67acd365-89b3-4741-88d4-ddee1dffe34f,131847,2025-08-07,389.78,paypal,ios
4a3b63b2-dd78-4ba9-bd6a-131edb533b8f,143518,2025-08-07,335.44,paypal,store
0a1cde2c-8a1e-4ae8-93a1-7ff521f2a74a,118015,2025-08-07,49.53,paypal,web
4dec21fa-1e22-4575-8db3-f30b92eeec0c,145079,2025-08-07,109.82,card,ios
f1b9f3cf-c702-4938-b6c2-68a6d4cfd7b2,106864,2025-08-07,169.03,card,ios
74a5da31-ec04-4033-a4f4-d642223bd49e,132253,2025-08-07,228.83,card,ios
309684f7-c83a-4525-b079-503dac39d6d2,149623,2025-08-07,254.94,applepay,ios
ba715c10-806b-455d-bd02-b8f995573505,105782,2025-08-07,459.65,applepay,android
7444b0d7-d976-4816-bcd0-b3ec4362696d,132837,2025-08-07,300.43,paypal,ios
55d32797-a54e-45a2-8218-7424b11e3ce7,107882,2025-08-07,423.09,card,ios
e9a991e8-2499-4056-aa08-fff6f60cbcbc,140179,2025-08-07,489.88,card,web
3002184d-874f-4eff-a450-43108d8811b1,105975,2025-08-07,233.69,cash,android
cb908ab0-fab8-4982-88b4-3f0aa9dfda74,110669,2025-08-07,212.86,cash,web
02567b56-ca0f-4469-972c-4e54544eac21,114095,2025-08-07,249.89,cash,android
17629473-7f31-4262-a944-c37ddab842cb,126928,2025-08-07,116.53,cash,ios
f68183c4-f918-4d94-a6ae-bb8503b5be7c,114949,2025-08-07,351.54,applepay,ios
6da49fc4-092d-4e34-8124-e7543a626208,132331,2025-08-07,98.28,card,store
ec388237-7829-4139-abc8-ade18cc59375,100491,2025-08-07,165.08,cash,android
7a1a692e-257b-4163-a226-a8c0cf319c0b,115835,2025-08-07,208.34,applepay,web
f1d5314f-73e9-475a-b493-0dd9cd72c929,126438,2025-08-07,347.97,card,store
247f8e0c-3ac1-42c7-8f3d-ecc01fa99162,110456,2025-08-07,82.69,paypal,store
96a6d986-a6b2-486d-80d3-79f4ff833f48,146468,2025-08-07,240.11,card,android
0740b708-8b86-498c-b4e7-af4a0579dcba,136146,2025-08-07,440.29,cash,web
8cebee73-398e-46e4-9998-f467ecc1fc12,108577,2025-08-07,307.14,applepay,store
8e2b6524-b9f6-4afd-b542-80b0a6a51154,121387,2025-08-07,366.61,applepay,ios
d9746916-e41a-4722-907b-57bc229b0474,133540,2025-08-07,201.53,applepay,web
afcb7e18-2d37-41d3-af9f-b5ec88db79f3,101059,2025-08-07,400.49,cash,ios
cb4f158e-d67e-47cb-a270-df9d3c252869,106753,2025-08-07,432.83,paypal,ios
68fcd1c9-c4d4-4d62-9fe7-439ce1954306,117266,2025-08-07,232.18,applepay,ios
f91350ed-8ce0-47d1-ba26-4c61a8e7c452,107447,2025-08-07,468.48,applepay,store
bcc317c5-0845-4661-a136-1777cc279d75,123210,2025-08-07,7.63,applepay,web
66d4daa3-0054-4ac6-be0e-2ef64d209587,104171,2025-08-07,173.0,applepay,store
a04c885a-e5c6-40ec-bd79-27f7c1ba9d25,104158,2025-08-07,54.39,card,store
d4f2b56a-a205-4b81-89fd-bd73a194571b,128889,2025-08-07,116.11,applepay,web
04d8ae08-d7b8-4750-ba0c-9d126d02fe64,104026,2025-08-07,219.1,cash,ios
17d889db-9362-4e44-a2b3-a845080c2c45,142060,2025-08-07,445.6,applepay,android
116248ba-6c9a-4c9a-8c4e-e5c68f4ab64f,115080,2025-08-07,112.16,card,ios
442cb36e-f7eb-402d-b5d6-eb01a335bcff,109984,2025-08-07,12.6,applepay,ios
e8005798-f046-4d2d-b358-5036d99a7d3b,139795,2025-08-07,362.76,cash,ios
e7fbb5ce-dc10-45d7-8104-297a9d2c1229,112491,2025-08-07,147.66,card,ios
bee5d39a-58fa-4d6f-a0b4-7e6158e3f965,122336,2025-08-07,270.24,cash,web
ffac7760-870e-450e-b0e2-443a3690f5a9,146396,2025-08-07,317.97,paypal,store
3b02a22a-b715-48ed-b804-759a703ffb81,143402,2025-08-07,15.64,paypal,web
bdd46b0a-084d-4b2e-b47f-0b11859e5f3d,139768,2025-08-07,194.88,cash,web
9c999e6a-a5d8-4132-bd66-762963ce04a9,141528,2025-08-07,178.66,cash,android
70805678-5ce6-4d33-b49d-aa61a7f8d770,140964,2025-08-07,163.64,paypal,ios
fd696eb8-ce68-48d3-af54-29466d3a3e70,101396,2025-08-07,391.82,applepay,ios
79e8fc03-0264-4c81-8500-22f54c8bf253,114924,2025-08-07,10.57,cash,ios
34e2e7aa-9b86-484a-980e-53cd4c3ea8a1,127972,2025-08-07,432.91,paypal,ios
d4dac73b-4034-45f0-bccc-5a8c45f57269,119446,2025-08-07,236.74,cash,store
fdd7d5c3-b172-45e8-a2c2-173d3faa3155,107756,2025-08-07,365.37,applepay,android
34a4525b-3b3f-448f-9ac7-ff1de573fda5,119298,2025-08-07,133.03,card,ios
3dc98564-0ef5-43eb-bd4e-d06386b8747c,118328,2025-08-07,376.77,applepay,store
566200a9-3898-4b9e-beb3-d34471ee7b16,126211,2025-08-07,40.36,card,web
2cfd71de-8eaf-4168-8ff0-864838b9e166,119355,2025-08-07,499.61,applepay,store
c6e90df4-64ab-4b18-bad8-ab4f1c069185,122664,2025-08-07,454.01,paypal,store
682e8d43-3781-4947-828d-b524397ee58a,138581,2025-08-07,300.18,cash,web
96209c45-8513-4e39-9590-2c0726bb188f,129009,2025-08-07,147.62,card,web
1d79d4d6-4fc0-4ffe-85f9-85a4ddd70448,125023,2025-08-07,250.27,cash,store
da799642-47e0-44b0-8bca-e612298b7540,104405,2025-08-07,117.15,applepay,store
31c44b4c-5527-4eb6-b497-d9f55a2d9ff4,133318,2025-08-07,261.84,cash,android
77c1dc2e-e2f8-431c-8ef1-e397f0bc0861,137170,2025-08-07,398.27,paypal,android
dfa65158-1850-4c8e-b11a-411567b4794f,134357,2025-08-07,333.16,applepay,android
ee465e6b-e9cd-4bc6-b992-416ed5145228,116932,2025-08-07,87.29,cash,store
95af5796-247c-4f68-a94e-db222562b4a4,148683,2025-08-07,22.59,cash,ios
748a48f3-7fd4-4643-a071-1610854322e1,117898,2025-08-07,359.21,applepay,ios
0f883f8b-c6f9-4d00-8efa-0d21cabda624,113261,2025-08-07,188.17,cash,web
d161c05f-f44e-4376-8593-8ca38a47c8db,134223,2025-08-07,79.54,applepay,android
d7b4a3e6-363c-49f3-b17a-acad3f855f57,149502,2025-08-07,30.73,paypal,android
faef9944-a1c8-440c-b0bc-f2f51238184a,134030,2025-08-07,322.34,paypal,android
439d97ee-c56d-4519-9469-5327cf6a3e0b,128046,2025-08-07,182.56,paypal,web
f722c250-5b72-44d5-91c0-ff276253b125,128340,2025-08-07,103.44,card,store
d1614ad8-ef83-416c-8863-8b10a9846dd2,148397,2025-08-07,454.04,paypal,android
ddcee3ef-0814-400c-9dad-d52a63149e3e,149566,2025-08-07,447.48,applepay,store
87835e2c-6ffc-4142-8b8f-3b64c18dd34d,129961,2025-08-07,188.47,card,web
f657d90d-cd5c-4be8-84bc-68c098abb78a,121569,2025-08-07,471.67,cash,web
fd108f76-7d8b-4a54-85b9-58ed77d6c186,100751,2025-08-07,296.85,card,ios
bc850807-5766-4e20-aa96-9f4466544666,111548,2025-08-07,153.69,paypal,android
13975f54-277c-4a89-bb7d-018007453a3b,139585,2025-08-07,319.78,applepay,store
495f32ed-cdbf-4ed6-98b0-8c5c177ebe2a,106870,2025-08-07,479.28,paypal,store
c31100e3-eaae-480a-803d-10547249e5e6,144776,2025-08-07,197.79,paypal,ios
26d79e87-8e68-4193-a65d-1e7e1dfdcfb2,140851,2025-08-07,436.81,cash,store
5f1a0c16-4e5e-4761-b7db-f8a007fce659,120648,2025-08-07,375.76,card,web
99adb2ca-3bac-4881-b96c-3a40075119f1,149331,2025-08-07,271.45,paypal,web
8f36fe81-9706-40f6-8ff9-4a3bfde4358e,104232,2025-08-07,389.29,card,web
c2dee90c-e40e-4bd3-bb2b-b4169b0ca5e9,129563,2025-08-07,486.46,paypal,store
9c2d428f-a8f6-480b-91a8-6e7b965262e4,102317,2025-08-07,240.01,paypal,store
93ac5b65-766e-4ff6-9f02-85a1db554ee1,147774,2025-08-07,369.83,cash,android
056a5d25-9840-4594-b76e-cee02a5e18bf,103477,2025-08-07,471.86,cash,ios
a524c638-d05c-4fad-b452-a124397e6e11,119189,2025-08-07,247.74,paypal,ios
9ab47ec9-76da-4a92-9723-16b365aa2480,118972,2025-08-07,454.09,cash,ios
1103fb29-61ff-4769-8b7d-7d2e4e592e63,132692,2025-08-07,74.71,card,store
308c3afd-3113-4043-b5a8-f3c3aca7ec23,119483,2025-08-07,439.15,cash,ios
ad78b44f-4174-42a1-a9f7-40cc5390e5e1,116167,2025-08-07,416.93,cash,android
44e2d3c9-3f34-400c-8ca6-4c02264f7483,125442,2025-08-07,473.02,applepay,android
b3e2b83f-b5f8-4d11-b576-14b94d3ef841,122886,2025-08-07,315.26,applepay,store
5ed9e1bc-03ef-46ae-9335-bd0336fd037a,137271,2025-08-07,78.24,applepay,android
071e3254-289f-4a12-950b-bc98f4a29f43,122265,2025-08-07,70.86,paypal,web
24e83269-1372-4e52-80cf-9a1af29d268b,111762,2025-08-07,11.62,paypal,web
6265667a-87b0-432b-8ef3-94fc0d73a3c4,118645,2025-08-07,250.82,paypal,android
cf4406f6-8076-4bbe-a9c0-1f85c0006df8,144642,2025-08-07,70.71,card,web
4f3d085e-625a-420b-b86a-c3920d699ba3,125093,2025-08-07,228.13,card,web
e00fe946-3cbc-4037-868e-4131973a845f,139475,2025-08-07,305.92,cash,android
cae59ef1-d3f8-408e-a24f-8fffba839e92,113929,2025-08-07,75.11,paypal,android
c3c6f3a4-eb6a-43f0-8bf0-ed6ad9c684c8,129006,2025-08-07,322.7,applepay,store
cfd0c5e5-26c9-4691-9283-ea054b4f7028,136413,2025-08-07,33.49,card,store
