order_id,customer_id,order_date,amount,payment_method,channel
1823e559-ed95-4b9c-91b9-2bedc8b9c4e9,100841,2025-08-07,419.85,applepay,web
17ba1594-86b6-4a67-95aa-ab11615b385e,139553,2025-08-07,280.11,card,web
608d84c5-3fbd-4af9-b927-6b44a1def6e7,114637,2025-08-07,25.27,paypal,web
1e17cd3d-4036-476a-8d06-dfa2fa38b775,114051,2025-08-07,94.54,paypal,android
2d8e9f8a-536e-406c-b86e-72cfe78eb9de,121579,2025-08-07,296.46,paypal,store
3a756470-2dca-4dad-bdf2-085e9aa156c3,113962,2025-08-07,38.11,cash,store
528c9655-ae72-4181-ace0-f7f94f42c82d,132307,2025-08-07,151.36,card,android
a5ae51b9-15f1-49d3-ad2b-7e2abc6e0a94,118394,2025-08-07,484.5,card,ios
3e439d5d-09d9-46e7-a1e2-8be919e6abb2,132865,2025-08-07,394.14,paypal,android
d808f9cb-090c-45f6-8a01-2d97986359d3,134859,2025-08-07,332.82,card,ios
e18365e0-d22d-496a-ace8-13e519a10056,141216,2025-08-07,12.49,paypal,web
61fe9450-7138-4029-9a05-b3341f85757d,132793,2025-08-07,377.67,cash,web
a86836a9-3340-41c9-8b7c-ff5cd197ff04,115404,2025-08-07,54.87,card,android
688a6668-0f32-4e62-a92d-aa357fcb2282,126332,2025-08-07,168.8,applepay,ios
c907d0ef-81f9-43f4-9a5b-b92823aade0b,130674,2025-08-07,163.16,cash,store
4fa8a9dc-bc7f-47a6-8726-26304bc0223c,141633,2025-08-07,431.64,applepay,android
a178e0cf-30d3-4406-b07d-5f29213f76b2,113736,2025-08-07,354.09,paypal,ios
34787c8f-b852-4f65-b042-afdc5a013420,104247,2025-08-07,442.56,card,ios
08d88bdb-e00d-4914-ae3c-6b6a74697766,140109,2025-08-07,475.98,paypal,ios
90c11de0-cb44-456f-9c0a-640d655c7082,129236,2025-08-07,265.63,card,android
18896a27-2dc8-48f5-bec6-6441ace518c8,109952,2025-08-07,216.85,applepay,web
4756083c-b8f2-4408-8618-01972bfa696d,142318,2025-08-07,72.3,card,store
60574c82-221e-40f0-9d3f-d8ba4f909b25,125433,2025-08-07,396.95,card,web
e837221b-d81f-4a02-b153-bf2a3b6617a0,118682,2025-08-07,189.48,cash,store
7dc24e73-9f72-48b2-a638-419470ed87e0,129271,2025-08-07,380.5,applepay,android
8b92d23e-54f4-468c-aa26-a5f88ecb3e50,128879,2025-08-07,367.48,paypal,web
527e07ab-de34-4679-8944-6de08c58f8c8,148020,2025-08-07,455.66,cash,android
b4fe4404-0270-48a8-b57a-b50f241b8a4f,144149,2025-08-07,253.34,applepay,store
bfaf06d8-ea7d-46b8-8b49-367a438c9d15,127452,2025-08-07,304.29,paypal,web
3a5ffa1d-5fbd-4353-9db5-288fec756903,111650,2025-08-07,291.84,applepay,store
721a4d1d-472e-4d58-aef2-3a7f20dae1ee,142603,2025-08-07,284.24,applepay,store
404d4f8a-65ba-4874-8f10-08178bcedac6,124762,2025-08-07,393.94,applepay,ios
0dd6af4a-4a63-4327-989c-1329248ee808,137453,2025-08-07,188.23,applepay,web
ab92fbb4-1541-4b1d-9233-426c8b20c9fc,143461,2025-08-07,200.12,applepay,android
227f8d29-65da-44b2-8c53-f88aef2f9df5,122904,2025-08-07,14.85,applepay,android
decfb885-3fda-4e78-a3e5-71cc79dfc6bd,113832,2025-08-07,69.75,applepay,store
9812a639-10ce-43f2-ad94-a55b66da9a74,132554,2025-08-07,297.72,cash,web
434eaf77-a846-43b8-838e-6731d5e0dcfd,129411,2025-08-07,114.71,card,ios
1cdeb82a-f52f-415b-831f-401af420b67f,121369,2025-08-07,17.14,applepay,ios
9486807c-7a03-4272-885a-3314758c58de,139305,2025-08-07,272.28,card,ios
574dabd3-18aa-432b-a061-b7b50efd23ee,123700,2025-08-07,394.61,cash,android
27c008c6-53f0-4cb6-b708-39072a0f691f,124586,2025-08-07,281.37,card,store
58fcb58a-f938-4412-84df-44e1c0ae8ed3,135262,2025-08-07,306.04,paypal,ios
4835b961-224f-428b-b72e-7697e955b01b,129835,2025-08-07,431.71,applepay,ios
dfd0371d-3262-4855-9b39-313eba63288a,119138,2025-08-07,80.16,cash,ios
71cf8a3f-36f1-4cc9-96ac-b11c235c6ef7,146034,2025-08-07,366.51,cash,store
2d7123bb-ee51-4fd6-a64b-9105bb8a08bd,100699,2025-08-07,214.65,card,store
c3801eb1-bfc4-48fb-9da9-743343d55e52,113701,2025-08-07,437.73,paypal,store
d1e75ce1-46ee-4619-bb47-15e6b72e27d3,117380,2025-08-07,454.06,applepay,web
af496625-31c9-4891-9fda-34657683daa0,141384,2025-08-07,249.62,applepay,android
3aefa326-bde0-469b-981f-5322707c4469,122581,2025-08-07,210.05,applepay,web
379633f7-c589-4843-a8b6-8f20403f0c4a,132292,2025-08-07,302.76,applepay,ios
a9d70e3d-5094-4360-93a7-317446062bde,148185,2025-08-07,315.79,applepay,store
9fc91a67-3893-44d2-b589-d6e403a284b1,121809,2025-08-07,137.72,cash,android
284c3de5-8679-46a6-9ee4-48e260e7b0e3,147745,2025-08-07,237.44,cash,android
1c58df1f-bfa2-402d-b96e-f8b1ad2657db,138220,2025-08-07,248.72,card,store
1e157267-73e2-4cd2-8392-90d1996401a4,108627,2025-08-07,403.27,cash,store
5a600982-2be9-47a7-9ead-963f23b95fd9,103221,2025-08-07,400.0,cash,store
cd9e3678-615c-41ae-a034-b73c64c4470e,109315,2025-08-07,115.5,cash,ios
c0803371-6900-437e-b4f4-a300c43541b5,133667,2025-08-07,162.25,cash,android
922bfa1b-4982-4f4e-b6f5-134771da0184,137627,2025-08-07,32.98,card,web
9486215a-963f-4dc9-8880-b242bc396211,104732,2025-08-07,332.7,paypal,android
55cc0eb0-8d97-44e7-ad26-361dde5adf24,138204,2025-08-07,211.01,applepay,ios
3a625801-972b-4ebe-9ea6-84998176d4af,118988,2025-08-07,328.94,paypal,web
4c36fd07-42a6-4a32-bec2-1803a1231407,101088,2025-08-07,55.22,paypal,store
7afa1bfb-e32b-4c2a-ac9f-7469a0782b60,131043,2025-08-07,469.54,cash,ios
f8aeb1f7-066a-4f7c-9455-5758868d6aaf,144998,2025-08-07,415.37,card,web
c210ef2e-b3cc-4ae8-9cd8-4bc3a8a168c9,133565,2025-08-07,158.33,card,ios
1a080930-f857-4d06-b4fe-b63e0ff4aa0a,135863,2025-08-07,490.61,cash,ios
4b7b8b7a-9a60-4cae-a18c-4006d9997fb7,107995,2025-08-07,141.35,card,ios
0c24d7c8-40df-420e-8a47-76fa8bbc7f08,107223,2025-08-07,8.3,paypal,ios
6371436a-4b84-4d32-94c6-9d24e97edcd2,144297,2025-08-07,173.42,card,ios
769ef4dc-4ccf-4628-aae3-06499495ffc2,115076,2025-08-07,414.63,applepay,store
2a8e39c0-0c2f-476f-b355-aaea6a17f9af,142527,2025-08-07,487.63,cash,web
55726f2e-0abc-448b-8051-a7e7f52affdb,109476,2025-08-07,83.75,cash,web
000b1abe-bcd4-47cc-8896-69f5b1146d4a,118921,2025-08-07,259.0,card,web
2f5bd415-fac5-47aa-8264-a0abde3afb7e,114746,2025-08-07,459.38,card,ios
fd73e3a2-3754-414f-b22b-fec0fdfc3a5e,101345,2025-08-07,358.23,paypal,store
9bbe07a8-3f9a-41b5-bdba-24e313a316a3,121275,2025-08-07,109.94,card,android
23378b61-f45e-40c5-a593-2f2b962aec8f,116958,2025-08-07,479.17,applepay,store
f5d2461b-8b5b-47ba-a2ca-c7ec689a9a4b,144964,2025-08-07,443.39,applepay,web
3fb98cd9-0b70-4567-988a-cbd56a1bd906,118889,2025-08-07,30.47,card,store
a8f85aa4-671b-4dcd-9166-faa77e90e7a6,103960,2025-08-07,46.89,paypal,store
ee088233-e44c-4f68-a906-057b5c5d2672,127571,2025-08-07,292.18,cash,ios
49f4da9c-b764-444c-b176-0989cc88096e,114014,2025-08-07,206.79,paypal,android
0962c048-57d5-4247-8ae4-0680009e9929,109512,2025-08-07,315.1,cash,android
21298234-4733-43d8-b853-995dabced90b,127585,2025-08-07,446.56,paypal,store
cacd5abd-e803-492c-95e2-ce4bfc8f170c,129646,2025-08-07,43.71,paypal,android
9a99fbf4-db80-4e25-99ba-0ab773917442,105755,2025-08-07,468.04,cash,store
f1e4582e-ea36-490c-8dec-f47362101434,137783,2025-08-07,146.89,applepay,web
d8f2117c-b3b2-4955-b1d6-ed133e22805b,144445,2025-08-07,205.22,applepay,android
ecf9e076-2a8d-413f-bf19-45f5fc1323cd,140879,2025-08-07,187.74,card,android
84ed5cc5-4778-4afa-a6c3-6639062b314c,133896,2025-08-07,172.71,paypal,android
cdd95ad8-16c0-41e1-a700-f299a065b024,132710,2025-08-07,415.3,paypal,ios
f5b2ba40-0075-4e30-9e34-53484782c782,128830,2025-08-07,389.28,paypal,android
6eff0225-9533-411a-8253-d9afe5416527,123794,2025-08-07,392.03,cash,android
e4c3fb76-c229-4133-95b4-5dfc4bf88ac0,129687,2025-08-07,100.96,paypal,web
d3ca7c8e-a4ea-49b2-ab06-1aca9e5df824,134186,2025-08-07,324.36,applepay,web
ec26ad14-5fff-49fc-9d73-c08ddeacec93,112277,2025-08-07,65.71,card,ios
02cbc477-cbd8-4848-b71a-6e5707b90116,102215,2025-08-07,235.35,cash,web
cecaba4d-0c0a-4179-bf1a-94e1739d762b,122173,2025-08-07,348.46,paypal,store
06808bd4-fe4e-47a0-90b1-a3825d3f4033,107878,2025-08-07,409.54,cash,android
dcb7877b-bbed-481e-850e-a3725877a30d,113019,2025-08-07,231.62,cash,web
30a3ce06-211f-408a-8d4a-fd05b06161d5,112492,2025-08-07,442.98,paypal,store
6a19ccd6-de4e-4ef4-89d4-f8763da26793,123197,2025-08-07,449.29,cash,store
c7467160-e179-475a-aace-9f9c3a826892,144671,2025-08-07,277.38,card,web
3ad8ba31-5607-48a5-8982-8d3c8369bf73,104436,2025-08-07,439.59,card,android
d17423ce-b23e-41be-9dbd-7e04dc71e35d,103123,2025-08-07,282.15,cash,ios
4c49c729-c92a-4db5-a68e-8ac1820ccb20,100523,2025-08-07,152.87,applepay,android
f96943d0-16e3-43a2-9aba-236571a4e2af,105066,2025-08-07,487.91,paypal,web
cdb6c51c-8a4b-4bb8-889d-ea2d3deaaa29,101903,2025-08-07,27.67,cash,ios
eeafe9fc-7453-4fa4-a646-32b31a8aefd6,112620,2025-08-07,246.64,cash,store
3f292187-855c-4980-b229-662c50337d38,100224,2025-08-07,412.63,cash,android
42139f80-46a2-4898-b6dd-727652a92d43,135277,2025-08-07,174.91,cash,ios
446dc8f3-09ce-476b-a4b4-40aa29dd57a0,110640,2025-08-07,241.02,applepay,web
c18516ae-f4e6-4794-affb-bed24fff403d,123975,2025-08-07,307.24,card,store
f499c4dc-c5ab-4ebf-ae16-da6332469625,139109,2025-08-07,202.67,cash,android
94434e2e-a157-4d0f-8449-55f335706d4c,132039,2025-08-07,376.46,card,ios
00ed1e83-9fdb-4545-9e4c-c3f4e06ba03f,144498,2025-08-07,317.46,applepay,store
e5c10db0-db18-4dc1-b297-e4f0b554c1a9,106042,2025-08-07,235.62,applepay,android
9de2c0a3-54e4-4fcb-82b2-4e02a561f6cf,145399,2025-08-07,42.14,paypal,ios
261bc345-ec76-4059-bbbd-d509d6c9a074,106331,2025-08-07,51.75,applepay,store
d6687e45-b595-42e6-a20c-eebf6ee2328e,108300,2025-08-07,366.82,cash,android
144d016f-af71-47f8-a114-8c1347918cbb,107384,2025-08-07,351.67,card,ios
e7cb506d-1bf3-4b17-8a21-12a85374e912,143277,2025-08-07,111.16,applepay,android
0dfaddc5-23c4-47a4-82d1-70697f569866,133567,2025-08-07,173.12,paypal,store
6bb3b3da-0ed7-4ceb-b614-af7ee126b15c,149269,2025-08-07,32.16,cash,android
9c56f017-07ce-494b-be38-1ac1b64cd0f4,100376,2025-08-07,125.71,cash,android
cbbd714f-2f9e-4671-92a1-7f8c5028558d,132476,2025-08-07,498.11,cash,ios
7cbd890d-8466-471b-a514-bdec6dfa81fb,120973,2025-08-07,334.14,paypal,store
b505db2c-4a52-46c0-a2d0-67e14f25c8b7,103330,2025-08-07,339.64,card,store
f5e2ceb8-6598-4121-ae03-72d174bcc91d,118031,2025-08-07,17.71,cash,store
75d58f61-868a-498f-a028-38f5f8160ad0,106467,2025-08-07,308.58,card,web
25f613a6-eac8-4abe-bd8f-659af65d27ff,124022,2025-08-07,124.81,cash,ios
7595bb81-ddce-4970-bd7f-8b4ec612b2bc,105555,2025-08-07,495.29,card,web
ca890167-eb21-425e-9dc3-280ce0dcb291,100980,2025-08-07,235.23,paypal,android
84c30fdc-c752-42ad-9db6-016c0029ad0e,113887,2025-08-07,39.78,paypal,web
26963dd6-1e94-4a4d-bbad-45b8be74933a,101590,2025-08-07,333.47,card,web
c02b817f-7bc4-46e3-ae1a-9d62bf99da42,130858,2025-08-07,412.4,paypal,android
55b095fe-004e-4169-8344-a31698ff2e04,106481,2025-08-07,395.27,card,android
b941ef93-7976-4741-87be-2ab7d4d9b0ca,115192,2025-08-07,261.38,card,ios
f416e8f7-6a1e-41f9-89cb-e7138b6d0d3b,139948,2025-08-07,217.11,card,web
712e461d-1de4-4be8-89bb-e8a8b9f1ea0d,133667,2025-08-07,245.8,cash,store
672f8b7d-6473-49c1-84b5-c7aee9c3350d,147753,2025-08-07,470.99,applepay,android
72473090-dc34-4b67-9e20-e2fba2fae1a1,139694,2025-08-07,327.93,applepay,web
375fc1c0-7142-40ab-a513-93b553904c6d,113792,2025-08-07,251.79,cash,web
6f8d9d58-2ffd-41a8-af4d-96ecad600938,138672,2025-08-07,150.73,cash,ios
fadb1c25-a87a-4f80-967e-f3e5da6924a5,127818,2025-08-07,7.17,card,android
a1005ad9-467c-46f7-8365-4e3ac1d090eb,147831,2025-08-07,282.8,cash,store
b0cd359e-853d-4cda-b26a-8847008f17d3,147355,2025-08-07,163.52,paypal,ios
3da9a397-f2d4-4310-915e-db0aec9491ee,112420,2025-08-07,382.93,card,android
5d5db630-0109-499b-b478-96ad7e950674,135372,2025-08-07,369.64,card,ios
90849b59-2e98-464d-b21d-ef256f4ef3f4,143211,2025-08-07,154.56,card,ios
1303247c-6266-4d3a-90b2-348e7d6affcb,133036,2025-08-07,87.62,card,ios
55d4f566-fc63-4ac0-a8b5-7f30a9b07140,142231,2025-08-07,335.29,applepay,android
03d48d78-3590-4e71-9615-752bc1c4530e,111538,2025-08-07,175.28,card,android
5a7d473e-4216-4b09-8377-c3a179037104,149303,2025-08-07,88.56,applepay,android
99640ae5-bf55-4b6f-909e-66e7d6f1e62d,127756,2025-08-07,483.94,card,store
5e1b37d0-fb6e-4342-b823-11e73cfc02fb,145306,2025-08-07,325.31,card,store
2039eaef-002b-4e0a-ba74-3af5e44c8e73,149771,2025-08-07,49.95,card,ios
30121e4d-7826-4ec5-960d-d00d6f9fd13a,134317,2025-08-07,156.81,paypal,store
8dedb0ee-2980-4fcb-8228-2974735621b9,146410,2025-08-07,86.12,applepay,android
98386226-8680-4b31-ba05-f4d5266031b6,116265,2025-08-07,487.98,card,web
2f6c56d5-53b9-481a-8d36-43cc040fd71b,118900,2025-08-07,234.63,cash,ios
5c1b8a3b-81ca-4071-afc8-7e4527363398,149189,2025-08-07,362.47,card,store
28260ee3-ba6e-4603-8519-6a96374a4b14,148874,2025-08-07,275.92,card,web
c1d0fc59-e2af-41db-b402-8975ac27cc13,140104,2025-08-07,30.66,card,store
f21d4033-934a-4cc9-ad6a-6cbc027ecee1,127362,2025-08-07,458.03,paypal,web
c025a9aa-0e23-418b-aff7-f98cd1e8c75c,127129,2025-08-07,37.23,paypal,web
6486d2b5-53fa-46e5-84e7-1d5d0dbcdc16,140685,2025-08-07,252.56,applepay,web
5e7d9a40-9a06-44bd-a0b6-e420f6fdf246,110080,2025-08-07,23.06,paypal,android
4bebe370-881b-44fd-8339-bd76856f3a11,116568,2025-08-07,304.02,card,web
e0784e53-7871-47b3-8a7b-7079a37cbc97,100455,2025-08-07,199.46,cash,ios
21cabdba-677b-4ee1-b3ac-81d737152486,148850,2025-08-07,49.54,card,ios
f7b0fa29-81bf-4855-8f8e-82f106613c56,135107,2025-08-07,387.91,paypal,store
3c090d36-13ac-4ad5-97ca-da6ab34087bb,118672,2025-08-07,234.69,paypal,web
03d57d93-067d-49d0-b3d5-57a87a2f76a3,145771,2025-08-07,445.85,paypal,store
45e52817-4c87-4c46-b8a3-55676d8333c9,102216,2025-08-07,342.96,card,web
d7cd8e12-9ef6-4f82-a71e-ba14ee6159ea,143086,2025-08-07,160.24,paypal,store
4d10c414-e094-426a-a887-28f3be76e0df,102608,2025-08-07,246.44,paypal,android
2924cf8d-b5f0-414e-9e61-b5b0617bf6c3,118073,2025-08-07,83.02,paypal,ios
fb629579-ba17-4857-8f27-cf1317fae657,137769,2025-08-07,442.42,paypal,android
70a78420-4083-49ec-b0ee-62d2d376c2cc,105736,2025-08-07,490.2,card,android
624484d6-becd-4bfe-9fa0-ffab9f1e5816,129740,2025-08-07,90.94,card,store
06811611-cc12-4771-b94c-e92e05ad2712,140255,2025-08-07,381.28,applepay,web
05b69e45-9453-4988-864a-1b619fe9c8c3,111456,2025-08-07,351.7,cash,android
49e8cab2-e7fc-4e85-a577-8a892e900ae9,119718,2025-08-07,331.1,paypal,web
26a4949b-26fe-485c-9dd4-029965732e62,115985,2025-08-07,372.59,card,ios
db72ce0e-d83a-43a5-9255-91981436a8f8,110853,2025-08-07,42.92,card,store
6714793b-0686-4b40-816c-8647f3752279,104396,2025-08-07,54.84,card,android
1ac0fcb9-1109-4147-9d13-ebbdd9ab9179,139555,2025-08-07,135.91,applepay,android
67aea724-addc-4e0a-8117-6da62fbd3ff6,107629,2025-08-07,330.83,paypal,ios
ab7a3699-01ca-4491-867b-9e4e0aec364a,100017,2025-08-07,129.07,card,store
ddc309f6-9529-46e7-86c5-cfccd60fd701,112089,2025-08-07,403.02,card,store
34d8f46e-6ec8-4164-a49c-0ad63732ea01,120882,2025-08-07,38.34,cash,android
86628eeb-0404-445e-9b5c-2899ed28a8d9,104658,2025-08-07,329.02,card,store
f91f43b3-8009-4622-b4ad-f6a9acd8d5e1,140386,2025-08-07,315.09,cash,store
704b24cc-a290-4a01-8e27-4389a9d73067,127179,2025-08-07,169.22,card,ios
868d08e2-00a9-4637-8aa7-d263cfc86108,143193,2025-08-07,66.27,applepay,web
355348de-cb10-48f2-bf80-10eb8ca4973d,107240,2025-08-07,406.57,applepay,android
982e1590-77ac-4f83-a439-699b763dcf0e,109028,2025-08-07,193.11,card,web
25e99f7e-dd58-4dff-9cb8-d428616a5d15,132108,2025-08-07,93.72,cash,android
580d4289-9eac-4f99-a00e-f82ba6239951,112076,2025-08-07,375.62,cash,android
2840d927-eb62-4dec-bc79-961da29b371a,141946,2025-08-07,351.78,card,store
5e8007a4-2228-40ea-b508-d017ccd439d2,134303,2025-08-07,435.67,paypal,android
3831ba84-0a94-4f5c-8e26-e807fc3216ad,142978,2025-08-07,475.6,card,android
0ce296ce-f2c5-483e-81c3-375702622872,104372,2025-08-07,139.83,applepay,web
0fa49058-9ad8-446b-bfa4-0e018410fe77,108929,2025-08-07,16.5,applepay,ios
807aa2bc-4583-4d1e-b8ad-ef9590bae8d5,115821,2025-08-07,178.21,paypal,web
738a0358-0659-4328-a949-5a19a0142fa9,122308,2025-08-07,187.04,card,store
b2c36c56-9ea3-40f2-99c4-567d70734de8,102933,2025-08-07,151.0,paypal,store
a55347dc-2a9e-42eb-861d-c0ca932ac2ee,122940,2025-08-07,446.82,cash,android
1484b444-b73d-4d9a-8da1-d8debf83abcb,128224,2025-08-07,365.04,paypal,ios
e4e62ad2-3be0-4b63-a826-14f3cf375a27,113176,2025-08-07,124.61,applepay,ios
b6778082-db90-49ed-a841-85b3add85e29,116591,2025-08-07,253.34,paypal,store
6cab5900-0f39-4b14-b685-df9f12f34e66,101458,2025-08-07,129.55,applepay,android
aa2afed6-2224-440b-82d3-dcb5297d35a6,137602,2025-08-07,296.0,paypal,store
635fd984-36bd-4f1a-ac2a-c6052a44fc85,124668,2025-08-07,26.3,cash,web
d157203b-6d37-4752-9756-33bec9fd5122,117003,2025-08-07,132.35,cash,android
c64bde54-a9bb-469a-afc5-d999b24c47d6,104875,2025-08-07,5.69,card,ios
04e2eb74-88d4-4a2c-bddf-a62bf1d329e1,129519,2025-08-07,56.32,card,android
d32b5eab-98b8-4e79-8298-a6f6cb0fa31a,136691,2025-08-07,301.92,paypal,ios
72071462-7a36-4d7f-9bc5-fb7f903f1ada,124454,2025-08-07,404.53,applepay,store
a20140f2-b559-45b1-89df-576015fa0b1c,122615,2025-08-07,34.79,applepay,android
4ec3f336-24fd-4f91-b682-93d8594af7c3,142137,2025-08-07,254.48,paypal,ios
05c968a0-9773-4719-8238-2c86aa09dd77,144747,2025-08-07,346.61,applepay,web
be51c784-42c8-47cf-ac5f-388f2611d252,141375,2025-08-07,76.56,paypal,ios
300d8518-f541-4f8c-93a6-e8b998ed8eac,147061,2025-08-07,478.71,card,android
a8582629-43b0-48ad-87e7-c13396cccfbb,101318,2025-08-07,63.66,applepay,ios
b405aa63-63d3-4bd6-b6a4-6ce001db7aa4,118029,2025-08-07,329.31,card,ios
e5094f35-17b4-4a38-aead-d13fc321a725,135634,2025-08-07,356.17,card,web
4ff5ccbf-1331-4e86-8f3a-91f42e40cd85,103817,2025-08-07,406.21,applepay,android
114c35c8-befc-48de-8fb1-3dac5f8f7009,120004,2025-08-07,235.43,applepay,android
0ce0a0b3-8dc6-48b2-b770-74c26f4430ef,146438,2025-08-07,437.48,card,android
2dc33b4e-b6b8-4c97-8ceb-b2aec3b0b989,113285,2025-08-07,103.42,cash,ios
0e8f587f-722a-4ccd-8b59-1d8f61b9bde4,115133,2025-08-07,242.11,cash,android
1ca875a3-5829-447c-a0a1-31d2e8d586fa,149260,2025-08-07,75.35,cash,android
000a2d51-8664-4671-9859-ada53772ace0,125373,2025-08-07,8.21,cash,store
52e23d4c-3d1d-4cda-9e99-22c3fdbddc9e,118576,2025-08-07,185.42,paypal,store
dff624c1-daac-4819-9409-2c842b7c222b,131559,2025-08-07,236.13,cash,ios
a229c00c-dbcd-4f08-95cf-b1038c0d1915,130942,2025-08-07,406.71,card,store
bf83f364-c0cb-4ca6-8fc5-326cec0972c9,108247,2025-08-07,124.02,applepay,ios
c15163be-9078-4354-8eb8-3ed8f5610c2b,119233,2025-08-07,194.09,card,store
a6b40b14-fcf5-44f7-a39c-1d5468b358cd,140685,2025-08-07,214.79,card,store
02c42bae-c0d4-4119-8826-91e1f3eba69a,107143,2025-08-07,258.92,paypal,android
6a544c46-24b1-457b-882b-c6c72bab6b6a,132814,2025-08-07,130.89,cash,web
