order_id,customer_id,order_date,amount,payment_method,channel
d98373d2-2b2c-4e30-b9af-0fd32a84b01e,148522,2025-07-10,255.55,paypal,ios
3cce5684-aaf8-42eb-a12e-e977eabaefbe,138767,2025-07-10,274.24,applepay,android
47fa292e-ce1b-43d9-a3f5-59f539c702fc,134497,2025-07-10,358.83,cash,android
106ab2c7-9499-4f85-ba1c-4cdfc4120760,123036,2025-07-10,93.7,paypal,ios
c5d5ce84-d81c-4ffb-9c4e-3a43078f6981,135323,2025-07-10,349.27,card,web
5658c8b1-f3b7-4168-aec4-a6631fe39e7c,105270,2025-07-10,239.5,cash,ios
f719ad00-792a-485f-b7ea-c59872d03dc9,133507,2025-07-10,352.83,paypal,web
0cb98146-7855-4f9a-a696-2185f67614c3,148400,2025-07-10,117.98,card,store
db12601e-d20a-412d-8785-822e3f8554db,105432,2025-07-10,82.23,card,store
e6a25050-cfc0-41a8-8e41-6769493c720e,123140,2025-07-10,442.82,applepay,ios
4d340f95-2eac-4d5c-8370-e899c16d761f,131063,2025-07-10,153.86,applepay,store
df1fbd48-b3fa-482d-a784-5e54b71cdc5b,148404,2025-07-10,173.11,cash,ios
a7de7f0f-a403-469e-a99c-2cadc559afec,103976,2025-07-10,478.85,paypal,android
5d5d3fb0-0fe8-4f4f-85ac-b9cae209d0ba,109423,2025-07-10,413.19,paypal,android
808f1a0f-cbf6-4851-909b-8f38f477933f,131021,2025-07-10,85.51,cash,web
742db964-bdb3-4a94-9eda-d524c34d1abf,117885,2025-07-10,388.95,card,android
5646c439-b6d7-4035-8685-53008b77af1c,115282,2025-07-10,27.8,paypal,store
b51bf93c-a66b-49a0-aa82-e22607eacf41,109877,2025-07-10,279.18,paypal,store
6cd882ff-002e-41b8-81e5-a815e1d0535f,125000,2025-07-10,95.78,cash,ios
1768d83f-8930-44c6-92d0-c725915e94ec,145135,2025-07-10,397.24,applepay,android
4c5b93d1-7646-402c-90ba-7ab55ece7f9a,147736,2025-07-10,385.57,card,store
7284ed5c-73b1-4d04-81f1-954bcec60465,140027,2025-07-10,263.83,applepay,android
aaab1a2d-b3dc-478f-84e2-8579b4c5088a,100410,2025-07-10,189.72,cash,ios
24b89662-90f9-425a-8474-851de2e2d42f,117011,2025-07-10,493.01,card,ios
77961456-0780-48f0-8c4f-1910748a3712,104944,2025-07-10,207.01,paypal,web
2ad13b38-29ed-48f3-8821-bed60ab406f6,146656,2025-07-10,92.03,paypal,android
c4857f75-01e3-4a86-8fbb-e392511d75b3,132749,2025-07-10,481.97,paypal,ios
3cb01f57-e06d-480e-9a2d-e416e9360eed,114987,2025-07-10,404.77,paypal,store
a735d061-a3b0-4952-8aa5-c52d74782776,134942,2025-07-10,57.24,applepay,android
0b8938e0-0beb-4ae8-b088-b0e5a9c55ade,126316,2025-07-10,83.31,applepay,android
9158ebf9-4e1d-4541-a10e-d7556e2316ae,112991,2025-07-10,236.92,card,store
797ef42a-9afc-4557-94d6-22821592d514,101979,2025-07-10,347.92,cash,android
58a60af1-fef7-4266-97f1-1fdbc1abe1c1,112248,2025-07-10,247.75,card,store
e9e67488-8d13-4fc7-911b-a7c455323d70,107176,2025-07-10,73.43,applepay,web
a3fb2c40-560c-4de0-b474-d0629d5c7d4f,145800,2025-07-10,301.78,paypal,android
335a6bc4-5710-4a45-af70-f0c77df7bfda,100996,2025-07-10,101.01,card,store
2638d5f0-2b88-4ef7-9616-1b24081f7563,107849,2025-07-10,213.22,applepay,store
4c09a266-c125-4bdd-bd11-8602d1019003,137378,2025-07-10,310.7,applepay,android
f378202c-d7c8-442b-851b-a744215f0d15,109479,2025-07-10,170.49,paypal,store
46519e28-c1e8-49e0-96f9-dbd30ebb32cc,130892,2025-07-10,94.53,applepay,store
fc612d75-e0f1-4e3a-bb9e-5797ec9e3d65,134741,2025-07-10,329.54,card,ios
b86e18d5-9d18-4524-b7dd-b2c65e8f2a1e,142949,2025-07-10,251.97,paypal,store
b51775e2-c123-46b6-925f-b67fcfa6c6bc,102087,2025-07-10,467.65,cash,store
c19ecaa8-b4ff-4aef-a49e-176dea955fe6,149808,2025-07-10,326.21,cash,web
5ed732b1-0e13-4b35-b82f-e47ed5648689,110589,2025-07-10,89.48,cash,store
b5a10ed8-fd52-4046-baf0-3a153382c43e,130640,2025-07-10,342.16,card,android
e30d8ae3-cc4c-40ee-a681-3dd0f1968af3,138136,2025-07-10,270.19,applepay,web
5d456c94-c939-46bb-b647-f8540536d768,119902,2025-07-10,422.61,applepay,android
f88dc6dd-d2c8-4186-9acf-d228772378c9,113074,2025-07-10,94.99,card,store
87f38d62-fd5c-40a5-9022-74ddd1691dd5,134939,2025-07-10,224.08,applepay,ios
18249082-de61-4207-89a3-1a4d85be81dc,140848,2025-07-10,23.5,cash,android
4391a219-6bfd-4441-b2a8-dae425e2a533,101422,2025-07-10,471.46,applepay,android
ce7d4cba-bd71-4d54-935f-feba6f4d81a3,133012,2025-07-10,26.69,cash,web
14e5a92e-6c9f-46ca-90b6-213ffb9feb2a,116065,2025-07-10,132.86,applepay,android
54c27bda-ae09-4f95-b55f-bebe354c9cae,103062,2025-07-10,340.39,card,android
4c2e4a8b-dba4-4a1c-9af2-33e48ddf806b,138093,2025-07-10,241.35,cash,store
4d444207-f29c-4ca4-9e8f-be39e9a4446d,149470,2025-07-10,455.07,card,store
a8484bac-6a0d-4702-a316-f9637e9198d2,130178,2025-07-10,215.53,paypal,web
67e2f684-df7e-4567-9a84-00cc22f26491,113056,2025-07-10,30.05,applepay,ios
1f3e855f-c237-4d3a-a29b-2971b09e3b99,143669,2025-07-10,423.32,paypal,ios
5d1b3e68-5cef-4bc4-b902-13bbb685ab26,119543,2025-07-10,246.08,card,ios
af4d03b4-dc24-4f14-aa69-f7f0f1517083,127187,2025-07-10,323.24,paypal,web
839c4054-f2e0-481f-b01c-7ef3203657dd,130184,2025-07-10,13.12,paypal,android
9a23fd5e-c72a-4d30-bae0-60f0708b73f7,137700,2025-07-10,315.47,card,web
47b4abfd-202d-4ff3-953b-e007dce427ba,100462,2025-07-10,78.77,applepay,android
cd0ce936-d14e-459a-b03d-fbe181b776f1,105745,2025-07-10,370.88,applepay,android
dff0e064-ecf3-4e61-9296-6e7b5e2c30d9,115966,2025-07-10,45.98,card,ios
4bafe93d-111a-4110-a94d-b507acaaf309,100222,2025-07-10,400.92,applepay,web
2f36ae30-286f-409e-a26a-b24b7085f82f,114058,2025-07-10,30.87,applepay,web
53f615da-6b7f-4ecd-a59f-9ef284d2b5d7,148163,2025-07-10,119.85,paypal,web
24aed565-3d3c-4c34-b373-2304405ae41e,147392,2025-07-10,106.51,paypal,store
458fb712-d19d-447c-b3ce-eae625879aa5,149836,2025-07-10,368.77,paypal,ios
3d870ad5-a851-4494-92b4-cd916483288f,100522,2025-07-10,487.9,card,store
b0c13def-a614-430c-80c6-f19588babb21,134027,2025-07-10,331.61,card,android
af88945a-f0db-4874-a2cf-f151a700652c,127505,2025-07-10,467.48,cash,store
d6f7a0b6-0b4e-49a3-bb6f-f949fa5407d0,102494,2025-07-10,107.3,paypal,android
eec39442-9359-44b3-83e0-8bb24ec330bf,145150,2025-07-10,270.59,paypal,store
e1d0998d-ab77-45d4-a835-37fc6c4b5964,125217,2025-07-10,445.76,cash,ios
89fa35d2-25d4-4587-ad3b-03a4602a77b6,108820,2025-07-10,250.37,card,ios
5811efe7-7ce2-43e0-ac61-32c421fa98ff,134643,2025-07-10,142.96,applepay,ios
ad34237a-75d7-4821-b10a-87477b8e5398,125681,2025-07-10,34.7,paypal,ios
9b3e0c3f-9433-437d-be68-425e03fbf388,135848,2025-07-10,94.07,cash,android
8fbe35b4-335a-4182-b511-401de35e7240,106102,2025-07-10,415.44,cash,android
5f96b94e-caf8-447e-8868-cbc74bbe9c7a,147012,2025-07-10,407.16,cash,android
7b5b2e9c-d288-4539-ad56-87613cf6e6c2,130840,2025-07-10,296.75,paypal,android
7bb1f507-8b8f-4381-8ba3-6c1e1a9adecf,129093,2025-07-10,88.54,card,android
9223c201-8810-47af-bd8b-ba8c3df5c7af,141448,2025-07-10,21.15,paypal,store
bd8a149e-fda0-44ef-af2a-9dbae4f5f510,124253,2025-07-10,398.02,card,android
34a10ecb-5990-4180-81ba-aa72d4d092d6,118221,2025-07-10,261.55,cash,ios
4ba0224a-89a7-46d4-831f-637505149908,116812,2025-07-10,122.5,applepay,ios
82cd4489-598f-42cc-8e99-4b6e7bd89efb,122728,2025-07-10,199.72,cash,web
5ff9458e-318b-4dc4-a8ec-03d3121f67f5,133798,2025-07-10,369.94,paypal,ios
1d83f2b4-2e72-46b1-8e8d-9ff2c784a5e3,130823,2025-07-10,95.09,card,android
5bf6f8c8-bfa9-471b-ba9a-4792b8e7cb6a,114936,2025-07-10,408.6,paypal,android
7614e811-11a8-458b-96d2-9b82665ed6b0,145221,2025-07-10,47.18,applepay,web
2afd493e-3229-4212-b001-14761e10447f,140677,2025-07-10,479.31,card,android
59449292-6aad-41bc-bfeb-9ba46096d516,138264,2025-07-10,30.1,applepay,ios
72c2c629-a88c-468e-91af-82d9ed081129,135287,2025-07-10,118.11,cash,web
9b17de18-9ff0-4460-a6e0-2f63381e222a,121851,2025-07-10,263.59,cash,web
4cc1c07b-3494-4032-b8ad-e36909f6c86c,125944,2025-07-10,325.23,paypal,store
2db30b2d-6e72-414e-93e2-f6ae26afb863,102573,2025-07-10,457.06,applepay,android
ce02b55b-952f-49cf-8f6c-178cd991d9ce,106277,2025-07-10,157.32,paypal,store
72f6ad11-5f64-44ea-9b67-6d8314b46932,119063,2025-07-10,197.93,card,store
5bb9dd84-7b45-4ab9-bcb7-4785f41a059d,123075,2025-07-10,204.87,cash,store
3b53a39d-7d13-47ba-b37e-8c30f23c6ecb,133011,2025-07-10,133.99,paypal,ios
eb8a6d45-b6c8-4771-9062-71d20c41c193,142594,2025-07-10,339.97,cash,web
5d221899-eb59-49bd-bae7-63f98ca6ebe6,113782,2025-07-10,466.59,card,web
6fe9b0cb-3a18-44f3-a1b4-7b19a54569c0,145224,2025-07-10,293.35,paypal,web
df58bfb1-ef99-4d17-8694-98fcae608960,114972,2025-07-10,66.07,paypal,web
0ec7c571-981a-4241-a219-bc160d1033c3,117745,2025-07-10,394.18,cash,store
4741ad2c-d2d1-45a3-be8f-3f76e44fac09,136176,2025-07-10,468.24,card,store
28d36bd1-9c45-4c27-b0e3-1710fb8c4634,142228,2025-07-10,88.03,applepay,ios
c27fb8e2-25c9-4f1b-a5c8-21365f11d554,112425,2025-07-10,269.64,cash,store
2e286ccc-1d73-490c-9919-97420cdd2125,117302,2025-07-10,27.48,cash,ios
9468217b-b8ca-48af-b8db-d6230c261323,114509,2025-07-10,421.29,paypal,store
a895d0e8-0995-40b2-9363-5d51bcb76d8e,145228,2025-07-10,43.74,applepay,android
22b73406-0f70-4bd6-abe2-e99fd435b2b7,149959,2025-07-10,222.47,cash,android
c6ab1ffd-b3cb-4760-bac3-9dad4a24b814,141652,2025-07-10,12.36,applepay,android
fac939aa-2a0d-459e-9aed-0070fb900658,149403,2025-07-10,310.76,applepay,ios
9f77bb35-94ae-4498-881d-8ad09d54d979,109439,2025-07-10,158.85,card,store
51220637-a2da-4498-a01c-6f540c5c6133,109511,2025-07-10,132.15,applepay,store
8b467e37-9f01-40d5-8222-6e31caa8534b,105266,2025-07-10,325.69,paypal,android
eb3108c2-1fd8-4f59-8b7f-d559d13260ed,134271,2025-07-10,86.09,applepay,android
5c6d0646-6170-4b12-972f-1d294369fec2,129080,2025-07-10,39.87,card,ios
25d54a06-798d-4f6e-968a-26f6191aac0e,121007,2025-07-10,428.51,paypal,store
0f9cbe15-ee9e-4f3b-b897-1c6e25485cad,118200,2025-07-10,443.96,applepay,android
3eed6e15-66d6-4e01-9cbc-8b47cecd9d14,146992,2025-07-10,99.67,card,store
96a670e6-38b0-4e10-bcc2-0a270a182a99,120082,2025-07-10,392.49,paypal,android
f08aba7a-c0bc-48f9-afce-97373329757b,101324,2025-07-10,129.13,paypal,android
f8d9599d-e349-4095-97a3-a25728c5811b,122800,2025-07-10,57.54,cash,store
f58ba8a6-9f66-4620-bcc0-eb02d48f67bc,115459,2025-07-10,326.7,card,store
5836092d-b9dd-4eea-838f-012c65aae510,136070,2025-07-10,135.8,applepay,android
eac6e530-0c88-4951-b28e-9fc2153338d1,134678,2025-07-10,430.82,cash,ios
6c8c1a4d-5d81-41a2-bd3b-6515bc9e6faf,113417,2025-07-10,186.26,paypal,web
b4c8bb5c-c192-40ca-b5c3-f9afd44f1c35,138191,2025-07-10,191.55,cash,store
8a2cffa9-551b-490f-9ff0-61c0f575c67e,147404,2025-07-10,231.95,paypal,android
a1233d04-89b4-4841-9229-c4c228457178,107792,2025-07-10,92.35,cash,ios
57999ed0-6c35-4ec3-abe7-e3f6eebd3f07,112207,2025-07-10,100.31,cash,ios
b61d554a-d86f-4918-bc13-1c8658607bf5,102699,2025-07-10,392.85,applepay,ios
3ce1ea7f-c1af-408d-9d4f-98651f686516,107558,2025-07-10,182.11,applepay,store
55e25467-7ecc-43d9-a4f0-19542a59a7ec,126824,2025-07-10,400.29,applepay,android
e4759bf4-8eba-48c7-847f-ef379541653a,140175,2025-07-10,224.69,paypal,android
82b4f200-d162-47dc-828c-f4217a34ab16,149464,2025-07-10,53.38,cash,android
1e0501c6-0556-47a7-aaba-be1e334011f6,126818,2025-07-10,265.44,cash,android
217f0c24-5b48-447d-9f8a-88537af7a839,107325,2025-07-10,407.51,card,ios
184ca450-261a-4a36-9293-da353070b103,100925,2025-07-10,73.94,applepay,android
4c7c0570-f5a7-4e55-a203-1efe31e40162,145998,2025-07-10,198.54,paypal,store
c035fc35-0a7a-4704-a6df-4ddd13be22a1,127934,2025-07-10,421.68,applepay,web
c7d52950-639f-4700-9f3d-b79e90647228,104422,2025-07-10,312.64,card,android
c11cc493-d1b3-4555-8efe-978fc60f3635,145458,2025-07-10,249.62,applepay,store
e718b949-7f8e-469c-af3e-c0410e5157d3,101439,2025-07-10,256.15,cash,store
eddc8415-1b07-4b31-ae94-64a606e2fba8,118945,2025-07-10,81.55,cash,android
00e8f403-f93b-4589-b27e-2884f688cf4b,121410,2025-07-10,22.52,card,ios
ddc2e802-036c-48b2-9ac5-6218c5b57ba6,105647,2025-07-10,142.48,cash,web
4302c35a-d267-4638-97d3-5fe46b083d70,142656,2025-07-10,182.61,paypal,android
0b1591e9-600f-4552-a420-e0a9edd8306e,107264,2025-07-10,180.21,paypal,store
c29ce1c6-97a8-4131-8480-efa5da5b9b75,124262,2025-07-10,467.88,applepay,ios
69c1af99-d5e1-4e04-9d94-b829890619b6,140786,2025-07-10,283.23,card,android
ef333284-0f84-4916-803f-56138069afe9,122636,2025-07-10,20.86,applepay,android
fade5c30-342b-417a-a289-b8740e18ddfc,130560,2025-07-10,301.18,cash,android
05ef06f7-d150-493a-8fd0-8396c50164e2,141583,2025-07-10,244.16,applepay,web
b472203a-be81-483e-85d4-4b2c4186af32,125715,2025-07-10,150.38,cash,store
5dce1177-99b9-47c0-9f73-19cb2669e063,116206,2025-07-10,197.84,cash,ios
4f2c68c7-ca88-4530-b050-1b4d857f9873,127242,2025-07-10,67.87,cash,android
9652a6dd-7d80-48ff-a949-e5b9233389b0,137066,2025-07-10,41.97,paypal,store
4bdca1de-17fc-4247-9353-9fc2605d5cc1,121143,2025-07-10,229.18,paypal,ios
37c2b328-b9a2-4c57-8275-03d059280006,132437,2025-07-10,106.07,cash,android
42d42f5a-ac31-406d-9c00-0ca3399cddef,129771,2025-07-10,280.6,applepay,web
31ba9778-6b4b-448a-bec8-adb368733b04,100575,2025-07-10,368.27,paypal,store
0d72d616-d490-4c8b-85c5-d99a2e4c7bd6,120450,2025-07-10,30.02,applepay,web
f4f24118-6059-4fc1-91c1-1058691ff4b5,144772,2025-07-10,450.4,applepay,android
49c1ccad-a7de-4947-afaf-d7ff8cc15926,100653,2025-07-10,494.6,card,ios
877d8990-77cd-4e63-8bd4-e30e3e151734,143240,2025-07-10,13.87,cash,store
6c1b3333-1232-4e39-b91f-aafa23bba9bb,108308,2025-07-10,235.61,applepay,android
b87ba3e5-c5a8-4202-bacc-d6a0dcd6559d,147758,2025-07-10,321.66,cash,web
f53cacc7-ea66-4922-a27d-a9cd09c6f882,114224,2025-07-10,262.34,card,android
43db0dca-ccd0-4de4-a08b-b5e62adfb626,123372,2025-07-10,363.41,paypal,android
034fefca-ebbc-46ba-bcf9-e78acb8a9682,136002,2025-07-10,5.89,cash,ios
5f0e08f2-af48-4238-bd78-0d1e921e6c3b,128198,2025-07-10,158.81,cash,store
b84c0786-45d3-4352-b783-e541ad8ab683,105917,2025-07-10,223.07,cash,web
fa2de820-54a2-47d3-99aa-45f7e30a1074,138362,2025-07-10,373.6,cash,android
64edfdaa-a3b6-4a67-b870-bff65a6174c3,148935,2025-07-10,200.18,applepay,store
93d54d7e-bc2a-4758-8f84-85227d6eae9e,118649,2025-07-10,313.6,applepay,android
4be118d8-953f-4f21-a9ff-82c8e1569890,129304,2025-07-10,282.38,paypal,store
cfbb600c-b6e2-4423-bf18-7e3d6411d170,108420,2025-07-10,326.65,cash,android
30476640-c7fe-47d6-aa6c-1e9ddf9a69de,106996,2025-07-10,54.62,paypal,web
225a7a71-f898-45e8-98a5-2801a15ea9a2,109745,2025-07-10,431.44,card,store
88313541-6529-4f08-883a-de76317a77ce,110327,2025-07-10,203.05,card,web
0ba48e9a-3de9-40a8-a223-352871e378c6,106319,2025-07-10,260.24,cash,ios
b172a9c2-42bb-40bb-ae9a-2cd96be4c59a,119389,2025-07-10,461.51,cash,store
6b859bbc-edb5-4b86-a09f-90b7d7d2e00b,121617,2025-07-10,241.55,applepay,store
77a5f196-5952-4f4b-ade2-9cdacca32805,142543,2025-07-10,379.47,applepay,store
4a6540cb-6de3-4e8a-89e5-3cfae0f9381f,140286,2025-07-10,224.21,cash,web
34feaca3-2aaf-453a-9dfb-f582cb9beba6,145532,2025-07-10,423.88,applepay,ios
b4a2c096-0be6-4a8f-a60e-d6f8e68d9626,107197,2025-07-10,30.87,cash,ios
fb32aaf5-febb-4165-8775-1db5ed35c19d,135556,2025-07-10,461.08,applepay,ios
8c3440ac-fa10-4970-acfe-e492fc597bc7,137867,2025-07-10,470.85,cash,store
bea52259-245c-47ab-b423-49c282f5e947,139546,2025-07-10,42.52,card,android
0a0f5df0-deee-4920-8d09-5027a104e3b6,123655,2025-07-10,436.77,applepay,web
b2ecf818-84bf-41a1-8b8f-0e2701d9d2b1,115692,2025-07-10,454.12,paypal,android
78c53654-5212-46f2-8f57-ef357bc33e42,124835,2025-07-10,350.75,paypal,store
77075f05-1a60-4807-bcaf-c5e7c9add72a,135759,2025-07-10,222.49,paypal,ios
4f7f9f2a-4287-4440-a2d1-c3b29a867a5b,104458,2025-07-10,345.56,cash,web
0861aae3-859b-4289-8c90-0b5b52cf4522,148117,2025-07-10,482.84,cash,store
a95bbe36-1e11-4627-8232-9edb67fc3b93,143483,2025-07-10,67.12,card,web
f41db650-2695-49ba-970f-e84f638b83b2,147638,2025-07-10,152.75,cash,web
405495ed-d4ad-4de0-9a67-423c5295f8e1,147853,2025-07-10,62.4,applepay,store
0fb6ce25-99b7-4192-a2e7-09b3023c5d56,121596,2025-07-10,260.92,applepay,ios
674fd3f4-1a0a-42b5-9cb1-4a178cd02b28,109879,2025-07-10,228.98,card,web
4ebdf2d2-a618-4ed2-aa17-dda0500063c8,106026,2025-07-10,22.69,cash,ios
e00c5674-cc99-4980-a2ad-adfa54dbf388,101171,2025-07-10,454.97,card,web
9628107a-4947-4c67-896d-331b0cbbe36d,147460,2025-07-10,258.95,cash,web
b2889023-6a3b-4c31-bc49-cb7401356212,116316,2025-07-10,287.75,paypal,web
3236a83d-40e0-479d-9e65-3d1c438113af,128319,2025-07-10,389.18,card,store
c206bb9d-d0f4-42b2-8631-500cc20de2ef,127880,2025-07-10,218.96,paypal,web
91981e2c-6105-45ca-a838-5d42952c0d5e,126337,2025-07-10,410.72,card,ios
04c7f5b2-4f29-4b24-bcf9-6b79410248a1,134696,2025-07-10,277.92,cash,android
68889669-0c89-4d61-97c4-ca2cc9e8628c,125475,2025-07-10,411.84,card,web
be1f200d-1140-49f6-b2be-78aa765626f7,102607,2025-07-10,444.79,cash,store
0c4ea9b8-3bfa-4746-bb27-3a08ee83c733,102193,2025-07-10,289.93,paypal,android
e723b9dd-3199-4914-9c99-b9fba50f281d,128249,2025-07-10,243.67,cash,store
4db958bf-05b0-4846-965b-156c79e9e615,101817,2025-07-10,38.81,paypal,store
3726513c-ebf2-4eb7-84d3-3514c3ac0719,133896,2025-07-10,162.02,cash,ios
6bda7aa8-b8b5-4574-8d65-a3f6e4ae5139,119105,2025-07-10,260.38,applepay,android
c8aa088c-c47b-451a-a412-ac006d9dbcac,140017,2025-07-10,423.62,cash,ios
ad1fec97-f677-4291-9193-8f10a063fd1a,139135,2025-07-10,231.42,paypal,web
b717074e-230c-4e64-b36e-a1d96888c8d9,148544,2025-07-10,250.25,applepay,android
2873050c-8440-42dc-a041-2e97abbd976b,115736,2025-07-10,338.58,paypal,android
3e1e85a4-7113-4767-8e7a-4123a265c5bb,117028,2025-07-10,386.33,applepay,web
6e90d119-8ec5-4014-b8fb-bbb809d1288a,115664,2025-07-10,357.41,paypal,android
aa0365b9-8150-4d0e-99ac-8b04fbcb5c72,100529,2025-07-10,390.83,paypal,store
05cb6cae-d7ca-4f04-9e54-b3847409912e,123618,2025-07-10,76.39,applepay,web
08580aa8-09ad-4704-a8e3-f94c812e6ee3,144421,2025-07-10,455.13,paypal,store
d797db26-abd7-4370-8ebf-7fd0d04f1c4d,101089,2025-07-10,381.54,paypal,android
7813f313-7cf9-49e3-a53a-3d017d94f594,100660,2025-07-10,373.03,card,web
23d1f910-8175-422a-84e7-20404801f3aa,141439,2025-07-10,169.46,card,store
2dab57dc-91d7-40d4-9cba-3505fba9e77c,104933,2025-07-10,272.48,cash,store
2f955b83-4439-45da-9ff4-736d7a8fc276,130194,2025-07-10,14.0,cash,web
09330c1f-bfda-4df3-8027-e9387bf91650,119133,2025-07-10,61.63,paypal,ios
db893196-9da9-48aa-b52b-f057111e12c1,137285,2025-07-10,497.86,card,ios
b06831c0-4836-410c-871b-3a34a71e0508,145059,2025-07-10,145.94,cash,ios
c56dfb4d-2876-4560-8615-3fbd13c3bd7c,149005,2025-07-10,226.5,applepay,store
97166ad7-8e2b-4e43-a700-7cee08bcfffd,104090,2025-07-10,141.13,paypal,web
7b33b8f5-2bcf-472c-b1d6-1c8ff0cbf36c,123527,2025-07-10,5.1,cash,ios
62af003e-6340-4fbe-9bc6-30521717b588,127631,2025-07-10,279.42,cash,store
966f9251-1e10-4218-9f0d-de2fdf60f3ff,113253,2025-07-10,474.75,card,store
273300cf-e22f-4dae-a023-85afa8ac3b43,130768,2025-07-10,438.02,applepay,store
33c1e7e8-278b-4ed0-9c32-f8013be6eb0f,140229,2025-07-10,284.17,paypal,ios
82cbcc6f-3c56-4ef7-bacc-b258f466362a,107003,2025-07-10,112.28,paypal,web
c6215f5d-ccde-48b5-98dc-d9e0550d70d4,101411,2025-07-10,289.55,applepay,android
a7d6a968-02b8-45ad-a54a-e7636776a5ad,126859,2025-07-10,486.83,applepay,ios
e19da2d9-afb2-40ab-8f46-44b2e26dfd73,134595,2025-07-10,310.72,applepay,web
e83c397f-20d9-4aa0-a917-496c66de089b,145812,2025-07-10,277.02,cash,android
f96317dc-29bd-4ae6-8fe0-7ee3ebc0532d,134064,2025-07-10,374.58,applepay,store
