order_id,customer_id,order_date,amount,payment_method,channel
391064e8-d42a-4cd7-87a8-23bdfcbbc9f0,101697,2025-07-10,140.2,cash,android
387e34ae-ee69-45f5-b5ea-774cecacd851,103522,2025-07-10,409.73,paypal,web
76b328a9-553d-448d-b743-a1eee0b8a2de,115703,2025-07-10,472.65,applepay,android
db7d2093-443d-4418-bfc2-9cc3bbc029cf,129764,2025-07-10,311.38,cash,store
4877a1ef-af28-4d37-8c73-e466a137766b,125932,2025-07-10,421.76,card,android
14847027-10ef-4d49-b270-8848089c5468,112907,2025-07-10,348.3,cash,android
6d46b35d-888f-45e4-ba88-fdbc11fb988f,120658,2025-07-10,231.9,applepay,store
3677db07-76de-43b5-9851-86ed45ec14c8,105589,2025-07-10,92.99,applepay,store
51bb54b1-d5df-4fdd-91af-55d3e3f15acd,141602,2025-07-10,203.79,cash,web
8bd93051-91aa-4932-ba26-f6032e15d883,143141,2025-07-10,172.69,paypal,web
abb4ea49-94aa-4bae-8fe6-470c8f4524af,140120,2025-07-10,233.22,paypal,android
c64be5a6-6ce8-4f1e-bdf0-0c98055ed60e,142746,2025-07-10,429.87,applepay,store
95461ffb-926f-4d60-aa4e-c0c85032d03e,120405,2025-07-10,398.59,paypal,store
34a3eacc-047d-48e8-8a23-1deb6c0b4546,140518,2025-07-10,155.28,paypal,store
5754f55a-eec0-4462-b287-c0560862f6e6,109586,2025-07-10,141.5,card,web
774130e0-e32e-4dc0-8938-3fbfd838ffb4,119450,2025-07-10,40.67,card,ios
944dd900-4474-4e97-b9ae-92ef399a2349,106046,2025-07-10,237.1,cash,web
7d7d24ae-2c39-4919-a9a7-1e0da132897c,142556,2025-07-10,109.81,applepay,ios
28cf7d3a-5dc3-46b7-be12-13107cd73d65,114656,2025-07-10,123.99,paypal,android
292e3ded-5157-460e-84ac-01f2e6c4a713,120349,2025-07-10,125.01,cash,android
af7ab4d5-5df9-46f7-9bb6-0c0d7d26e0e6,143820,2025-07-10,385.5,card,ios
9911d350-8991-4cf6-ab8b-c40a7c1bd9d4,136773,2025-07-10,238.42,card,ios
12eee157-0067-4b33-8834-41b366c039e7,116375,2025-07-10,54.67,card,android
10b0cf5a-ce2e-4599-9da5-72cb76eb95a5,114788,2025-07-10,198.34,card,android
a7b0a111-387c-4688-abc6-3f935d24e23a,115757,2025-07-10,413.82,card,android
c1827861-fbc5-4ee8-a81b-7bf3854bfebc,118503,2025-07-10,104.18,paypal,ios
d64d097b-5520-44f1-bc9a-ede0774db2a9,124023,2025-07-10,21.9,paypal,store
be227301-3fce-4207-bc24-76e8651b7e52,121156,2025-07-10,462.95,card,ios
a97e36c0-faab-484e-9644-696f1080209f,102192,2025-07-10,281.82,applepay,store
0ae009bd-839c-4814-81b7-b71dc8c85b54,110725,2025-07-10,58.9,card,ios
3192f10b-5dd1-4a3b-aacf-2aee7debd1e2,137081,2025-07-10,274.47,card,ios
1df581fd-3a3e-4a7f-a367-bc6da641c02c,102989,2025-07-10,313.38,applepay,ios
19c5fa9f-edfc-4a9b-96f7-f0235fab3c41,125801,2025-07-10,93.27,paypal,android
652b2cc7-3312-4f75-a10c-454709d4c0cc,102430,2025-07-10,386.42,paypal,ios
7bcb5880-8189-4e79-bfbb-1b56d80e27da,108448,2025-07-10,131.13,card,store
63403779-b5f1-44a2-82da-e23c3d3e4ff6,134487,2025-07-10,124.65,card,web
a969d047-bc5b-4b31-b0a9-59d3fbc06c41,118909,2025-07-10,166.46,cash,web
d482b905-5c8a-4d2a-b276-42ed3b9d7d41,121943,2025-07-10,252.87,applepay,store
dbe76854-915a-4190-b6c7-617e921e8657,106384,2025-07-10,413.82,cash,store
b8520e10-3fee-4633-b282-51e7bcc56abe,119072,2025-07-10,313.27,cash,ios
48b15c0d-1657-45ae-bf46-a5097e49ed6d,147004,2025-07-10,381.96,card,android
6da3e728-4f89-4d7e-99e7-5804ccd4df13,128653,2025-07-10,176.97,applepay,store
598af816-5e4a-41f0-96e9-9b9bd4049c4b,104194,2025-07-10,388.0,cash,web
48e71771-ba92-4a85-8c6c-e5eaa5dcad63,130386,2025-07-10,263.62,applepay,ios
50c23275-a3ec-487b-97c5-b67984046af4,110576,2025-07-10,126.79,paypal,android
f680d04a-bc1b-4f74-adfd-5cba90a775f9,146662,2025-07-10,248.01,applepay,store
7396fbe2-52d4-49be-8279-263fabee386c,120626,2025-07-10,113.3,cash,android
b52e02c1-895c-4a74-963c-2f0c73f29187,100264,2025-07-10,222.95,cash,store
0c8de284-4528-477c-b3c4-cb14461e287b,109262,2025-07-10,326.0,paypal,store
9a581da0-7e39-4feb-9e94-7f4f592f0c59,110514,2025-07-10,320.64,card,android
1e47adc8-0232-4c0b-987b-a4980db45db5,133330,2025-07-10,290.75,card,store
44b3d127-5230-4ec9-8039-216f9cadc7e0,123539,2025-07-10,372.94,card,store
9943785c-79be-4df5-b94a-6c310036c07d,118512,2025-07-10,390.65,cash,ios
dd17c72b-c781-472e-a80e-654bc03c7816,118660,2025-07-10,239.25,card,web
08668c0d-06b3-4c31-b47a-51d8df8d60b1,130611,2025-07-10,33.86,paypal,android
fe1296b1-1478-46ae-b2fe-da584e4bfaf4,130082,2025-07-10,113.87,cash,web
c7c97540-1d20-481b-93c0-1920c4277386,114365,2025-07-10,434.33,applepay,web
d77911e6-f948-4c08-9e17-ee061447b1cd,123231,2025-07-10,236.63,cash,android
263205c1-7a9e-4687-a84f-3a19e7388b02,116756,2025-07-10,269.46,card,store
db810294-7fd4-487a-85f7-969d7728c107,112797,2025-07-10,157.59,applepay,android
aaab5d37-2974-4a43-8ed1-8ac6e51e14d4,119358,2025-07-10,88.22,paypal,android
8ed877d4-8149-43ef-a4da-c7d0e1624dc3,100141,2025-07-10,427.46,card,web
b597b3e3-b36d-4a78-8414-610d9eb4fc5f,119135,2025-07-10,73.68,paypal,store
f89419b3-a531-426c-99df-1021afeaf6ef,139937,2025-07-10,350.62,card,android
438965e2-f161-4247-a29b-edac3f8a87ae,142197,2025-07-10,150.08,paypal,ios
01bd7d5c-e079-4f5a-aad4-11a09c5a6c91,119956,2025-07-10,295.25,card,android
d5374d98-1501-4995-802e-9940493bbcfc,109067,2025-07-10,391.27,paypal,store
9abd7a4d-5094-415b-9fa8-8bbe768d22f4,144648,2025-07-10,459.73,paypal,ios
0961ec88-b25d-4fcd-bb7f-f88700a45b78,122702,2025-07-10,176.28,cash,ios
696f80a3-5c2b-4e29-9021-23b00c044af4,124330,2025-07-10,8.92,applepay,web
9c79d837-b099-4bbc-8bdf-408268a43761,106722,2025-07-10,431.73,cash,ios
68a2acf7-f560-41fd-bbea-d626367c4792,144577,2025-07-10,107.44,applepay,ios
71983c23-e2ff-4df6-8ec2-f732e69c65c2,106021,2025-07-10,231.26,card,android
d09a4570-a314-4b7e-bf16-4094489b7b2d,123260,2025-07-10,358.6,applepay,ios
f6b52449-8aaf-42da-a244-a8cec5b3391d,110564,2025-07-10,418.92,card,web
98210df6-a1fe-4855-93c7-810dd15cc1a1,100045,2025-07-10,35.93,applepay,android
0ae66a07-44da-44f5-b4d9-f877cd893772,109807,2025-07-10,293.78,card,ios
9d0d77ae-6fb7-424c-af72-034eb9cc1ca4,111120,2025-07-10,30.96,paypal,ios
9547a722-e5ca-4b4d-9f53-ec71ba02b1d7,119715,2025-07-10,17.63,applepay,android
5a93551b-da69-41bf-a94d-b9799da67975,118358,2025-07-10,178.67,paypal,android
11244afc-5e73-47ac-a878-fbee4bc26aa0,139755,2025-07-10,117.42,card,ios
c92a748d-0bbd-4608-a49c-fa1c8b809eef,149197,2025-07-10,468.44,applepay,ios
0ee1e65c-1166-4d4d-9acc-ccf7cc087e2b,136097,2025-07-10,407.31,card,android
dcc35c77-2d83-4c58-9a83-a0ab1e020d31,136901,2025-07-10,454.61,card,android
bd40086e-e514-436d-873e-c7851f4bf88f,101877,2025-07-10,330.05,applepay,web
f3c7e43b-53d6-4b90-b777-02604806806c,124975,2025-07-10,306.89,paypal,web
1ed0d1ac-fac1-4dc0-93aa-7567c5e71128,143421,2025-07-10,450.69,cash,web
cb6e5673-2d7b-40bd-854e-cf1034ba8ca4,114759,2025-07-10,168.18,paypal,android
bcca2119-cee3-4b71-a035-f86d99110e52,115635,2025-07-10,209.37,paypal,web
e7bbc0e7-250c-43df-bc3b-7b2e6bdfcd5b,147161,2025-07-10,52.48,paypal,android
93273083-bbd2-43a4-ad97-3f162d972f28,142361,2025-07-10,338.52,cash,web
b70d58e0-bbee-4104-bab5-c5da1aac2fbe,113594,2025-07-10,282.89,cash,store
45e28482-92a6-4d34-a18c-c6d7fcacaf47,112723,2025-07-10,157.16,cash,android
0ec1073a-5849-48d1-a375-bea859bc814b,136540,2025-07-10,408.5,cash,ios
89bb3568-3f7f-420f-963c-8da916dafc78,122441,2025-07-10,438.78,cash,ios
10e7d064-2513-48dc-b05a-fcb5796cf37a,145928,2025-07-10,31.65,cash,web
043fcf29-3455-4375-ada2-122bb614dc14,118646,2025-07-10,281.4,card,store
2e65fdcb-b071-4ef7-b8cb-0b2094c7d875,141626,2025-07-10,156.11,applepay,ios
ea9191b2-e18c-4e2e-a3c6-e83b333a62df,115382,2025-07-10,117.58,applepay,web
486a6efd-413c-4969-ba02-829a0c6ff7d9,108259,2025-07-10,472.63,paypal,store
ad97d607-6570-4cdc-89f8-e059b64267f0,127902,2025-07-10,138.35,card,android
d6a86f5c-b496-438f-aed2-49a02e2f7337,138619,2025-07-10,460.97,card,store
928eb57e-5116-4b48-b568-d9e3b7c5f10d,138286,2025-07-10,109.27,cash,ios
091c7662-21ef-4467-b4b9-a236fa3032c0,100584,2025-07-10,278.78,applepay,web
93832aa2-cf44-4ace-b243-6240443971bf,139547,2025-07-10,476.85,applepay,android
5cd8ee61-7658-4f69-885b-49ab8bf6af8b,131900,2025-07-10,94.8,paypal,store
c78a8c92-a8b7-4100-a5b3-c47b1cb6d98d,129206,2025-07-10,44.39,paypal,ios
d786aa75-ff41-40ff-bcce-2d29017ea3c9,106669,2025-07-10,107.28,applepay,store
bb5fec7e-f24c-4219-a3cb-4c565ce9acc9,113996,2025-07-10,323.58,cash,android
183b2aa9-b7e8-4410-b05b-1dd6c7359dc9,131187,2025-07-10,361.75,paypal,web
9e173532-3a23-4ae8-b8f6-3db4de91aedd,114877,2025-07-10,459.25,cash,store
03c811d3-d18e-434b-bad1-1b370f3e8918,136586,2025-07-10,133.98,applepay,web
5dd1c3a2-107d-4999-ad0c-f92e816125d8,117464,2025-07-10,451.25,card,android
027e4d14-fe6d-45b1-ae5b-4b67b9d6e40c,107872,2025-07-10,101.71,applepay,android
61bcb58a-0e76-45c8-8dd0-aa6902ca85d0,143654,2025-07-10,318.29,cash,ios
fa22bbc1-234a-474c-ad03-96c3cb42d4aa,134224,2025-07-10,17.33,paypal,ios
43c3f9ee-924b-4db6-b8fa-4afc3c5ed23c,106007,2025-07-10,165.03,applepay,ios
6650c911-5025-44fb-aa80-40fe97a92c1d,133213,2025-07-10,286.56,paypal,android
65743099-a96b-4c04-b6dc-d9f4d0371b60,149930,2025-07-10,190.52,cash,store
9eb40eb2-36d9-48a9-aa21-b01ddbf896b4,116065,2025-07-10,209.85,applepay,ios
d4128256-834b-486c-abb1-57090d11890b,126071,2025-07-10,457.64,cash,android
58a0f314-2025-49d2-8da2-032f25430b9e,102403,2025-07-10,80.0,paypal,store
4d327539-3418-4468-9792-cd8c8c884643,115304,2025-07-10,380.58,card,web
bdb2df02-87f8-4519-b1fe-08cbb1ed8c06,135988,2025-07-10,97.42,applepay,android
45ff581c-62a7-45d9-8f97-352626515a67,137079,2025-07-10,456.83,cash,web
27723e13-46cf-4e4a-9023-7e57b3314b43,119450,2025-07-10,417.04,paypal,web
863d9877-08a7-4f08-a337-b163df0289bb,140344,2025-07-10,55.09,card,web
f4796b4a-f695-41ab-81d1-b47cd5ab9b37,103870,2025-07-10,89.77,card,android
f245d2be-5b34-4ad3-8851-a0e50e16af77,101810,2025-07-10,71.8,cash,android
d052983a-9e5d-473d-944b-6405f918c0ee,120431,2025-07-10,15.81,card,android
0ed3e1b0-8bea-4a01-b7e6-2cfcb6d9dec6,129696,2025-07-10,106.01,paypal,ios
1e6d32a1-e465-4e7d-9b97-99ffa4c95291,128131,2025-07-10,333.5,cash,android
bc803a33-fd93-4452-aa23-db6e63b0963f,137125,2025-07-10,185.15,applepay,ios
f8676bbb-bcaf-473d-b67f-f089d85ce4f5,146205,2025-07-10,162.0,paypal,web
38e53be0-6391-46fc-bdd9-9ec387123319,127351,2025-07-10,283.75,paypal,ios
6a582e69-cc7c-448f-9da0-0f7d6f64ff67,124401,2025-07-10,65.37,paypal,android
735d2cda-1c5e-4999-988b-86550d61d236,132295,2025-07-10,245.18,applepay,ios
c577d7a8-8f45-440b-bff7-c42364cfe6f7,108940,2025-07-10,367.02,card,web
b9ed0de1-0b06-4170-9a70-b41abd00e91d,135805,2025-07-10,15.64,cash,store
3486e918-b08e-4c1b-9377-9aebd81a13d8,125411,2025-07-10,173.01,cash,store
baea8c6c-6b07-4cca-9dd5-8a4191bdbbd5,146266,2025-07-10,46.49,cash,web
42502086-bb3f-40f0-86c6-6d8c8c60d647,102878,2025-07-10,145.67,cash,ios
57b15d96-6b59-40ea-a61d-23c64e9b5e65,111436,2025-07-10,340.3,cash,ios
08a02fc0-3cdc-4401-bac7-7ac75ebaf10e,125054,2025-07-10,413.27,paypal,web
9a91b351-0bb0-49bb-9a49-46b071d877a9,143688,2025-07-10,97.03,card,web
84710a45-a313-42d8-8de3-b94d22d98ffa,146594,2025-07-10,56.81,paypal,web
204c8fb2-a49d-47a7-803f-6ce11fcbd41f,107827,2025-07-10,229.38,card,android
27e92b15-f7fa-45ca-a0a4-914ca4680852,135159,2025-07-10,450.93,card,android
dc825668-9685-48a9-bfec-ebf8f7380d01,118233,2025-07-10,348.91,card,android
3542bf36-4466-488e-86f0-6831174cc15a,130578,2025-07-10,171.88,applepay,ios
7d6a4c9d-fe30-4587-a7f5-baf0c43ae4c9,120323,2025-07-10,499.61,applepay,ios
737b6ce0-ca98-4d3d-9269-ef1b4bd968f3,142932,2025-07-10,292.66,cash,android
2672e05c-979f-43ec-8974-54effd5cd418,108938,2025-07-10,335.87,paypal,store
cc1a7bf5-5fe1-4a26-af06-a12580cd1ad5,128745,2025-07-10,120.46,card,android
61132caa-48fe-47e2-a967-e87f4510b5f9,107797,2025-07-10,467.92,applepay,web
2916f89c-d720-4627-956c-f38982f952f5,117698,2025-07-10,310.93,cash,web
7bdc4b02-17a2-4aa7-9615-72a42e297262,113796,2025-07-10,164.78,applepay,store
fef0f94c-8777-4630-babe-f05a6b5730ae,139613,2025-07-10,480.01,paypal,store
29974714-81f2-423e-9ff9-87a88c4a3818,121297,2025-07-10,50.8,applepay,store
e1b92c10-00ef-426d-be40-4f942de794fe,119260,2025-07-10,342.04,card,android
5c3854ae-223f-4a16-9cc4-424e750f6d0c,116667,2025-07-10,220.07,card,ios
c89e666a-181a-44bb-a3c1-53d5a40f76a3,119537,2025-07-10,254.01,card,ios
7edfb849-241c-415b-87f1-6bb9eac1ee7e,133510,2025-07-10,424.38,applepay,ios
3d64daaa-aed5-4de8-892c-fac599b6ec5b,115489,2025-07-10,29.31,card,web
781784f7-d04b-4afb-baa1-29629806a478,108463,2025-07-10,259.86,card,android
349ad8ae-c5e7-4fa9-905f-bf86323e22d9,129723,2025-07-10,491.13,card,web
d31ec742-652a-4681-8be2-09c4e05df8d8,133343,2025-07-10,104.59,applepay,web
db4565c5-0747-41fa-94d7-a241b2d8de93,105317,2025-07-10,485.82,cash,ios
18f6e2f3-0870-45dd-9946-d42ec68c163a,148934,2025-07-10,150.21,cash,store
bd9af528-a4b9-4b68-828b-735286db6da5,114155,2025-07-10,95.7,applepay,android
103162fc-4958-4ad7-b31b-b6e03490f06f,123074,2025-07-10,141.44,card,web
f26c7fc0-0ecc-4a7e-afd9-0b66dcefd061,108749,2025-07-10,93.42,card,web
9b89ba6b-b0c6-4273-940f-8d8d2efdeebb,135350,2025-07-10,499.81,paypal,web
ba40befa-64e2-4513-8fbb-e1f6baedd351,101085,2025-07-10,162.65,applepay,web
3477f1d8-8725-40bc-8bf1-47d913dd76fe,134185,2025-07-10,269.51,card,ios
63d3e0fb-9ba4-412b-a947-170e9b40c9a4,133248,2025-07-10,475.61,applepay,android
47c0d4a2-c32f-4cf9-9b91-59c0346f1cf0,137243,2025-07-10,476.69,applepay,store
3d752ad5-19a7-4fb4-a179-2bf1419fa1b3,149329,2025-07-10,442.43,applepay,web
0819fcd9-8277-41d6-bc09-67616cb43adf,107623,2025-07-10,186.39,card,ios
061ea2d6-eff4-4771-b542-a066c5e70ee8,133649,2025-07-10,174.21,applepay,ios
68a88fce-72c1-4ad1-a80f-6338bda715d8,142785,2025-07-10,275.02,paypal,ios
242ac040-6288-4d2e-8361-d302df48a578,120429,2025-07-10,293.63,paypal,web
918c9731-f757-4c62-a1d9-db99235bb996,120302,2025-07-10,444.28,paypal,store
02fc8ef9-01c1-4346-a941-33d700f3270e,131070,2025-07-10,444.82,cash,android
de910a3f-f1c0-47fe-8f61-f9631069b96e,113866,2025-07-10,350.44,cash,store
22b4d3bf-aafe-49d4-ac1d-f7633c81c60e,141468,2025-07-10,198.62,card,web
e74e550e-1322-4e27-aea1-77fd3f23404b,124691,2025-07-10,465.61,card,store
3a845b88-f572-43d4-8cdf-25917c8d6eeb,143295,2025-07-10,367.86,paypal,android
3c17526f-e47c-4490-b3f9-4001ee86e086,121306,2025-07-10,465.44,applepay,web
f1c558fc-852a-4aec-9ec9-4e4d3639da16,139309,2025-07-10,127.01,cash,web
c0e65aad-c9cf-498d-8a29-c11ec82cb17a,103842,2025-07-10,277.66,card,store
b8fe4a10-0760-4946-b5fa-ca1d64ddd95b,136285,2025-07-10,486.44,applepay,store
1dbb5a9d-e5e6-4e17-9c55-75276655b7c3,146680,2025-07-10,175.72,card,ios
79cde53f-8716-4304-a43a-827f10a5e1fc,144982,2025-07-10,360.62,cash,web
3f8e8db8-9e82-4dc9-9779-9b0ee4d81115,136661,2025-07-10,48.19,card,ios
798a9930-667b-47d2-b141-b18d5b502777,146395,2025-07-10,105.82,cash,store
a6c1528a-9b84-41b7-b046-13117de7f96f,122812,2025-07-10,353.78,cash,store
7f3d8086-6eb2-432b-9cf2-89ba59a161f5,130541,2025-07-10,30.11,card,android
3e0b9a59-57d0-4c9e-9c53-f2b13bbeb0ac,131616,2025-07-10,306.14,paypal,android
09939f38-1d73-4b34-be88-3ef1e453ce55,126806,2025-07-10,370.08,cash,android
3cbb1908-6bbf-4e3d-b86e-a3698f3285ee,138442,2025-07-10,340.63,card,store
