order_id,customer_id,order_date,amount,payment_method,channel
d00f986b-619e-48be-ba32-47c8ffef9a6c,111322,2025-07-10,224.64,applepay,android
8d613f9b-5a3f-48a8-b0a4-8a0d9d181e81,106927,2025-07-10,450.18,cash,web
f0da675a-6cea-49a6-8db7-42e01851b030,134142,2025-07-10,334.42,applepay,ios
6c3a0d4a-c8fe-4f09-8033-5ff2811f33b1,143827,2025-07-10,468.7,cash,web
9c6e0892-fd4e-40d1-8cdc-65f6634520e0,123705,2025-07-10,354.7,card,android
67836637-d44c-4b6a-b1fc-aadae209579f,132178,2025-07-10,399.06,applepay,store
84871043-6c6f-409f-a9a2-ab3669166fd3,110029,2025-07-10,84.31,card,store
a4ed7d93-f19a-4975-b238-0ef567a65e54,129065,2025-07-10,73.22,applepay,ios
d4c559c6-8842-413a-b63e-52ecf1cadb8f,131834,2025-07-10,345.91,cash,ios
adbf77ff-6406-46a3-aef6-b9eb97b89d3b,111565,2025-07-10,349.2,card,store
e4bced3b-7253-4d2a-ae55-4c4448f667dd,128165,2025-07-10,101.87,cash,store
5bf72910-1b25-460c-abc0-77cb8a50866b,107531,2025-07-10,290.64,card,store
95fe96dc-ef00-43da-8f50-210ba30b0ebd,110242,2025-07-10,222.63,card,store
e4af0154-4e44-4528-ae88-c30df1bdcd21,133157,2025-07-10,227.93,cash,ios
e62447a3-a1fc-41d3-8ede-f2f591ecf559,115022,2025-07-10,462.94,applepay,web
ed8cb046-31af-4a15-a2f0-4f656a9b2328,101857,2025-07-10,266.97,card,android
4df2b9c0-3bea-48b7-a9d1-3e9b1e86175e,147533,2025-07-10,103.4,cash,store
f9621538-4c99-4164-a6dc-2313410e2ba9,128792,2025-07-10,495.5,paypal,store
acf92a80-f4e6-45d6-9395-8918b71268b5,102863,2025-07-10,341.59,paypal,web
a0215630-3b48-43d1-bf95-8c270c69dba6,130888,2025-07-10,7.26,card,android
994b6941-a12c-432c-8916-c5ecaa5272ca,121809,2025-07-10,82.48,applepay,store
d913d5cb-7653-4b18-b3fc-19054b48f274,109391,2025-07-10,19.21,paypal,ios
9d8f9889-9541-4316-b867-04bb9aecb1b9,114751,2025-07-10,394.26,cash,store
51c2d616-8313-4f7c-9be0-83947e4f1e2c,132759,2025-07-10,352.35,cash,ios
8ac510d2-af21-4406-a686-28c67396973d,111887,2025-07-10,5.99,applepay,ios
6f14064d-c62e-4ec2-8884-f14cf9195b6b,102801,2025-07-10,319.73,cash,android
c5dead81-395a-4d71-b1f3-2aab9b4a36ae,136800,2025-07-10,291.21,applepay,android
40928d6f-fc8f-425b-a88f-a2b1a05520a7,146629,2025-07-10,241.98,paypal,store
7380d167-7c26-4cab-bd35-da9ae0bc453b,141455,2025-07-10,313.13,paypal,ios
a4379033-057f-4b8a-ab91-c5f8b782a3fc,104868,2025-07-10,32.71,paypal,ios
645950f1-24c9-4272-9922-b01fd6e9d56e,112534,2025-07-10,164.19,cash,store
360dd92b-f11f-49fb-985e-10091d520f4f,130731,2025-07-10,436.82,card,store
10991e4b-6964-49e0-8d52-ace348802fe6,115837,2025-07-10,178.45,applepay,store
9dd3b42c-8791-4bd5-ae33-8b825409c713,113679,2025-07-10,79.49,applepay,web
af319315-bff9-4c08-87ca-752c6c53ba74,141208,2025-07-10,396.11,paypal,ios
ee3af232-54f7-4475-b0f7-5a18a8d20f8f,125989,2025-07-10,432.04,applepay,ios
80021aa3-7828-49af-bdbb-b126f2dc2f79,100509,2025-07-10,279.21,cash,android
e8090a5d-3be6-4b26-a65a-8b0498718458,136286,2025-07-10,22.46,card,android
6652ba41-6b50-49fa-97cf-af9cbf4d0e55,104130,2025-07-10,474.83,cash,web
de89cad6-76fd-4b31-8a9f-1770d6197df9,120806,2025-07-10,477.38,paypal,ios
36c2c4d4-3622-4641-b7ae-4b828099ec83,118195,2025-07-10,401.93,applepay,store
00eff7e3-bff7-47e0-ac05-26dd261771d9,149355,2025-07-10,65.99,card,android
9e4f2d15-cbfc-4e3e-85e3-beaa6ca52d6b,146181,2025-07-10,433.59,card,web
81271112-80f3-4688-9eec-3d0d44b02517,135190,2025-07-10,460.76,paypal,store
2753ad15-5a17-49e4-9ad8-7f281ee62b44,114888,2025-07-10,131.55,paypal,store
09b88656-7f35-488d-a97a-03ac8c35ef12,142445,2025-07-10,272.25,paypal,web
1348a80e-8636-45a6-8b97-ef462b13d769,148406,2025-07-10,404.58,card,store
c8381300-ca7e-44f5-a211-b3aca4f50656,115015,2025-07-10,155.27,paypal,ios
94facb09-4634-4d5e-99bb-1efcdfb12268,117510,2025-07-10,93.6,applepay,ios
0bc417ab-231c-4b60-8136-a709144488fb,126793,2025-07-10,164.5,applepay,web
9f1eddb0-39cc-476e-8bac-225254315571,124970,2025-07-10,380.15,cash,ios
3755beab-4167-4a29-acf8-d3c0ddd2a7f5,136359,2025-07-10,490.02,applepay,ios
7f9b77a7-8b6f-4b35-8727-103ad4d31409,143864,2025-07-10,386.39,cash,web
b0c6a074-a961-4775-aa2f-4c1ceb749f6c,120128,2025-07-10,484.72,card,ios
4500c5bf-7bc1-4784-b5e7-99d61d4409bc,100019,2025-07-10,56.57,card,store
83e8a6f3-a3a8-4188-bc3f-8a806e823be9,132305,2025-07-10,138.41,card,store
46026992-3504-49b9-841e-4168ef124411,134239,2025-07-10,314.84,applepay,android
923ca36c-c2b7-4b24-a589-38583bfd33d7,140828,2025-07-10,223.63,applepay,android
06a57d21-ed95-4c0e-a8a2-2fa99170a6fb,129287,2025-07-10,145.46,cash,web
b6dcd4d3-9c78-4019-bd8a-de98e1794cb2,134030,2025-07-10,241.76,applepay,android
a6320f5f-adba-46ed-b965-5f1d23af5297,146487,2025-07-10,221.54,paypal,android
d2cb6913-bdc8-4a28-bd30-7e1c5ab39c01,126434,2025-07-10,335.75,card,web
285aeeac-a79b-451d-898b-1f0733dbab20,142647,2025-07-10,38.0,cash,android
96a64a0f-dff0-4d20-a116-f5cb541c96a9,130745,2025-07-10,351.91,card,android
ee1e47a1-7f1f-46d7-bf93-cfcecdc18e18,140552,2025-07-10,29.29,card,ios
2981613b-9770-4ec6-b419-bfcf123033da,141728,2025-07-10,498.93,applepay,ios
86cf7247-daa5-4d88-a7e3-4cb5ec7bf408,116903,2025-07-10,352.02,cash,android
ae0ebc2f-b34f-46ea-b255-8bb9cf471cca,143677,2025-07-10,305.73,applepay,ios
073d6a06-0486-464c-89b5-0258ca900f86,122435,2025-07-10,91.47,cash,web
26b91fdb-eeea-460c-9f2e-eaaa9bccea2e,143016,2025-07-10,114.94,cash,store
cd3b86cc-41d8-459c-a3f3-6a7cd7b714b7,101266,2025-07-10,33.87,cash,android
99e711d1-fc6d-4c27-bbba-d2062044ac3a,129125,2025-07-10,297.22,paypal,android
a1284c31-6709-4b1e-87f9-61ed8e1ad06b,142434,2025-07-10,381.91,card,store
b47d2d0c-56de-466d-b3a2-ab15d87abd32,147302,2025-07-10,375.3,cash,android
094cfbd0-3375-4ffe-973f-d09798eb7fa8,127761,2025-07-10,106.99,card,android
c1e30f42-561f-427d-a248-903ed54ffe04,107153,2025-07-10,347.29,paypal,android
daa3f79b-c441-48fd-aa65-ccb6d69b8ca5,147641,2025-07-10,37.3,applepay,android
85bc71d5-6978-41ad-afaa-61ef9092399b,111602,2025-07-10,452.91,card,web
b850e9aa-5e58-4363-9899-8e0c7e1d64f6,136578,2025-07-10,421.35,applepay,ios
ba839559-e46e-4a38-99f5-b963bbda8156,112967,2025-07-10,399.46,paypal,ios
5fc5faf7-9b44-4429-b30b-322a32260cbb,112331,2025-07-10,268.55,cash,ios
cc0597e6-f8e3-438a-9d85-e045a3f8b9db,118879,2025-07-10,315.18,paypal,web
7d2f1989-160f-480d-a5df-abc2250913dd,135026,2025-07-10,264.64,applepay,android
0617f836-0de5-4743-ae1b-7eac0e3e9c76,129325,2025-07-10,68.52,cash,web
b085e4ca-be55-456a-8897-9188460df0b0,134112,2025-07-10,496.68,cash,ios
daad23ff-3477-48ad-a0b5-ba1ffbd4399c,116778,2025-07-10,404.53,cash,android
ab436097-f8cd-4a5e-881f-ab57a80e1e2b,124085,2025-07-10,381.26,card,ios
58d8bbae-9f41-41f2-9e31-9b6c08d0717d,125585,2025-07-10,401.77,cash,web
dc7be848-6f3b-45b8-96f4-c5fd1ba78f64,127345,2025-07-10,27.38,paypal,android
c0cb708e-ab87-401a-bf5e-ed8d8604bb1b,133487,2025-07-10,127.11,card,ios
beb5b684-a829-40db-ba73-dcbae16e057f,145793,2025-07-10,64.54,paypal,store
741780f2-1f65-4c02-9d7e-f65dab879ef5,121923,2025-07-10,33.83,cash,android
14112514-cb4c-420b-b060-5a1ce08978f8,105488,2025-07-10,189.33,card,store
070c6541-1674-42f4-bcb6-c40440459476,148979,2025-07-10,38.11,applepay,ios
c2974ae2-9114-4c1d-b23f-36fa076513cc,104697,2025-07-10,252.2,card,android
778a6e67-2b5e-45eb-8062-c1be4c93db10,102089,2025-07-10,317.47,card,web
24e47d08-d808-40fb-bd8e-939e907845a4,115123,2025-07-10,458.72,cash,ios
f4dee068-2b6e-41b6-84d3-3225c2a84e32,134442,2025-07-10,250.45,cash,ios
f4378586-8492-49de-bcb1-df1cfd7a20c0,101828,2025-07-10,333.45,paypal,ios
4b41b8bf-acae-4bc0-927c-790bab5fcba7,138287,2025-07-10,288.71,paypal,android
6fa6c324-60f0-4e77-a5a0-1a55f9c3b957,146827,2025-07-10,414.13,applepay,web
ad3e6c67-186f-498e-8776-cb655e6e81df,125625,2025-07-10,185.25,applepay,web
389f30cd-e874-45ce-a318-83aced8252bd,106661,2025-07-10,44.35,paypal,web
4df32f32-4ee0-4bb3-b2ba-dbf9841172de,106647,2025-07-10,427.84,applepay,android
54fb0eeb-0f21-4bff-957a-89804927c657,144152,2025-07-10,376.98,applepay,android
7b95c1b2-a418-425a-ae22-5511e8b47341,121140,2025-07-10,402.63,paypal,web
13c8a53b-16e3-4852-9b60-366131a2d973,100871,2025-07-10,292.81,paypal,ios
9522eb60-f424-4e4c-be78-233354811a21,145327,2025-07-10,364.46,cash,store
7cceea3d-5342-4c97-a2b9-03e5deb6c857,144526,2025-07-10,251.07,cash,ios
820f8c65-8d7d-4e8d-a0ce-4f36cd8a58eb,122632,2025-07-10,407.01,card,web
783d389d-36f6-4bed-b994-aed7a999d6d6,118661,2025-07-10,463.69,applepay,store
99ff2d3d-8a83-495f-a8cb-ca2df88d290d,103263,2025-07-10,202.23,applepay,store
8d2612b5-fe1d-42da-91c5-7a55a9eef884,125773,2025-07-10,491.93,cash,android
1bc38fde-f772-44b7-a4df-8b5c2f1e2a5d,126481,2025-07-10,443.7,applepay,android
9073637e-6690-415b-8fe9-8ef0470d78f6,147022,2025-07-10,76.28,card,web
ae297202-3a6d-4ca1-a8f6-9238554366d4,131966,2025-07-10,454.8,applepay,web
b557db36-a474-4477-9a00-84dfd6dda439,136955,2025-07-10,90.39,card,android
7b5277d7-cbde-419c-8f5d-416722104900,106314,2025-07-10,309.38,cash,store
cf8ac3d0-4d87-4063-a09a-0354fcdf55a1,126698,2025-07-10,50.95,applepay,store
34177e51-1fd9-479b-a9bf-b5b2cfd171d4,127476,2025-07-10,35.72,card,ios
c4303be0-cfa6-42bb-8eef-1bb936afe826,114391,2025-07-10,461.5,applepay,web
13ac8de0-6e19-4a7c-9ba9-51a2eb4795b5,135126,2025-07-10,378.6,cash,web
4b2d72a1-f260-42a5-a5b8-cf8984a698c7,144367,2025-07-10,419.79,paypal,web
c2388fde-c3f4-4035-b1a9-639be1d52f04,122269,2025-07-10,318.96,card,ios
0b32c999-fa1c-487e-b600-c6042613999d,115099,2025-07-10,311.29,cash,android
ba98a8f9-186f-4d07-b854-78414054b69d,138409,2025-07-10,296.82,cash,store
6f14b77b-112f-4fec-b437-4a003f5e8aab,112441,2025-07-10,411.47,card,store
d402927f-84be-4249-a084-6adbdeb9bd59,125227,2025-07-10,291.6,applepay,android
f9097f2f-801e-428c-8c68-71c233d87399,124833,2025-07-10,435.63,applepay,store
33f5e6ec-89d2-4a89-9f04-a7e1e4cf3810,136121,2025-07-10,374.52,paypal,web
c388c67a-1436-41a3-90b6-d754f0593eb9,111902,2025-07-10,262.4,paypal,store
20a0776c-e9bf-44ea-8b7d-61bea99bfebe,108721,2025-07-10,9.51,applepay,android
e71ff8c7-cdf3-4edf-b330-33e56ede3423,118973,2025-07-10,264.87,paypal,store
66b8cbe0-6b03-4beb-ac53-04265f367d51,120964,2025-07-10,384.79,cash,android
f789e44a-75de-4a49-855a-ba4d7422781d,120628,2025-07-10,162.12,cash,store
e74e03b2-fbaf-4e82-b25e-237a1dba109c,117968,2025-07-10,493.56,applepay,web
0b1b1cf1-29e6-460d-83ba-cc2a1856575b,122599,2025-07-10,283.86,cash,ios
feb807b0-bbc6-4a6c-8287-7039455cd10e,126896,2025-07-10,291.93,paypal,android
23873a81-d8f8-40fc-839c-c826e4311efd,146724,2025-07-10,20.61,card,android
421012bb-c7e8-4947-aa32-e1add07d1bea,108770,2025-07-10,108.58,paypal,ios
dc7a1dda-e63f-4a3d-928b-945814cd6569,145789,2025-07-10,393.51,cash,ios
20f63af4-27e6-44c6-973a-86e1e93f4905,128272,2025-07-10,201.91,paypal,web
718f3e10-4615-4d8e-a1a9-6ef1fcb1865d,115941,2025-07-10,258.6,cash,ios
4a4d545b-e00f-490d-bba6-69eadc60897f,108832,2025-07-10,449.32,applepay,web
f26d2319-31f9-4c0d-a912-05a28dce7b0d,144422,2025-07-10,483.8,applepay,android
1c118b24-acd1-4c50-8fe2-7d608c27f719,104138,2025-07-10,247.99,paypal,android
c9652519-d220-4e6c-aafa-ac253b3fdbc1,110376,2025-07-10,471.81,card,android
467d9982-c064-4d0b-9e1c-5dd02d820c65,119954,2025-07-10,141.63,paypal,ios
959eeb4b-2e4d-46fb-ba7a-b0cf4f4def85,121349,2025-07-10,394.97,applepay,store
81d325b9-1b36-46b5-9448-7f678b261eda,100251,2025-07-10,42.83,applepay,android
f19802b5-55e6-4b6f-a8e8-b3986cd90c8e,130883,2025-07-10,441.28,paypal,android
bb773129-789d-40b5-a6e7-09fb697d97a6,108312,2025-07-10,70.82,paypal,store
72b8299e-0dac-44b5-8be6-35e848aeb1f2,100067,2025-07-10,202.6,applepay,store
1fbd33f5-777d-4d0d-9846-bc8e9d793d58,141386,2025-07-10,48.36,applepay,web
c77aa2ef-d28a-4736-a58e-21d2356f091d,147586,2025-07-10,461.37,applepay,web
c8b8737f-82a7-42da-aad2-2d822b5bb865,141394,2025-07-10,8.12,paypal,ios
acbfabf8-0ceb-4bff-9139-8b3e77ee0290,147645,2025-07-10,311.74,applepay,ios
3baec84e-5b5c-4bf9-92b4-8b0bf3f19ad3,104137,2025-07-10,194.87,cash,store
3c593821-621e-4183-8378-014718703ee6,113111,2025-07-10,25.45,card,store
6cd22704-7b19-48e4-842c-49c5e19790f7,124324,2025-07-10,473.82,card,web
54701002-2fd8-4604-a7d5-f99400c85dc6,129934,2025-07-10,249.74,paypal,web
1ca061ab-8129-4453-9c52-744122842baa,141986,2025-07-10,369.82,card,android
78b40c17-7927-4915-b96c-fc0679483f4c,136201,2025-07-10,308.49,applepay,android
ed1e1e2d-d9c7-45e9-bd5f-5032e60ed260,126570,2025-07-10,105.85,paypal,web
42d9c166-26f8-43c6-98e6-09ae16ab3e9b,143026,2025-07-10,64.48,card,store
0dfca512-0773-4608-9bde-82269f364ce6,118183,2025-07-10,399.73,paypal,store
eb8fbfc8-6cfe-4f0a-9532-2b41f2ac56d5,148941,2025-07-10,88.31,cash,store
324f7ea3-f83b-411f-b065-6d6af5c93b27,140484,2025-07-10,373.82,applepay,android
5e148879-d1e4-479e-87b1-5619718d8ea8,146545,2025-07-10,336.86,cash,ios
b0a95db0-4934-4e6b-9946-bd899e9dd451,142620,2025-07-10,236.47,paypal,ios
512409e6-442b-455d-802a-ff29630fff11,124271,2025-07-10,143.54,card,android
714b2aeb-291b-4372-9573-5f4e665025b1,141364,2025-07-10,415.99,applepay,web
021f4ccc-80f5-4bd6-a1d9-69fd0733cad8,104372,2025-07-10,310.31,cash,android
cf5885d5-54ab-4f01-a543-e5618a570a1c,115175,2025-07-10,213.26,cash,ios
8cbabb40-5673-4c24-a0b5-b3d2380357b2,120271,2025-07-10,25.53,cash,web
5028c1bb-a7b4-485d-bf8c-2b5a6ecd804f,137339,2025-07-10,410.69,cash,ios
372002ed-482e-4822-be5d-787bccd6c4ae,109253,2025-07-10,426.37,applepay,android
60c9c3f3-d115-4d16-a69c-9df5c651584e,117755,2025-07-10,31.32,applepay,store
da3188cf-f159-4a07-b216-4f8c66d2141c,123494,2025-07-10,431.86,card,web
564787d0-1b4e-443b-b120-d858e9e1c541,115706,2025-07-10,269.81,paypal,android
5bdb0656-62b2-4b39-b1a1-4759c4910d9a,102774,2025-07-10,20.35,card,android
e42fbf2f-67b8-4758-b2cc-683095354ada,104527,2025-07-10,383.59,cash,web
37dd97f1-8b4c-440e-9716-674cba46be17,123657,2025-07-10,155.01,applepay,ios
6d42ac2a-4571-4889-bb4d-431374aa42c8,147193,2025-07-10,272.38,card,android
27e32811-2641-4712-af4e-bc05aada5eeb,102488,2025-07-10,126.43,applepay,store
36db4975-a370-4af2-846f-b9920d3f101f,117883,2025-07-10,479.57,cash,ios
d5739693-bf82-422c-8ac1-78ae5bb69639,127035,2025-07-10,346.43,paypal,store
424205da-50b2-49a4-9147-210718aa31dc,149095,2025-07-10,58.37,cash,android
38e9e78d-3ff7-4ee3-97e4-ac72a65be067,106613,2025-07-10,353.66,paypal,android
679aee25-8250-444b-a1f2-f7012afd61b5,116783,2025-07-10,287.83,paypal,android
d30ea0ea-0cf4-473d-8092-c3247938b50b,110840,2025-07-10,78.88,paypal,android
08cc1618-b66a-4a21-a2cf-03898e6c3c83,128544,2025-07-10,191.91,cash,android
95712ce0-a3ce-4d8d-8634-ed6267ff3b97,103566,2025-07-10,270.24,applepay,ios
75e1a026-a123-458c-ad11-86677e9716c1,116811,2025-07-10,47.45,card,ios
71fc107c-9914-453b-9e65-5f8077ac6efa,108395,2025-07-10,199.15,cash,store
f52648e6-ac1e-4999-86b9-d564398a3332,148097,2025-07-10,401.01,paypal,store
a67373bf-b84c-4c08-8618-8771ab48485e,124141,2025-07-10,51.47,cash,web
93176618-ef90-4576-a4df-199b69092571,137410,2025-07-10,198.62,applepay,ios
a1a44ab1-6c1a-4af8-b92b-9e64598b822a,148362,2025-07-10,304.16,card,web
867512ae-20ed-41d2-abb3-4b67e837286c,105279,2025-07-10,230.03,card,web
00a5ae20-6ac5-40a5-8803-6d685dc96b2b,117237,2025-07-10,49.36,applepay,android
2482343a-acff-488f-a2ed-b2f42d47f24a,102985,2025-07-10,342.11,card,web
575b9670-a2d7-48ef-a867-97a7bcba38ef,109601,2025-07-10,122.7,card,web
80ac2e87-abbb-4330-aa5e-55c413109adb,142500,2025-07-10,158.55,applepay,android
c78872cb-4fab-4f5d-bea4-591d3c39d819,135125,2025-07-10,348.63,cash,android
74e1ca40-baa8-48e8-b900-a9e556eaee3a,143439,2025-07-10,377.83,paypal,store
1816f75f-be76-43e8-a415-9837d9f25905,110587,2025-07-10,240.38,cash,android
f65b9435-3ce3-4f80-9259-bc5b94189b09,119167,2025-07-10,268.7,paypal,web
d5852bde-25b4-4043-931b-5a5793a282b6,131439,2025-07-10,297.74,cash,ios
2a051d1c-e089-4a3e-9b06-e7188b4733ac,142702,2025-07-10,59.62,applepay,ios
b821a731-5b84-4a29-8511-90a8c24b3b11,144347,2025-07-10,321.78,cash,store
9fada96b-2ed6-4fe1-86f0-33cbc59c69d7,121209,2025-07-10,139.98,paypal,ios
d826eed9-4482-4289-8840-9e25250dad0f,126557,2025-07-10,252.82,applepay,store
af0c7f70-57b7-4f96-81aa-dee8769646a0,123447,2025-07-10,395.98,cash,ios
15f33c97-8a5c-40fe-a2c9-8a0219c3d615,111046,2025-07-10,73.5,paypal,android
