customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111388,Amelia,Wilson,amelia.wilson111388@mail.test,2025-10-05,IN,3763.09
111389,Charlotte,Johnson,charlotte.johnson111389@mail.test,2025-09-19,FR,642.33
111390,Isabella,Singh,isabella.singh111390@mail.test,2025-08-29,DE,3337.56
111391,Benjamin,Patel,benjamin.patel111391@demo.co,2025-08-02,FR,718.33
111392,Sophia,Thomas,sophia.thomas111392@demo.co,2025-08-16,CA,2685.63
111393,Mason,Singh,mason.singh111393@mail.test,2025-07-14,FR,50.52
111394,Ethan,Jackson,ethan.jackson111394@mail.test,2025-08-10,AU,2290.47
111395,Mason,Thomas,mason.thomas111395@mail.test,2025-10-18,FR,3269.63
111396,Logan,Garcia,logan.garcia111396@mail.test,2025-07-03,DE,2175.68
111397,Sophia,Brown,sophia.brown111397@demo.co,2025-10-15,AU,3999.96
111398,James,Miller,james.miller111398@sample.org,2025-08-17,IN,4742.18
111399,Elijah,Singh,elijah.singh111399@sample.org,2025-07-13,UK,2000.99
111400,Noah,White,noah.white111400@example.com,2025-09-22,IN,337.06
111401,Amelia,Harris,amelia.harris111401@sample.org,2025-10-12,US,1323.74
111402,Benjamin,Anderson,benjamin.anderson111402@sample.org,2025-07-20,CA,377.89
111403,Ethan,Anderson,ethan.anderson111403@mail.test,2025-09-27,UK,4715.62
111404,Elijah,Miller,elijah.miller111404@demo.co,2025-08-03,AU,1491.74
111405,Sophia,Anderson,sophia.anderson111405@demo.co,2025-09-01,CA,1662.4
111406,Mia,Singh,mia.singh111406@demo.co,2025-07-03,FR,1273.43
111407,Noah,Smith,noah.smith111407@demo.co,2025-10-12,UK,3913.53
111408,Logan,Johnson,logan.johnson111408@sample.org,2025-08-04,FR,3471.11
111409,Charlotte,Davis,charlotte.davis111409@demo.co,2025-10-12,IN,3017.18
111410,Sophia,Taylor,sophia.taylor111410@sample.org,2025-09-18,AU,4052.87
111411,Amelia,Anderson,amelia.anderson111411@sample.org,2025-10-11,US,3722.25
111412,Aiden,Garcia,aiden.garcia111412@demo.co,2025-07-18,IN,2097.69
111413,Olivia,Harris,olivia.harris111413@sample.org,2025-08-22,AU,2414.25
111414,Olivia,Johnson,olivia.johnson111414@demo.co,2025-07-09,FR,506.65
111415,Charlotte,Jackson,charlotte.jackson111415@sample.org,2025-07-24,IN,754.97
111416,Harper,Jackson,harper.jackson111416@mail.test,2025-09-14,UK,4066.13
111417,Aiden,Davis,aiden.davis111417@demo.co,2025-08-31,AU,932.56
111418,Isabella,Wilson,isabella.wilson111418@sample.org,2025-10-23,CA,4872.64
111419,Harper,Anderson,harper.anderson111419@demo.co,2025-09-15,US,3495.11
111420,Mia,Jackson,mia.jackson111420@demo.co,2025-07-20,IN,4076.2
111421,Lucas,Thomas,lucas.thomas111421@example.com,2025-10-05,DE,1142.88
111422,Noah,Jackson,noah.jackson111422@sample.org,2025-07-27,AU,1119.91
111423,Benjamin,Kim,benjamin.kim111423@demo.co,2025-09-03,DE,3786.16
111424,Mason,Thomas,mason.thomas111424@sample.org,2025-09-18,CA,417.55
111425,Aria,Jackson,aria.jackson111425@example.com,2025-10-03,DE,752.76
111426,Evelyn,Harris,evelyn.harris111426@demo.co,2025-08-26,CA,1675.37
111427,Liam,Patel,liam.patel111427@mail.test,2025-10-17,AU,3993.76
111428,Logan,Jackson,logan.jackson111428@sample.org,2025-08-08,UK,3914.81
111429,James,Harris,james.harris111429@mail.test,2025-10-12,US,232.35
111430,Aiden,Jackson,aiden.jackson111430@mail.test,2025-08-28,IN,3345.6
111431,Evelyn,Smith,evelyn.smith111431@sample.org,2025-10-18,AU,2023.44
111432,Liam,Anderson,liam.anderson111432@demo.co,2025-10-19,CA,4543.21
111433,Logan,Patel,logan.patel111433@demo.co,2025-09-12,CA,2869.07
111434,Benjamin,Anderson,benjamin.anderson111434@sample.org,2025-09-21,IN,4416.47
111435,Elijah,Jackson,elijah.jackson111435@demo.co,2025-07-30,FR,1907.06
111436,Lucas,Taylor,lucas.taylor111436@sample.org,2025-08-30,CA,2044.98
111437,Ava,Jackson,ava.jackson111437@mail.test,2025-08-17,US,1321.33
111438,Benjamin,Davis,benjamin.davis111438@example.com,2025-09-29,CA,4769.62
111439,Lucas,Harris,lucas.harris111439@example.com,2025-07-13,US,2324.24
111440,Mia,Martin,mia.martin111440@sample.org,2025-07-01,IN,4928.64
111441,Elijah,Lopez,elijah.lopez111441@demo.co,2025-08-31,IN,3224.71
111442,Evelyn,Harris,evelyn.harris111442@demo.co,2025-07-16,FR,912.17
111443,James,Kim,james.kim111443@demo.co,2025-08-24,UK,248.66
111444,Ethan,Martin,ethan.martin111444@example.com,2025-07-17,FR,179.35
111445,Ethan,Smith,ethan.smith111445@mail.test,2025-08-07,IN,1970.28
111446,Olivia,Thomas,olivia.thomas111446@mail.test,2025-07-12,DE,3509.64
111447,Mason,Martin,mason.martin111447@demo.co,2025-08-20,DE,4964.42
111448,Charlotte,Taylor,charlotte.taylor111448@demo.co,2025-10-13,US,1528.6
111449,Sophia,Martin,sophia.martin111449@sample.org,2025-07-26,IN,2875.89
111450,Sophia,Harris,sophia.harris111450@mail.test,2025-07-04,FR,2910.67
111451,Liam,Smith,liam.smith111451@demo.co,2025-10-22,FR,434.54
111452,Charlotte,Davis,charlotte.davis111452@mail.test,2025-08-27,DE,4878.66
111453,Aiden,Smith,aiden.smith111453@demo.co,2025-07-27,IN,1609.75
111454,Benjamin,Davis,benjamin.davis111454@example.com,2025-09-25,AU,3417.07
111455,Harper,Lopez,harper.lopez111455@mail.test,2025-08-08,DE,814.04
111456,Logan,Garcia,logan.garcia111456@demo.co,2025-08-04,IN,4378.74
111457,Amelia,Garcia,amelia.garcia111457@demo.co,2025-08-28,AU,2990.68
111458,Isabella,White,isabella.white111458@example.com,2025-09-03,FR,4212.63
111459,Olivia,Thomas,olivia.thomas111459@demo.co,2025-09-08,US,2476.08
111460,Liam,Patel,liam.patel111460@example.com,2025-07-11,DE,2866.92
111461,Elijah,Anderson,elijah.anderson111461@demo.co,2025-09-24,US,309.28
111462,Ethan,Lopez,ethan.lopez111462@example.com,2025-09-21,CA,3460.21
111463,James,Miller,james.miller111463@sample.org,2025-07-28,FR,875.43
111464,Lucas,Wilson,lucas.wilson111464@mail.test,2025-07-24,CA,196.54
111465,Aiden,Singh,aiden.singh111465@sample.org,2025-08-03,UK,3290.38
111466,Charlotte,Smith,charlotte.smith111466@example.com,2025-07-19,AU,4417.87
111467,Ava,Smith,ava.smith111467@mail.test,2025-08-03,IN,3251.2
111468,Ava,Davis,ava.davis111468@example.com,2025-07-11,CA,2867.49
111469,Charlotte,Wilson,charlotte.wilson111469@mail.test,2025-08-14,CA,1680.25
111470,Amelia,Singh,amelia.singh111470@demo.co,2025-10-08,DE,1631.52
111471,Logan,Martin,logan.martin111471@sample.org,2025-08-23,UK,4248.06
111472,Amelia,Lopez,amelia.lopez111472@sample.org,2025-08-22,CA,2580.61
111473,Logan,White,logan.white111473@mail.test,2025-09-25,DE,805.41
111474,Sophia,Singh,sophia.singh111474@mail.test,2025-09-27,CA,4283.12
111475,Charlotte,Singh,charlotte.singh111475@mail.test,2025-07-31,IN,927.83
111476,Aria,Taylor,aria.taylor111476@mail.test,2025-08-27,US,3018.58
111477,Evelyn,Lopez,evelyn.lopez111477@demo.co,2025-09-15,FR,3659.16
111478,Benjamin,Singh,benjamin.singh111478@sample.org,2025-07-29,IN,4224.27
111479,Olivia,Patel,olivia.patel111479@mail.test,2025-08-08,FR,341.26
111480,Liam,Singh,liam.singh111480@sample.org,2025-09-23,DE,1306.83
111481,Benjamin,Patel,benjamin.patel111481@demo.co,2025-09-29,FR,4501.95
111482,Harper,Harris,harper.harris111482@mail.test,2025-09-07,US,987.45
111483,Liam,Garcia,liam.garcia111483@demo.co,2025-10-10,IN,2445.53
111484,Noah,Wilson,noah.wilson111484@sample.org,2025-09-24,FR,3728.33
111485,Amelia,Kim,amelia.kim111485@mail.test,2025-07-28,AU,3815.24
111486,Ethan,Jackson,ethan.jackson111486@example.com,2025-07-30,FR,3732.54
111487,Harper,White,harper.white111487@sample.org,2025-07-30,FR,65.89
111488,Ava,Davis,ava.davis111488@example.com,2025-08-02,AU,4772.45
111489,Sophia,Smith,sophia.smith111489@demo.co,2025-10-02,AU,3242.9
111490,Logan,Miller,logan.miller111490@mail.test,2025-07-16,IN,89.4
111491,Isabella,Garcia,isabella.garcia111491@sample.org,2025-10-13,CA,4662.27
111492,Noah,Martin,noah.martin111492@demo.co,2025-08-16,FR,1906.97
111493,Sophia,Brown,sophia.brown111493@mail.test,2025-09-10,DE,2643.2
111494,Logan,Brown,logan.brown111494@mail.test,2025-10-18,CA,4491.36
111495,Olivia,Miller,olivia.miller111495@demo.co,2025-09-21,UK,2014.06
111496,Amelia,White,amelia.white111496@sample.org,2025-07-22,AU,1617.68
111497,Isabella,Singh,isabella.singh111497@mail.test,2025-10-21,DE,396.41
111498,Sophia,Kim,sophia.kim111498@sample.org,2025-08-05,CA,790.7
111499,Evelyn,Jackson,evelyn.jackson111499@sample.org,2025-08-02,DE,4061.01
111500,Charlotte,Singh,charlotte.singh111500@demo.co,2025-08-05,US,1180.7
111501,Sophia,Patel,sophia.patel111501@example.com,2025-10-07,UK,4553.86
111502,Aria,Davis,aria.davis111502@example.com,2025-10-18,DE,822.44
111503,Sophia,Davis,sophia.davis111503@example.com,2025-08-20,FR,4190.59
111504,Elijah,Wilson,elijah.wilson111504@mail.test,2025-07-15,CA,4946.28
111505,Ethan,Anderson,ethan.anderson111505@sample.org,2025-09-30,AU,77.66
111506,Liam,Wilson,liam.wilson111506@example.com,2025-09-09,AU,3780.7
111507,Mia,Garcia,mia.garcia111507@sample.org,2025-07-06,FR,800.71
111508,Olivia,Brown,olivia.brown111508@sample.org,2025-10-21,DE,201.13
111509,Amelia,Patel,amelia.patel111509@sample.org,2025-09-21,FR,2077.81
111510,Ava,White,ava.white111510@sample.org,2025-09-18,UK,1009.59
111511,James,Garcia,james.garcia111511@demo.co,2025-07-25,IN,1408.24
111512,Liam,Garcia,liam.garcia111512@mail.test,2025-10-14,US,3093.19
111513,Mia,Martin,mia.martin111513@mail.test,2025-08-12,FR,1949.01
111514,Logan,Brown,logan.brown111514@example.com,2025-08-18,IN,246.05
111515,Mia,White,mia.white111515@demo.co,2025-07-26,AU,3598.21
111516,Benjamin,Jackson,benjamin.jackson111516@demo.co,2025-10-08,UK,3608.41
111517,Liam,Garcia,liam.garcia111517@example.com,2025-08-22,FR,4205.55
111518,Mason,Wilson,mason.wilson111518@sample.org,2025-10-22,US,571.77
111519,Logan,Wilson,logan.wilson111519@sample.org,2025-07-11,DE,4290.33
111520,Amelia,Anderson,amelia.anderson111520@demo.co,2025-08-30,AU,2790.15
111521,Amelia,Jackson,amelia.jackson111521@example.com,2025-07-28,UK,409.67
111522,Mia,Garcia,mia.garcia111522@example.com,2025-07-02,UK,884.33
111523,Sophia,Martin,sophia.martin111523@mail.test,2025-09-19,CA,1304.85
111524,Logan,Anderson,logan.anderson111524@mail.test,2025-09-27,IN,1820.58
111525,Mason,Patel,mason.patel111525@mail.test,2025-08-11,UK,2726.64
111526,Amelia,Harris,amelia.harris111526@example.com,2025-08-19,FR,298.99
