customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111570,Mia,Jackson,mia.jackson111570@mail.test,2025-08-17,US,4623.65
111571,James,Taylor,james.taylor111571@sample.org,2025-08-18,US,4536.93
111572,James,Singh,james.singh111572@sample.org,2025-08-05,CA,3161.73
111573,Aria,Kim,aria.kim111573@sample.org,2025-10-06,UK,2823.89
111574,Noah,Smith,noah.smith111574@mail.test,2025-10-19,DE,887.67
111575,Logan,Jackson,logan.jackson111575@mail.test,2025-08-30,DE,285.25
111576,Aiden,Patel,aiden.patel111576@mail.test,2025-07-19,UK,587.35
111577,Mia,Thomas,mia.thomas111577@mail.test,2025-08-18,CA,2140.89
111578,Charlotte,Patel,charlotte.patel111578@mail.test,2025-08-21,UK,1269.07
111579,Ava,Jackson,ava.jackson111579@sample.org,2025-08-09,DE,4503.87
111580,Charlotte,Lopez,charlotte.lopez111580@mail.test,2025-10-08,AU,1128.61
111581,Sophia,White,sophia.white111581@sample.org,2025-08-29,UK,2414.82
111582,Charlotte,Brown,charlotte.brown111582@demo.co,2025-08-30,AU,2433.49
111583,Ethan,Miller,ethan.miller111583@sample.org,2025-10-23,UK,885.93
111584,Aria,Miller,aria.miller111584@example.com,2025-07-23,IN,2717.12
111585,Elijah,Thomas,elijah.thomas111585@example.com,2025-07-18,IN,3693.57
111586,Mia,Thomas,mia.thomas111586@example.com,2025-07-21,UK,4180.94
111587,Evelyn,Martin,evelyn.martin111587@demo.co,2025-08-27,FR,2857.84
111588,Aiden,Harris,aiden.harris111588@example.com,2025-09-13,UK,3480.47
111589,Noah,Thomas,noah.thomas111589@example.com,2025-07-23,IN,2317.62
111590,Charlotte,Kim,charlotte.kim111590@example.com,2025-08-07,US,2817.19
111591,Elijah,Johnson,elijah.johnson111591@sample.org,2025-08-11,IN,2629.98
111592,Charlotte,Harris,charlotte.harris111592@mail.test,2025-09-05,US,199.49
111593,Ethan,Davis,ethan.davis111593@demo.co,2025-07-10,DE,1769.7
111594,Charlotte,Johnson,charlotte.johnson111594@demo.co,2025-10-23,UK,394.34
111595,Ethan,Lopez,ethan.lopez111595@mail.test,2025-08-03,US,1806.41
111596,Mia,Harris,mia.harris111596@example.com,2025-10-02,DE,2530.8
111597,Aiden,Jackson,aiden.jackson111597@demo.co,2025-07-01,US,2130.63
111598,Evelyn,Anderson,evelyn.anderson111598@sample.org,2025-07-03,AU,797.24
111599,Lucas,Johnson,lucas.johnson111599@demo.co,2025-07-17,DE,4961.86
111600,Charlotte,Taylor,charlotte.taylor111600@sample.org,2025-09-25,FR,407.18
111601,Elijah,Martin,elijah.martin111601@mail.test,2025-08-19,AU,731.11
111602,Sophia,Wilson,sophia.wilson111602@mail.test,2025-10-19,CA,1858.84
111603,Olivia,Smith,olivia.smith111603@example.com,2025-08-09,UK,2747.49
111604,Evelyn,Thomas,evelyn.thomas111604@sample.org,2025-09-29,FR,1802.4
111605,Logan,Taylor,logan.taylor111605@sample.org,2025-08-07,IN,4301.89
111606,Amelia,Patel,amelia.patel111606@example.com,2025-08-05,IN,1614.28
111607,Olivia,Lopez,olivia.lopez111607@demo.co,2025-09-21,DE,3832.36
111608,Ava,Taylor,ava.taylor111608@example.com,2025-09-13,UK,2865.4
111609,Isabella,Johnson,isabella.johnson111609@example.com,2025-08-13,FR,3148.73
111610,Lucas,Smith,lucas.smith111610@sample.org,2025-08-17,IN,2471.11
111611,Ethan,Singh,ethan.singh111611@example.com,2025-08-22,FR,3757.46
111612,Charlotte,Patel,charlotte.patel111612@sample.org,2025-10-13,FR,3065.83
111613,Ethan,Harris,ethan.harris111613@example.com,2025-08-02,FR,2554.16
111614,Charlotte,Taylor,charlotte.taylor111614@demo.co,2025-10-19,AU,2967.91
111615,Liam,White,liam.white111615@example.com,2025-10-06,UK,4956.25
111616,Benjamin,Johnson,benjamin.johnson111616@demo.co,2025-10-11,US,3714.85
111617,Olivia,Wilson,olivia.wilson111617@sample.org,2025-09-10,CA,1151.67
111618,Charlotte,Anderson,charlotte.anderson111618@mail.test,2025-08-06,FR,1023.77
111619,Harper,Miller,harper.miller111619@sample.org,2025-07-07,CA,1507.53
111620,Mia,Thomas,mia.thomas111620@demo.co,2025-09-09,AU,3893.03
111621,Amelia,Anderson,amelia.anderson111621@demo.co,2025-10-02,IN,369.4
111622,Amelia,Taylor,amelia.taylor111622@demo.co,2025-09-10,AU,431.74
111623,James,Lopez,james.lopez111623@demo.co,2025-08-09,AU,334.8
111624,Harper,Harris,harper.harris111624@demo.co,2025-10-17,DE,2116.69
111625,Olivia,White,olivia.white111625@sample.org,2025-09-25,FR,1935.26
111626,Liam,Miller,liam.miller111626@demo.co,2025-07-30,US,2289.75
111627,Benjamin,Lopez,benjamin.lopez111627@sample.org,2025-08-28,FR,2515.19
111628,Mia,White,mia.white111628@sample.org,2025-07-02,US,4127.73
111629,Logan,Thomas,logan.thomas111629@mail.test,2025-08-20,IN,1896.13
111630,Mia,Singh,mia.singh111630@demo.co,2025-08-07,IN,1890.82
111631,Charlotte,Wilson,charlotte.wilson111631@mail.test,2025-07-26,IN,2787.26
111632,Benjamin,Miller,benjamin.miller111632@mail.test,2025-10-16,CA,3458.58
111633,Ava,Anderson,ava.anderson111633@mail.test,2025-07-14,IN,1553.11
111634,Harper,Taylor,harper.taylor111634@mail.test,2025-10-03,IN,4312.37
111635,Harper,Johnson,harper.johnson111635@example.com,2025-08-13,AU,2149.48
111636,Harper,White,harper.white111636@sample.org,2025-09-06,US,1751.66
111637,James,Kim,james.kim111637@sample.org,2025-09-22,US,669.33
111638,Lucas,Smith,lucas.smith111638@demo.co,2025-10-20,DE,1117.29
111639,Olivia,Anderson,olivia.anderson111639@mail.test,2025-10-08,FR,2521.8
111640,Evelyn,Jackson,evelyn.jackson111640@demo.co,2025-09-05,DE,3414.95
111641,Charlotte,Taylor,charlotte.taylor111641@demo.co,2025-08-07,IN,2522.6
111642,Benjamin,Kim,benjamin.kim111642@demo.co,2025-08-15,CA,1367.73
111643,Evelyn,Thomas,evelyn.thomas111643@example.com,2025-09-20,FR,4529.17
111644,Logan,Jackson,logan.jackson111644@mail.test,2025-07-15,US,4026.8
111645,Amelia,Thomas,amelia.thomas111645@sample.org,2025-10-14,IN,1451.58
111646,Isabella,Patel,isabella.patel111646@demo.co,2025-07-07,CA,633.63
111647,Evelyn,Singh,evelyn.singh111647@demo.co,2025-10-13,IN,4337.81
111648,James,Thomas,james.thomas111648@demo.co,2025-08-31,CA,3870.65
111649,Harper,Harris,harper.harris111649@sample.org,2025-07-28,CA,4057.71
111650,Ethan,Anderson,ethan.anderson111650@sample.org,2025-09-01,CA,372.4
111651,James,Harris,james.harris111651@sample.org,2025-08-08,CA,2131.05
111652,Aria,Kim,aria.kim111652@sample.org,2025-10-22,US,271.18
111653,Elijah,Martin,elijah.martin111653@demo.co,2025-07-21,DE,2320.39
111654,Mason,Thomas,mason.thomas111654@example.com,2025-09-20,UK,3635.59
111655,Harper,Lopez,harper.lopez111655@example.com,2025-07-21,FR,4141.71
111656,Benjamin,Johnson,benjamin.johnson111656@mail.test,2025-09-26,UK,1498.73
111657,Charlotte,Davis,charlotte.davis111657@demo.co,2025-07-04,DE,3444.88
111658,Mason,Patel,mason.patel111658@example.com,2025-08-25,AU,3491.14
111659,Charlotte,Taylor,charlotte.taylor111659@sample.org,2025-09-09,UK,4528.13
111660,Noah,Patel,noah.patel111660@mail.test,2025-08-11,UK,2373.72
111661,Aria,Anderson,aria.anderson111661@mail.test,2025-09-18,CA,792.68
111662,Mia,Patel,mia.patel111662@example.com,2025-10-07,DE,4637.91
111663,Mason,White,mason.white111663@demo.co,2025-08-09,AU,620.94
111664,Isabella,Garcia,isabella.garcia111664@example.com,2025-07-11,FR,3308.52
111665,Ava,Johnson,ava.johnson111665@mail.test,2025-07-19,US,3601.14
111666,Benjamin,Jackson,benjamin.jackson111666@sample.org,2025-07-09,DE,185.85
111667,James,Thomas,james.thomas111667@demo.co,2025-09-21,IN,186.25
111668,Benjamin,Singh,benjamin.singh111668@demo.co,2025-09-17,DE,751.21
111669,Olivia,Thomas,olivia.thomas111669@demo.co,2025-07-14,CA,1214.3
111670,Isabella,Anderson,isabella.anderson111670@mail.test,2025-09-03,CA,4900.11
111671,Charlotte,Taylor,charlotte.taylor111671@example.com,2025-10-04,AU,3388.03
111672,Liam,Thomas,liam.thomas111672@demo.co,2025-08-15,FR,4091.07
111673,Liam,Brown,liam.brown111673@demo.co,2025-10-11,DE,3527.37
111674,Ethan,Garcia,ethan.garcia111674@example.com,2025-09-08,DE,4325.03
111675,Ava,Garcia,ava.garcia111675@example.com,2025-07-31,IN,153.53
111676,Mason,Lopez,mason.lopez111676@demo.co,2025-10-15,CA,3031.29
111677,Isabella,White,isabella.white111677@sample.org,2025-10-23,UK,2671.85
111678,Olivia,Davis,olivia.davis111678@demo.co,2025-07-01,IN,3377.13
111679,Benjamin,Garcia,benjamin.garcia111679@mail.test,2025-09-28,DE,1544.84
111680,Harper,Miller,harper.miller111680@sample.org,2025-08-09,UK,1461.34
111681,Liam,Jackson,liam.jackson111681@mail.test,2025-08-18,DE,4246.55
111682,Olivia,Anderson,olivia.anderson111682@sample.org,2025-07-12,CA,892.72
111683,Lucas,Smith,lucas.smith111683@mail.test,2025-07-02,US,4589.07
111684,Evelyn,White,evelyn.white111684@demo.co,2025-07-11,US,3831.97
111685,Mia,Singh,mia.singh111685@demo.co,2025-08-13,IN,4034.99
111686,Ava,Martin,ava.martin111686@demo.co,2025-07-20,DE,3361.13
111687,Noah,Wilson,noah.wilson111687@example.com,2025-10-02,US,3118.97
111688,Aria,Martin,aria.martin111688@sample.org,2025-09-25,US,3033.36
111689,Isabella,Wilson,isabella.wilson111689@example.com,2025-08-20,AU,4477.88
111690,Ethan,Kim,ethan.kim111690@sample.org,2025-07-02,UK,689.01
111691,Noah,Kim,noah.kim111691@mail.test,2025-09-13,US,3870.59
111692,Ethan,White,ethan.white111692@sample.org,2025-07-15,US,3836.66
111693,Harper,Anderson,harper.anderson111693@mail.test,2025-10-20,DE,2481.84
111694,Ethan,Smith,ethan.smith111694@mail.test,2025-07-14,CA,2577.6
111695,Amelia,Lopez,amelia.lopez111695@sample.org,2025-10-17,FR,1595.61
111696,Noah,Singh,noah.singh111696@mail.test,2025-10-12,FR,4951.89
111697,Ethan,Smith,ethan.smith111697@sample.org,2025-08-03,FR,931.89
111698,Isabella,Davis,isabella.davis111698@mail.test,2025-07-04,AU,3724.44
111699,James,Kim,james.kim111699@mail.test,2025-09-12,AU,925.04
111700,Mia,Garcia,mia.garcia111700@example.com,2025-10-21,FR,2478.93
111701,Charlotte,Davis,charlotte.davis111701@demo.co,2025-07-09,FR,981.2
111702,Benjamin,Smith,benjamin.smith111702@mail.test,2025-10-11,UK,3458.83
111703,Liam,Miller,liam.miller111703@sample.org,2025-07-23,IN,418.12
111704,Liam,White,liam.white111704@sample.org,2025-08-05,UK,1918.34
111705,Noah,Taylor,noah.taylor111705@example.com,2025-09-04,CA,324.5
111706,Noah,Martin,noah.martin111706@demo.co,2025-07-15,IN,4778.94
111707,Aria,Lopez,aria.lopez111707@demo.co,2025-07-15,CA,1733.68
111708,Aria,Miller,aria.miller111708@demo.co,2025-10-19,CA,790.3
111709,Isabella,Garcia,isabella.garcia111709@example.com,2025-10-22,AU,4961.54
111710,Harper,Patel,harper.patel111710@sample.org,2025-08-25,UK,2865.12
111711,Mason,Smith,mason.smith111711@mail.test,2025-08-31,US,2487.85
111712,Ethan,White,ethan.white111712@sample.org,2025-09-15,US,3513.61
111713,James,Martin,james.martin111713@example.com,2025-10-23,IN,394.05
111714,Harper,Garcia,harper.garcia111714@example.com,2025-09-22,CA,2426.61
111715,Ethan,Thomas,ethan.thomas111715@example.com,2025-08-19,DE,507.14
111716,Elijah,Smith,elijah.smith111716@demo.co,2025-07-07,CA,767.5
111717,Aiden,Kim,aiden.kim111717@example.com,2025-10-09,CA,2118.22
111718,Liam,Lopez,liam.lopez111718@sample.org,2025-07-02,FR,1072.18
111719,Ethan,Lopez,ethan.lopez111719@example.com,2025-08-08,AU,1170.52
111720,Liam,Brown,liam.brown111720@mail.test,2025-10-16,US,3921.15
111721,Lucas,Kim,lucas.kim111721@example.com,2025-09-29,FR,2990.77
111722,Lucas,Patel,lucas.patel111722@demo.co,2025-10-14,CA,444.38
111723,Evelyn,Jackson,evelyn.jackson111723@sample.org,2025-09-11,FR,2621.44
111724,Ethan,Harris,ethan.harris111724@demo.co,2025-08-29,US,1091.38
111725,Noah,Miller,noah.miller111725@sample.org,2025-10-18,CA,2561.95
111726,Charlotte,Harris,charlotte.harris111726@example.com,2025-10-03,FR,84.06
111727,Elijah,Jackson,elijah.jackson111727@demo.co,2025-08-06,CA,3604.21
111728,Harper,Patel,harper.patel111728@demo.co,2025-09-06,IN,1872.85
111729,Mason,Brown,mason.brown111729@example.com,2025-07-25,FR,1647.1
111730,Aiden,Kim,aiden.kim111730@sample.org,2025-07-16,IN,3589.45
111731,Isabella,Davis,isabella.davis111731@mail.test,2025-10-12,AU,651.16
111732,Evelyn,Taylor,evelyn.taylor111732@mail.test,2025-08-05,CA,3371.94
111733,Sophia,Davis,sophia.davis111733@mail.test,2025-07-06,CA,1896.37
111734,Benjamin,Harris,benjamin.harris111734@mail.test,2025-10-10,UK,4576.19
111735,Ava,Harris,ava.harris111735@sample.org,2025-09-20,IN,561.97
111736,Liam,Lopez,liam.lopez111736@demo.co,2025-08-05,FR,1659.26
111737,Olivia,Wilson,olivia.wilson111737@demo.co,2025-08-06,AU,4128.49
111738,Ava,Martin,ava.martin111738@demo.co,2025-09-26,CA,4130.74
111739,Amelia,Davis,amelia.davis111739@demo.co,2025-10-19,DE,4867.8
111740,Amelia,Brown,amelia.brown111740@example.com,2025-10-04,DE,3979.8
111741,Benjamin,Brown,benjamin.brown111741@mail.test,2025-07-25,CA,1413.07
111742,Aria,Kim,aria.kim111742@example.com,2025-07-02,IN,4606.66
111743,Liam,Thomas,liam.thomas111743@sample.org,2025-07-15,FR,2625.05
111744,Elijah,Davis,elijah.davis111744@mail.test,2025-08-23,FR,3852.82
