customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145275,Benjamin,Anderson,benjamin.anderson145275@sample.org,2025-07-15,DE,4370.48
145276,Amelia,Johnson,amelia.johnson145276@mail.test,2025-08-24,IN,4073.49
145277,Noah,Johnson,noah.johnson145277@demo.co,2025-07-11,AU,1081.19
145278,Benjamin,Anderson,benjamin.anderson145278@example.com,2025-08-29,FR,1122.67
145279,Ava,Jackson,ava.jackson145279@sample.org,2025-10-12,CA,4156.41
145280,Ava,Miller,ava.miller145280@mail.test,2025-08-30,US,657.98
145281,Logan,Harris,logan.harris145281@example.com,2025-08-14,US,1253.97
145282,Lucas,Brown,lucas.brown145282@example.com,2025-09-30,IN,3646.92
145283,Aiden,Singh,aiden.singh145283@sample.org,2025-09-19,AU,2762.27
145284,James,Thomas,james.thomas145284@example.com,2025-09-11,US,176.06
145285,Liam,Miller,liam.miller145285@example.com,2025-10-08,UK,1799.01
145286,Mia,Jackson,mia.jackson145286@example.com,2025-09-13,IN,4888.85
145287,Liam,Lopez,liam.lopez145287@mail.test,2025-08-18,AU,128.13
145288,Benjamin,Davis,benjamin.davis145288@demo.co,2025-09-24,FR,3917.74
145289,Ethan,Wilson,ethan.wilson145289@example.com,2025-08-24,DE,511.61
145290,Aiden,Smith,aiden.smith145290@mail.test,2025-08-17,UK,3367.15
145291,Aiden,Lopez,aiden.lopez145291@sample.org,2025-07-04,US,762.99
145292,Ava,Jackson,ava.jackson145292@mail.test,2025-09-28,US,185.65
145293,Harper,Brown,harper.brown145293@mail.test,2025-10-19,FR,961.17
145294,James,Miller,james.miller145294@sample.org,2025-10-10,IN,3523.93
145295,Logan,Anderson,logan.anderson145295@demo.co,2025-09-28,DE,647.81
145296,Lucas,White,lucas.white145296@sample.org,2025-09-27,FR,1582.62
145297,Isabella,Singh,isabella.singh145297@example.com,2025-09-19,AU,2207.03
145298,Mason,Patel,mason.patel145298@example.com,2025-09-23,UK,3062.34
145299,Harper,Wilson,harper.wilson145299@sample.org,2025-10-12,UK,4888.12
145300,Mason,Anderson,mason.anderson145300@mail.test,2025-07-17,FR,721.05
145301,Mia,Jackson,mia.jackson145301@mail.test,2025-07-27,US,3970.15
145302,Ethan,Smith,ethan.smith145302@example.com,2025-07-11,AU,2954.16
145303,Olivia,Johnson,olivia.johnson145303@sample.org,2025-10-16,CA,1953.81
145304,Aria,Thomas,aria.thomas145304@sample.org,2025-08-13,AU,4486.91
145305,Amelia,Martin,amelia.martin145305@sample.org,2025-10-04,FR,529.31
145306,Noah,Jackson,noah.jackson145306@example.com,2025-09-09,DE,1238.14
145307,Aiden,White,aiden.white145307@sample.org,2025-09-22,FR,4831.59
145308,Logan,Johnson,logan.johnson145308@mail.test,2025-08-31,IN,3636.18
145309,Harper,Johnson,harper.johnson145309@mail.test,2025-09-19,UK,4226.86
145310,Mason,Garcia,mason.garcia145310@mail.test,2025-09-23,AU,4144.04
145311,Sophia,Taylor,sophia.taylor145311@example.com,2025-08-31,CA,724.54
145312,Logan,Smith,logan.smith145312@sample.org,2025-10-20,DE,500.82
145313,Lucas,Anderson,lucas.anderson145313@sample.org,2025-09-26,IN,4389.65
145314,Aiden,White,aiden.white145314@mail.test,2025-09-23,US,816.89
145315,Olivia,Garcia,olivia.garcia145315@demo.co,2025-07-18,US,1705.03
145316,Logan,Garcia,logan.garcia145316@sample.org,2025-08-18,AU,1671.88
145317,Isabella,Lopez,isabella.lopez145317@sample.org,2025-08-06,US,1179.28
145318,Sophia,Patel,sophia.patel145318@example.com,2025-07-01,US,2107.89
145319,Evelyn,Lopez,evelyn.lopez145319@example.com,2025-08-16,UK,727.13
145320,Mia,Garcia,mia.garcia145320@sample.org,2025-09-20,FR,2746.49
145321,Noah,Davis,noah.davis145321@mail.test,2025-07-12,FR,1869.42
145322,Ethan,Davis,ethan.davis145322@demo.co,2025-10-20,UK,122.31
145323,Logan,Anderson,logan.anderson145323@mail.test,2025-07-03,FR,1478.26
145324,Mia,Kim,mia.kim145324@example.com,2025-10-13,US,3129.64
145325,Olivia,Garcia,olivia.garcia145325@mail.test,2025-09-02,UK,4454.4
145326,Lucas,Wilson,lucas.wilson145326@demo.co,2025-10-02,US,2975.42
145327,Sophia,Kim,sophia.kim145327@sample.org,2025-10-12,AU,3950.32
145328,Ethan,Lopez,ethan.lopez145328@sample.org,2025-07-17,IN,3195.3
145329,Harper,Thomas,harper.thomas145329@demo.co,2025-10-03,US,3396.74
145330,Evelyn,Lopez,evelyn.lopez145330@sample.org,2025-09-19,CA,4420.31
145331,Aiden,Garcia,aiden.garcia145331@mail.test,2025-10-23,IN,1895.47
145332,Charlotte,White,charlotte.white145332@demo.co,2025-08-16,CA,4927.95
145333,Noah,Jackson,noah.jackson145333@example.com,2025-07-06,IN,1013.52
145334,Lucas,Miller,lucas.miller145334@demo.co,2025-10-01,FR,101.48
145335,Elijah,Jackson,elijah.jackson145335@example.com,2025-08-17,DE,1992.88
145336,Mason,Jackson,mason.jackson145336@sample.org,2025-07-12,DE,2520.58
145337,Mia,Davis,mia.davis145337@mail.test,2025-10-20,AU,4117.07
145338,Amelia,Johnson,amelia.johnson145338@demo.co,2025-07-24,CA,3205.58
145339,Harper,Johnson,harper.johnson145339@example.com,2025-08-03,IN,3157.6
145340,Sophia,Jackson,sophia.jackson145340@sample.org,2025-09-18,US,3029.98
145341,Charlotte,Johnson,charlotte.johnson145341@demo.co,2025-09-20,CA,4586.57
145342,Mia,Smith,mia.smith145342@mail.test,2025-09-08,DE,255.53
145343,Ava,Brown,ava.brown145343@sample.org,2025-09-29,UK,4083.22
145344,Mia,Miller,mia.miller145344@demo.co,2025-07-17,IN,796.49
145345,Mason,Garcia,mason.garcia145345@sample.org,2025-10-04,CA,2261.17
145346,James,Jackson,james.jackson145346@demo.co,2025-10-17,AU,3629.89
145347,Noah,Singh,noah.singh145347@demo.co,2025-09-18,FR,2125.28
145348,Charlotte,Kim,charlotte.kim145348@mail.test,2025-09-26,DE,439.66
145349,Mia,Garcia,mia.garcia145349@sample.org,2025-07-21,US,1791.44
145350,Lucas,Brown,lucas.brown145350@mail.test,2025-08-26,UK,1018.42
145351,Olivia,Smith,olivia.smith145351@sample.org,2025-07-04,CA,4677.76
145352,Charlotte,Johnson,charlotte.johnson145352@sample.org,2025-10-09,FR,1169.81
145353,Mia,Brown,mia.brown145353@example.com,2025-08-13,FR,4340.87
145354,Aiden,Patel,aiden.patel145354@demo.co,2025-10-18,DE,586.69
145355,Benjamin,Johnson,benjamin.johnson145355@mail.test,2025-08-20,AU,4240.05
145356,Evelyn,Davis,evelyn.davis145356@mail.test,2025-07-09,AU,595.68
145357,Isabella,Thomas,isabella.thomas145357@sample.org,2025-10-05,US,164.86
145358,Ethan,Wilson,ethan.wilson145358@example.com,2025-08-01,FR,1526.34
145359,Harper,Singh,harper.singh145359@demo.co,2025-10-02,US,4739.46
145360,Olivia,Jackson,olivia.jackson145360@demo.co,2025-07-23,AU,2606.57
145361,Aiden,Miller,aiden.miller145361@sample.org,2025-08-09,AU,3737.0
145362,Harper,White,harper.white145362@demo.co,2025-08-09,DE,2935.68
145363,Aria,Lopez,aria.lopez145363@mail.test,2025-07-17,AU,1122.82
145364,James,Lopez,james.lopez145364@sample.org,2025-10-21,FR,3643.68
145365,Noah,Miller,noah.miller145365@demo.co,2025-08-25,UK,1280.12
145366,Mia,Garcia,mia.garcia145366@sample.org,2025-07-10,DE,609.1
145367,Logan,Wilson,logan.wilson145367@demo.co,2025-10-14,IN,1746.82
145368,James,Singh,james.singh145368@mail.test,2025-07-14,FR,4480.28
145369,Harper,Brown,harper.brown145369@mail.test,2025-09-02,DE,4782.81
145370,Aiden,Smith,aiden.smith145370@sample.org,2025-10-09,CA,4659.28
145371,Amelia,Taylor,amelia.taylor145371@sample.org,2025-08-17,IN,3017.45
145372,Mason,Taylor,mason.taylor145372@mail.test,2025-07-30,DE,54.67
145373,Evelyn,White,evelyn.white145373@mail.test,2025-09-09,AU,1383.01
145374,Harper,Smith,harper.smith145374@example.com,2025-09-22,IN,181.68
145375,Ava,Garcia,ava.garcia145375@mail.test,2025-08-23,FR,3071.01
145376,Sophia,Johnson,sophia.johnson145376@example.com,2025-09-28,AU,3428.38
145377,James,Lopez,james.lopez145377@example.com,2025-10-16,AU,2714.33
145378,Noah,Harris,noah.harris145378@mail.test,2025-07-23,US,4254.31
145379,Lucas,Johnson,lucas.johnson145379@example.com,2025-09-09,US,3505.64
145380,Sophia,Lopez,sophia.lopez145380@example.com,2025-10-06,UK,1761.72
145381,Aiden,Taylor,aiden.taylor145381@mail.test,2025-08-18,IN,4247.67
145382,Evelyn,Thomas,evelyn.thomas145382@mail.test,2025-09-15,AU,963.83
145383,Benjamin,Garcia,benjamin.garcia145383@example.com,2025-10-05,FR,4947.61
145384,Benjamin,White,benjamin.white145384@sample.org,2025-10-08,FR,3658.51
145385,Lucas,Wilson,lucas.wilson145385@example.com,2025-08-13,DE,4924.07
145386,Noah,White,noah.white145386@sample.org,2025-07-14,UK,1858.84
145387,Elijah,Jackson,elijah.jackson145387@example.com,2025-09-19,UK,1471.55
145388,Harper,Anderson,harper.anderson145388@example.com,2025-10-12,CA,1111.78
145389,Sophia,Kim,sophia.kim145389@example.com,2025-07-01,UK,1905.13
145390,Noah,Davis,noah.davis145390@example.com,2025-08-02,CA,2747.54
145391,Ava,Anderson,ava.anderson145391@example.com,2025-09-05,FR,3755.09
145392,Lucas,Smith,lucas.smith145392@sample.org,2025-10-11,IN,4339.92
145393,Evelyn,Lopez,evelyn.lopez145393@mail.test,2025-10-07,CA,4127.02
145394,Ethan,Smith,ethan.smith145394@demo.co,2025-07-22,IN,4185.82
145395,Sophia,Davis,sophia.davis145395@example.com,2025-10-21,CA,2012.7
145396,Liam,Smith,liam.smith145396@sample.org,2025-09-01,CA,3344.24
145397,Isabella,Smith,isabella.smith145397@mail.test,2025-10-11,DE,472.6
145398,Noah,Smith,noah.smith145398@mail.test,2025-08-10,AU,1343.53
145399,Charlotte,Davis,charlotte.davis145399@demo.co,2025-07-26,IN,845.43
145400,Ava,Thomas,ava.thomas145400@mail.test,2025-08-29,US,3350.98
145401,Noah,Wilson,noah.wilson145401@demo.co,2025-07-10,FR,1250.78
145402,Mason,White,mason.white145402@demo.co,2025-08-16,UK,559.57
145403,Benjamin,White,benjamin.white145403@mail.test,2025-09-30,FR,529.18
145404,Harper,Smith,harper.smith145404@sample.org,2025-07-18,DE,3439.13
145405,Lucas,Garcia,lucas.garcia145405@mail.test,2025-08-15,DE,3368.36
145406,Evelyn,Taylor,evelyn.taylor145406@example.com,2025-07-05,CA,598.66
145407,Mason,Taylor,mason.taylor145407@mail.test,2025-08-18,IN,165.53
145408,Harper,Lopez,harper.lopez145408@example.com,2025-10-19,UK,2063.45
145409,Mason,Garcia,mason.garcia145409@demo.co,2025-08-08,AU,4715.64
145410,Lucas,Miller,lucas.miller145410@demo.co,2025-07-21,FR,50.76
145411,Noah,Thomas,noah.thomas145411@example.com,2025-08-21,CA,4829.93
145412,Liam,Anderson,liam.anderson145412@demo.co,2025-08-13,IN,2422.55
145413,Aria,Kim,aria.kim145413@example.com,2025-07-17,US,4271.78
145414,Isabella,Wilson,isabella.wilson145414@example.com,2025-07-16,FR,1147.02
145415,Lucas,Martin,lucas.martin145415@demo.co,2025-10-17,US,2572.12
145416,Benjamin,Jackson,benjamin.jackson145416@mail.test,2025-07-20,UK,4340.48
145417,Elijah,Miller,elijah.miller145417@example.com,2025-07-02,DE,4775.65
145418,Aria,Lopez,aria.lopez145418@sample.org,2025-09-24,FR,1482.6
145419,Charlotte,Brown,charlotte.brown145419@sample.org,2025-09-14,CA,2430.07
145420,James,Johnson,james.johnson145420@mail.test,2025-10-08,CA,2461.66
145421,Ava,Jackson,ava.jackson145421@example.com,2025-08-16,CA,3924.69
145422,Mia,Thomas,mia.thomas145422@demo.co,2025-08-25,FR,3045.37
145423,Aiden,Taylor,aiden.taylor145423@sample.org,2025-07-01,FR,2957.07
145424,Evelyn,Taylor,evelyn.taylor145424@mail.test,2025-08-22,DE,3610.78
145425,Logan,Thomas,logan.thomas145425@mail.test,2025-10-23,DE,4613.18
145426,Elijah,Taylor,elijah.taylor145426@mail.test,2025-08-07,DE,71.9
145427,Lucas,Garcia,lucas.garcia145427@example.com,2025-09-10,DE,3613.99
145428,Ava,Johnson,ava.johnson145428@mail.test,2025-08-11,AU,2300.44
145429,Elijah,Kim,elijah.kim145429@example.com,2025-07-22,US,3573.29
145430,Aria,Jackson,aria.jackson145430@example.com,2025-10-16,AU,191.03
145431,Logan,Kim,logan.kim145431@sample.org,2025-10-16,UK,2895.76
145432,Liam,Garcia,liam.garcia145432@demo.co,2025-08-25,UK,753.69
145433,Logan,Martin,logan.martin145433@example.com,2025-08-19,FR,2422.72
145434,Sophia,Anderson,sophia.anderson145434@sample.org,2025-08-01,FR,3165.57
145435,Logan,Smith,logan.smith145435@mail.test,2025-07-26,IN,721.92
145436,Benjamin,Kim,benjamin.kim145436@example.com,2025-09-25,US,1546.96
145437,Ethan,Patel,ethan.patel145437@example.com,2025-09-11,IN,184.3
145438,Mason,Davis,mason.davis145438@demo.co,2025-07-29,DE,1682.99
145439,Mason,Patel,mason.patel145439@sample.org,2025-09-27,AU,3002.14
145440,Olivia,Harris,olivia.harris145440@mail.test,2025-07-26,IN,1633.86
145441,Sophia,Kim,sophia.kim145441@mail.test,2025-07-25,DE,301.84
145442,Logan,Taylor,logan.taylor145442@sample.org,2025-09-10,AU,3874.1
145443,Olivia,Patel,olivia.patel145443@mail.test,2025-07-19,FR,1281.28
145444,James,Johnson,james.johnson145444@mail.test,2025-08-21,IN,1710.32
145445,Aiden,Kim,aiden.kim145445@demo.co,2025-10-07,UK,3058.34
145446,Lucas,Thomas,lucas.thomas145446@demo.co,2025-07-20,AU,4077.61
145447,Mason,Kim,mason.kim145447@mail.test,2025-08-13,IN,4417.33
145448,Aiden,Thomas,aiden.thomas145448@example.com,2025-08-14,DE,4428.55
145449,Charlotte,Anderson,charlotte.anderson145449@sample.org,2025-08-05,IN,411.51
145450,Noah,Jackson,noah.jackson145450@mail.test,2025-08-20,CA,412.8
145451,Noah,Anderson,noah.anderson145451@sample.org,2025-08-07,CA,2890.42
145452,Benjamin,Kim,benjamin.kim145452@sample.org,2025-08-24,US,3957.68
145453,Sophia,Thomas,sophia.thomas145453@mail.test,2025-07-03,UK,3482.49
145454,James,Jackson,james.jackson145454@mail.test,2025-09-07,UK,1371.12
145455,Benjamin,Singh,benjamin.singh145455@demo.co,2025-09-12,FR,2501.99
145456,Evelyn,Brown,evelyn.brown145456@sample.org,2025-08-20,CA,323.67
