customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145631,Liam,White,liam.white145631@demo.co,2025-10-17,DE,1947.11
145632,Isabella,Singh,isabella.singh145632@example.com,2025-07-25,UK,650.55
145633,Sophia,White,sophia.white145633@mail.test,2025-10-19,UK,1096.8
145634,Mason,Garcia,mason.garcia145634@example.com,2025-09-03,DE,732.78
145635,Mia,Harris,mia.harris145635@sample.org,2025-07-14,FR,1207.66
145636,Mia,Thomas,mia.thomas145636@mail.test,2025-08-22,UK,2101.52
145637,Olivia,Martin,olivia.martin145637@sample.org,2025-10-19,US,1524.6
145638,Ava,Singh,ava.singh145638@sample.org,2025-10-10,AU,2466.73
145639,Ava,Anderson,ava.anderson145639@sample.org,2025-10-04,UK,2903.84
145640,Ava,Kim,ava.kim145640@sample.org,2025-07-18,FR,3634.26
145641,Sophia,Taylor,sophia.taylor145641@example.com,2025-10-06,CA,1473.0
145642,Elijah,White,elijah.white145642@demo.co,2025-07-20,AU,1307.44
145643,Sophia,Anderson,sophia.anderson145643@example.com,2025-08-23,UK,2667.89
145644,Ethan,Harris,ethan.harris145644@sample.org,2025-10-20,UK,4118.65
145645,Liam,Taylor,liam.taylor145645@demo.co,2025-08-09,AU,3292.82
145646,Noah,Singh,noah.singh145646@example.com,2025-08-25,DE,2158.1
145647,Mason,Johnson,mason.johnson145647@sample.org,2025-09-25,US,3918.42
145648,Elijah,Jackson,elijah.jackson145648@mail.test,2025-10-22,US,1846.08
145649,Mia,Wilson,mia.wilson145649@demo.co,2025-07-03,IN,4596.7
145650,James,White,james.white145650@sample.org,2025-10-14,AU,3656.23
145651,Noah,Johnson,noah.johnson145651@example.com,2025-08-06,UK,3286.91
145652,Benjamin,Garcia,benjamin.garcia145652@example.com,2025-10-14,DE,2519.04
145653,James,Davis,james.davis145653@sample.org,2025-09-06,IN,4378.35
145654,Ethan,Taylor,ethan.taylor145654@example.com,2025-08-20,AU,991.78
145655,Logan,White,logan.white145655@sample.org,2025-09-11,US,2016.88
145656,Harper,Patel,harper.patel145656@mail.test,2025-09-07,US,1160.07
145657,Elijah,Singh,elijah.singh145657@sample.org,2025-07-13,DE,2011.18
145658,Harper,Garcia,harper.garcia145658@sample.org,2025-08-25,AU,1630.51
145659,Ava,Harris,ava.harris145659@mail.test,2025-09-02,AU,606.87
145660,Charlotte,Brown,charlotte.brown145660@sample.org,2025-07-11,CA,2744.14
145661,Charlotte,Miller,charlotte.miller145661@example.com,2025-08-03,IN,3881.8
145662,Liam,Thomas,liam.thomas145662@mail.test,2025-09-20,UK,4996.03
145663,Mia,Singh,mia.singh145663@example.com,2025-07-25,DE,3056.75
145664,Logan,Anderson,logan.anderson145664@sample.org,2025-10-17,CA,1791.5
145665,Charlotte,Davis,charlotte.davis145665@demo.co,2025-07-13,IN,3909.12
145666,Aiden,Kim,aiden.kim145666@mail.test,2025-10-20,AU,4787.74
145667,Aria,Johnson,aria.johnson145667@demo.co,2025-09-08,AU,4684.89
145668,Aria,Patel,aria.patel145668@example.com,2025-07-29,US,84.4
145669,Elijah,White,elijah.white145669@demo.co,2025-09-11,FR,845.26
145670,Isabella,Johnson,isabella.johnson145670@mail.test,2025-08-06,FR,3071.22
145671,Noah,Miller,noah.miller145671@sample.org,2025-09-18,FR,2555.64
145672,Benjamin,Lopez,benjamin.lopez145672@mail.test,2025-10-03,DE,328.76
145673,Lucas,Brown,lucas.brown145673@demo.co,2025-07-03,AU,1505.27
145674,Mason,Brown,mason.brown145674@mail.test,2025-09-18,IN,1802.59
