customer_id,first_name,last_name,email,signup_date,country,lifetime_value
109658,Noah,Singh,noah.singh109658@example.com,2025-07-07,UK,1416.42
109659,Ava,Garcia,ava.garcia109659@demo.co,2025-08-26,DE,342.52
109660,Mia,Brown,mia.brown109660@example.com,2025-08-19,CA,1730.55
109661,Elijah,Taylor,elijah.taylor109661@example.com,2025-07-04,US,145.77
109662,Charlotte,Thomas,charlotte.thomas109662@mail.test,2025-08-30,IN,1595.66
109663,Evelyn,White,evelyn.white109663@sample.org,2025-09-09,UK,4295.19
109664,Harper,Kim,harper.kim109664@mail.test,2025-10-11,UK,2539.45
109665,Charlotte,Brown,charlotte.brown109665@example.com,2025-07-23,US,911.48
109666,Olivia,Martin,olivia.martin109666@sample.org,2025-07-25,DE,1008.79
109667,Elijah,Garcia,elijah.garcia109667@mail.test,2025-10-14,US,512.19
109668,Logan,Harris,logan.harris109668@example.com,2025-10-04,IN,1067.62
109669,Olivia,Patel,olivia.patel109669@sample.org,2025-08-18,CA,1200.75
109670,Ava,Taylor,ava.taylor109670@example.com,2025-08-19,IN,2299.08
109671,Aiden,Martin,aiden.martin109671@sample.org,2025-09-25,UK,842.34
109672,Mia,Smith,mia.smith109672@mail.test,2025-08-06,IN,4454.97
109673,Charlotte,Wilson,charlotte.wilson109673@mail.test,2025-09-02,DE,1151.57
109674,Olivia,Thomas,olivia.thomas109674@example.com,2025-08-08,UK,1801.81
109675,Logan,Patel,logan.patel109675@sample.org,2025-08-19,UK,1165.27
109676,Aiden,Smith,aiden.smith109676@sample.org,2025-08-26,CA,4941.44
109677,Isabella,Thomas,isabella.thomas109677@demo.co,2025-08-27,IN,1950.68
109678,Mia,Smith,mia.smith109678@demo.co,2025-09-28,DE,1979.71
109679,Elijah,Miller,elijah.miller109679@demo.co,2025-09-14,US,1423.6
109680,Mason,Wilson,mason.wilson109680@sample.org,2025-10-05,CA,1506.51
109681,Ethan,Patel,ethan.patel109681@mail.test,2025-09-15,IN,2162.53
109682,Mia,Taylor,mia.taylor109682@mail.test,2025-09-16,DE,2685.39
109683,Charlotte,Davis,charlotte.davis109683@sample.org,2025-08-31,US,3106.06
109684,Charlotte,Patel,charlotte.patel109684@sample.org,2025-08-07,IN,3766.12
109685,Aria,White,aria.white109685@sample.org,2025-07-09,US,2169.58
109686,Liam,Taylor,liam.taylor109686@demo.co,2025-10-17,UK,1211.03
109687,Evelyn,Taylor,evelyn.taylor109687@sample.org,2025-07-12,US,3872.58
109688,Amelia,Davis,amelia.davis109688@sample.org,2025-08-02,US,512.27
109689,Ava,Davis,ava.davis109689@sample.org,2025-10-16,AU,2353.29
109690,Noah,Harris,noah.harris109690@demo.co,2025-10-16,FR,182.41
109691,Aria,Brown,aria.brown109691@mail.test,2025-09-06,AU,3754.34
109692,Mason,Harris,mason.harris109692@sample.org,2025-08-24,UK,1637.4
109693,Benjamin,Jackson,benjamin.jackson109693@mail.test,2025-10-06,FR,2272.31
109694,Evelyn,White,evelyn.white109694@mail.test,2025-07-18,UK,3681.57
109695,Ethan,Patel,ethan.patel109695@mail.test,2025-07-28,DE,2674.48
109696,Elijah,Wilson,elijah.wilson109696@demo.co,2025-09-04,UK,2946.7
109697,Elijah,Harris,elijah.harris109697@mail.test,2025-07-08,IN,3479.27
109698,Harper,Harris,harper.harris109698@demo.co,2025-10-11,DE,4635.72
109699,Amelia,Brown,amelia.brown109699@example.com,2025-10-06,FR,579.61
109700,Aria,Lopez,aria.lopez109700@demo.co,2025-08-26,FR,3389.58
109701,Logan,Davis,logan.davis109701@mail.test,2025-07-14,US,4238.27
109702,Logan,Brown,logan.brown109702@sample.org,2025-10-11,UK,2093.0
109703,Olivia,Garcia,olivia.garcia109703@demo.co,2025-08-13,CA,1120.99
109704,Liam,Lopez,liam.lopez109704@example.com,2025-10-01,CA,3654.53
109705,Logan,Taylor,logan.taylor109705@demo.co,2025-07-25,UK,415.01
109706,Benjamin,White,benjamin.white109706@mail.test,2025-08-27,US,1862.87
109707,Ethan,Patel,ethan.patel109707@sample.org,2025-08-18,US,1145.23
109708,Ava,Kim,ava.kim109708@mail.test,2025-08-09,IN,2066.38
109709,Liam,White,liam.white109709@sample.org,2025-09-29,FR,4164.78
109710,Aiden,Kim,aiden.kim109710@example.com,2025-07-28,DE,2490.68
109711,Aria,Lopez,aria.lopez109711@demo.co,2025-09-11,IN,3614.09
109712,Mia,Harris,mia.harris109712@mail.test,2025-07-06,US,4803.4
109713,Harper,Kim,harper.kim109713@sample.org,2025-10-22,US,3764.58
109714,Elijah,Lopez,elijah.lopez109714@demo.co,2025-07-13,FR,1359.17
109715,Harper,Patel,harper.patel109715@demo.co,2025-08-30,IN,3505.28
109716,Elijah,Johnson,elijah.johnson109716@example.com,2025-08-23,IN,2877.03
109717,Mia,Jackson,mia.jackson109717@mail.test,2025-09-17,CA,2477.18
109718,James,Patel,james.patel109718@example.com,2025-07-06,US,4848.91
109719,Logan,Jackson,logan.jackson109719@demo.co,2025-08-07,US,58.02
109720,Harper,Patel,harper.patel109720@example.com,2025-09-04,CA,704.71
109721,Charlotte,Anderson,charlotte.anderson109721@example.com,2025-09-08,US,1920.74
109722,Ava,Harris,ava.harris109722@mail.test,2025-10-09,CA,4063.33
109723,Noah,Lopez,noah.lopez109723@demo.co,2025-07-08,IN,152.37
109724,Ava,Garcia,ava.garcia109724@sample.org,2025-07-17,AU,627.76
109725,Charlotte,Martin,charlotte.martin109725@sample.org,2025-10-20,FR,257.1
109726,Liam,Patel,liam.patel109726@example.com,2025-10-15,US,3818.78
109727,Benjamin,Kim,benjamin.kim109727@demo.co,2025-09-11,CA,3959.05
109728,Evelyn,Singh,evelyn.singh109728@example.com,2025-10-09,DE,4583.67
109729,James,Harris,james.harris109729@demo.co,2025-10-16,US,246.35
109730,Liam,Miller,liam.miller109730@mail.test,2025-07-11,US,3967.84
109731,James,Brown,james.brown109731@sample.org,2025-09-10,CA,3731.24
109732,Mason,Singh,mason.singh109732@demo.co,2025-08-02,IN,718.84
109733,Evelyn,Wilson,evelyn.wilson109733@demo.co,2025-07-16,DE,2258.03
109734,Liam,Kim,liam.kim109734@demo.co,2025-07-03,IN,3924.69
109735,Amelia,Davis,amelia.davis109735@mail.test,2025-10-09,IN,2995.58
109736,Amelia,Wilson,amelia.wilson109736@example.com,2025-07-21,AU,1413.3
109737,Ethan,Kim,ethan.kim109737@sample.org,2025-08-11,IN,4007.52
109738,Aria,Patel,aria.patel109738@mail.test,2025-09-28,DE,4740.27
109739,Logan,Wilson,logan.wilson109739@example.com,2025-10-21,CA,1507.28
109740,Isabella,Garcia,isabella.garcia109740@demo.co,2025-07-28,CA,4826.02
109741,Ethan,Brown,ethan.brown109741@example.com,2025-09-23,DE,3165.32
109742,Aiden,Harris,aiden.harris109742@demo.co,2025-09-02,US,4227.13
109743,Sophia,Garcia,sophia.garcia109743@example.com,2025-07-20,US,2033.07
109744,Sophia,Garcia,sophia.garcia109744@example.com,2025-07-31,US,3901.83
109745,James,Jackson,james.jackson109745@demo.co,2025-10-15,AU,3939.94
109746,Harper,Davis,harper.davis109746@mail.test,2025-09-05,CA,930.54
109747,Elijah,Martin,elijah.martin109747@example.com,2025-09-02,CA,3093.96
109748,Noah,Miller,noah.miller109748@demo.co,2025-07-30,US,3504.95
109749,Charlotte,Thomas,charlotte.thomas109749@demo.co,2025-10-19,DE,3800.34
109750,James,Smith,james.smith109750@demo.co,2025-07-05,AU,825.46
109751,Logan,Thomas,logan.thomas109751@mail.test,2025-10-17,FR,3011.18
109752,Noah,Davis,noah.davis109752@demo.co,2025-07-16,DE,1524.14
109753,Logan,Wilson,logan.wilson109753@mail.test,2025-10-15,UK,3207.85
109754,Isabella,Miller,isabella.miller109754@demo.co,2025-08-14,DE,2335.99
109755,Liam,Brown,liam.brown109755@demo.co,2025-07-15,UK,1027.73
109756,Ethan,Jackson,ethan.jackson109756@sample.org,2025-09-20,IN,913.84
109757,Harper,Johnson,harper.johnson109757@sample.org,2025-10-09,IN,908.94
109758,Harper,Anderson,harper.anderson109758@demo.co,2025-08-11,UK,3793.11
109759,Benjamin,Miller,benjamin.miller109759@sample.org,2025-09-02,IN,1560.34
109760,Logan,Miller,logan.miller109760@demo.co,2025-09-27,UK,1746.67
109761,Isabella,Patel,isabella.patel109761@sample.org,2025-10-23,AU,198.84
109762,Ava,Garcia,ava.garcia109762@example.com,2025-10-17,UK,1206.72
109763,James,Wilson,james.wilson109763@mail.test,2025-08-15,CA,2792.93
109764,Benjamin,Smith,benjamin.smith109764@sample.org,2025-07-18,CA,1563.0
109765,Amelia,Brown,amelia.brown109765@sample.org,2025-08-14,DE,2115.31
109766,Ethan,Garcia,ethan.garcia109766@demo.co,2025-10-13,UK,3863.31
109767,Mason,Miller,mason.miller109767@sample.org,2025-09-24,US,4867.31
109768,Lucas,Martin,lucas.martin109768@example.com,2025-07-15,CA,1202.16
109769,Harper,Anderson,harper.anderson109769@example.com,2025-10-10,FR,436.04
109770,Mason,Jackson,mason.jackson109770@demo.co,2025-07-02,US,4575.41
109771,Olivia,Singh,olivia.singh109771@example.com,2025-08-15,AU,3871.57
109772,Liam,Anderson,liam.anderson109772@sample.org,2025-07-28,US,1800.6
109773,Logan,Davis,logan.davis109773@sample.org,2025-09-09,US,610.12
109774,Benjamin,Jackson,benjamin.jackson109774@demo.co,2025-08-13,US,2905.44
109775,Olivia,Anderson,olivia.anderson109775@sample.org,2025-10-23,FR,2270.02
109776,Mason,Lopez,mason.lopez109776@mail.test,2025-10-22,DE,4110.35
109777,Logan,Garcia,logan.garcia109777@example.com,2025-10-20,IN,1884.68
109778,Noah,Martin,noah.martin109778@example.com,2025-07-08,US,3240.09
109779,Isabella,Miller,isabella.miller109779@sample.org,2025-07-02,US,738.75
109780,Elijah,Brown,elijah.brown109780@sample.org,2025-10-05,US,3402.81
109781,Amelia,Anderson,amelia.anderson109781@mail.test,2025-07-19,DE,3234.05
109782,Sophia,Martin,sophia.martin109782@example.com,2025-10-15,AU,2654.41
109783,Charlotte,Johnson,charlotte.johnson109783@sample.org,2025-10-20,DE,4058.77
109784,James,Brown,james.brown109784@example.com,2025-07-12,UK,1270.1
109785,Noah,Jackson,noah.jackson109785@mail.test,2025-07-30,IN,3003.8
109786,Elijah,Kim,elijah.kim109786@mail.test,2025-07-14,UK,4260.12
