customer_id,first_name,last_name,email,signup_date,country,lifetime_value
109829,Ava,Brown,ava.brown109829@demo.co,2025-08-01,CA,1192.93
109830,Mason,Singh,mason.singh109830@mail.test,2025-10-19,CA,765.84
109831,Olivia,Thomas,olivia.thomas109831@mail.test,2025-08-21,US,1036.39
109832,Noah,Jackson,noah.jackson109832@sample.org,2025-10-11,FR,2602.02
109833,Harper,Kim,harper.kim109833@mail.test,2025-09-04,UK,3423.99
109834,Isabella,Miller,isabella.miller109834@sample.org,2025-07-04,US,2347.82
109835,Aiden,Wilson,aiden.wilson109835@demo.co,2025-10-03,DE,2370.94
109836,Aiden,Singh,aiden.singh109836@mail.test,2025-08-23,IN,4212.08
109837,Mason,Singh,mason.singh109837@sample.org,2025-07-13,DE,1260.2
109838,Ethan,Taylor,ethan.taylor109838@sample.org,2025-10-18,IN,4760.41
109839,Lucas,Thomas,lucas.thomas109839@sample.org,2025-07-06,UK,2310.96
109840,Mason,Jackson,mason.jackson109840@demo.co,2025-08-21,IN,326.08
109841,Noah,Smith,noah.smith109841@mail.test,2025-07-03,DE,3609.39
109842,Charlotte,Thomas,charlotte.thomas109842@demo.co,2025-07-06,DE,2899.12
109843,Mason,Lopez,mason.lopez109843@mail.test,2025-09-30,CA,2161.36
109844,Noah,Thomas,noah.thomas109844@demo.co,2025-08-17,UK,4304.59
109845,Sophia,Garcia,sophia.garcia109845@demo.co,2025-10-06,UK,2507.44
109846,Liam,Davis,liam.davis109846@example.com,2025-07-24,AU,1396.51
109847,Isabella,Johnson,isabella.johnson109847@demo.co,2025-09-05,UK,2598.25
109848,Sophia,Wilson,sophia.wilson109848@demo.co,2025-07-07,US,76.46
109849,Olivia,Martin,olivia.martin109849@sample.org,2025-07-01,FR,2466.93
109850,Charlotte,Johnson,charlotte.johnson109850@example.com,2025-09-14,CA,3569.08
109851,Evelyn,Garcia,evelyn.garcia109851@demo.co,2025-07-11,FR,520.7
109852,Evelyn,Brown,evelyn.brown109852@example.com,2025-09-17,FR,2415.48
109853,Logan,Garcia,logan.garcia109853@example.com,2025-08-22,UK,63.5
109854,Aria,Kim,aria.kim109854@demo.co,2025-10-03,UK,2310.17
109855,Ava,Singh,ava.singh109855@example.com,2025-09-05,DE,3578.33
109856,Amelia,Garcia,amelia.garcia109856@sample.org,2025-08-22,CA,1565.75
109857,Olivia,Wilson,olivia.wilson109857@sample.org,2025-09-26,FR,3092.63
109858,Ethan,Harris,ethan.harris109858@example.com,2025-10-10,IN,2048.33
109859,James,Wilson,james.wilson109859@example.com,2025-09-01,DE,1044.53
109860,Sophia,Kim,sophia.kim109860@demo.co,2025-08-07,FR,1267.59
109861,Lucas,Wilson,lucas.wilson109861@sample.org,2025-09-30,IN,3731.97
109862,James,Smith,james.smith109862@mail.test,2025-08-13,FR,1272.84
109863,Elijah,Thomas,elijah.thomas109863@mail.test,2025-07-09,US,4313.77
109864,Mia,Wilson,mia.wilson109864@demo.co,2025-10-05,DE,3148.91
109865,Amelia,Singh,amelia.singh109865@demo.co,2025-07-28,FR,593.07
109866,Ethan,White,ethan.white109866@example.com,2025-10-07,UK,1296.57
109867,Sophia,Thomas,sophia.thomas109867@sample.org,2025-09-07,US,4348.82
109868,Sophia,Miller,sophia.miller109868@example.com,2025-07-30,IN,1702.05
109869,Sophia,Johnson,sophia.johnson109869@mail.test,2025-08-21,US,3582.36
109870,Aiden,Thomas,aiden.thomas109870@demo.co,2025-08-11,DE,1542.54
109871,Aiden,Thomas,aiden.thomas109871@mail.test,2025-08-08,AU,1302.09
109872,Mia,Singh,mia.singh109872@demo.co,2025-07-28,FR,4903.91
109873,Ethan,Singh,ethan.singh109873@sample.org,2025-10-23,UK,4532.21
109874,Aria,Martin,aria.martin109874@demo.co,2025-08-30,UK,4116.0
109875,Mason,Patel,mason.patel109875@sample.org,2025-10-07,US,1735.19
109876,Sophia,Miller,sophia.miller109876@demo.co,2025-08-17,US,2750.04
109877,James,Wilson,james.wilson109877@demo.co,2025-09-18,FR,4602.79
109878,Lucas,Martin,lucas.martin109878@demo.co,2025-10-10,UK,1501.12
109879,Elijah,Kim,elijah.kim109879@sample.org,2025-08-09,US,868.44
109880,Lucas,Harris,lucas.harris109880@sample.org,2025-08-03,IN,4164.58
109881,Ava,Thomas,ava.thomas109881@mail.test,2025-10-08,DE,4143.7
109882,Mia,Jackson,mia.jackson109882@demo.co,2025-10-16,DE,1865.09
109883,Ethan,Patel,ethan.patel109883@demo.co,2025-10-13,DE,3177.28
109884,Lucas,Brown,lucas.brown109884@sample.org,2025-08-18,DE,4282.05
109885,Elijah,Jackson,elijah.jackson109885@mail.test,2025-08-09,IN,520.05
109886,Benjamin,Davis,benjamin.davis109886@sample.org,2025-09-13,DE,4514.95
109887,Liam,Harris,liam.harris109887@sample.org,2025-09-29,US,4515.43
109888,Sophia,Davis,sophia.davis109888@example.com,2025-09-18,AU,1265.28
109889,Aria,Smith,aria.smith109889@demo.co,2025-10-03,AU,611.1
109890,Elijah,Johnson,elijah.johnson109890@sample.org,2025-10-13,US,1095.27
109891,Ava,Thomas,ava.thomas109891@demo.co,2025-08-20,UK,4510.63
109892,Mason,Singh,mason.singh109892@mail.test,2025-08-30,FR,3963.87
109893,Elijah,Jackson,elijah.jackson109893@mail.test,2025-08-14,IN,2527.82
109894,Elijah,Taylor,elijah.taylor109894@demo.co,2025-09-28,FR,2411.59
109895,Liam,Miller,liam.miller109895@example.com,2025-08-28,FR,4220.96
109896,James,Kim,james.kim109896@example.com,2025-08-18,FR,3556.95
109897,Ethan,Brown,ethan.brown109897@mail.test,2025-07-13,US,2717.6
109898,Sophia,Garcia,sophia.garcia109898@demo.co,2025-09-24,FR,4812.69
109899,Charlotte,Harris,charlotte.harris109899@demo.co,2025-09-08,AU,4913.45
109900,Evelyn,Harris,evelyn.harris109900@mail.test,2025-07-19,US,153.33
109901,Ethan,Anderson,ethan.anderson109901@mail.test,2025-07-08,AU,1180.15
109902,Noah,Wilson,noah.wilson109902@sample.org,2025-08-03,US,528.37
109903,Ethan,Patel,ethan.patel109903@demo.co,2025-08-22,UK,4227.34
109904,Lucas,Johnson,lucas.johnson109904@mail.test,2025-07-23,IN,2836.12
109905,Logan,Taylor,logan.taylor109905@demo.co,2025-08-25,US,1281.11
109906,Evelyn,Thomas,evelyn.thomas109906@example.com,2025-07-04,FR,1388.85
109907,Evelyn,Smith,evelyn.smith109907@demo.co,2025-07-07,UK,3875.22
109908,Sophia,Harris,sophia.harris109908@demo.co,2025-09-08,DE,2022.23
109909,Mia,Jackson,mia.jackson109909@demo.co,2025-09-01,DE,804.08
109910,Sophia,Wilson,sophia.wilson109910@mail.test,2025-09-19,UK,2049.93
109911,Olivia,Davis,olivia.davis109911@sample.org,2025-10-17,US,1755.02
109912,Sophia,Harris,sophia.harris109912@sample.org,2025-09-26,UK,2814.44
109913,Evelyn,Taylor,evelyn.taylor109913@sample.org,2025-07-09,CA,4357.21
109914,Noah,Patel,noah.patel109914@mail.test,2025-09-12,US,1593.47
109915,Ava,Smith,ava.smith109915@mail.test,2025-07-14,AU,2283.26
109916,Sophia,Anderson,sophia.anderson109916@mail.test,2025-07-24,CA,4001.19
109917,Lucas,Johnson,lucas.johnson109917@example.com,2025-07-27,UK,4095.39
109918,Mia,Miller,mia.miller109918@example.com,2025-08-07,AU,2227.15
109919,Aria,White,aria.white109919@demo.co,2025-07-21,IN,420.54
109920,Elijah,White,elijah.white109920@mail.test,2025-10-02,CA,4811.01
109921,Logan,Smith,logan.smith109921@example.com,2025-07-05,IN,562.9
109922,Mia,White,mia.white109922@mail.test,2025-09-08,IN,710.24
109923,Amelia,Kim,amelia.kim109923@demo.co,2025-10-07,UK,4923.58
109924,Elijah,Thomas,elijah.thomas109924@sample.org,2025-07-11,CA,761.67
109925,Noah,Davis,noah.davis109925@demo.co,2025-10-13,US,3130.47
109926,James,Wilson,james.wilson109926@example.com,2025-09-17,DE,1991.24
109927,Elijah,Kim,elijah.kim109927@mail.test,2025-08-14,DE,305.0
109928,James,Wilson,james.wilson109928@demo.co,2025-10-08,FR,2207.58
109929,Sophia,Jackson,sophia.jackson109929@mail.test,2025-09-28,IN,2270.35
109930,Liam,Jackson,liam.jackson109930@example.com,2025-07-23,US,2897.35
109931,Evelyn,Johnson,evelyn.johnson109931@example.com,2025-09-02,DE,3620.5
109932,Elijah,Lopez,elijah.lopez109932@demo.co,2025-09-20,US,57.15
109933,Ethan,Jackson,ethan.jackson109933@demo.co,2025-10-08,CA,3695.97
109934,Aiden,Wilson,aiden.wilson109934@sample.org,2025-08-26,FR,4952.58
109935,Aiden,Johnson,aiden.johnson109935@example.com,2025-09-28,US,1136.1
109936,Benjamin,White,benjamin.white109936@example.com,2025-08-23,IN,4836.9
109937,James,Wilson,james.wilson109937@mail.test,2025-10-03,FR,484.01
109938,Benjamin,Thomas,benjamin.thomas109938@mail.test,2025-09-15,AU,2580.45
109939,Isabella,Johnson,isabella.johnson109939@sample.org,2025-07-01,CA,3622.41
109940,Mia,Smith,mia.smith109940@demo.co,2025-09-09,IN,4660.82
109941,Aria,White,aria.white109941@example.com,2025-09-21,AU,1074.73
109942,Mason,Taylor,mason.taylor109942@demo.co,2025-09-07,UK,3941.34
109943,Aiden,Wilson,aiden.wilson109943@demo.co,2025-09-29,AU,4490.22
109944,Amelia,Johnson,amelia.johnson109944@example.com,2025-09-13,CA,1340.27
109945,James,Miller,james.miller109945@sample.org,2025-07-03,FR,602.54
109946,Mia,Garcia,mia.garcia109946@sample.org,2025-08-14,DE,1884.68
109947,Isabella,Kim,isabella.kim109947@sample.org,2025-07-21,DE,1996.51
109948,Lucas,Taylor,lucas.taylor109948@example.com,2025-09-12,UK,4199.59
109949,Amelia,Taylor,amelia.taylor109949@demo.co,2025-07-30,US,1468.03
109950,Evelyn,Garcia,evelyn.garcia109950@demo.co,2025-08-24,CA,770.17
109951,Isabella,White,isabella.white109951@demo.co,2025-08-24,US,1047.1
109952,Benjamin,Garcia,benjamin.garcia109952@example.com,2025-08-31,US,351.27
109953,Mia,Davis,mia.davis109953@mail.test,2025-09-06,IN,4235.01
109954,Aria,Thomas,aria.thomas109954@mail.test,2025-07-15,AU,2326.13
109955,Evelyn,Brown,evelyn.brown109955@demo.co,2025-09-17,DE,3035.07
109956,Lucas,Johnson,lucas.johnson109956@sample.org,2025-09-03,CA,3636.01
109957,Aria,Jackson,aria.jackson109957@demo.co,2025-09-09,FR,1090.74
109958,Charlotte,Harris,charlotte.harris109958@sample.org,2025-08-14,FR,657.66
109959,Harper,Johnson,harper.johnson109959@demo.co,2025-09-07,US,4559.7
109960,Charlotte,Taylor,charlotte.taylor109960@sample.org,2025-10-04,CA,1284.9
109961,Noah,White,noah.white109961@sample.org,2025-08-31,FR,4875.85
109962,Lucas,Taylor,lucas.taylor109962@sample.org,2025-07-15,FR,3037.98
109963,Ava,Anderson,ava.anderson109963@mail.test,2025-09-15,DE,200.88
109964,Sophia,Johnson,sophia.johnson109964@mail.test,2025-07-23,FR,4548.07
109965,Logan,Taylor,logan.taylor109965@example.com,2025-09-08,DE,2345.31
109966,Mia,Thomas,mia.thomas109966@demo.co,2025-07-24,FR,486.47
109967,Noah,Jackson,noah.jackson109967@demo.co,2025-08-26,DE,3717.96
109968,Harper,Martin,harper.martin109968@demo.co,2025-08-26,AU,3574.42
109969,Logan,White,logan.white109969@example.com,2025-09-07,US,4917.32
109970,Noah,Taylor,noah.taylor109970@demo.co,2025-08-03,DE,2531.82
109971,Evelyn,Brown,evelyn.brown109971@sample.org,2025-07-05,UK,1116.89
109972,Elijah,Davis,elijah.davis109972@example.com,2025-09-24,DE,831.27
109973,Isabella,Garcia,isabella.garcia109973@demo.co,2025-07-16,US,3560.47
109974,Lucas,Garcia,lucas.garcia109974@mail.test,2025-09-10,AU,2387.56
109975,Sophia,Anderson,sophia.anderson109975@mail.test,2025-07-14,FR,2705.9
109976,Logan,Singh,logan.singh109976@demo.co,2025-10-05,DE,451.26
109977,Mia,Miller,mia.miller109977@example.com,2025-08-21,CA,4724.85
109978,Elijah,Smith,elijah.smith109978@mail.test,2025-08-29,DE,4249.97
109979,Logan,Martin,logan.martin109979@mail.test,2025-08-30,IN,779.75
109980,Charlotte,Harris,charlotte.harris109980@mail.test,2025-07-05,US,2352.12
109981,Benjamin,Miller,benjamin.miller109981@sample.org,2025-09-04,AU,3574.65
109982,Mason,Harris,mason.harris109982@example.com,2025-07-04,FR,3128.48
109983,Evelyn,Harris,evelyn.harris109983@demo.co,2025-08-25,AU,4667.58
109984,Evelyn,Smith,evelyn.smith109984@mail.test,2025-09-21,IN,4388.68
109985,Amelia,Lopez,amelia.lopez109985@mail.test,2025-07-09,IN,1373.05
109986,Ava,Miller,ava.miller109986@demo.co,2025-10-04,CA,1756.47
109987,Logan,White,logan.white109987@mail.test,2025-08-04,CA,4189.9
109988,Amelia,Brown,amelia.brown109988@demo.co,2025-10-16,UK,3112.18
109989,Charlotte,Singh,charlotte.singh109989@example.com,2025-09-01,DE,3621.91
109990,Evelyn,Jackson,evelyn.jackson109990@demo.co,2025-07-19,CA,845.48
109991,James,Miller,james.miller109991@demo.co,2025-10-02,AU,468.64
109992,Amelia,Brown,amelia.brown109992@sample.org,2025-07-05,US,781.41
109993,Ava,Garcia,ava.garcia109993@demo.co,2025-10-08,UK,3723.65
109994,Elijah,Thomas,elijah.thomas109994@demo.co,2025-10-06,AU,2212.64
109995,Evelyn,Brown,evelyn.brown109995@example.com,2025-10-23,UK,585.94
109996,Mason,Brown,mason.brown109996@demo.co,2025-09-22,FR,3403.59
109997,Liam,Thomas,liam.thomas109997@example.com,2025-07-20,IN,4785.05
109998,Noah,White,noah.white109998@mail.test,2025-10-20,US,320.58
109999,Charlotte,Kim,charlotte.kim109999@mail.test,2025-08-16,FR,4428.87
110000,Mason,Brown,mason.brown110000@sample.org,2025-10-19,CA,4339.82
110001,Isabella,Wilson,isabella.wilson110001@mail.test,2025-08-25,UK,954.55
110002,Ethan,Garcia,ethan.garcia110002@example.com,2025-08-08,AU,4864.27
110003,Logan,Miller,logan.miller110003@mail.test,2025-10-07,US,988.2
110004,Evelyn,Taylor,evelyn.taylor110004@example.com,2025-08-27,DE,2841.84
