customer_id,first_name,last_name,email,signup_date,country,lifetime_value
110254,Aria,Anderson,aria.anderson110254@mail.test,2025-08-28,UK,1029.87
110255,Charlotte,Garcia,charlotte.garcia110255@example.com,2025-08-18,FR,369.7
110256,Benjamin,Miller,benjamin.miller110256@example.com,2025-09-14,FR,3530.0
110257,Mia,Patel,mia.patel110257@sample.org,2025-10-16,FR,2593.97
110258,Olivia,Johnson,olivia.johnson110258@example.com,2025-10-06,US,2612.71
110259,Lucas,Johnson,lucas.johnson110259@example.com,2025-08-07,US,2917.05
110260,Benjamin,Singh,benjamin.singh110260@example.com,2025-09-28,AU,2218.17
110261,James,Brown,james.brown110261@sample.org,2025-07-03,AU,1721.16
110262,Ava,Jackson,ava.jackson110262@mail.test,2025-09-12,UK,311.35
110263,Aiden,Miller,aiden.miller110263@sample.org,2025-10-17,IN,895.5
110264,Liam,Smith,liam.smith110264@example.com,2025-07-19,AU,2624.41
110265,Isabella,Singh,isabella.singh110265@demo.co,2025-07-12,AU,1919.94
110266,Sophia,Thomas,sophia.thomas110266@sample.org,2025-08-04,IN,338.17
110267,Aria,Wilson,aria.wilson110267@example.com,2025-10-23,AU,3275.88
110268,Lucas,Garcia,lucas.garcia110268@sample.org,2025-09-03,US,1019.27
110269,Ava,Wilson,ava.wilson110269@demo.co,2025-09-30,AU,1506.54
110270,Noah,Brown,noah.brown110270@demo.co,2025-08-22,CA,917.3
110271,Amelia,Davis,amelia.davis110271@example.com,2025-09-30,UK,686.71
110272,Benjamin,Johnson,benjamin.johnson110272@mail.test,2025-07-11,IN,2186.61
110273,Amelia,White,amelia.white110273@example.com,2025-10-11,US,2086.27
110274,Isabella,Thomas,isabella.thomas110274@demo.co,2025-10-14,FR,1409.76
110275,Elijah,Singh,elijah.singh110275@sample.org,2025-07-22,AU,4557.74
110276,Noah,Singh,noah.singh110276@example.com,2025-10-22,CA,4168.64
110277,Liam,Wilson,liam.wilson110277@mail.test,2025-09-26,US,4203.34
110278,Benjamin,Taylor,benjamin.taylor110278@example.com,2025-07-16,IN,4725.77
110279,Liam,Miller,liam.miller110279@demo.co,2025-07-06,CA,997.04
110280,Mason,Brown,mason.brown110280@mail.test,2025-09-20,IN,2980.63
110281,Charlotte,Harris,charlotte.harris110281@sample.org,2025-09-04,FR,122.99
110282,Isabella,Patel,isabella.patel110282@example.com,2025-10-17,CA,3481.59
110283,Amelia,Thomas,amelia.thomas110283@sample.org,2025-10-12,US,2025.59
110284,Charlotte,Anderson,charlotte.anderson110284@example.com,2025-07-19,DE,520.65
110285,Benjamin,Smith,benjamin.smith110285@demo.co,2025-09-06,AU,2796.02
110286,Isabella,Jackson,isabella.jackson110286@demo.co,2025-07-12,FR,429.73
110287,Logan,Johnson,logan.johnson110287@sample.org,2025-08-09,DE,3363.99
110288,Harper,Patel,harper.patel110288@mail.test,2025-07-12,US,3259.59
110289,Isabella,White,isabella.white110289@sample.org,2025-07-01,AU,2796.02
110290,Ethan,Harris,ethan.harris110290@sample.org,2025-07-13,CA,613.0
110291,Olivia,Miller,olivia.miller110291@sample.org,2025-08-09,AU,4435.5
110292,Olivia,Miller,olivia.miller110292@sample.org,2025-07-03,UK,3813.21
110293,Aiden,Anderson,aiden.anderson110293@demo.co,2025-09-07,AU,2964.07
110294,Mia,Wilson,mia.wilson110294@demo.co,2025-07-29,UK,2919.23
110295,Ava,Lopez,ava.lopez110295@example.com,2025-09-14,DE,2127.98
110296,Logan,Brown,logan.brown110296@sample.org,2025-08-05,UK,85.8
110297,Isabella,Singh,isabella.singh110297@mail.test,2025-07-12,AU,478.91
110298,Noah,Johnson,noah.johnson110298@example.com,2025-08-26,IN,1975.24
110299,Charlotte,Kim,charlotte.kim110299@demo.co,2025-07-01,DE,3529.06
110300,Liam,Anderson,liam.anderson110300@demo.co,2025-09-10,AU,1374.78
110301,James,Miller,james.miller110301@sample.org,2025-10-10,AU,4870.69
110302,Logan,Harris,logan.harris110302@demo.co,2025-07-17,FR,1582.13
110303,Aria,Kim,aria.kim110303@example.com,2025-09-07,DE,2891.76
110304,Logan,Garcia,logan.garcia110304@sample.org,2025-10-08,UK,1309.34
110305,Isabella,Patel,isabella.patel110305@mail.test,2025-08-17,DE,753.81
110306,Aiden,White,aiden.white110306@demo.co,2025-07-22,US,3964.86
110307,Evelyn,Thomas,evelyn.thomas110307@sample.org,2025-09-22,DE,805.95
110308,Evelyn,Kim,evelyn.kim110308@demo.co,2025-07-01,AU,4844.35
110309,Evelyn,Miller,evelyn.miller110309@example.com,2025-08-31,AU,3519.11
110310,Sophia,Kim,sophia.kim110310@example.com,2025-07-09,DE,326.67
110311,Charlotte,Thomas,charlotte.thomas110311@demo.co,2025-08-01,IN,2217.48
110312,Liam,Martin,liam.martin110312@mail.test,2025-10-09,FR,2901.01
110313,Mason,Harris,mason.harris110313@mail.test,2025-10-02,AU,4617.19
110314,Noah,Miller,noah.miller110314@demo.co,2025-07-06,IN,4328.95
110315,Mason,Jackson,mason.jackson110315@example.com,2025-10-14,IN,836.72
110316,James,Wilson,james.wilson110316@demo.co,2025-08-14,DE,4291.83
110317,Isabella,Singh,isabella.singh110317@demo.co,2025-08-10,DE,1979.29
110318,Harper,Singh,harper.singh110318@mail.test,2025-08-28,IN,3973.89
110319,Liam,Kim,liam.kim110319@example.com,2025-07-18,US,4689.12
110320,Ava,Singh,ava.singh110320@example.com,2025-09-27,UK,3148.72
110321,Evelyn,Johnson,evelyn.johnson110321@mail.test,2025-09-11,DE,2478.14
110322,Evelyn,Smith,evelyn.smith110322@demo.co,2025-07-24,UK,3621.12
110323,Amelia,Garcia,amelia.garcia110323@mail.test,2025-08-28,DE,437.0
110324,Ava,Brown,ava.brown110324@sample.org,2025-08-14,IN,4132.96
110325,Aria,Davis,aria.davis110325@example.com,2025-10-16,FR,2118.07
110326,Aria,Thomas,aria.thomas110326@sample.org,2025-10-05,US,4104.67
110327,Sophia,Davis,sophia.davis110327@sample.org,2025-07-21,FR,3034.44
110328,Elijah,Martin,elijah.martin110328@mail.test,2025-07-28,CA,4139.62
110329,Liam,Lopez,liam.lopez110329@example.com,2025-09-30,CA,1134.05
110330,Evelyn,Martin,evelyn.martin110330@sample.org,2025-07-02,FR,117.77
110331,Ava,Patel,ava.patel110331@sample.org,2025-09-01,IN,4381.19
110332,Mason,Martin,mason.martin110332@mail.test,2025-10-15,AU,4603.37
110333,Evelyn,Lopez,evelyn.lopez110333@example.com,2025-10-23,UK,259.79
110334,Amelia,Thomas,amelia.thomas110334@mail.test,2025-10-03,US,782.88
110335,Mason,Jackson,mason.jackson110335@demo.co,2025-07-05,AU,3709.7
110336,Logan,Patel,logan.patel110336@mail.test,2025-09-17,US,757.95
110337,Harper,Lopez,harper.lopez110337@mail.test,2025-08-20,CA,2004.91
110338,Olivia,Singh,olivia.singh110338@sample.org,2025-10-07,FR,2128.88
110339,Isabella,Harris,isabella.harris110339@sample.org,2025-08-18,CA,2072.42
110340,James,Kim,james.kim110340@demo.co,2025-09-28,CA,1974.82
110341,Harper,White,harper.white110341@example.com,2025-08-28,AU,2315.59
110342,Ethan,Thomas,ethan.thomas110342@mail.test,2025-09-25,IN,940.6
110343,Charlotte,Singh,charlotte.singh110343@mail.test,2025-10-18,UK,3551.21
110344,Logan,Jackson,logan.jackson110344@example.com,2025-09-24,AU,1360.67
110345,Mia,Davis,mia.davis110345@mail.test,2025-10-15,CA,3984.88
110346,Elijah,Patel,elijah.patel110346@mail.test,2025-07-05,IN,2689.45
110347,Elijah,Wilson,elijah.wilson110347@mail.test,2025-07-06,UK,2178.29
110348,Isabella,Miller,isabella.miller110348@example.com,2025-09-08,AU,4764.72
110349,Benjamin,Martin,benjamin.martin110349@demo.co,2025-08-26,FR,4806.62
110350,Mason,Lopez,mason.lopez110350@example.com,2025-07-29,FR,608.84
110351,Evelyn,Johnson,evelyn.johnson110351@demo.co,2025-07-08,DE,4608.75
110352,Olivia,Miller,olivia.miller110352@sample.org,2025-07-03,US,1241.76
110353,Logan,Martin,logan.martin110353@mail.test,2025-07-28,FR,4925.21
110354,Ethan,Martin,ethan.martin110354@example.com,2025-10-23,UK,132.42
110355,Charlotte,Smith,charlotte.smith110355@mail.test,2025-08-30,FR,2215.45
110356,Sophia,Taylor,sophia.taylor110356@demo.co,2025-10-05,CA,1117.53
110357,Ethan,White,ethan.white110357@sample.org,2025-07-30,US,2532.68
110358,Evelyn,Lopez,evelyn.lopez110358@sample.org,2025-08-09,UK,3894.01
110359,Aiden,Anderson,aiden.anderson110359@mail.test,2025-10-11,CA,4822.78
110360,Ethan,Kim,ethan.kim110360@example.com,2025-10-19,FR,1643.3
110361,Logan,Anderson,logan.anderson110361@demo.co,2025-07-14,DE,2329.46
110362,Sophia,Patel,sophia.patel110362@demo.co,2025-09-11,US,2885.84
110363,Olivia,Harris,olivia.harris110363@mail.test,2025-08-20,DE,2125.89
110364,Harper,Lopez,harper.lopez110364@mail.test,2025-07-16,US,3774.15
110365,Sophia,Taylor,sophia.taylor110365@demo.co,2025-10-02,CA,1626.64
110366,Charlotte,Garcia,charlotte.garcia110366@example.com,2025-07-08,AU,3147.9
110367,Noah,Garcia,noah.garcia110367@example.com,2025-08-14,DE,3802.62
110368,Evelyn,Wilson,evelyn.wilson110368@mail.test,2025-07-03,US,4030.53
110369,Isabella,Miller,isabella.miller110369@mail.test,2025-07-10,UK,2160.86
110370,Charlotte,Brown,charlotte.brown110370@example.com,2025-08-17,AU,2271.69
110371,Ethan,White,ethan.white110371@mail.test,2025-08-25,CA,4019.63
110372,Ethan,Lopez,ethan.lopez110372@sample.org,2025-07-15,DE,1630.62
110373,Evelyn,Smith,evelyn.smith110373@sample.org,2025-09-11,AU,158.33
110374,Sophia,Jackson,sophia.jackson110374@example.com,2025-07-16,AU,1172.8
110375,Elijah,Anderson,elijah.anderson110375@example.com,2025-09-24,DE,964.45
110376,Sophia,Garcia,sophia.garcia110376@mail.test,2025-09-05,FR,1006.83
110377,Mia,Brown,mia.brown110377@demo.co,2025-10-23,DE,4587.04
110378,James,White,james.white110378@demo.co,2025-09-17,UK,4680.82
110379,Charlotte,Martin,charlotte.martin110379@mail.test,2025-07-27,IN,971.87
110380,Liam,Miller,liam.miller110380@mail.test,2025-07-20,DE,3265.21
110381,Benjamin,Harris,benjamin.harris110381@example.com,2025-10-22,DE,2234.47
110382,Elijah,Miller,elijah.miller110382@demo.co,2025-10-10,UK,2671.79
110383,Harper,Martin,harper.martin110383@mail.test,2025-08-20,IN,1531.53
110384,Olivia,Smith,olivia.smith110384@mail.test,2025-07-18,DE,2860.71
110385,Isabella,Anderson,isabella.anderson110385@sample.org,2025-10-17,AU,3103.77
110386,Benjamin,Taylor,benjamin.taylor110386@example.com,2025-08-21,UK,764.73
110387,Aria,White,aria.white110387@sample.org,2025-08-11,US,478.09
110388,Harper,White,harper.white110388@demo.co,2025-07-31,UK,4969.64
110389,Olivia,Davis,olivia.davis110389@mail.test,2025-09-10,DE,3342.44
110390,Harper,Miller,harper.miller110390@demo.co,2025-08-22,IN,1024.35
110391,Harper,Kim,harper.kim110391@example.com,2025-07-25,US,2643.18
110392,Harper,Smith,harper.smith110392@demo.co,2025-09-01,IN,2864.19
110393,James,Patel,james.patel110393@demo.co,2025-09-24,FR,2552.31
110394,Aria,Anderson,aria.anderson110394@demo.co,2025-09-24,AU,3924.58
110395,Ethan,Lopez,ethan.lopez110395@mail.test,2025-09-26,AU,200.53
110396,Amelia,White,amelia.white110396@mail.test,2025-08-21,CA,763.99
110397,Olivia,Anderson,olivia.anderson110397@sample.org,2025-08-03,IN,2064.47
110398,Olivia,Martin,olivia.martin110398@demo.co,2025-10-18,UK,3870.9
110399,Mason,Brown,mason.brown110399@example.com,2025-07-17,US,1500.71
110400,Olivia,Brown,olivia.brown110400@sample.org,2025-09-19,FR,2533.91
110401,Elijah,Patel,elijah.patel110401@demo.co,2025-09-23,FR,2164.68
110402,Liam,Davis,liam.davis110402@demo.co,2025-10-16,DE,4048.47
110403,Liam,White,liam.white110403@example.com,2025-10-11,IN,3702.93
110404,Evelyn,Brown,evelyn.brown110404@demo.co,2025-08-29,US,579.74
110405,Amelia,Taylor,amelia.taylor110405@sample.org,2025-07-24,DE,1575.8
110406,Mia,Davis,mia.davis110406@demo.co,2025-08-17,UK,813.17
110407,Logan,Taylor,logan.taylor110407@demo.co,2025-09-10,DE,4831.69
110408,Sophia,Wilson,sophia.wilson110408@example.com,2025-08-18,FR,1230.5
110409,Ava,Smith,ava.smith110409@sample.org,2025-10-11,DE,3597.17
110410,Olivia,Johnson,olivia.johnson110410@example.com,2025-09-03,US,346.33
110411,Olivia,Davis,olivia.davis110411@example.com,2025-07-05,AU,3835.69
110412,Benjamin,Davis,benjamin.davis110412@demo.co,2025-09-26,UK,4086.93
110413,Amelia,Taylor,amelia.taylor110413@demo.co,2025-09-26,DE,1270.67
110414,Sophia,Garcia,sophia.garcia110414@sample.org,2025-07-30,FR,388.04
110415,Mia,Kim,mia.kim110415@sample.org,2025-08-23,DE,2921.73
110416,Isabella,Harris,isabella.harris110416@sample.org,2025-08-15,FR,2589.18
110417,Ava,Harris,ava.harris110417@mail.test,2025-08-19,FR,2603.94
110418,Elijah,Johnson,elijah.johnson110418@sample.org,2025-09-12,IN,2293.12
110419,Amelia,Harris,amelia.harris110419@mail.test,2025-10-05,UK,2163.61
110420,Elijah,Singh,elijah.singh110420@sample.org,2025-08-29,US,3144.39
110421,Isabella,Miller,isabella.miller110421@demo.co,2025-10-17,FR,2649.84
110422,Mason,Martin,mason.martin110422@example.com,2025-09-16,US,1929.03
110423,Ava,Miller,ava.miller110423@demo.co,2025-09-06,CA,4869.55
110424,James,Garcia,james.garcia110424@demo.co,2025-08-07,DE,3616.47
110425,Amelia,Harris,amelia.harris110425@demo.co,2025-07-23,UK,1376.17
110426,Aiden,Anderson,aiden.anderson110426@sample.org,2025-07-11,CA,3652.97
110427,Isabella,Garcia,isabella.garcia110427@example.com,2025-09-13,CA,2319.73
110428,Evelyn,Brown,evelyn.brown110428@example.com,2025-09-14,FR,505.64
110429,Olivia,Garcia,olivia.garcia110429@sample.org,2025-07-05,CA,4789.94
110430,Olivia,Wilson,olivia.wilson110430@example.com,2025-07-18,AU,3439.53
110431,Mason,Kim,mason.kim110431@sample.org,2025-08-19,FR,1430.5
110432,Amelia,Miller,amelia.miller110432@example.com,2025-09-30,DE,3362.62
110433,Ethan,Brown,ethan.brown110433@demo.co,2025-07-02,US,3843.67
110434,Harper,White,harper.white110434@demo.co,2025-08-17,US,3091.72
110435,Noah,Johnson,noah.johnson110435@sample.org,2025-07-21,AU,2183.01
110436,Elijah,Brown,elijah.brown110436@mail.test,2025-10-06,IN,2348.26
110437,Aiden,Brown,aiden.brown110437@sample.org,2025-08-24,DE,4777.9
110438,Benjamin,Miller,benjamin.miller110438@demo.co,2025-08-04,AU,1135.23
110439,Noah,Johnson,noah.johnson110439@sample.org,2025-07-28,CA,2746.56
