customer_id,first_name,last_name,email,signup_date,country,lifetime_value
114852,Evelyn,Jackson,evelyn.jackson114852@example.com,2025-08-28,AU,1054.19
114853,Ava,Davis,ava.davis114853@sample.org,2025-09-25,US,4650.39
114854,Olivia,Johnson,olivia.johnson114854@demo.co,2025-10-21,UK,85.06
114855,Evelyn,Johnson,evelyn.johnson114855@example.com,2025-09-20,US,3683.57
114856,Liam,White,liam.white114856@sample.org,2025-08-13,AU,1758.76
114857,Logan,White,logan.white114857@example.com,2025-10-21,DE,2412.45
114858,Ethan,Singh,ethan.singh114858@demo.co,2025-08-18,UK,342.45
114859,Olivia,Anderson,olivia.anderson114859@sample.org,2025-08-11,FR,1743.77
114860,Isabella,Taylor,isabella.taylor114860@mail.test,2025-08-28,FR,3769.08
114861,Mia,Martin,mia.martin114861@example.com,2025-09-03,IN,3004.05
114862,Sophia,White,sophia.white114862@sample.org,2025-08-11,FR,1771.89
114863,James,Singh,james.singh114863@demo.co,2025-10-01,FR,3012.01
114864,Benjamin,Johnson,benjamin.johnson114864@demo.co,2025-09-24,UK,136.22
114865,Aiden,Martin,aiden.martin114865@example.com,2025-10-05,AU,277.71
114866,Ethan,White,ethan.white114866@example.com,2025-10-05,AU,1232.8
114867,Isabella,Anderson,isabella.anderson114867@mail.test,2025-09-28,DE,2020.0
114868,Noah,Taylor,noah.taylor114868@sample.org,2025-10-13,DE,906.79
114869,Elijah,Taylor,elijah.taylor114869@mail.test,2025-07-26,UK,1564.1
114870,Elijah,Martin,elijah.martin114870@example.com,2025-07-16,UK,901.88
114871,Ava,White,ava.white114871@mail.test,2025-09-07,DE,2852.07
114872,Logan,Johnson,logan.johnson114872@mail.test,2025-09-04,FR,979.52
114873,Elijah,Martin,elijah.martin114873@mail.test,2025-08-27,FR,605.09
114874,Charlotte,Anderson,charlotte.anderson114874@mail.test,2025-09-12,AU,450.11
114875,Aiden,Davis,aiden.davis114875@mail.test,2025-07-03,IN,3946.66
114876,Ethan,Johnson,ethan.johnson114876@example.com,2025-07-20,UK,3190.64
114877,Evelyn,Singh,evelyn.singh114877@mail.test,2025-10-14,CA,2468.32
114878,Mia,Wilson,mia.wilson114878@example.com,2025-08-16,IN,3027.27
114879,Amelia,Miller,amelia.miller114879@mail.test,2025-10-23,AU,2733.19
114880,Elijah,Johnson,elijah.johnson114880@demo.co,2025-09-28,CA,166.01
114881,Liam,Thomas,liam.thomas114881@sample.org,2025-09-16,AU,1370.63
114882,Isabella,Singh,isabella.singh114882@mail.test,2025-07-03,UK,2649.1
114883,Noah,Lopez,noah.lopez114883@demo.co,2025-07-03,DE,2486.47
114884,Aria,White,aria.white114884@demo.co,2025-07-17,UK,202.85
114885,Mia,Martin,mia.martin114885@sample.org,2025-10-15,CA,3181.88
114886,Noah,Lopez,noah.lopez114886@sample.org,2025-08-30,CA,1194.8
114887,Amelia,Garcia,amelia.garcia114887@sample.org,2025-10-17,UK,2495.12
114888,Mia,Anderson,mia.anderson114888@demo.co,2025-07-21,US,2730.47
114889,Mason,White,mason.white114889@example.com,2025-10-11,UK,2289.84
114890,Lucas,Singh,lucas.singh114890@demo.co,2025-08-12,CA,3978.11
114891,Lucas,Jackson,lucas.jackson114891@demo.co,2025-09-22,FR,262.34
114892,Charlotte,Singh,charlotte.singh114892@mail.test,2025-07-31,FR,3629.81
114893,Benjamin,Smith,benjamin.smith114893@sample.org,2025-10-11,FR,2600.16
114894,Sophia,Johnson,sophia.johnson114894@demo.co,2025-09-13,US,2952.32
114895,Harper,Singh,harper.singh114895@demo.co,2025-09-09,CA,100.77
114896,Sophia,Lopez,sophia.lopez114896@mail.test,2025-08-18,UK,1294.86
114897,Amelia,Martin,amelia.martin114897@demo.co,2025-09-09,FR,4708.35
114898,Elijah,Miller,elijah.miller114898@sample.org,2025-09-23,IN,2753.64
114899,Amelia,Martin,amelia.martin114899@sample.org,2025-09-26,AU,999.91
114900,Liam,Martin,liam.martin114900@sample.org,2025-09-24,FR,139.92
114901,Mia,Kim,mia.kim114901@mail.test,2025-09-29,DE,1236.08
114902,Mia,Lopez,mia.lopez114902@sample.org,2025-09-28,DE,4591.1
114903,Charlotte,Smith,charlotte.smith114903@sample.org,2025-09-03,DE,2968.58
114904,Elijah,Brown,elijah.brown114904@example.com,2025-07-09,IN,126.76
114905,Aria,Garcia,aria.garcia114905@example.com,2025-10-20,UK,2627.28
114906,Liam,Thomas,liam.thomas114906@example.com,2025-07-09,CA,1286.78
114907,Ethan,Martin,ethan.martin114907@mail.test,2025-08-31,IN,3226.07
114908,Liam,Taylor,liam.taylor114908@demo.co,2025-08-30,US,2867.72
114909,Mason,Smith,mason.smith114909@demo.co,2025-09-22,CA,4268.56
114910,Ava,Smith,ava.smith114910@demo.co,2025-08-23,FR,2651.16
114911,Sophia,Garcia,sophia.garcia114911@demo.co,2025-10-01,IN,4475.8
114912,Evelyn,Thomas,evelyn.thomas114912@demo.co,2025-08-19,CA,2899.67
114913,Evelyn,Kim,evelyn.kim114913@sample.org,2025-08-28,UK,382.9
114914,Ethan,Martin,ethan.martin114914@sample.org,2025-10-01,FR,4626.53
114915,Olivia,Jackson,olivia.jackson114915@mail.test,2025-09-24,IN,1921.0
114916,Sophia,Wilson,sophia.wilson114916@example.com,2025-09-26,FR,915.8
114917,Ava,Davis,ava.davis114917@demo.co,2025-09-23,AU,3454.26
114918,Lucas,Lopez,lucas.lopez114918@example.com,2025-09-14,CA,1353.05
114919,Ava,Jackson,ava.jackson114919@mail.test,2025-09-04,FR,924.34
114920,Liam,Martin,liam.martin114920@sample.org,2025-09-21,IN,1121.23
114921,James,Jackson,james.jackson114921@sample.org,2025-07-04,DE,3412.58
114922,Olivia,Lopez,olivia.lopez114922@example.com,2025-08-04,AU,2444.69
114923,Isabella,Garcia,isabella.garcia114923@demo.co,2025-07-23,CA,295.85
114924,Evelyn,Taylor,evelyn.taylor114924@example.com,2025-09-17,US,3299.95
114925,Mason,Kim,mason.kim114925@demo.co,2025-10-16,UK,3328.28
114926,Evelyn,Harris,evelyn.harris114926@demo.co,2025-07-17,CA,145.84
114927,James,Martin,james.martin114927@demo.co,2025-08-31,CA,2080.03
114928,Isabella,Brown,isabella.brown114928@mail.test,2025-07-09,IN,1893.16
114929,Lucas,Taylor,lucas.taylor114929@sample.org,2025-09-21,US,4374.46
114930,Evelyn,Patel,evelyn.patel114930@example.com,2025-08-20,AU,3832.0
114931,Mason,Singh,mason.singh114931@mail.test,2025-07-09,DE,1350.51
114932,Harper,Smith,harper.smith114932@sample.org,2025-09-24,UK,1085.29
114933,James,Anderson,james.anderson114933@demo.co,2025-08-06,DE,3127.56
114934,Aiden,Thomas,aiden.thomas114934@mail.test,2025-10-11,AU,88.49
114935,Lucas,Taylor,lucas.taylor114935@example.com,2025-08-04,DE,2550.88
114936,Noah,Singh,noah.singh114936@mail.test,2025-09-27,CA,2268.49
114937,Charlotte,Taylor,charlotte.taylor114937@example.com,2025-09-18,IN,1995.21
114938,Lucas,Patel,lucas.patel114938@demo.co,2025-10-14,IN,1840.6
114939,Aria,Wilson,aria.wilson114939@demo.co,2025-09-16,AU,3923.59
114940,Sophia,Thomas,sophia.thomas114940@sample.org,2025-10-22,CA,4093.99
114941,Ethan,Singh,ethan.singh114941@mail.test,2025-10-01,AU,1714.88
114942,Elijah,Anderson,elijah.anderson114942@sample.org,2025-09-22,UK,1131.83
114943,Lucas,White,lucas.white114943@example.com,2025-07-23,CA,2098.98
114944,Noah,Thomas,noah.thomas114944@example.com,2025-09-16,CA,4673.68
114945,Harper,Jackson,harper.jackson114945@example.com,2025-08-20,US,3088.12
114946,Elijah,Martin,elijah.martin114946@example.com,2025-09-21,US,2767.16
114947,Olivia,Thomas,olivia.thomas114947@demo.co,2025-09-22,FR,4911.24
114948,Sophia,Davis,sophia.davis114948@example.com,2025-07-08,UK,4269.75
114949,Amelia,Anderson,amelia.anderson114949@demo.co,2025-10-06,AU,864.99
114950,Mia,Jackson,mia.jackson114950@mail.test,2025-07-17,US,4685.25
114951,Harper,Harris,harper.harris114951@mail.test,2025-07-23,AU,2338.3
114952,Harper,Kim,harper.kim114952@sample.org,2025-08-26,IN,1746.78
114953,Charlotte,Miller,charlotte.miller114953@demo.co,2025-10-14,DE,3744.06
114954,Liam,Davis,liam.davis114954@sample.org,2025-08-22,UK,4664.43
114955,Evelyn,Brown,evelyn.brown114955@demo.co,2025-07-11,DE,1608.23
114956,Logan,Lopez,logan.lopez114956@demo.co,2025-09-27,US,344.85
114957,Mia,Taylor,mia.taylor114957@example.com,2025-09-06,FR,4649.74
114958,Benjamin,Singh,benjamin.singh114958@demo.co,2025-07-06,CA,3771.49
114959,Lucas,Brown,lucas.brown114959@mail.test,2025-08-07,US,4260.94
114960,Liam,Lopez,liam.lopez114960@sample.org,2025-07-23,US,413.87
114961,Evelyn,Garcia,evelyn.garcia114961@example.com,2025-08-22,US,3179.28
114962,Evelyn,Garcia,evelyn.garcia114962@sample.org,2025-09-06,IN,4766.89
114963,Sophia,Jackson,sophia.jackson114963@example.com,2025-10-03,FR,3667.24
114964,Elijah,Smith,elijah.smith114964@demo.co,2025-08-01,CA,785.15
114965,Sophia,Brown,sophia.brown114965@example.com,2025-10-16,US,806.76
114966,Sophia,Smith,sophia.smith114966@mail.test,2025-07-21,US,750.21
114967,Ava,Patel,ava.patel114967@demo.co,2025-10-16,CA,695.83
114968,Liam,White,liam.white114968@mail.test,2025-10-04,FR,2055.32
114969,Ava,Anderson,ava.anderson114969@mail.test,2025-10-11,IN,2980.6
114970,Aria,Harris,aria.harris114970@sample.org,2025-08-02,DE,3469.48
114971,Logan,Lopez,logan.lopez114971@sample.org,2025-09-14,US,4328.93
114972,Ethan,Jackson,ethan.jackson114972@demo.co,2025-09-13,AU,3053.81
114973,Ava,Davis,ava.davis114973@mail.test,2025-07-06,AU,4851.21
114974,Ethan,Lopez,ethan.lopez114974@sample.org,2025-10-08,IN,2191.51
114975,Logan,Garcia,logan.garcia114975@demo.co,2025-09-09,CA,4110.26
114976,Logan,White,logan.white114976@sample.org,2025-10-19,AU,4485.48
114977,Sophia,Harris,sophia.harris114977@sample.org,2025-09-28,DE,1483.42
114978,Lucas,Jackson,lucas.jackson114978@mail.test,2025-07-07,US,3747.26
114979,Charlotte,Martin,charlotte.martin114979@mail.test,2025-10-05,FR,228.65
114980,Benjamin,Taylor,benjamin.taylor114980@demo.co,2025-08-07,CA,755.83
114981,Ava,Thomas,ava.thomas114981@mail.test,2025-09-18,CA,632.47
114982,Isabella,Harris,isabella.harris114982@sample.org,2025-10-06,IN,2682.34
114983,Ethan,Jackson,ethan.jackson114983@example.com,2025-08-19,AU,4701.65
114984,Aiden,Wilson,aiden.wilson114984@demo.co,2025-07-31,UK,3373.68
114985,Amelia,Davis,amelia.davis114985@example.com,2025-07-28,IN,4417.8
114986,Lucas,Thomas,lucas.thomas114986@demo.co,2025-07-10,DE,957.5
114987,Mason,Smith,mason.smith114987@sample.org,2025-07-05,AU,3846.96
114988,Benjamin,Kim,benjamin.kim114988@demo.co,2025-07-28,AU,3751.44
114989,Isabella,Miller,isabella.miller114989@mail.test,2025-07-19,IN,124.46
114990,Mason,Garcia,mason.garcia114990@mail.test,2025-07-19,AU,4959.44
114991,Mason,Smith,mason.smith114991@demo.co,2025-09-26,DE,1048.66
114992,Aria,Lopez,aria.lopez114992@demo.co,2025-10-07,DE,3634.57
114993,Lucas,Singh,lucas.singh114993@demo.co,2025-09-28,DE,1181.06
114994,Logan,Wilson,logan.wilson114994@mail.test,2025-09-30,US,169.78
114995,Ethan,Garcia,ethan.garcia114995@example.com,2025-09-29,CA,4394.75
114996,James,Jackson,james.jackson114996@demo.co,2025-09-13,UK,557.74
114997,Elijah,Lopez,elijah.lopez114997@mail.test,2025-09-01,US,3572.17
114998,Elijah,Johnson,elijah.johnson114998@example.com,2025-10-07,AU,4947.92
114999,Aria,Smith,aria.smith114999@example.com,2025-07-07,US,3367.67
115000,Sophia,Lopez,sophia.lopez115000@example.com,2025-07-15,US,2817.69
115001,Noah,Smith,noah.smith115001@sample.org,2025-07-15,IN,4795.88
115002,Ava,Johnson,ava.johnson115002@demo.co,2025-09-04,US,1704.53
115003,Aiden,Singh,aiden.singh115003@demo.co,2025-09-03,FR,4220.97
115004,James,Taylor,james.taylor115004@mail.test,2025-07-08,IN,438.67
115005,Charlotte,Smith,charlotte.smith115005@mail.test,2025-10-19,CA,2993.34
115006,Mason,Taylor,mason.taylor115006@sample.org,2025-09-04,DE,294.47
