customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115062,Amelia,Wilson,amelia.wilson115062@example.com,2025-08-12,CA,3777.52
115063,Isabella,Smith,isabella.smith115063@demo.co,2025-09-27,UK,3345.37
115064,Logan,Lopez,logan.lopez115064@example.com,2025-08-18,IN,3207.67
115065,Amelia,Johnson,amelia.johnson115065@demo.co,2025-08-02,UK,3879.81
115066,Olivia,Anderson,olivia.anderson115066@sample.org,2025-07-29,US,4929.35
115067,Lucas,Lopez,lucas.lopez115067@example.com,2025-08-09,AU,1786.89
115068,Ethan,Patel,ethan.patel115068@sample.org,2025-07-26,UK,66.47
115069,Logan,Anderson,logan.anderson115069@sample.org,2025-07-09,US,1482.91
115070,Charlotte,Johnson,charlotte.johnson115070@demo.co,2025-09-02,DE,2732.02
115071,Isabella,Davis,isabella.davis115071@example.com,2025-09-23,IN,4637.31
115072,Liam,Kim,liam.kim115072@demo.co,2025-10-06,US,1941.31
115073,Mia,Singh,mia.singh115073@demo.co,2025-09-08,FR,1574.35
115074,James,Lopez,james.lopez115074@sample.org,2025-07-20,US,84.97
115075,Sophia,Lopez,sophia.lopez115075@sample.org,2025-09-18,IN,611.12
115076,Aiden,Garcia,aiden.garcia115076@mail.test,2025-09-16,UK,3516.2
115077,Aria,Brown,aria.brown115077@example.com,2025-07-15,CA,619.6
115078,Amelia,White,amelia.white115078@example.com,2025-07-11,CA,3436.88
115079,Isabella,Garcia,isabella.garcia115079@sample.org,2025-08-20,US,3510.52
115080,Amelia,Thomas,amelia.thomas115080@demo.co,2025-07-31,CA,3502.18
115081,Logan,Singh,logan.singh115081@demo.co,2025-07-14,CA,1285.35
115082,Ethan,Patel,ethan.patel115082@mail.test,2025-10-14,UK,4428.39
115083,Ava,Johnson,ava.johnson115083@mail.test,2025-07-30,DE,3594.93
115084,Benjamin,Thomas,benjamin.thomas115084@example.com,2025-08-05,FR,324.26
115085,Ava,Anderson,ava.anderson115085@demo.co,2025-08-17,IN,4025.55
115086,Evelyn,Johnson,evelyn.johnson115086@example.com,2025-10-02,US,3635.73
115087,Logan,Patel,logan.patel115087@sample.org,2025-09-04,AU,2430.81
115088,Amelia,Thomas,amelia.thomas115088@demo.co,2025-08-19,US,1209.62
115089,Ethan,Martin,ethan.martin115089@sample.org,2025-07-30,CA,4842.45
115090,Isabella,Brown,isabella.brown115090@example.com,2025-09-27,UK,2399.77
115091,Aiden,Smith,aiden.smith115091@demo.co,2025-07-18,AU,4032.59
115092,Mason,Kim,mason.kim115092@sample.org,2025-09-16,UK,1461.32
115093,Liam,Miller,liam.miller115093@example.com,2025-10-05,DE,4983.12
115094,Olivia,Kim,olivia.kim115094@sample.org,2025-09-06,UK,778.64
115095,James,Kim,james.kim115095@demo.co,2025-10-14,CA,4467.61
115096,Mia,Anderson,mia.anderson115096@demo.co,2025-07-19,UK,492.68
115097,Sophia,Jackson,sophia.jackson115097@demo.co,2025-07-19,DE,2010.86
115098,Logan,Lopez,logan.lopez115098@mail.test,2025-08-16,UK,3023.24
115099,Aria,Miller,aria.miller115099@sample.org,2025-07-14,US,1121.62
115100,Isabella,Miller,isabella.miller115100@demo.co,2025-09-15,UK,1115.9
115101,Harper,Miller,harper.miller115101@sample.org,2025-07-07,FR,4253.01
115102,Elijah,Anderson,elijah.anderson115102@example.com,2025-07-19,DE,2587.43
115103,Aria,Lopez,aria.lopez115103@example.com,2025-09-21,CA,777.49
115104,Logan,Taylor,logan.taylor115104@example.com,2025-10-21,FR,302.16
115105,James,Smith,james.smith115105@mail.test,2025-08-08,CA,178.92
115106,Ethan,Lopez,ethan.lopez115106@sample.org,2025-07-05,DE,3692.11
115107,Elijah,Singh,elijah.singh115107@sample.org,2025-09-10,DE,1803.69
115108,Sophia,Johnson,sophia.johnson115108@mail.test,2025-09-03,US,3269.48
115109,Benjamin,Lopez,benjamin.lopez115109@example.com,2025-07-26,DE,4010.67
115110,Aiden,Miller,aiden.miller115110@demo.co,2025-08-03,AU,3933.28
115111,Mia,Singh,mia.singh115111@mail.test,2025-07-23,UK,1349.51
115112,Benjamin,Smith,benjamin.smith115112@demo.co,2025-07-13,FR,3919.29
115113,Benjamin,Lopez,benjamin.lopez115113@mail.test,2025-08-10,DE,3937.83
115114,Evelyn,Smith,evelyn.smith115114@sample.org,2025-09-11,DE,823.91
115115,Benjamin,Miller,benjamin.miller115115@demo.co,2025-09-20,US,2431.37
115116,Mia,Singh,mia.singh115116@demo.co,2025-10-19,DE,4076.86
115117,Evelyn,Taylor,evelyn.taylor115117@example.com,2025-08-15,CA,276.35
115118,Isabella,Brown,isabella.brown115118@example.com,2025-09-21,FR,2367.08
115119,Noah,Anderson,noah.anderson115119@sample.org,2025-10-21,IN,3243.24
115120,Logan,Taylor,logan.taylor115120@example.com,2025-08-31,US,4396.19
115121,Logan,Jackson,logan.jackson115121@mail.test,2025-07-08,DE,4403.72
115122,Lucas,White,lucas.white115122@sample.org,2025-08-11,US,3897.31
115123,Evelyn,Lopez,evelyn.lopez115123@sample.org,2025-09-24,CA,4942.83
115124,Aria,Thomas,aria.thomas115124@sample.org,2025-09-24,FR,2641.74
115125,Amelia,Kim,amelia.kim115125@mail.test,2025-09-27,DE,3113.65
115126,Charlotte,Anderson,charlotte.anderson115126@demo.co,2025-07-30,FR,381.63
115127,Benjamin,Patel,benjamin.patel115127@example.com,2025-09-13,US,2528.58
115128,Ava,White,ava.white115128@sample.org,2025-09-19,CA,3850.25
115129,Aria,Taylor,aria.taylor115129@example.com,2025-08-04,AU,4565.98
115130,Logan,White,logan.white115130@sample.org,2025-08-05,IN,2651.72
115131,Noah,Jackson,noah.jackson115131@example.com,2025-08-28,IN,3685.15
115132,Amelia,Miller,amelia.miller115132@mail.test,2025-10-08,IN,140.48
115133,Mason,Anderson,mason.anderson115133@demo.co,2025-09-09,US,1509.19
115134,Elijah,White,elijah.white115134@example.com,2025-10-08,AU,335.29
115135,Sophia,Martin,sophia.martin115135@mail.test,2025-09-12,DE,3376.32
115136,Harper,Kim,harper.kim115136@example.com,2025-08-01,FR,976.63
115137,Liam,White,liam.white115137@example.com,2025-10-03,UK,2925.56
115138,Aiden,Anderson,aiden.anderson115138@demo.co,2025-09-14,DE,577.65
115139,Isabella,White,isabella.white115139@demo.co,2025-09-24,FR,1033.8
115140,Aria,Garcia,aria.garcia115140@demo.co,2025-09-15,UK,2647.34
115141,Lucas,Brown,lucas.brown115141@mail.test,2025-07-17,FR,3351.98
115142,Isabella,Patel,isabella.patel115142@example.com,2025-08-14,AU,1487.68
115143,Lucas,Lopez,lucas.lopez115143@mail.test,2025-07-18,US,1461.67
115144,Lucas,Kim,lucas.kim115144@demo.co,2025-10-04,DE,1777.93
115145,Benjamin,Davis,benjamin.davis115145@example.com,2025-07-26,DE,3325.37
115146,Isabella,Patel,isabella.patel115146@sample.org,2025-09-13,FR,4148.49
115147,James,Harris,james.harris115147@demo.co,2025-10-15,IN,2814.37
115148,Sophia,Johnson,sophia.johnson115148@sample.org,2025-08-18,CA,655.95
115149,Ava,Brown,ava.brown115149@mail.test,2025-09-04,FR,1368.6
115150,Mia,Singh,mia.singh115150@mail.test,2025-08-17,US,1639.54
115151,Ethan,Singh,ethan.singh115151@sample.org,2025-08-22,AU,751.19
115152,Ava,Martin,ava.martin115152@example.com,2025-10-07,AU,2338.05
115153,Charlotte,Lopez,charlotte.lopez115153@demo.co,2025-08-25,US,670.81
115154,Mia,Patel,mia.patel115154@mail.test,2025-08-03,US,1697.07
115155,Benjamin,Garcia,benjamin.garcia115155@example.com,2025-10-11,DE,814.54
115156,Logan,Miller,logan.miller115156@mail.test,2025-10-18,IN,3165.86
115157,Liam,Harris,liam.harris115157@sample.org,2025-08-19,DE,949.07
115158,Evelyn,Brown,evelyn.brown115158@demo.co,2025-08-27,UK,328.13
115159,James,Taylor,james.taylor115159@demo.co,2025-10-02,US,204.13
115160,Ethan,Smith,ethan.smith115160@mail.test,2025-10-05,AU,4555.24
115161,Elijah,Lopez,elijah.lopez115161@sample.org,2025-08-08,FR,4476.37
115162,Sophia,Taylor,sophia.taylor115162@mail.test,2025-07-28,UK,631.69
115163,Charlotte,Patel,charlotte.patel115163@demo.co,2025-09-15,AU,2633.24
115164,Charlotte,White,charlotte.white115164@sample.org,2025-10-22,DE,3647.24
115165,Logan,Singh,logan.singh115165@mail.test,2025-07-24,US,2950.61
115166,Aria,Miller,aria.miller115166@demo.co,2025-09-28,CA,4685.45
115167,Elijah,Jackson,elijah.jackson115167@demo.co,2025-08-02,US,1766.84
115168,Aiden,Thomas,aiden.thomas115168@sample.org,2025-09-19,IN,1128.6
115169,Aiden,Singh,aiden.singh115169@example.com,2025-07-12,CA,2790.05
115170,Ethan,Kim,ethan.kim115170@mail.test,2025-07-26,IN,2897.64
115171,Mia,Patel,mia.patel115171@demo.co,2025-08-03,FR,330.78
115172,Amelia,Taylor,amelia.taylor115172@demo.co,2025-07-22,US,1768.26
115173,Amelia,Garcia,amelia.garcia115173@sample.org,2025-08-28,US,3042.97
115174,James,Martin,james.martin115174@example.com,2025-08-29,UK,4894.75
115175,Noah,Anderson,noah.anderson115175@demo.co,2025-07-01,FR,1218.25
115176,Sophia,Harris,sophia.harris115176@example.com,2025-08-24,FR,4002.67
115177,Lucas,Johnson,lucas.johnson115177@sample.org,2025-09-03,DE,2566.88
115178,Logan,Kim,logan.kim115178@demo.co,2025-07-20,CA,4708.64
115179,Amelia,Smith,amelia.smith115179@example.com,2025-08-15,IN,524.1
115180,James,Smith,james.smith115180@demo.co,2025-07-13,AU,172.96
115181,Ethan,Johnson,ethan.johnson115181@demo.co,2025-10-18,DE,4181.19
115182,Isabella,Brown,isabella.brown115182@example.com,2025-07-27,UK,1807.0
115183,Mason,Kim,mason.kim115183@demo.co,2025-07-27,FR,2588.71
115184,Aria,Brown,aria.brown115184@sample.org,2025-09-03,FR,4882.68
115185,Harper,Singh,harper.singh115185@example.com,2025-08-17,DE,1642.18
115186,Logan,Martin,logan.martin115186@example.com,2025-07-15,US,3794.35
115187,Ava,Martin,ava.martin115187@example.com,2025-08-22,DE,4101.36
115188,Ava,Martin,ava.martin115188@example.com,2025-09-30,US,818.84
115189,Liam,Miller,liam.miller115189@demo.co,2025-07-13,UK,1226.36
115190,Aiden,Patel,aiden.patel115190@example.com,2025-10-09,US,1728.16
115191,Aiden,Lopez,aiden.lopez115191@sample.org,2025-07-26,UK,3082.56
115192,James,Patel,james.patel115192@example.com,2025-10-21,IN,2323.9
115193,Amelia,Wilson,amelia.wilson115193@sample.org,2025-07-03,FR,2170.8
115194,Mia,White,mia.white115194@demo.co,2025-07-11,FR,2125.99
115195,Aria,Thomas,aria.thomas115195@sample.org,2025-07-08,US,2250.22
115196,James,Smith,james.smith115196@demo.co,2025-07-07,FR,3381.28
115197,Logan,Garcia,logan.garcia115197@demo.co,2025-09-25,UK,1884.83
115198,Elijah,Taylor,elijah.taylor115198@demo.co,2025-09-18,IN,2112.67
115199,Ethan,Anderson,ethan.anderson115199@example.com,2025-09-29,DE,3038.61
115200,Benjamin,Lopez,benjamin.lopez115200@mail.test,2025-07-16,DE,3105.02
115201,Mason,Martin,mason.martin115201@sample.org,2025-07-06,CA,1161.67
115202,Noah,Lopez,noah.lopez115202@sample.org,2025-08-26,DE,1997.43
115203,Noah,Smith,noah.smith115203@mail.test,2025-08-11,US,1082.57
115204,Isabella,Jackson,isabella.jackson115204@example.com,2025-07-01,DE,2604.83
115205,Logan,White,logan.white115205@sample.org,2025-10-08,US,4707.25
115206,Lucas,Thomas,lucas.thomas115206@demo.co,2025-10-15,IN,4600.86
115207,Lucas,Kim,lucas.kim115207@example.com,2025-09-25,US,3575.06
115208,Logan,Miller,logan.miller115208@mail.test,2025-10-15,FR,2350.25
115209,Liam,Brown,liam.brown115209@example.com,2025-07-14,CA,99.75
115210,Elijah,Brown,elijah.brown115210@example.com,2025-10-16,FR,435.0
115211,Sophia,Miller,sophia.miller115211@example.com,2025-07-11,US,3826.48
115212,Ava,Garcia,ava.garcia115212@demo.co,2025-10-06,CA,4758.14
115213,Amelia,Jackson,amelia.jackson115213@demo.co,2025-10-08,CA,2195.89
115214,Logan,Wilson,logan.wilson115214@mail.test,2025-10-08,CA,4525.35
115215,Liam,Smith,liam.smith115215@demo.co,2025-07-25,UK,2828.44
115216,Benjamin,Garcia,benjamin.garcia115216@mail.test,2025-07-25,UK,2651.04
115217,Mia,Garcia,mia.garcia115217@example.com,2025-10-18,IN,2572.2
115218,Harper,Anderson,harper.anderson115218@sample.org,2025-09-23,IN,1095.27
115219,Ethan,Brown,ethan.brown115219@example.com,2025-08-22,AU,572.0
115220,Lucas,Wilson,lucas.wilson115220@example.com,2025-07-19,UK,2689.92
115221,Amelia,Wilson,amelia.wilson115221@sample.org,2025-08-13,DE,2594.99
115222,Harper,Patel,harper.patel115222@example.com,2025-08-20,AU,4149.73
115223,Mason,White,mason.white115223@sample.org,2025-10-10,FR,2542.63
115224,Logan,Martin,logan.martin115224@sample.org,2025-07-06,IN,1759.76
