customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111986,Charlotte,Smith,charlotte.smith111986@demo.co,2025-10-02,CA,507.18
111987,Benjamin,Davis,benjamin.davis111987@demo.co,2025-07-24,AU,141.87
111988,Noah,Anderson,noah.anderson111988@sample.org,2025-07-09,IN,1594.43
111989,Noah,Garcia,noah.garcia111989@mail.test,2025-08-02,CA,950.96
111990,Mason,Miller,mason.miller111990@example.com,2025-09-24,UK,3997.01
111991,Aria,Anderson,aria.anderson111991@mail.test,2025-07-19,FR,4051.92
111992,Liam,White,liam.white111992@sample.org,2025-10-07,UK,3967.08
111993,Harper,Garcia,harper.garcia111993@demo.co,2025-09-25,CA,388.03
111994,Benjamin,White,benjamin.white111994@example.com,2025-08-25,US,1578.05
111995,Charlotte,Garcia,charlotte.garcia111995@example.com,2025-07-27,DE,1444.19
111996,Aiden,Taylor,aiden.taylor111996@demo.co,2025-07-10,FR,3141.89
111997,James,White,james.white111997@sample.org,2025-08-06,AU,783.42
111998,Olivia,Davis,olivia.davis111998@sample.org,2025-07-12,US,1428.24
111999,Harper,Martin,harper.martin111999@example.com,2025-10-19,CA,4829.87
112000,Charlotte,Miller,charlotte.miller112000@sample.org,2025-10-14,FR,99.48
112001,Noah,Johnson,noah.johnson112001@sample.org,2025-10-17,FR,1495.3
112002,Harper,Singh,harper.singh112002@sample.org,2025-10-02,UK,757.73
112003,Elijah,Patel,elijah.patel112003@demo.co,2025-09-24,UK,3344.12
112004,Evelyn,Garcia,evelyn.garcia112004@sample.org,2025-10-15,CA,1607.09
112005,Harper,Singh,harper.singh112005@demo.co,2025-10-01,UK,295.33
112006,Ava,Davis,ava.davis112006@mail.test,2025-10-14,CA,1354.85
112007,Isabella,Brown,isabella.brown112007@mail.test,2025-10-09,IN,4487.18
112008,Mason,Thomas,mason.thomas112008@mail.test,2025-08-22,DE,1130.12
112009,Elijah,Kim,elijah.kim112009@example.com,2025-10-16,US,740.32
112010,Noah,Anderson,noah.anderson112010@sample.org,2025-07-31,UK,4673.4
112011,Elijah,Taylor,elijah.taylor112011@demo.co,2025-09-18,UK,3008.21
112012,Amelia,Anderson,amelia.anderson112012@demo.co,2025-08-15,DE,1437.57
112013,James,White,james.white112013@demo.co,2025-08-20,DE,4031.82
112014,Evelyn,Kim,evelyn.kim112014@sample.org,2025-08-08,AU,2576.52
112015,Charlotte,Davis,charlotte.davis112015@example.com,2025-07-28,CA,1543.69
112016,Mia,Smith,mia.smith112016@example.com,2025-08-24,AU,1316.47
112017,Mason,Johnson,mason.johnson112017@sample.org,2025-10-20,AU,1454.29
112018,Aiden,Garcia,aiden.garcia112018@example.com,2025-08-09,DE,520.67
112019,Ava,Miller,ava.miller112019@sample.org,2025-08-10,FR,262.37
112020,Noah,Wilson,noah.wilson112020@example.com,2025-10-06,FR,4785.29
112021,Sophia,Thomas,sophia.thomas112021@mail.test,2025-07-10,IN,1499.5
112022,Evelyn,Patel,evelyn.patel112022@mail.test,2025-09-15,AU,473.75
112023,Lucas,White,lucas.white112023@demo.co,2025-08-15,CA,3116.25
112024,Evelyn,Patel,evelyn.patel112024@example.com,2025-08-11,DE,4952.96
112025,Sophia,Davis,sophia.davis112025@example.com,2025-07-03,FR,294.72
112026,Mason,Patel,mason.patel112026@mail.test,2025-07-08,AU,4669.67
112027,Sophia,Wilson,sophia.wilson112027@mail.test,2025-08-17,US,1086.95
112028,James,Davis,james.davis112028@example.com,2025-07-17,AU,3507.38
112029,Aiden,Smith,aiden.smith112029@sample.org,2025-09-27,IN,265.75
112030,Benjamin,Wilson,benjamin.wilson112030@mail.test,2025-07-01,CA,4953.25
112031,Liam,Garcia,liam.garcia112031@example.com,2025-08-16,UK,4556.61
112032,Mason,Taylor,mason.taylor112032@sample.org,2025-08-04,US,3057.56
112033,Harper,Singh,harper.singh112033@demo.co,2025-08-20,UK,1647.13
112034,Sophia,Anderson,sophia.anderson112034@example.com,2025-07-16,FR,476.99
112035,Elijah,Lopez,elijah.lopez112035@sample.org,2025-07-17,FR,268.94
112036,Lucas,Garcia,lucas.garcia112036@mail.test,2025-07-26,FR,1038.86
112037,Olivia,Miller,olivia.miller112037@mail.test,2025-10-14,AU,3558.29
112038,Liam,White,liam.white112038@sample.org,2025-10-14,US,3288.91
112039,Amelia,Kim,amelia.kim112039@mail.test,2025-10-15,IN,4936.1
112040,Liam,Kim,liam.kim112040@example.com,2025-10-19,IN,1506.55
112041,James,Martin,james.martin112041@demo.co,2025-07-23,DE,621.75
112042,Elijah,Brown,elijah.brown112042@demo.co,2025-07-02,CA,654.47
112043,Sophia,Martin,sophia.martin112043@mail.test,2025-08-14,US,4330.9
112044,Mason,Wilson,mason.wilson112044@demo.co,2025-08-29,CA,485.63
112045,Liam,Garcia,liam.garcia112045@example.com,2025-07-26,IN,4316.26
112046,Olivia,Smith,olivia.smith112046@mail.test,2025-07-26,UK,3556.69
112047,Charlotte,Anderson,charlotte.anderson112047@demo.co,2025-07-17,IN,3043.01
112048,Sophia,Anderson,sophia.anderson112048@sample.org,2025-07-11,UK,1173.61
112049,Isabella,Davis,isabella.davis112049@example.com,2025-10-06,DE,60.95
112050,Aiden,Thomas,aiden.thomas112050@example.com,2025-09-28,CA,96.3
112051,Benjamin,Davis,benjamin.davis112051@mail.test,2025-08-02,DE,1892.76
112052,Logan,Johnson,logan.johnson112052@demo.co,2025-07-08,US,2423.69
112053,Aria,Singh,aria.singh112053@sample.org,2025-10-17,AU,984.83
112054,Lucas,Johnson,lucas.johnson112054@sample.org,2025-08-24,FR,1412.82
112055,Harper,Taylor,harper.taylor112055@example.com,2025-09-03,US,3384.5
112056,Harper,Taylor,harper.taylor112056@demo.co,2025-08-17,FR,752.69
112057,Amelia,Davis,amelia.davis112057@sample.org,2025-09-03,DE,2814.97
112058,Charlotte,Kim,charlotte.kim112058@sample.org,2025-07-26,AU,1734.81
112059,Aria,White,aria.white112059@example.com,2025-08-13,US,2422.49
112060,Sophia,Patel,sophia.patel112060@example.com,2025-08-31,IN,680.17
112061,Isabella,Harris,isabella.harris112061@mail.test,2025-08-19,IN,1279.2
112062,James,Anderson,james.anderson112062@demo.co,2025-07-25,US,4568.15
112063,Sophia,Anderson,sophia.anderson112063@sample.org,2025-09-27,FR,2012.81
112064,Sophia,Martin,sophia.martin112064@demo.co,2025-08-12,UK,2472.47
112065,Liam,Kim,liam.kim112065@sample.org,2025-07-11,UK,1024.45
112066,Mason,Johnson,mason.johnson112066@sample.org,2025-09-11,UK,847.86
112067,Harper,Smith,harper.smith112067@sample.org,2025-10-10,FR,4440.09
112068,Liam,Taylor,liam.taylor112068@demo.co,2025-08-17,AU,3143.36
112069,Charlotte,Lopez,charlotte.lopez112069@mail.test,2025-07-07,CA,2798.55
112070,Harper,Miller,harper.miller112070@mail.test,2025-08-28,DE,4576.12
112071,Charlotte,Davis,charlotte.davis112071@example.com,2025-07-27,CA,1719.23
112072,Aria,Smith,aria.smith112072@sample.org,2025-08-04,IN,3743.04
112073,Mia,Brown,mia.brown112073@mail.test,2025-10-08,US,2059.39
112074,Aria,Miller,aria.miller112074@sample.org,2025-10-05,FR,1276.51
112075,Lucas,Anderson,lucas.anderson112075@example.com,2025-08-20,AU,767.6
112076,James,Johnson,james.johnson112076@sample.org,2025-07-30,FR,592.77
112077,Mia,Miller,mia.miller112077@demo.co,2025-09-28,AU,2536.37
112078,Elijah,Davis,elijah.davis112078@mail.test,2025-10-10,UK,4033.17
112079,James,Lopez,james.lopez112079@sample.org,2025-09-23,US,3262.72
112080,Benjamin,Thomas,benjamin.thomas112080@demo.co,2025-08-16,FR,955.72
112081,Logan,Miller,logan.miller112081@example.com,2025-10-13,AU,924.08
112082,James,Miller,james.miller112082@mail.test,2025-08-06,FR,4179.34
112083,Mia,Jackson,mia.jackson112083@demo.co,2025-07-16,FR,3679.11
112084,Mason,Kim,mason.kim112084@example.com,2025-09-18,AU,2957.41
112085,Liam,Brown,liam.brown112085@demo.co,2025-08-08,UK,3412.25
112086,Elijah,Smith,elijah.smith112086@example.com,2025-07-16,FR,2537.24
112087,Aiden,Miller,aiden.miller112087@example.com,2025-10-02,IN,625.45
112088,Isabella,Jackson,isabella.jackson112088@example.com,2025-09-10,CA,4841.23
112089,Olivia,Anderson,olivia.anderson112089@example.com,2025-08-30,AU,758.68
112090,Aria,Martin,aria.martin112090@sample.org,2025-09-26,AU,2604.91
112091,Isabella,Smith,isabella.smith112091@demo.co,2025-07-16,AU,4042.75
112092,Ava,Davis,ava.davis112092@mail.test,2025-08-11,FR,4679.01
112093,Ethan,Martin,ethan.martin112093@mail.test,2025-07-15,CA,590.51
112094,Elijah,Miller,elijah.miller112094@mail.test,2025-10-12,DE,4652.16
112095,James,Brown,james.brown112095@demo.co,2025-08-13,US,4268.86
112096,Sophia,White,sophia.white112096@example.com,2025-08-08,DE,259.01
112097,Ethan,Johnson,ethan.johnson112097@demo.co,2025-10-06,US,3296.76
112098,Ethan,Taylor,ethan.taylor112098@example.com,2025-08-18,IN,2572.29
112099,Liam,Garcia,liam.garcia112099@example.com,2025-07-29,IN,4920.62
112100,Aria,Singh,aria.singh112100@sample.org,2025-10-07,FR,3166.68
112101,Harper,Wilson,harper.wilson112101@example.com,2025-09-18,IN,4294.27
112102,James,Smith,james.smith112102@mail.test,2025-08-17,CA,1359.94
112103,Mason,Taylor,mason.taylor112103@demo.co,2025-07-23,CA,4111.82
112104,Mason,Kim,mason.kim112104@mail.test,2025-10-08,UK,824.97
112105,Ethan,Garcia,ethan.garcia112105@demo.co,2025-08-31,IN,214.75
112106,Mason,Martin,mason.martin112106@mail.test,2025-08-15,FR,4053.49
112107,Amelia,Miller,amelia.miller112107@sample.org,2025-07-21,IN,238.3
112108,Aiden,Harris,aiden.harris112108@demo.co,2025-07-23,IN,3933.59
112109,Evelyn,Singh,evelyn.singh112109@sample.org,2025-09-15,FR,3301.4
112110,Evelyn,Anderson,evelyn.anderson112110@demo.co,2025-07-31,CA,3277.14
112111,Lucas,Jackson,lucas.jackson112111@example.com,2025-10-17,AU,2170.86
112112,Sophia,Garcia,sophia.garcia112112@sample.org,2025-07-07,US,3150.75
112113,Harper,Kim,harper.kim112113@mail.test,2025-08-15,IN,2411.13
112114,James,Johnson,james.johnson112114@sample.org,2025-09-15,UK,3263.2
112115,Liam,Anderson,liam.anderson112115@demo.co,2025-07-17,US,4384.24
112116,James,White,james.white112116@mail.test,2025-10-10,FR,3708.26
112117,Sophia,White,sophia.white112117@mail.test,2025-10-13,DE,301.99
112118,Ava,Johnson,ava.johnson112118@demo.co,2025-08-20,CA,4781.13
112119,Aria,Thomas,aria.thomas112119@example.com,2025-07-17,DE,3150.97
112120,Harper,Singh,harper.singh112120@demo.co,2025-08-12,FR,1326.33
112121,Ava,Wilson,ava.wilson112121@sample.org,2025-10-06,US,2680.57
112122,Benjamin,Thomas,benjamin.thomas112122@mail.test,2025-09-08,UK,953.35
112123,Aria,Harris,aria.harris112123@demo.co,2025-08-19,AU,659.59
112124,Ethan,Jackson,ethan.jackson112124@mail.test,2025-10-22,DE,336.85
112125,Lucas,Miller,lucas.miller112125@example.com,2025-07-01,IN,1899.74
112126,Benjamin,Martin,benjamin.martin112126@sample.org,2025-10-11,FR,2282.29
112127,Lucas,Taylor,lucas.taylor112127@example.com,2025-08-31,US,2964.91
112128,Isabella,Jackson,isabella.jackson112128@mail.test,2025-08-13,US,4232.56
112129,Ava,White,ava.white112129@example.com,2025-08-24,UK,4745.53
112130,Isabella,Patel,isabella.patel112130@demo.co,2025-09-23,US,3218.67
112131,Amelia,Brown,amelia.brown112131@mail.test,2025-08-23,US,529.98
112132,Amelia,Wilson,amelia.wilson112132@sample.org,2025-10-15,UK,3165.87
112133,Mia,Jackson,mia.jackson112133@sample.org,2025-07-07,US,1841.44
112134,Olivia,Singh,olivia.singh112134@sample.org,2025-07-04,FR,4873.11
112135,Lucas,Taylor,lucas.taylor112135@sample.org,2025-07-15,US,3853.66
112136,Logan,Wilson,logan.wilson112136@example.com,2025-08-15,IN,680.71
112137,Sophia,Davis,sophia.davis112137@mail.test,2025-10-10,IN,321.13
112138,Benjamin,Thomas,benjamin.thomas112138@example.com,2025-09-26,IN,4670.23
112139,Olivia,Johnson,olivia.johnson112139@demo.co,2025-10-18,IN,1947.92
112140,Harper,Lopez,harper.lopez112140@example.com,2025-08-19,IN,99.33
112141,Noah,Wilson,noah.wilson112141@example.com,2025-09-30,DE,1484.33
112142,Mason,Singh,mason.singh112142@example.com,2025-09-08,CA,931.08
112143,Isabella,Lopez,isabella.lopez112143@example.com,2025-09-23,UK,3639.46
112144,Noah,Jackson,noah.jackson112144@example.com,2025-08-04,CA,4565.56
112145,Evelyn,Johnson,evelyn.johnson112145@mail.test,2025-07-29,US,2299.85
112146,Mia,Miller,mia.miller112146@demo.co,2025-07-14,UK,4516.09
112147,Mason,Smith,mason.smith112147@sample.org,2025-08-07,AU,3561.38
112148,Olivia,Brown,olivia.brown112148@mail.test,2025-07-11,UK,4398.5
112149,Liam,Garcia,liam.garcia112149@demo.co,2025-10-02,FR,2853.31
112150,Charlotte,Taylor,charlotte.taylor112150@sample.org,2025-08-11,AU,913.77
112151,Lucas,Martin,lucas.martin112151@sample.org,2025-10-17,AU,3267.58
112152,Logan,Thomas,logan.thomas112152@mail.test,2025-08-22,US,3593.55
112153,James,Davis,james.davis112153@mail.test,2025-10-05,DE,2578.1
112154,Isabella,Jackson,isabella.jackson112154@example.com,2025-09-16,IN,1115.36
112155,Olivia,Taylor,olivia.taylor112155@demo.co,2025-09-11,AU,2969.25
112156,Amelia,Singh,amelia.singh112156@sample.org,2025-09-19,CA,2992.17
112157,Isabella,Davis,isabella.davis112157@mail.test,2025-09-17,CA,74.5
112158,Benjamin,Miller,benjamin.miller112158@mail.test,2025-08-28,IN,4162.42
112159,Isabella,Davis,isabella.davis112159@example.com,2025-10-03,IN,884.75
112160,Lucas,Patel,lucas.patel112160@demo.co,2025-10-13,DE,616.87
112161,Aiden,Anderson,aiden.anderson112161@mail.test,2025-09-26,US,3285.32
112162,Mia,Martin,mia.martin112162@demo.co,2025-07-02,IN,421.56
112163,Olivia,Harris,olivia.harris112163@sample.org,2025-08-26,DE,4183.63
112164,Olivia,Patel,olivia.patel112164@example.com,2025-10-09,FR,3573.63
112165,Benjamin,Singh,benjamin.singh112165@sample.org,2025-08-30,FR,322.37
112166,Liam,Patel,liam.patel112166@mail.test,2025-08-28,US,2567.79
112167,Isabella,Davis,isabella.davis112167@mail.test,2025-08-02,UK,4293.21
112168,Lucas,Garcia,lucas.garcia112168@mail.test,2025-08-21,DE,712.67
112169,Olivia,Wilson,olivia.wilson112169@example.com,2025-10-21,US,87.48
112170,Isabella,Taylor,isabella.taylor112170@sample.org,2025-08-21,UK,4497.04
112171,Aria,Garcia,aria.garcia112171@example.com,2025-08-22,UK,1815.67
112172,Aiden,Thomas,aiden.thomas112172@sample.org,2025-09-26,IN,104.2
112173,Ava,Lopez,ava.lopez112173@demo.co,2025-09-21,DE,1526.96
112174,Liam,Miller,liam.miller112174@sample.org,2025-08-28,DE,869.54
112175,Ethan,Harris,ethan.harris112175@mail.test,2025-08-11,DE,3955.74
112176,Sophia,Kim,sophia.kim112176@mail.test,2025-09-11,CA,1807.32
112177,Benjamin,Martin,benjamin.martin112177@example.com,2025-10-01,US,3619.45
112178,Elijah,Johnson,elijah.johnson112178@sample.org,2025-08-29,DE,4315.32
112179,Olivia,Patel,olivia.patel112179@sample.org,2025-08-27,DE,2283.97
