customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111871,Harper,Anderson,harper.anderson111871@example.com,2025-08-08,CA,1961.66
111872,James,Garcia,james.garcia111872@mail.test,2025-08-09,CA,2088.9
111873,Elijah,Lopez,elijah.lopez111873@mail.test,2025-09-19,IN,3510.4
111874,Olivia,Lopez,olivia.lopez111874@example.com,2025-07-07,AU,4442.03
111875,Charlotte,Davis,charlotte.davis111875@example.com,2025-07-26,UK,3299.07
111876,Elijah,Davis,elijah.davis111876@mail.test,2025-08-21,UK,741.3
111877,Mia,White,mia.white111877@mail.test,2025-10-04,CA,496.62
111878,Elijah,Kim,elijah.kim111878@example.com,2025-08-16,IN,1192.93
111879,Ethan,Taylor,ethan.taylor111879@demo.co,2025-08-14,DE,1158.76
111880,Sophia,White,sophia.white111880@sample.org,2025-08-02,CA,4248.28
111881,Benjamin,Martin,benjamin.martin111881@example.com,2025-09-18,US,174.84
111882,Ava,Lopez,ava.lopez111882@sample.org,2025-08-02,CA,159.81
111883,Olivia,Garcia,olivia.garcia111883@demo.co,2025-08-29,DE,3970.02
111884,Charlotte,Anderson,charlotte.anderson111884@sample.org,2025-08-17,AU,2931.81
111885,Elijah,Martin,elijah.martin111885@demo.co,2025-08-07,UK,600.34
111886,Mia,Harris,mia.harris111886@mail.test,2025-09-03,UK,914.51
111887,Elijah,Smith,elijah.smith111887@demo.co,2025-08-02,IN,4506.4
111888,Mia,Kim,mia.kim111888@mail.test,2025-07-08,AU,3720.93
111889,Aiden,White,aiden.white111889@example.com,2025-07-26,DE,2425.4
111890,James,Kim,james.kim111890@demo.co,2025-09-06,UK,3809.3
111891,Aria,Kim,aria.kim111891@sample.org,2025-08-19,IN,1215.83
111892,Aria,Garcia,aria.garcia111892@demo.co,2025-10-21,FR,1577.28
111893,Aiden,Taylor,aiden.taylor111893@mail.test,2025-07-01,FR,2354.75
111894,Sophia,Johnson,sophia.johnson111894@example.com,2025-09-16,FR,2409.15
111895,Lucas,Harris,lucas.harris111895@sample.org,2025-09-29,UK,4213.74
111896,Evelyn,Martin,evelyn.martin111896@mail.test,2025-10-04,CA,2506.27
111897,Aiden,Jackson,aiden.jackson111897@sample.org,2025-08-05,UK,4552.41
111898,Charlotte,Johnson,charlotte.johnson111898@mail.test,2025-08-19,UK,2430.72
111899,Evelyn,Thomas,evelyn.thomas111899@mail.test,2025-09-11,US,1284.54
111900,Olivia,Lopez,olivia.lopez111900@example.com,2025-10-08,UK,679.19
111901,Ethan,Kim,ethan.kim111901@example.com,2025-08-14,IN,2945.19
111902,Benjamin,Martin,benjamin.martin111902@example.com,2025-07-21,CA,2156.94
111903,Benjamin,Harris,benjamin.harris111903@demo.co,2025-08-19,US,2565.67
111904,Benjamin,Smith,benjamin.smith111904@sample.org,2025-07-19,CA,4696.78
111905,Liam,Kim,liam.kim111905@sample.org,2025-09-23,FR,1676.96
111906,Ethan,Smith,ethan.smith111906@mail.test,2025-10-01,UK,2898.11
111907,Aiden,Taylor,aiden.taylor111907@demo.co,2025-07-03,CA,445.84
111908,Charlotte,Martin,charlotte.martin111908@example.com,2025-07-08,IN,4174.11
111909,Olivia,Johnson,olivia.johnson111909@sample.org,2025-08-05,DE,316.57
111910,Elijah,Johnson,elijah.johnson111910@example.com,2025-09-04,US,1498.05
111911,Isabella,Smith,isabella.smith111911@sample.org,2025-08-26,UK,2219.24
111912,Isabella,Wilson,isabella.wilson111912@mail.test,2025-10-15,IN,1901.79
111913,Liam,Jackson,liam.jackson111913@sample.org,2025-10-05,AU,1009.22
111914,Olivia,Thomas,olivia.thomas111914@mail.test,2025-09-28,UK,4213.06
111915,Harper,Anderson,harper.anderson111915@mail.test,2025-08-27,FR,497.32
111916,Mason,Kim,mason.kim111916@demo.co,2025-08-20,IN,1798.12
111917,Olivia,Jackson,olivia.jackson111917@sample.org,2025-10-09,FR,1965.11
111918,Mia,Kim,mia.kim111918@sample.org,2025-08-25,US,4458.65
111919,Elijah,Kim,elijah.kim111919@mail.test,2025-08-31,IN,842.71
111920,Ethan,Garcia,ethan.garcia111920@mail.test,2025-08-12,CA,4734.01
111921,Evelyn,Anderson,evelyn.anderson111921@mail.test,2025-07-11,DE,1446.14
111922,Aiden,Singh,aiden.singh111922@example.com,2025-10-09,UK,1377.02
111923,Ava,Lopez,ava.lopez111923@mail.test,2025-10-01,CA,2612.75
111924,Ava,Davis,ava.davis111924@sample.org,2025-07-03,IN,4915.75
111925,Harper,Anderson,harper.anderson111925@example.com,2025-09-28,FR,2976.44
111926,Logan,Jackson,logan.jackson111926@demo.co,2025-08-12,AU,2901.97
111927,Olivia,Brown,olivia.brown111927@example.com,2025-07-14,FR,4428.4
111928,Ava,Harris,ava.harris111928@demo.co,2025-09-05,AU,428.65
111929,Harper,Davis,harper.davis111929@example.com,2025-08-24,IN,2455.69
111930,James,Wilson,james.wilson111930@demo.co,2025-08-30,US,3393.79
111931,Aria,Thomas,aria.thomas111931@demo.co,2025-09-02,IN,4159.27
111932,Benjamin,Wilson,benjamin.wilson111932@example.com,2025-10-02,DE,2774.56
111933,Ava,Johnson,ava.johnson111933@mail.test,2025-07-19,AU,2603.62
111934,Harper,Miller,harper.miller111934@example.com,2025-07-09,IN,4313.45
111935,Aiden,Kim,aiden.kim111935@mail.test,2025-07-03,DE,2595.27
111936,Evelyn,Martin,evelyn.martin111936@mail.test,2025-07-12,US,2738.92
111937,Olivia,Kim,olivia.kim111937@demo.co,2025-09-25,IN,3855.24
111938,Elijah,Martin,elijah.martin111938@demo.co,2025-07-26,UK,2581.05
111939,Noah,Martin,noah.martin111939@mail.test,2025-07-15,AU,1299.3
111940,Charlotte,Thomas,charlotte.thomas111940@demo.co,2025-08-17,DE,3311.32
111941,Charlotte,Wilson,charlotte.wilson111941@mail.test,2025-07-04,CA,1000.48
111942,Sophia,Miller,sophia.miller111942@sample.org,2025-09-26,DE,2822.9
111943,Logan,Anderson,logan.anderson111943@mail.test,2025-08-29,US,4829.9
111944,Logan,Taylor,logan.taylor111944@demo.co,2025-07-03,US,576.31
111945,Benjamin,Miller,benjamin.miller111945@mail.test,2025-07-09,AU,771.97
111946,Isabella,Patel,isabella.patel111946@sample.org,2025-07-29,FR,3813.25
111947,Benjamin,Johnson,benjamin.johnson111947@example.com,2025-07-26,FR,620.68
111948,Aiden,Jackson,aiden.jackson111948@demo.co,2025-10-14,US,1411.01
111949,Evelyn,Anderson,evelyn.anderson111949@sample.org,2025-10-03,DE,763.85
111950,Evelyn,Smith,evelyn.smith111950@sample.org,2025-08-14,IN,4748.74
111951,Mason,Johnson,mason.johnson111951@demo.co,2025-08-24,CA,637.95
111952,Ava,Martin,ava.martin111952@mail.test,2025-07-26,CA,3592.85
111953,Mia,Jackson,mia.jackson111953@sample.org,2025-10-11,US,2190.83
111954,Harper,Taylor,harper.taylor111954@mail.test,2025-10-21,FR,3255.12
111955,Mason,White,mason.white111955@sample.org,2025-07-03,CA,2311.23
111956,Lucas,White,lucas.white111956@mail.test,2025-08-17,IN,4138.8
111957,Noah,Harris,noah.harris111957@sample.org,2025-07-01,AU,2033.3
111958,Mia,Davis,mia.davis111958@example.com,2025-10-18,DE,4619.59
111959,Noah,Davis,noah.davis111959@demo.co,2025-09-01,CA,2939.98
111960,Mia,Jackson,mia.jackson111960@example.com,2025-09-13,US,2173.71
111961,Sophia,Jackson,sophia.jackson111961@example.com,2025-07-05,UK,3787.9
