customer_id,first_name,last_name,email,signup_date,country,lifetime_value
110899,Aiden,Thomas,aiden.thomas110899@demo.co,2025-07-16,FR,2939.33
110900,Harper,Kim,harper.kim110900@example.com,2025-09-04,AU,514.33
110901,Aria,Anderson,aria.anderson110901@sample.org,2025-07-19,US,1237.44
110902,Lucas,Jackson,lucas.jackson110902@mail.test,2025-09-30,AU,4284.43
110903,Olivia,Davis,olivia.davis110903@mail.test,2025-09-23,UK,4135.77
110904,Isabella,Jackson,isabella.jackson110904@sample.org,2025-07-20,DE,188.04
110905,Noah,Davis,noah.davis110905@demo.co,2025-10-11,UK,3872.74
110906,Ethan,Smith,ethan.smith110906@mail.test,2025-09-17,AU,4308.48
110907,Sophia,Patel,sophia.patel110907@sample.org,2025-09-01,UK,2599.8
110908,Mason,Patel,mason.patel110908@sample.org,2025-10-09,DE,4207.22
110909,Lucas,Garcia,lucas.garcia110909@example.com,2025-10-05,US,2030.78
110910,Ava,Martin,ava.martin110910@sample.org,2025-07-01,AU,4757.0
110911,Elijah,Brown,elijah.brown110911@demo.co,2025-10-04,AU,1940.08
110912,Mason,Harris,mason.harris110912@mail.test,2025-09-13,FR,2236.74
110913,Elijah,Kim,elijah.kim110913@mail.test,2025-08-29,IN,1210.13
110914,Lucas,Wilson,lucas.wilson110914@sample.org,2025-09-03,CA,2519.14
110915,Evelyn,Patel,evelyn.patel110915@sample.org,2025-08-01,FR,3630.67
110916,Evelyn,Miller,evelyn.miller110916@example.com,2025-08-11,DE,2991.01
110917,Aiden,Jackson,aiden.jackson110917@demo.co,2025-10-06,US,4762.13
110918,Ethan,Jackson,ethan.jackson110918@example.com,2025-07-20,AU,3398.84
110919,Noah,Jackson,noah.jackson110919@demo.co,2025-07-20,UK,2727.76
110920,Evelyn,Taylor,evelyn.taylor110920@sample.org,2025-07-21,UK,3302.25
110921,Harper,Wilson,harper.wilson110921@demo.co,2025-07-15,IN,2276.87
110922,Lucas,Jackson,lucas.jackson110922@sample.org,2025-07-07,US,2405.74
110923,Ava,Kim,ava.kim110923@example.com,2025-08-27,UK,3208.4
110924,Amelia,Anderson,amelia.anderson110924@demo.co,2025-08-28,IN,1506.72
110925,Lucas,Taylor,lucas.taylor110925@example.com,2025-07-06,DE,2293.82
110926,Aiden,Miller,aiden.miller110926@mail.test,2025-09-27,FR,3958.07
110927,Aria,Patel,aria.patel110927@demo.co,2025-07-16,AU,2022.89
110928,Elijah,Harris,elijah.harris110928@example.com,2025-07-31,US,4059.97
110929,Aiden,Garcia,aiden.garcia110929@sample.org,2025-09-25,AU,3665.66
110930,Ava,Martin,ava.martin110930@sample.org,2025-07-29,UK,647.26
110931,Benjamin,White,benjamin.white110931@example.com,2025-10-08,UK,3548.95
110932,Ava,Johnson,ava.johnson110932@sample.org,2025-07-08,IN,4208.81
110933,Aria,Lopez,aria.lopez110933@sample.org,2025-10-05,UK,1383.89
110934,Liam,Brown,liam.brown110934@demo.co,2025-10-03,CA,591.19
110935,Evelyn,Taylor,evelyn.taylor110935@example.com,2025-10-10,IN,1389.3
110936,Aria,Martin,aria.martin110936@example.com,2025-10-07,FR,2728.52
110937,Mason,Jackson,mason.jackson110937@sample.org,2025-07-18,AU,928.2
110938,Evelyn,Garcia,evelyn.garcia110938@demo.co,2025-09-06,US,3128.58
110939,Mia,Harris,mia.harris110939@sample.org,2025-10-21,IN,3517.74
110940,Evelyn,Martin,evelyn.martin110940@demo.co,2025-07-27,IN,2910.87
110941,Noah,Thomas,noah.thomas110941@sample.org,2025-07-04,UK,4758.7
110942,Harper,Martin,harper.martin110942@demo.co,2025-07-26,US,3853.48
110943,Benjamin,Kim,benjamin.kim110943@demo.co,2025-09-13,US,4570.89
110944,Isabella,Martin,isabella.martin110944@demo.co,2025-08-31,US,2365.08
110945,Charlotte,Martin,charlotte.martin110945@demo.co,2025-10-17,IN,4105.38
110946,Isabella,Davis,isabella.davis110946@example.com,2025-07-16,FR,1787.75
110947,Noah,Singh,noah.singh110947@mail.test,2025-08-03,AU,874.06
110948,Ethan,Wilson,ethan.wilson110948@mail.test,2025-10-22,DE,1181.35
110949,Liam,Harris,liam.harris110949@example.com,2025-09-06,DE,721.08
110950,Aria,Miller,aria.miller110950@sample.org,2025-10-18,CA,131.68
110951,Ethan,White,ethan.white110951@sample.org,2025-09-01,AU,4536.31
110952,Mason,Smith,mason.smith110952@example.com,2025-09-26,UK,4220.83
110953,Ethan,White,ethan.white110953@sample.org,2025-07-31,US,4333.14
110954,Isabella,Brown,isabella.brown110954@mail.test,2025-07-09,AU,1961.19
110955,Lucas,Martin,lucas.martin110955@sample.org,2025-08-23,DE,2223.68
110956,Mason,Jackson,mason.jackson110956@sample.org,2025-08-29,DE,2357.48
110957,Evelyn,Harris,evelyn.harris110957@mail.test,2025-08-22,US,1795.06
110958,Aiden,Anderson,aiden.anderson110958@mail.test,2025-09-20,DE,1467.87
110959,Noah,Anderson,noah.anderson110959@sample.org,2025-08-03,AU,3251.34
110960,James,Harris,james.harris110960@demo.co,2025-07-13,DE,3490.42
110961,Charlotte,Smith,charlotte.smith110961@sample.org,2025-09-11,US,3828.25
110962,Elijah,Johnson,elijah.johnson110962@demo.co,2025-10-07,US,1661.91
110963,Logan,Lopez,logan.lopez110963@example.com,2025-07-11,IN,113.6
110964,Noah,White,noah.white110964@demo.co,2025-09-08,CA,4864.86
110965,Liam,Harris,liam.harris110965@sample.org,2025-10-02,DE,1056.63
110966,Isabella,Kim,isabella.kim110966@demo.co,2025-09-25,AU,285.95
110967,Ethan,Smith,ethan.smith110967@mail.test,2025-07-08,AU,2600.27
110968,Logan,Johnson,logan.johnson110968@sample.org,2025-09-18,AU,792.94
110969,Elijah,Davis,elijah.davis110969@mail.test,2025-10-20,UK,1362.2
110970,Mason,Miller,mason.miller110970@mail.test,2025-08-31,CA,2246.26
110971,Elijah,Smith,elijah.smith110971@mail.test,2025-08-06,IN,2217.98
110972,Harper,Kim,harper.kim110972@demo.co,2025-08-09,US,2069.78
110973,Charlotte,Martin,charlotte.martin110973@demo.co,2025-08-27,FR,3865.01
110974,Isabella,Garcia,isabella.garcia110974@example.com,2025-09-26,IN,1910.81
110975,Sophia,White,sophia.white110975@demo.co,2025-09-16,FR,4349.43
110976,Sophia,Jackson,sophia.jackson110976@demo.co,2025-07-11,IN,2825.96
110977,Amelia,Johnson,amelia.johnson110977@example.com,2025-09-08,DE,2613.06
110978,Elijah,Lopez,elijah.lopez110978@example.com,2025-07-23,FR,4914.68
110979,Ethan,Kim,ethan.kim110979@sample.org,2025-10-23,DE,1125.43
110980,Benjamin,Singh,benjamin.singh110980@mail.test,2025-08-25,DE,421.07
110981,Ethan,Anderson,ethan.anderson110981@sample.org,2025-07-22,AU,1656.93
110982,Liam,Johnson,liam.johnson110982@sample.org,2025-08-10,DE,696.14
110983,Aria,Miller,aria.miller110983@mail.test,2025-07-30,DE,3378.62
110984,Benjamin,Smith,benjamin.smith110984@mail.test,2025-07-04,AU,4478.22
110985,Ethan,Taylor,ethan.taylor110985@sample.org,2025-07-08,US,1363.61
110986,Ethan,Patel,ethan.patel110986@example.com,2025-09-08,CA,2526.64
110987,Liam,Garcia,liam.garcia110987@mail.test,2025-08-31,FR,2016.82
110988,James,Thomas,james.thomas110988@demo.co,2025-09-04,CA,178.73
110989,Liam,White,liam.white110989@sample.org,2025-09-15,AU,1369.13
110990,Logan,Johnson,logan.johnson110990@demo.co,2025-08-14,US,1104.94
110991,James,Martin,james.martin110991@mail.test,2025-09-06,US,1550.22
110992,Liam,Anderson,liam.anderson110992@demo.co,2025-09-11,FR,4297.78
110993,Liam,Martin,liam.martin110993@mail.test,2025-10-13,UK,388.01
110994,Mia,Lopez,mia.lopez110994@mail.test,2025-09-18,AU,2161.4
110995,Lucas,Harris,lucas.harris110995@mail.test,2025-07-12,FR,1348.75
110996,Mason,Anderson,mason.anderson110996@mail.test,2025-10-05,AU,1767.58
110997,Evelyn,Johnson,evelyn.johnson110997@mail.test,2025-07-07,US,282.69
110998,Harper,Taylor,harper.taylor110998@sample.org,2025-09-09,DE,3553.77
110999,Logan,White,logan.white110999@sample.org,2025-07-18,IN,4829.0
111000,Amelia,White,amelia.white111000@mail.test,2025-07-07,CA,4550.71
111001,Amelia,Brown,amelia.brown111001@example.com,2025-09-23,CA,4436.39
111002,Ethan,White,ethan.white111002@sample.org,2025-08-17,UK,4407.24
111003,Evelyn,Taylor,evelyn.taylor111003@mail.test,2025-09-19,US,1274.0
111004,Ava,Jackson,ava.jackson111004@mail.test,2025-09-08,CA,1684.94
111005,James,White,james.white111005@demo.co,2025-07-20,CA,3112.73
111006,Harper,White,harper.white111006@sample.org,2025-09-11,US,4801.05
111007,Amelia,Kim,amelia.kim111007@demo.co,2025-07-26,FR,72.16
111008,James,Smith,james.smith111008@demo.co,2025-10-05,DE,3126.53
111009,Aiden,Lopez,aiden.lopez111009@example.com,2025-08-28,CA,2360.39
111010,Mia,Smith,mia.smith111010@example.com,2025-09-02,DE,1407.4
111011,Ava,Johnson,ava.johnson111011@demo.co,2025-07-09,UK,3190.37
111012,Mason,Miller,mason.miller111012@mail.test,2025-07-04,AU,3603.27
111013,Logan,Kim,logan.kim111013@mail.test,2025-08-18,UK,145.68
111014,Amelia,Harris,amelia.harris111014@mail.test,2025-09-10,UK,401.16
111015,Isabella,Smith,isabella.smith111015@sample.org,2025-09-07,CA,4193.51
111016,Charlotte,Patel,charlotte.patel111016@sample.org,2025-07-18,IN,2987.19
111017,Mason,Kim,mason.kim111017@example.com,2025-09-23,DE,3877.7
111018,Aria,Anderson,aria.anderson111018@sample.org,2025-08-23,FR,1251.14
111019,Benjamin,Patel,benjamin.patel111019@mail.test,2025-09-07,UK,1988.74
111020,Noah,White,noah.white111020@example.com,2025-09-23,IN,4240.67
111021,Lucas,Wilson,lucas.wilson111021@example.com,2025-09-01,UK,3050.85
111022,Olivia,Jackson,olivia.jackson111022@sample.org,2025-08-24,IN,373.88
111023,Noah,Martin,noah.martin111023@mail.test,2025-08-11,DE,1044.86
111024,Olivia,Davis,olivia.davis111024@demo.co,2025-09-26,FR,4868.64
111025,Liam,Smith,liam.smith111025@demo.co,2025-08-12,US,2661.46
111026,Logan,White,logan.white111026@mail.test,2025-08-12,FR,4080.97
111027,Sophia,White,sophia.white111027@demo.co,2025-09-07,FR,4203.72
111028,James,Thomas,james.thomas111028@example.com,2025-09-18,DE,1683.65
111029,Liam,Martin,liam.martin111029@demo.co,2025-08-06,AU,1548.59
111030,Elijah,Johnson,elijah.johnson111030@sample.org,2025-07-11,DE,3220.22
111031,Aria,Wilson,aria.wilson111031@mail.test,2025-08-10,DE,1461.62
111032,Elijah,Jackson,elijah.jackson111032@example.com,2025-08-20,US,2628.53
111033,Amelia,Wilson,amelia.wilson111033@sample.org,2025-08-09,FR,3967.16
111034,James,Miller,james.miller111034@sample.org,2025-07-22,IN,2358.71
111035,Mason,Miller,mason.miller111035@example.com,2025-07-10,AU,4130.55
111036,James,Taylor,james.taylor111036@sample.org,2025-08-30,DE,303.77
111037,Olivia,Taylor,olivia.taylor111037@demo.co,2025-07-21,DE,2034.72
111038,Logan,Martin,logan.martin111038@example.com,2025-09-08,US,4119.99
111039,Mia,Jackson,mia.jackson111039@sample.org,2025-07-04,US,2813.39
111040,Isabella,Anderson,isabella.anderson111040@sample.org,2025-10-13,US,2140.72
111041,Isabella,Thomas,isabella.thomas111041@example.com,2025-08-21,AU,2039.07
111042,Aiden,Johnson,aiden.johnson111042@sample.org,2025-07-31,DE,1706.92
111043,Benjamin,Johnson,benjamin.johnson111043@sample.org,2025-10-01,IN,1163.13
111044,Olivia,Davis,olivia.davis111044@sample.org,2025-09-22,CA,1820.39
111045,Aiden,Harris,aiden.harris111045@mail.test,2025-09-12,AU,864.71
111046,Ethan,Lopez,ethan.lopez111046@demo.co,2025-08-24,DE,1643.26
111047,Isabella,White,isabella.white111047@demo.co,2025-09-28,IN,483.95
111048,Evelyn,Lopez,evelyn.lopez111048@example.com,2025-07-20,IN,2707.82
111049,Olivia,Lopez,olivia.lopez111049@example.com,2025-07-03,CA,4484.62
111050,James,Anderson,james.anderson111050@demo.co,2025-10-17,US,2359.15
111051,Ava,Harris,ava.harris111051@demo.co,2025-10-10,UK,1576.78
111052,Logan,Kim,logan.kim111052@demo.co,2025-07-19,DE,3489.17
111053,James,Taylor,james.taylor111053@example.com,2025-07-19,IN,3674.82
111054,Aiden,Smith,aiden.smith111054@mail.test,2025-07-08,IN,471.13
111055,Mia,Singh,mia.singh111055@mail.test,2025-07-26,UK,1053.67
111056,Amelia,Smith,amelia.smith111056@demo.co,2025-07-10,FR,2346.78
111057,Charlotte,Anderson,charlotte.anderson111057@example.com,2025-08-18,CA,1478.71
111058,Logan,Johnson,logan.johnson111058@sample.org,2025-09-06,US,591.55
111059,Noah,White,noah.white111059@example.com,2025-07-15,DE,2331.78
111060,Aiden,Miller,aiden.miller111060@demo.co,2025-07-03,FR,1144.19
111061,Benjamin,Anderson,benjamin.anderson111061@mail.test,2025-09-12,US,2462.48
111062,Amelia,Lopez,amelia.lopez111062@demo.co,2025-09-09,IN,4289.02
111063,Sophia,Singh,sophia.singh111063@sample.org,2025-07-27,CA,620.71
111064,Amelia,Brown,amelia.brown111064@mail.test,2025-09-15,DE,1917.71
111065,Liam,White,liam.white111065@mail.test,2025-07-10,AU,197.61
111066,Lucas,Jackson,lucas.jackson111066@mail.test,2025-07-14,UK,576.91
111067,Isabella,Martin,isabella.martin111067@demo.co,2025-09-27,DE,2664.86
111068,Evelyn,Martin,evelyn.martin111068@sample.org,2025-07-25,FR,3604.74
111069,Sophia,Garcia,sophia.garcia111069@demo.co,2025-09-06,DE,209.07
111070,Aria,Miller,aria.miller111070@demo.co,2025-07-28,UK,1863.54
111071,Mason,Lopez,mason.lopez111071@example.com,2025-07-19,US,3305.68
111072,Evelyn,Kim,evelyn.kim111072@mail.test,2025-09-25,FR,3588.7
111073,Mason,Garcia,mason.garcia111073@mail.test,2025-07-25,UK,2904.62
111074,Lucas,Lopez,lucas.lopez111074@example.com,2025-10-08,FR,1968.8
111075,Isabella,White,isabella.white111075@example.com,2025-08-13,IN,4817.32
111076,Aiden,Davis,aiden.davis111076@mail.test,2025-09-25,AU,2957.66
111077,Liam,Davis,liam.davis111077@mail.test,2025-07-19,IN,4652.39
111078,Ava,Garcia,ava.garcia111078@example.com,2025-09-20,IN,1063.93
111079,Benjamin,White,benjamin.white111079@example.com,2025-09-19,DE,410.51
111080,James,Lopez,james.lopez111080@mail.test,2025-07-17,US,748.89
111081,Liam,Lopez,liam.lopez111081@example.com,2025-08-06,DE,2729.6
111082,Logan,White,logan.white111082@mail.test,2025-07-19,US,250.19
111083,Noah,Harris,noah.harris111083@mail.test,2025-09-09,DE,1602.9
111084,Ethan,Taylor,ethan.taylor111084@mail.test,2025-09-29,DE,4707.99
111085,Aria,Anderson,aria.anderson111085@sample.org,2025-07-24,CA,3105.79
111086,Amelia,Davis,amelia.davis111086@mail.test,2025-10-12,US,2326.94
111087,Ava,Taylor,ava.taylor111087@demo.co,2025-09-02,CA,3022.76
111088,Mia,Johnson,mia.johnson111088@demo.co,2025-10-05,FR,4185.44
111089,Harper,Lopez,harper.lopez111089@demo.co,2025-08-02,AU,2605.94
111090,Elijah,Garcia,elijah.garcia111090@sample.org,2025-08-12,IN,2646.08
111091,Sophia,Martin,sophia.martin111091@mail.test,2025-07-11,DE,4388.74
