customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111156,James,Davis,james.davis111156@demo.co,2025-07-15,AU,2804.98
111157,Charlotte,Garcia,charlotte.garcia111157@mail.test,2025-07-25,DE,2764.22
111158,Liam,Johnson,liam.johnson111158@example.com,2025-08-07,UK,4527.97
111159,Lucas,Miller,lucas.miller111159@example.com,2025-10-08,DE,4161.74
111160,Ava,Jackson,ava.jackson111160@mail.test,2025-10-02,UK,3348.86
111161,Aria,Davis,aria.davis111161@mail.test,2025-09-07,UK,318.15
111162,Mia,Smith,mia.smith111162@demo.co,2025-10-01,DE,4898.2
111163,Ava,Garcia,ava.garcia111163@example.com,2025-09-09,US,2146.61
111164,James,White,james.white111164@sample.org,2025-08-12,CA,2271.18
111165,Sophia,Miller,sophia.miller111165@mail.test,2025-08-04,UK,4449.74
111166,Liam,Patel,liam.patel111166@demo.co,2025-08-26,DE,1520.8
111167,Mia,Kim,mia.kim111167@example.com,2025-10-17,IN,4834.06
111168,Sophia,Lopez,sophia.lopez111168@demo.co,2025-07-27,AU,1419.6
111169,Sophia,White,sophia.white111169@example.com,2025-07-03,AU,3367.69
111170,Isabella,Smith,isabella.smith111170@mail.test,2025-08-26,AU,4986.7
111171,Isabella,Smith,isabella.smith111171@sample.org,2025-08-28,CA,1721.18
111172,Isabella,Jackson,isabella.jackson111172@sample.org,2025-08-09,FR,2126.02
111173,Logan,Harris,logan.harris111173@sample.org,2025-07-22,CA,4494.24
111174,Lucas,Wilson,lucas.wilson111174@example.com,2025-07-24,CA,2264.05
111175,Harper,Davis,harper.davis111175@demo.co,2025-09-20,FR,86.28
111176,Lucas,Harris,lucas.harris111176@mail.test,2025-09-01,IN,597.88
111177,Elijah,Lopez,elijah.lopez111177@mail.test,2025-09-06,DE,4404.92
111178,Elijah,Wilson,elijah.wilson111178@sample.org,2025-07-21,CA,3953.54
111179,Ethan,Patel,ethan.patel111179@example.com,2025-10-02,UK,110.44
111180,Mia,Johnson,mia.johnson111180@mail.test,2025-07-18,US,979.33
111181,Benjamin,White,benjamin.white111181@sample.org,2025-09-09,UK,1896.03
111182,Sophia,Taylor,sophia.taylor111182@example.com,2025-10-10,US,670.1
111183,Amelia,Thomas,amelia.thomas111183@sample.org,2025-09-08,CA,2044.45
111184,James,Davis,james.davis111184@sample.org,2025-08-22,IN,1727.2
111185,Charlotte,Miller,charlotte.miller111185@example.com,2025-09-16,FR,2424.18
111186,Amelia,Singh,amelia.singh111186@sample.org,2025-09-29,AU,4486.02
111187,Aiden,Wilson,aiden.wilson111187@mail.test,2025-08-01,AU,849.97
111188,Charlotte,White,charlotte.white111188@demo.co,2025-07-25,DE,4274.63
111189,Evelyn,Miller,evelyn.miller111189@sample.org,2025-09-08,CA,489.27
111190,Benjamin,Harris,benjamin.harris111190@demo.co,2025-07-14,DE,4753.92
111191,Charlotte,Brown,charlotte.brown111191@sample.org,2025-10-13,UK,964.62
111192,Aria,Patel,aria.patel111192@example.com,2025-07-13,UK,1334.97
111193,Liam,Anderson,liam.anderson111193@sample.org,2025-08-07,FR,3978.55
111194,Harper,Lopez,harper.lopez111194@mail.test,2025-09-25,UK,3351.0
111195,Liam,Kim,liam.kim111195@mail.test,2025-10-22,US,4720.81
111196,James,Taylor,james.taylor111196@mail.test,2025-09-02,DE,1799.16
111197,Ethan,Thomas,ethan.thomas111197@demo.co,2025-09-26,AU,4023.76
111198,Isabella,Lopez,isabella.lopez111198@demo.co,2025-08-15,IN,1166.94
111199,Liam,Johnson,liam.johnson111199@sample.org,2025-08-03,UK,2095.49
111200,Evelyn,Johnson,evelyn.johnson111200@sample.org,2025-08-08,AU,3022.96
111201,James,Wilson,james.wilson111201@example.com,2025-08-12,AU,2682.86
111202,Mia,Johnson,mia.johnson111202@example.com,2025-09-15,IN,4939.72
111203,Elijah,Anderson,elijah.anderson111203@example.com,2025-08-13,FR,2163.18
111204,James,Taylor,james.taylor111204@demo.co,2025-07-11,CA,1402.15
111205,Benjamin,Johnson,benjamin.johnson111205@sample.org,2025-10-08,UK,1328.3
111206,Aiden,Anderson,aiden.anderson111206@demo.co,2025-10-11,FR,4224.45
111207,Evelyn,Johnson,evelyn.johnson111207@sample.org,2025-08-17,AU,866.79
111208,Logan,Singh,logan.singh111208@mail.test,2025-09-21,FR,1157.44
111209,Elijah,Johnson,elijah.johnson111209@mail.test,2025-09-20,AU,3306.27
111210,Logan,Patel,logan.patel111210@sample.org,2025-07-11,IN,3681.07
111211,Charlotte,Harris,charlotte.harris111211@demo.co,2025-08-27,AU,1356.44
111212,Isabella,Jackson,isabella.jackson111212@demo.co,2025-10-15,FR,4588.36
111213,Sophia,Garcia,sophia.garcia111213@example.com,2025-08-28,US,2682.88
111214,Liam,Anderson,liam.anderson111214@mail.test,2025-08-02,IN,617.47
111215,Benjamin,Garcia,benjamin.garcia111215@demo.co,2025-10-05,FR,2515.63
111216,Olivia,Harris,olivia.harris111216@demo.co,2025-09-26,US,3581.85
111217,Amelia,Brown,amelia.brown111217@demo.co,2025-08-04,IN,153.73
111218,Isabella,Kim,isabella.kim111218@example.com,2025-09-13,IN,4285.07
111219,Evelyn,Miller,evelyn.miller111219@mail.test,2025-09-23,IN,650.85
111220,Liam,White,liam.white111220@mail.test,2025-07-22,DE,445.49
111221,Mia,Garcia,mia.garcia111221@demo.co,2025-08-09,US,1518.37
111222,Olivia,Smith,olivia.smith111222@sample.org,2025-09-06,AU,1678.88
111223,Aria,Johnson,aria.johnson111223@demo.co,2025-07-04,FR,620.59
111224,Lucas,Taylor,lucas.taylor111224@demo.co,2025-09-26,UK,1157.71
111225,Olivia,Martin,olivia.martin111225@example.com,2025-07-05,US,1591.37
111226,Evelyn,Smith,evelyn.smith111226@mail.test,2025-08-21,US,4178.95
111227,Liam,Garcia,liam.garcia111227@mail.test,2025-08-03,AU,3291.14
111228,Evelyn,Jackson,evelyn.jackson111228@sample.org,2025-08-21,IN,4365.86
111229,Liam,Wilson,liam.wilson111229@example.com,2025-09-04,US,89.01
111230,James,Thomas,james.thomas111230@demo.co,2025-10-16,US,1379.35
111231,Mia,Taylor,mia.taylor111231@demo.co,2025-09-15,US,4864.21
111232,Amelia,Davis,amelia.davis111232@example.com,2025-10-15,IN,1967.41
111233,Mia,Harris,mia.harris111233@sample.org,2025-07-29,IN,1831.55
111234,Aria,Davis,aria.davis111234@demo.co,2025-08-20,FR,3331.01
111235,Benjamin,Thomas,benjamin.thomas111235@mail.test,2025-10-06,FR,3485.12
111236,Aiden,Kim,aiden.kim111236@sample.org,2025-07-11,CA,1227.41
111237,Evelyn,Anderson,evelyn.anderson111237@example.com,2025-08-14,FR,4480.21
111238,Sophia,White,sophia.white111238@example.com,2025-09-29,DE,773.76
111239,Mia,Brown,mia.brown111239@mail.test,2025-07-18,DE,1388.3
111240,Sophia,Anderson,sophia.anderson111240@example.com,2025-07-15,CA,4238.24
111241,Aria,Martin,aria.martin111241@demo.co,2025-07-08,AU,1635.6
111242,Liam,Thomas,liam.thomas111242@sample.org,2025-10-16,FR,2559.19
111243,Elijah,Taylor,elijah.taylor111243@mail.test,2025-09-03,DE,4821.3
111244,Noah,Thomas,noah.thomas111244@mail.test,2025-08-22,US,1371.26
111245,Evelyn,Davis,evelyn.davis111245@sample.org,2025-10-12,IN,2587.04
111246,Mason,Anderson,mason.anderson111246@example.com,2025-07-16,DE,4040.35
111247,Aria,Wilson,aria.wilson111247@demo.co,2025-08-28,IN,2225.36
111248,Logan,Wilson,logan.wilson111248@sample.org,2025-10-02,CA,1569.21
111249,Harper,Wilson,harper.wilson111249@sample.org,2025-09-17,CA,253.94
111250,Charlotte,Kim,charlotte.kim111250@sample.org,2025-07-17,DE,3671.05
111251,Lucas,Martin,lucas.martin111251@demo.co,2025-07-15,AU,1887.16
111252,Harper,Miller,harper.miller111252@sample.org,2025-10-20,IN,4734.4
111253,Sophia,Anderson,sophia.anderson111253@sample.org,2025-08-27,AU,2646.19
111254,Sophia,Jackson,sophia.jackson111254@example.com,2025-08-29,US,2771.74
111255,Amelia,Martin,amelia.martin111255@example.com,2025-08-28,UK,4782.35
111256,Liam,Garcia,liam.garcia111256@example.com,2025-08-02,IN,2098.23
111257,Aiden,Wilson,aiden.wilson111257@demo.co,2025-08-10,DE,1979.67
111258,Charlotte,Johnson,charlotte.johnson111258@demo.co,2025-07-25,AU,2781.84
111259,Liam,Johnson,liam.johnson111259@sample.org,2025-10-10,AU,4064.01
111260,Ethan,Johnson,ethan.johnson111260@example.com,2025-08-06,IN,956.24
111261,Noah,Brown,noah.brown111261@demo.co,2025-09-15,AU,4860.6
111262,Evelyn,Martin,evelyn.martin111262@sample.org,2025-07-04,UK,3231.24
111263,Harper,Johnson,harper.johnson111263@demo.co,2025-10-01,US,4581.47
111264,Olivia,Smith,olivia.smith111264@sample.org,2025-07-26,UK,3871.81
111265,Evelyn,Johnson,evelyn.johnson111265@demo.co,2025-09-19,DE,3556.18
111266,Mason,Lopez,mason.lopez111266@example.com,2025-07-23,FR,692.7
111267,Logan,Garcia,logan.garcia111267@sample.org,2025-10-22,US,386.24
111268,Sophia,Jackson,sophia.jackson111268@example.com,2025-10-04,UK,1639.44
111269,Elijah,Davis,elijah.davis111269@example.com,2025-09-23,FR,4450.12
111270,Noah,White,noah.white111270@mail.test,2025-09-16,AU,437.48
111271,Olivia,Brown,olivia.brown111271@sample.org,2025-09-07,CA,1021.69
111272,James,Thomas,james.thomas111272@mail.test,2025-09-18,CA,2752.87
111273,Mia,Thomas,mia.thomas111273@sample.org,2025-07-12,CA,2766.64
111274,Ava,Johnson,ava.johnson111274@sample.org,2025-09-10,CA,4161.45
111275,James,Jackson,james.jackson111275@sample.org,2025-09-28,DE,397.28
111276,Noah,Miller,noah.miller111276@demo.co,2025-09-25,DE,428.9
111277,Aiden,Taylor,aiden.taylor111277@demo.co,2025-07-12,AU,3614.18
111278,Benjamin,Singh,benjamin.singh111278@example.com,2025-09-21,US,107.85
111279,Logan,Miller,logan.miller111279@sample.org,2025-10-11,IN,2913.6
111280,Ethan,Brown,ethan.brown111280@example.com,2025-10-04,FR,2477.63
111281,Aria,Wilson,aria.wilson111281@sample.org,2025-09-21,AU,778.57
111282,Olivia,Patel,olivia.patel111282@example.com,2025-07-01,DE,833.63
111283,Mia,Garcia,mia.garcia111283@demo.co,2025-08-08,AU,2227.08
111284,Lucas,Patel,lucas.patel111284@example.com,2025-09-18,IN,1579.46
111285,Liam,Lopez,liam.lopez111285@sample.org,2025-08-09,IN,4704.31
111286,Isabella,Garcia,isabella.garcia111286@mail.test,2025-08-01,DE,1493.38
111287,Isabella,Miller,isabella.miller111287@example.com,2025-10-12,DE,2530.79
111288,Benjamin,Davis,benjamin.davis111288@demo.co,2025-10-04,DE,264.47
111289,Sophia,Garcia,sophia.garcia111289@sample.org,2025-07-11,US,3034.81
111290,Mason,Jackson,mason.jackson111290@example.com,2025-09-15,IN,513.9
111291,Aiden,Brown,aiden.brown111291@demo.co,2025-10-07,FR,3534.8
111292,Ethan,Brown,ethan.brown111292@mail.test,2025-07-12,US,3364.07
111293,Mia,Miller,mia.miller111293@sample.org,2025-08-14,US,1644.03
111294,Charlotte,Johnson,charlotte.johnson111294@example.com,2025-07-08,DE,3824.78
111295,James,Martin,james.martin111295@mail.test,2025-08-06,US,4732.14
111296,Harper,Jackson,harper.jackson111296@demo.co,2025-10-15,AU,4608.98
111297,Logan,Thomas,logan.thomas111297@example.com,2025-09-27,DE,4635.04
111298,Benjamin,Jackson,benjamin.jackson111298@sample.org,2025-09-11,DE,670.42
111299,Ava,Miller,ava.miller111299@sample.org,2025-10-07,FR,2487.42
111300,Benjamin,Kim,benjamin.kim111300@example.com,2025-07-12,AU,4831.22
111301,Aiden,Kim,aiden.kim111301@example.com,2025-10-01,US,2659.18
111302,Mia,Taylor,mia.taylor111302@sample.org,2025-07-28,US,1965.17
111303,Liam,Singh,liam.singh111303@demo.co,2025-08-22,FR,847.22
111304,Amelia,Singh,amelia.singh111304@mail.test,2025-10-22,CA,4466.64
111305,Aria,Harris,aria.harris111305@example.com,2025-07-06,UK,3063.98
111306,James,Lopez,james.lopez111306@mail.test,2025-08-05,DE,2841.33
111307,Mason,Patel,mason.patel111307@mail.test,2025-09-21,AU,2954.97
111308,Amelia,Kim,amelia.kim111308@demo.co,2025-10-04,US,4576.12
111309,Mia,Patel,mia.patel111309@mail.test,2025-08-31,CA,4206.5
