order_id,customer_id,order_date,amount,payment_method,channel
c3f3a8f5-97f6-4605-a36a-f70c73e1c9f4,111327,2025-07-01,19.62,cash,store
9631ecec-a995-4bbc-ad90-69799239c45c,149489,2025-07-01,334.2,card,ios
7bf72356-3b94-46e5-b942-b893be00f06c,120546,2025-07-01,420.14,applepay,ios
d4cf9d78-afa1-44f5-86a2-cdae03215bc7,121659,2025-07-01,272.35,applepay,web
00fd8250-e7e6-4d3f-99b6-dc62a94976e3,115195,2025-07-01,464.17,card,android
f7e66bbd-5071-4406-95c1-abba65b9cfa0,119685,2025-07-01,175.67,paypal,web
2125f3e3-5d27-4032-85ff-d610a5d174c8,117321,2025-07-01,362.15,paypal,android
3afb8939-d22a-437e-8994-e72ebaf74c3a,145769,2025-07-01,187.3,paypal,android
dcc19ea9-0262-4cb8-a16e-915c0fc2c8b4,119238,2025-07-01,228.95,paypal,ios
740afc11-2bdf-4c10-9c7a-02ebacee42a1,127282,2025-07-01,490.28,cash,android
7c3701e6-7f3a-4f3e-b06e-feea03e46a75,122959,2025-07-01,484.82,applepay,ios
f37a6e54-09dd-40b4-81ef-ceca6d1365f8,118082,2025-07-01,489.61,applepay,ios
3422a62b-c2f6-4771-87bf-763e72a85dbf,131728,2025-07-01,477.66,applepay,android
d411d1de-bc7f-49fd-b8e7-095512134235,113280,2025-07-01,416.48,cash,store
047a88a5-b4a4-4c0c-8d8a-5c2d423f7176,104017,2025-07-01,161.66,applepay,web
0350340c-a335-4e5c-b783-4bd0b3869984,149918,2025-07-01,183.43,applepay,android
4c27a357-07c2-4943-99a9-642f05cb61a0,141073,2025-07-01,276.98,applepay,web
626e39cc-78c3-4f48-a5e3-e5e399708305,118499,2025-07-01,473.41,card,store
89b278c1-ff5c-4108-885d-c044137650cf,140036,2025-07-01,178.9,paypal,ios
6398a6b3-1f2b-4924-8cc3-fdecdc712262,137248,2025-07-01,92.12,applepay,ios
c4fc7867-81cb-4178-b7d8-9d873e0206f5,133294,2025-07-01,362.32,applepay,store
1673c41f-55f1-4b27-8a8d-9d5064b46700,124015,2025-07-01,120.95,paypal,web
688678f3-a651-4df2-8b70-57190bec12ec,125958,2025-07-01,497.91,card,web
4d665116-9a69-4672-a813-4879e523aa14,127002,2025-07-01,21.97,applepay,ios
d8bf8c33-c8c5-47ef-823c-f557d77e31df,118685,2025-07-01,330.62,card,ios
3ebf34f4-b53e-40d8-932f-108cbb9e82bf,136576,2025-07-01,313.86,card,android
a768c46a-86a1-4c40-bc00-2280e4caffd1,100624,2025-07-01,265.4,applepay,ios
b1dc46b6-0992-4dd2-9a23-7d3bac8e7cb8,107280,2025-07-01,185.01,card,web
97e55efe-0448-433c-a113-d8ba8b9eaa39,108533,2025-07-01,455.95,applepay,store
2af008ce-8371-48f9-acf8-82c4fae0243c,143773,2025-07-01,147.89,paypal,store
a6f2a237-01a9-4426-964a-f4bdd11730a7,113174,2025-07-01,154.42,card,store
119ba3de-b2a8-4937-a13b-beaef18dffe3,137445,2025-07-01,151.98,card,ios
63f589e0-155e-44eb-aa2b-aef7ffff1146,139294,2025-07-01,378.87,card,android
8771fa1a-75b3-4b43-9ad1-813f4e1f592b,104354,2025-07-01,184.36,applepay,android
7414ba62-2b73-4b02-8bfa-b7bac7dd41c1,145185,2025-07-01,49.54,cash,web
c6807d7b-00ed-4f7a-8729-7d6b938c12bb,103283,2025-07-01,434.31,applepay,android
a10ae61b-3b8b-48e2-9b2f-2ff0e5432c60,131658,2025-07-01,99.29,cash,ios
d311cc14-66d3-49d1-ba54-8b894837cf26,145734,2025-07-01,76.78,applepay,web
fbe4f752-fb22-4fad-b46c-663e3b266114,143094,2025-07-01,438.74,applepay,ios
76e4c520-0569-40bb-b001-f1bb747df81a,107938,2025-07-01,415.65,paypal,android
5a35c724-d61f-4f5e-b5a9-f7e7312fd21a,128449,2025-07-01,136.86,applepay,web
053a5524-dc36-4949-bd39-af6dcceb269d,127772,2025-07-01,418.82,paypal,web
095c5c53-236d-4412-a868-850cd81cc028,104802,2025-07-01,38.74,paypal,ios
6667ad04-6ef1-4f8f-a9aa-98418a2c8dc7,102997,2025-07-01,377.36,paypal,android
e58fffe7-8563-4e12-9be3-a0c6c58a0958,104341,2025-07-01,255.81,card,web
f1ef20d7-52a4-42e4-9519-4f08d4966a2e,143993,2025-07-01,20.85,cash,ios
e76711f2-4766-4a3b-9440-92fb55e39ab9,127089,2025-07-01,94.02,paypal,ios
4feccb42-cf47-458a-9607-c29abe83facb,103489,2025-07-01,23.28,cash,web
7b6ba35f-0226-4823-86fb-a029616c0a06,132379,2025-07-01,160.65,applepay,web
dd9a810a-6ea8-432d-8045-da539512fda9,101554,2025-07-01,133.63,paypal,android
be08a5f4-beaf-45f6-b93f-8c8159998b30,103666,2025-07-01,143.7,applepay,web
b722562a-0572-401a-a9c1-f481829f7ace,126696,2025-07-01,148.52,cash,android
8fc35613-b6f1-4608-b94c-0ac430b3d3d6,147454,2025-07-01,137.62,applepay,android
1443db5c-eb12-4d73-be00-09475a0d56cd,126534,2025-07-01,131.27,applepay,ios
1af34855-79f4-4dc9-bc5e-1032c80840ff,147350,2025-07-01,287.82,card,android
ace57adf-a40e-483d-8404-c326b8544ebb,101499,2025-07-01,492.48,applepay,store
5ce0b7f9-f795-4b5c-8a65-abc92f07a3e8,122557,2025-07-01,215.87,paypal,store
28592baf-d4e4-45b8-8a4f-77bdf444cf44,147932,2025-07-01,138.81,paypal,ios
526b57fd-4b24-485f-a83b-dfe1cdcec9b4,103088,2025-07-01,450.3,applepay,store
478ee813-463f-4b60-97ec-6e824a6b6a69,105230,2025-07-01,444.11,applepay,web
e2fefba7-fbb9-44a3-911c-8c78eca306c1,107921,2025-07-01,350.2,card,ios
b68880fa-eb64-4547-b07d-a15ddaa0747f,139414,2025-07-01,311.32,cash,store
b450d2f9-efa6-4bb4-8488-d702860bebe2,128276,2025-07-01,334.82,applepay,store
a7ba0439-7180-4d3a-a891-5a6477089213,130478,2025-07-01,351.73,applepay,store
33b7abc7-7fc4-4b19-a841-dae01aa6a4d7,104163,2025-07-01,91.59,paypal,web
4ffff5f1-736b-497c-a8c6-58778cedfe29,122282,2025-07-01,374.44,cash,store
c5d2bd7e-e925-44ca-8a6c-69dacb55442c,111855,2025-07-01,305.82,applepay,web
e182e4a9-442d-46fa-8751-687b18b19412,121654,2025-07-01,434.97,card,ios
120bc91e-71f9-4280-a314-42664780ca8e,111153,2025-07-01,133.98,paypal,android
091da47b-d241-40e7-8ecc-d6fb34d4e098,127572,2025-07-01,312.88,applepay,web
47d31b67-0a4c-4c9e-988a-c558394e903d,135838,2025-07-01,419.14,cash,android
4aa4aca9-b7bc-4369-81eb-c606d3f5fd5d,107273,2025-07-01,136.88,applepay,android
3bb2d288-9bea-4a15-9eac-d2c918333259,144376,2025-07-01,458.76,card,ios
a8e12f58-234d-460b-ae20-7d99e9552923,115152,2025-07-01,458.28,applepay,android
fc411af8-b47f-45ae-bc99-e5cce4b7e1ce,147902,2025-07-01,154.7,paypal,store
ec4bec06-eff8-4f1e-8285-a897266ea88e,141937,2025-07-01,229.49,applepay,android
bc594ed5-c306-4f64-a7ca-9329521df43b,127229,2025-07-01,470.4,paypal,store
451b30fd-8d3b-4bd9-990a-3ad490ab0c59,141270,2025-07-01,54.52,applepay,ios
eaa15734-7215-43d1-8e83-99b9b616f6d3,133913,2025-07-01,396.12,card,web
6cf4f7fc-98fc-420f-9ebd-ab06d7cff13a,139778,2025-07-01,264.33,cash,web
25ae44c5-3c98-4e14-9450-f4f90b145be3,122802,2025-07-01,125.72,applepay,web
a1b9e9c9-c160-49d7-8bfb-6efaeabcc25f,118302,2025-07-01,466.6,paypal,ios
e99ddfb7-d20b-4ab0-8477-0197d75af197,129612,2025-07-01,434.05,card,web
bca8af05-d2a3-43f1-8ad5-8462cf7002d5,143573,2025-07-01,297.45,applepay,android
4c3358b2-865d-48c8-8d6a-5aa3607a9268,111350,2025-07-01,248.1,applepay,web
a655bec5-5299-48ad-ae51-5fcba3b10b05,101872,2025-07-01,203.29,card,store
f3629d92-6b9d-4ca9-a46e-ea31dc4c154e,146332,2025-07-01,189.17,applepay,web
6bc9a7b6-3833-4237-b14e-d5176ca0ceca,128606,2025-07-01,204.29,applepay,android
24065dab-f93b-44af-85f7-4db64a77b63c,143503,2025-07-01,254.06,card,web
c53cd06a-548f-4c88-9936-de96c751b85b,129584,2025-07-01,487.3,card,store
13143ad2-f763-42fe-992b-62eb9ab3d9b1,136315,2025-07-01,311.57,card,web
cbb2cc73-39ef-4094-b99d-691d46382cba,131180,2025-07-01,394.11,applepay,ios
2f92dbb5-c24a-4dfc-82f7-8b7fb6252313,123902,2025-07-01,89.79,cash,store
c18e122a-2826-4fa5-862c-d58815c76449,140715,2025-07-01,295.44,card,web
65120ab3-3e25-46c4-87c4-14e2df7a4b48,115036,2025-07-01,157.06,cash,android
e4f6be55-d1ef-409a-9d27-9fd6378b40cc,132342,2025-07-01,389.68,paypal,ios
acecb089-6e04-41c2-8654-5b69323497da,122988,2025-07-01,479.95,paypal,web
435f8a4b-b9e4-4c36-85c1-7dbd77e6be13,136601,2025-07-01,419.08,cash,android
8799b916-9a8a-4355-9aba-ae1cf41f152c,124523,2025-07-01,100.37,card,web
0e48b5d5-7e3a-40b6-9350-a9595a866666,107912,2025-07-01,411.4,paypal,android
f4547ae3-553c-47ca-a8ea-eb71bd5738f2,115868,2025-07-01,130.09,paypal,store
cc92fb4c-d713-4e95-a3a6-dfd3f89e3136,122199,2025-07-01,27.03,applepay,store
e59f337b-49c2-4acd-bd71-7fce6f2f5962,116881,2025-07-01,157.59,applepay,web
d73384bd-517d-4fff-bfe9-b0b6d87988af,102170,2025-07-01,373.66,paypal,ios
73eb3288-b0db-49a3-b8f4-9d3384d2463f,134937,2025-07-01,367.65,cash,ios
21f9c1df-0e12-48f7-b94d-f1a34fb4cabd,124669,2025-07-01,149.43,card,store
f6fb4132-aee0-4c19-8a3b-e0b35a59c3d0,137896,2025-07-01,118.72,applepay,android
8df82726-a377-4905-a26f-6effa418301c,144098,2025-07-01,259.19,applepay,ios
fd2c3310-cd36-4b30-a766-cc1c5a52f3bf,122614,2025-07-01,180.67,applepay,android
80bcce11-2fda-4ca8-b613-ac0a53af99db,104993,2025-07-01,470.7,applepay,ios
2b8e9786-4d79-490d-86d4-cee2b70cfaf8,148827,2025-07-01,41.21,paypal,store
ffd6f47b-d51f-4ffc-bef9-bd3d72427b6a,147678,2025-07-01,237.7,paypal,android
8c0cf5dc-961a-4ae7-8b9c-ad5a9a12901c,118594,2025-07-01,71.02,card,android
1788e131-253c-4195-b9b5-4d3ab16b13cc,125830,2025-07-01,93.87,card,ios
0087bf51-5d7e-4b37-b250-d440f78318bf,118908,2025-07-01,13.17,paypal,store
e4e63d23-4501-4b1b-9ee7-0fa3c384a008,108667,2025-07-01,357.64,cash,ios
82d99672-e3ad-4746-8ca6-fe5a2b7812fc,134840,2025-07-01,73.31,card,web
922a5e3b-1c5d-4f9e-9360-e354dae960f0,133165,2025-07-01,66.06,paypal,ios
7c124826-914c-410e-9ebb-5d0d48197f61,118861,2025-07-01,255.38,paypal,android
81bd91cb-bb08-47f0-89a0-88826f91ed52,111948,2025-07-01,306.26,paypal,store
b674ca39-7c3f-44d1-8100-47598348fb6f,109641,2025-07-01,340.78,applepay,android
63c7d05c-03af-4fa7-9943-f4750674a8f9,141484,2025-07-01,413.92,cash,ios
d917afbc-7b64-4149-be1e-9dd81595e3a4,123998,2025-07-01,78.62,paypal,ios
286aeb79-5da5-45e9-9116-75f861db4075,149013,2025-07-01,193.72,paypal,ios
91fe0e4b-3c40-490e-8c08-2927386138e4,119291,2025-07-01,427.91,card,ios
