order_id,customer_id,order_date,amount,payment_method,channel
e7ab1120-5949-4deb-8ae3-ed28de468bef,121497,2025-07-01,111.79,paypal,store
d75ad1bd-6a3d-42a9-b313-6735d3061d8f,117287,2025-07-01,57.21,paypal,store
3ae3b3a3-7adc-45b2-87a0-7ec76355e1ad,140030,2025-07-01,370.39,card,web
938811f0-5617-4ba5-85f4-f9f406cdff7f,144809,2025-07-01,206.87,cash,store
f7274869-ff17-4e90-ae33-53b77450491d,122585,2025-07-01,97.44,card,android
5c881c37-3c71-45fe-8564-3d53bee2bbf4,102162,2025-07-01,222.69,cash,ios
5e73fca8-f734-4bf5-91a6-e36503075671,123953,2025-07-01,304.36,applepay,android
64d2602e-bb05-4b58-816c-4efbd9286036,121409,2025-07-01,110.24,card,web
69897fa1-730c-4d4a-a7d7-78eab0a7b980,130468,2025-07-01,131.38,cash,ios
4838b3ce-c0ac-46c4-a661-861f3034c4df,142962,2025-07-01,88.03,cash,web
0c1baf02-23cc-4541-aa81-83ec111acef3,139248,2025-07-01,392.25,paypal,android
ca7ef478-680b-4dba-8ed1-2698e2656805,147159,2025-07-01,105.87,card,web
490f9fad-42f1-4be3-8563-b84a8e1b8b87,104896,2025-07-01,50.55,applepay,store
dcf5fe25-ae57-4a03-b6ba-899acb67bdc0,103142,2025-07-01,267.77,paypal,android
2dab8c52-c771-4024-8c0a-4117e0bfe1c8,145195,2025-07-01,110.39,applepay,android
d968615f-ae35-464a-a598-d6df85234036,143092,2025-07-01,231.28,applepay,store
6513f57f-2b0d-4806-8efe-d8520d0d8013,107762,2025-07-01,127.48,cash,ios
11d23388-a7ec-4a7d-be46-c72445a6ae04,130529,2025-07-01,309.32,paypal,store
b77a5a2e-aac9-44e4-b260-62052bdcc2d7,125662,2025-07-01,215.14,applepay,store
22a70865-5c2e-459e-884e-154f6080ff21,109794,2025-07-01,77.23,paypal,ios
6a097335-28cc-44bf-96a2-da306ae5d298,139011,2025-07-01,404.79,cash,android
c9fab3af-2195-499b-8f64-0755e34ddce6,109441,2025-07-01,79.77,applepay,android
c08e453c-9a9f-405d-8934-49dd13b91b99,141873,2025-07-01,268.68,paypal,ios
9ee6dfea-302c-4cc3-93bc-ebfe5b324570,103214,2025-07-01,275.55,applepay,android
386d2ca4-9071-4e9f-9708-e094fc394925,100790,2025-07-01,45.8,applepay,android
476671ad-06e0-445d-af21-f049f8c3a304,133125,2025-07-01,273.49,applepay,store
6c49ffcd-c1eb-40c6-b412-e9fdab1af04d,136931,2025-07-01,170.09,card,store
ad76783b-31bb-45e8-8d9b-c6af457ec28e,104536,2025-07-01,155.15,cash,web
34e9dc62-e7ad-4442-abdb-2d1d9e4fd112,111888,2025-07-01,53.73,cash,web
98c5a750-25df-4c72-9e84-f25478e054c8,141511,2025-07-01,369.64,cash,store
eaaf5cb9-1123-4f53-a712-d9f2771a3c54,103967,2025-07-01,374.61,card,store
d7dbd9de-eb59-4c46-a72d-0ddd12275d5b,131865,2025-07-01,369.6,cash,store
c058195e-1979-44b6-b8e0-979a3786a725,109338,2025-07-01,7.02,paypal,store
f67cb8d3-ec0b-4648-b8c2-3e1773226063,112913,2025-07-01,81.62,card,store
8f605f15-2601-4bae-904f-4f1c7d903e8d,139598,2025-07-01,331.07,paypal,android
6be15884-1058-4407-a8a3-df0311eed373,142736,2025-07-01,183.29,applepay,web
a5bab644-ebb3-46a5-8a67-a09b317cd535,141032,2025-07-01,73.68,applepay,store
6835431f-c153-4dd6-8188-5fe8113cdb9b,106428,2025-07-01,21.1,card,android
6c14997b-da6a-4e30-a728-45467fbb3ae8,134333,2025-07-01,141.43,cash,ios
bf631a06-5b7e-4ffa-8620-cc15e14dadb9,126899,2025-07-01,249.99,cash,ios
0272271f-ca44-49c9-95d5-622e36adaad2,101564,2025-07-01,429.54,paypal,android
a4a2b06d-5379-454b-a7ea-d74692d5be16,102070,2025-07-01,435.83,card,web
6ef35694-cec9-4f58-9144-c1e401330831,134432,2025-07-01,370.21,paypal,web
65ba5e26-e4e8-4a6e-aa01-70b5f825f4b4,128480,2025-07-01,399.6,card,android
c6a16e8a-c195-440a-beeb-0b0d3af032f6,128094,2025-07-01,336.45,cash,android
195c2d56-070b-4b18-9f92-eeeb904cbb1b,138917,2025-07-01,335.09,card,android
6eb9da1f-6abc-4dc3-b74b-f69f1c52a17f,104495,2025-07-01,7.96,paypal,ios
6c511b1a-17bc-42ec-91e2-0e3945069903,103921,2025-07-01,394.0,cash,store
88392a30-f527-41fb-acf7-799d4ded6c12,109784,2025-07-01,299.15,card,web
ab14ca9e-a1a5-4d85-804c-2106960bd291,138739,2025-07-01,332.58,paypal,web
81ee80b8-655f-47bf-943a-64a274b9e531,129768,2025-07-01,27.69,cash,ios
f49a98f2-f3d4-4b82-bbcd-63328e061a99,121088,2025-07-01,34.31,paypal,ios
0e016712-96b1-4510-8e31-84b6b98315c7,122071,2025-07-01,340.25,applepay,android
3ceeb823-52ee-49e7-aaec-74d70b208c76,128907,2025-07-01,189.22,applepay,android
fd511653-6ebe-4a40-b0a3-69e109bc9ac0,136724,2025-07-01,182.53,card,android
11360a4f-5847-488a-acbf-e0a60984abf4,101376,2025-07-01,150.78,cash,ios
b9e15cc8-bc33-4f67-863c-b11cc3e3a026,124987,2025-07-01,439.96,card,ios
aacc20b1-2875-45ee-95ae-b216ae780cb9,141576,2025-07-01,391.14,paypal,store
86a29e65-cfce-47ec-b9ce-d9b3d75f584a,130723,2025-07-01,142.75,paypal,android
b08adde4-dd31-4901-8727-e8b7229db3b7,104091,2025-07-01,171.66,cash,store
d1f97f09-139b-44f6-9f91-c05626ea29dd,119714,2025-07-01,265.58,paypal,ios
83bb02b4-cdd4-4bd7-b394-7cea75302fe6,136837,2025-07-01,78.79,cash,store
0d842251-3e30-4add-bdec-45a52508f509,110637,2025-07-01,197.36,cash,store
afcfdf37-ebbc-4bdd-b500-42266f1b234e,125165,2025-07-01,218.46,applepay,store
d11588d7-fe4d-468e-8609-552af0b05be3,102921,2025-07-01,484.25,card,web
3c65548b-f2af-42b2-866b-18c292474e4e,100272,2025-07-01,61.73,applepay,store
509bd51b-22d1-4238-b95b-fddb55693771,101366,2025-07-01,239.19,applepay,store
82c38c32-84e7-4073-bbd5-8c0a921595ca,104792,2025-07-01,498.73,paypal,web
25af5421-51d4-44ee-a22d-c6087080180a,131121,2025-07-01,428.09,card,store
3063c99c-13c3-4d17-a1b8-d53c9f0a03e1,130852,2025-07-01,125.88,paypal,web
ea8d8bba-f735-487c-afda-7cb677506a23,112339,2025-07-01,223.04,cash,store
4727b015-0070-4f8a-8c2f-6a7386591a9a,140354,2025-07-01,171.41,cash,android
ef1817d0-7d35-415a-8435-a1bd8ceb8582,123001,2025-07-01,491.69,paypal,android
f63a382e-639e-477a-9fe2-429d6d3a00bb,147208,2025-07-01,341.07,cash,web
4cd4332f-5a21-4ecb-a24e-706b3e8a7641,125371,2025-07-01,361.45,applepay,web
237e2c42-1ee3-4699-b69b-6d26a7fe4dc1,118863,2025-07-01,451.56,cash,ios
0b156038-23b6-4796-b7a9-c64e17f10b7e,143248,2025-07-01,257.11,card,store
ab8818e4-c69f-48e7-906e-54f5f2ab8402,117050,2025-07-01,264.55,paypal,android
40c729ca-8acb-4b67-9029-61085c1ee00e,126525,2025-07-01,157.44,cash,store
5529011a-d24a-465f-af93-961544a66b26,144935,2025-07-01,386.77,cash,ios
29b2aabd-7780-458f-bff9-0bcd1d50449b,143464,2025-07-01,13.59,cash,android
6620cba7-dc51-480e-b67e-e152893a3800,127773,2025-07-01,92.6,paypal,web
4062b7cc-2890-4e22-8d91-1784cd565d9e,132756,2025-07-01,10.82,cash,android
275260b6-6756-4155-95bb-944b7088ca64,136739,2025-07-01,179.82,card,android
5613a849-26ac-4b2e-928b-be57eb2e963a,127535,2025-07-01,268.06,applepay,store
2a480bd1-6ec5-45f5-a00b-1184149c7924,144895,2025-07-01,345.29,applepay,store
b4d55d2b-ecb3-478a-8751-2f733efb9506,124544,2025-07-01,11.83,applepay,store
4f440247-6ce3-4330-8cd8-b453dbd2e0a9,119499,2025-07-01,52.37,cash,android
8537ef36-1ed1-4a67-99d9-8c516fac18af,111858,2025-07-01,232.26,cash,store
cbbd3463-8111-45a1-bccc-fae766b1deb3,103484,2025-07-01,432.1,card,android
e100c041-f51e-4340-bcb0-50931cdf101e,144035,2025-07-01,170.64,cash,web
257ba418-5cfd-473b-b34a-25c10378f12b,136045,2025-07-01,448.48,paypal,android
47a7bc00-4e34-46b7-868d-adbf1c9d2e81,127320,2025-07-01,20.03,cash,web
e73a31c4-939e-4afa-b97e-8e9a9ba4d64c,117583,2025-07-01,495.09,card,android
c6a145f6-2031-45ae-b4e8-1e3216292a86,110237,2025-07-01,149.01,paypal,ios
987d347f-7c11-4442-b310-5b310a1029f3,129144,2025-07-01,174.42,paypal,android
e238bd58-8872-451d-b9c1-dcfe429f3355,137438,2025-07-01,455.8,applepay,web
fd94f453-8cd0-44ae-9183-f92ae48ee716,133238,2025-07-01,419.78,applepay,android
6b78ca72-70a0-4e87-9c9c-873a18c09216,129830,2025-07-01,49.27,card,web
6da4536b-61fd-44f7-9b15-d9c071d71e11,123960,2025-07-01,495.12,cash,store
9d216c47-e82d-4019-abe5-703b927678da,145681,2025-07-01,383.65,applepay,android
9891fcd6-50c3-42cb-8ae8-a6157eda1cef,123800,2025-07-01,389.11,applepay,web
64eba004-1a09-408a-bc4a-1890b80605b0,136097,2025-07-01,425.17,card,store
64c9e878-6de2-4e84-9e92-e390fb8a0248,145221,2025-07-01,462.99,paypal,store
85512e60-c14c-4742-bf0a-c35ca216e741,120880,2025-07-01,355.05,applepay,store
5652329d-ef8b-420a-a537-3332dce50dba,142289,2025-07-01,149.86,cash,store
82dfb13c-0a06-4ee1-ae45-0297218d142f,147464,2025-07-01,448.25,applepay,store
090013aa-db0a-46cc-85a7-6100dedc77d0,134113,2025-07-01,231.03,cash,android
56ca469a-d5cc-430c-8583-8acf057af250,121329,2025-07-01,485.57,applepay,ios
fe33faab-6087-4a06-ac2d-be7825801b5b,138643,2025-07-01,441.23,applepay,store
4738de5c-1a5f-486d-923b-17f8ea68d0fa,100698,2025-07-01,200.06,cash,store
3131a9d1-2466-4f0f-a08b-cc5b45c47b64,118299,2025-07-01,292.08,applepay,android
d4ac9328-14bf-4dd1-8933-d66b01a50d93,122970,2025-07-01,459.05,card,ios
ab4922ae-6a3a-4168-8192-a8568248f7ff,118252,2025-07-01,121.43,applepay,android
c5572349-2c1c-4052-a814-51f4577c5749,140585,2025-07-01,298.09,paypal,store
1dd5eaf4-adea-4631-b955-c7123a44f637,122334,2025-07-01,468.88,card,ios
80496c24-2f8a-46b6-afbf-db81435c932f,109251,2025-07-01,201.69,card,android
23e9b94d-b48d-4522-b638-863f2eba197a,112219,2025-07-01,405.1,cash,ios
de409f44-a1aa-4ed1-a11a-fc4e26986645,111497,2025-07-01,432.81,applepay,store
0ab4cca6-7db0-428c-b8e9-575f1c51c856,137711,2025-07-01,346.35,card,ios
8bf3aff8-1988-4cf4-a432-3595d7e7a1c5,101953,2025-07-01,18.94,cash,store
8624dd7c-de84-4705-a5f9-e6da68955a22,131813,2025-07-01,114.4,cash,android
862d7dfe-0f1e-42b2-bb73-8e4291aae9ab,105325,2025-07-01,55.98,card,store
048b89d4-3853-42f4-9d4e-42dd2e8f7e50,149427,2025-07-01,384.2,cash,ios
87213eb6-d577-48bd-b8dc-2fd506d9d263,111204,2025-07-01,49.5,cash,store
f1b88b0c-0c50-4366-bfb9-ec012d8ab4d1,124421,2025-07-01,46.97,paypal,store
9f188b7d-ba4c-4fe6-aef3-804fbf5b9cf2,138212,2025-07-01,223.58,paypal,ios
cd1b5459-7b2f-4e29-9c26-cd8470e86445,140768,2025-07-01,84.56,card,web
85e57d8f-4382-4961-9b43-3a8d1be3eed5,100538,2025-07-01,281.06,card,android
0fb40cbf-77d1-4cb2-a2be-2b26a6253ee7,119014,2025-07-01,232.43,cash,ios
69afc2eb-7b28-4ad7-a837-5ce0c760f804,114003,2025-07-01,338.63,cash,store
d4232849-1a18-45b4-91e4-be0310c8a28b,124403,2025-07-01,47.25,cash,android
78103492-5b2e-4423-ac85-9ab13296b67e,149641,2025-07-01,87.61,cash,store
3bb6b013-12a9-4a6a-b174-8ff6f4f27c97,130904,2025-07-01,400.79,applepay,android
c4167d58-c8be-469f-a986-9d806f4c0f64,133585,2025-07-01,411.58,paypal,ios
f5a0ea34-aeef-4a3a-b0e6-b35c4406d01e,116994,2025-07-01,205.61,cash,web
73522394-719b-4618-98bf-be198a776e04,111363,2025-07-01,153.18,cash,web
234d7d9e-c1a3-465a-a853-fcc62398010b,136905,2025-07-01,464.09,cash,ios
13277c3e-8039-4010-bcf1-e079f161ce20,116698,2025-07-01,323.63,card,store
ffd71edf-f2fe-4ad8-a9d3-43e44f791d3e,147567,2025-07-01,64.94,paypal,store
a34cf721-d93f-405d-8300-4357fecf4424,136137,2025-07-01,468.93,applepay,web
2b246860-2b50-49be-b857-be6371776ebb,140535,2025-07-01,363.38,card,web
326c6836-005a-4855-9ce5-f470cdb8cf59,140720,2025-07-01,193.67,applepay,web
0068a741-b47e-465c-a746-b4b6644e3bc8,107702,2025-07-01,236.21,paypal,ios
3be37c04-2b6e-4c81-a554-78f1c6e30fe3,112026,2025-07-01,335.08,card,ios
d37c72b5-3a72-4379-bfe8-a5fa1a845639,146628,2025-07-01,429.85,paypal,web
8708f444-4ef0-4cc1-b64b-66b32de57501,113653,2025-07-01,207.56,cash,android
d8151401-6fb3-4ada-af1b-467f6baa759a,105879,2025-07-01,418.89,card,android
9cac7d0c-acf2-4684-adfa-58a76270e6d3,117945,2025-07-01,140.22,paypal,android
a1d484f9-9ebb-4136-aff4-4356d14f8dc3,137286,2025-07-01,429.07,cash,ios
3d183856-3f36-4b8c-be78-78f48cb664ac,138876,2025-07-01,405.42,card,android
e5e7e555-fe69-489c-8df7-fee809eee040,114186,2025-07-01,242.05,cash,web
450b09eb-8af1-4e46-9563-f9f4e815ae6c,115082,2025-07-01,420.58,cash,store
d026d028-0c10-4132-8903-c37de556624a,145863,2025-07-01,86.19,applepay,store
fea564aa-d5f4-473b-a970-e296c61e76a4,134678,2025-07-01,120.41,cash,web
10f1fb76-f9da-488a-ab61-c98d09842530,137526,2025-07-01,323.24,card,ios
146009ec-94af-42cf-a340-e0b8d5da2853,111247,2025-07-01,293.35,card,ios
c3980d0c-8865-49fd-bc50-032251e616e9,140064,2025-07-01,97.6,applepay,store
c20e323e-f1f5-4d68-a510-f017a7b7e292,105719,2025-07-01,302.41,card,store
4e3c953a-18b3-40d1-a254-78f710980b58,147166,2025-07-01,227.34,paypal,android
55fcadf1-a91b-4dbf-9eb4-2bb09a16b49a,101014,2025-07-01,338.66,applepay,store
34ff9416-1e22-4f7f-9952-7b153151699b,103686,2025-07-01,164.99,applepay,android
a9933c6f-85d3-4c36-bcaa-18088b197129,103905,2025-07-01,73.04,paypal,ios
76710a95-dbab-409a-903c-34c6b461cbf2,122806,2025-07-01,356.63,card,android
1b0bd406-1039-43c8-b46a-97e59052a499,119590,2025-07-01,96.2,card,android
5c55fb82-e2f2-4d87-8652-59df826c77d4,112655,2025-07-01,293.77,cash,ios
1ba4e509-e3c0-4fda-be95-1a890f9c850b,131827,2025-07-01,297.28,paypal,ios
574f9e64-64bf-4598-b84b-4788d8ecc3b1,112851,2025-07-01,190.13,applepay,web
d59ff41e-d64e-479d-9795-c73ffbc3aa69,105638,2025-07-01,177.03,applepay,ios
8ce4a025-9a48-433d-8690-67fd152105e2,129093,2025-07-01,492.71,card,store
98cbe743-941a-4701-b9ef-64728d525604,132759,2025-07-01,101.73,cash,ios
6094466f-aa5d-4c22-935f-e6fbf99d5b46,114835,2025-07-01,323.47,cash,android
46258aa7-4e0f-441a-a2bd-e3980e499767,138764,2025-07-01,139.39,applepay,store
f949a41a-999c-4342-95e8-6d40338e7b61,123049,2025-07-01,233.93,paypal,web
16c8d6d4-9407-4e35-9fc4-f05c9b46502d,107248,2025-07-01,368.37,card,ios
d8c0a4fd-844e-406d-8d1e-fe60c2774d33,121772,2025-07-01,114.39,cash,store
54eda63e-11a1-4bc0-b3bd-7b400125dd23,100214,2025-07-01,112.4,card,ios
3360124c-74ef-4c46-94d2-a7e16461a9a8,117645,2025-07-01,340.74,paypal,store
17ad3b49-67ba-4e3a-be88-81850a0a235d,111319,2025-07-01,281.86,card,ios
37e4414f-2de0-4bc4-acc3-d8bf6072f0ba,103478,2025-07-01,320.92,card,android
99849989-756a-4bd4-86f3-ef57a910f593,131531,2025-07-01,109.89,cash,web
187fbb90-781f-4362-9005-976cc39b9a12,143847,2025-07-01,114.62,cash,web
8543f91c-fce2-4f7f-a56b-a9888477fbc7,133805,2025-07-01,217.75,paypal,web
f554a757-39e7-442e-a6c3-209f095a35b1,143586,2025-07-01,444.37,paypal,android
cf277aba-d4ef-40d3-b2e4-a91e16a02511,139339,2025-07-01,72.44,applepay,android
fd9fb307-9047-4aae-a272-79a518d1b4d4,107311,2025-07-01,118.47,cash,store
6521ccbc-dc49-4f2d-9203-7ebfb5edc762,140773,2025-07-01,74.68,paypal,web
9b869854-6ece-476a-ab83-96928b0fb001,120759,2025-07-01,487.91,cash,ios
67bbb72a-a78e-4f31-bffa-8814761620ef,107108,2025-07-01,257.37,paypal,store
86e21eca-1461-40f1-add0-f99f72008a78,114813,2025-07-01,148.38,paypal,web
951dc15d-c418-4a5e-be4c-2e797014001f,114950,2025-07-01,222.89,applepay,ios
8aa13bc2-e233-4be6-b5f8-659b4c923d93,105432,2025-07-01,375.44,card,store
74b8a219-6f25-41cc-8e8c-cab077fb7814,130086,2025-07-01,5.43,paypal,store
d881ddf9-d8d5-4172-99e2-2090e4f1bc45,143703,2025-07-01,336.01,card,store
28d4c301-7ef5-4211-be56-f9e8a2937764,111143,2025-07-01,114.02,cash,store
f62c22c4-bed2-4198-8139-41b524c20804,116045,2025-07-01,174.67,cash,ios
316eaa59-20d9-4702-bc9b-d16b3eee0532,130473,2025-07-01,449.03,applepay,store
b5a60071-d943-4043-ab3e-cf562b15ef5e,149849,2025-07-01,76.12,cash,store
a6a6f66d-31ce-4df0-842f-268e3dba5aa7,141577,2025-07-01,407.91,card,ios
bdf275ab-b00e-4096-87c9-483d7541e391,146260,2025-07-01,406.68,paypal,web
9666b1dd-c0dd-4575-ae8d-6cf39eb3ac07,106941,2025-07-01,148.35,applepay,android
ce8114c0-560e-4098-8b72-5b3de5888c2f,113638,2025-07-01,321.81,paypal,android
ee25954d-2e3e-4d43-9064-0dff4dd4247b,148009,2025-07-01,227.87,cash,ios
