order_id,customer_id,order_date,amount,payment_method,channel
c953765e-f302-47ac-b3b5-7ccb38d18cfa,130197,2025-07-01,88.5,cash,store
ee07cf02-8cdd-422a-9538-2c8ad2cbee75,141953,2025-07-01,447.29,applepay,store
dd0ee4b9-8125-4b63-b6bd-103045924c5f,138933,2025-07-01,9.21,paypal,store
3cf7ebcc-610f-466a-9317-ca09f23f8a82,149552,2025-07-01,384.85,applepay,web
78e4d883-3e2c-428f-a852-7e40e1747732,143931,2025-07-01,445.91,applepay,store
26606d38-9f8a-4a48-9b4b-697e13ec3d36,110129,2025-07-01,265.0,card,store
d7cc8588-759e-451e-a7a6-9859e41a4693,103512,2025-07-01,178.49,paypal,web
33607754-083d-4b09-b7ad-737d33bcf10d,143239,2025-07-01,237.26,applepay,web
2f40b04e-d669-406f-9f47-94d02491547c,106894,2025-07-01,292.87,paypal,android
e96ee08b-ed0b-41e7-b92a-965c87d79edf,145842,2025-07-01,465.85,cash,store
e7051d4e-4e82-4a8a-9955-7e13d4bced52,102324,2025-07-01,453.89,applepay,ios
3e6531ac-4643-464c-9932-e5c97e2f9b29,108974,2025-07-01,312.79,card,store
38012196-c74e-4018-9aec-f63544649c89,131565,2025-07-01,458.18,cash,ios
22ce215f-1b9b-49ae-925d-861b2160cc5e,128313,2025-07-01,153.45,paypal,store
43e72b9a-8f92-4981-9db8-ccac2724d71a,115255,2025-07-01,266.23,cash,android
ea974cd0-8adf-44dd-8f13-bcc9af3e0690,109014,2025-07-01,21.09,card,store
2eb33a25-a984-4d5d-8302-04750df43fc9,135993,2025-07-01,434.46,applepay,store
24782f33-687e-434c-a709-f87fc4ef6528,101596,2025-07-01,319.75,applepay,android
213a4f37-6791-4366-a1f2-2b9370b83b2c,126567,2025-07-01,191.07,applepay,android
25a976bc-f48c-4e5e-8f7a-4cc9d3404dc5,112959,2025-07-01,440.76,applepay,store
65ac2bf0-8114-47a6-875b-a6e65adf11f1,139901,2025-07-01,468.2,card,android
fac2278b-ca14-4660-a53d-3aa179b9d876,135729,2025-07-01,460.95,paypal,store
bff661dc-4dae-4f6a-aa2c-a6269a2cabf9,121565,2025-07-01,298.05,applepay,web
2b9910a0-cd25-44ef-bf6d-91bbebed8d71,149158,2025-07-01,72.68,paypal,store
f1f9a6b2-4c66-4082-9b1c-ed1973c2b692,146554,2025-07-01,161.86,cash,android
c43c0856-f48b-4667-9255-e7699678f050,129295,2025-07-01,172.66,applepay,ios
71b1396c-c78e-4721-ab90-0b6d69773ec9,100256,2025-07-01,107.65,paypal,android
87104d88-2774-4fbe-8e2c-0042ac1d4a8a,130071,2025-07-01,286.21,paypal,ios
b8f248c4-f5c7-4d68-bf54-d40cd03919d2,122069,2025-07-01,225.9,card,android
0a2f337a-8fd1-42f6-8a23-7758ae97b1b8,148590,2025-07-01,75.22,applepay,android
ac17858a-c344-4bdb-9d01-727faf220ee1,140805,2025-07-01,390.77,cash,store
156fd779-6b85-4164-a936-b982b58cb9cd,138907,2025-07-01,385.9,card,web
304a2ab7-8b00-40cb-8f42-7842bf4f103d,134751,2025-07-01,459.72,card,store
b1ee54da-0ccc-48a4-a7b3-54bb95320630,138909,2025-07-01,195.33,cash,android
0c2d614e-c73f-4cf6-8237-02ab004ebee8,149167,2025-07-01,499.13,cash,store
65a586e1-9e62-4b65-8152-77403a786959,134435,2025-07-01,442.65,applepay,store
96bc4d9e-d089-44ab-9049-220d40c1bd13,116522,2025-07-01,316.67,paypal,android
b9c55a3e-c0da-41b0-860f-3c3f13a096a3,143562,2025-07-01,90.09,card,web
6cca21f3-f854-44e3-a799-755f300f7a8e,137315,2025-07-01,41.8,cash,web
2b7ffe6d-be49-4f16-9e2a-f168e881c0d6,119722,2025-07-01,157.45,cash,web
16e5a88e-32e1-41b8-a630-5aabbc382137,105645,2025-07-01,403.61,cash,ios
f247845f-8e61-4d03-ab95-0652cfc07b6e,106388,2025-07-01,460.46,paypal,web
46863b6a-a4cb-4cc4-bfd4-2d103fff52a1,147094,2025-07-01,201.25,paypal,android
7f8b2bc8-8abc-44da-a54a-1e48dd9e9667,119189,2025-07-01,315.06,cash,web
29987bce-e934-4070-a98b-3d28f272b155,142399,2025-07-01,35.38,paypal,android
fc1cf417-50f0-4334-aa43-e95319270e4a,132412,2025-07-01,402.81,cash,android
632bb3c1-a3a3-4310-8ba9-c96610ed1972,104030,2025-07-01,332.46,applepay,android
1aa9e2ce-d267-47a3-9879-4f0b3e936d89,124279,2025-07-01,77.41,cash,ios
778661a2-5a57-4b07-8e06-ac8a5bfc76e2,122966,2025-07-01,40.17,cash,store
88d3babf-ded4-4e1a-b319-9d6e3b8f632a,133810,2025-07-01,29.92,paypal,android
b16c9a8f-474d-425d-a905-59d95e4f6432,147242,2025-07-01,486.01,paypal,android
9c6df00e-849a-4a82-9b68-5d064a4bc513,119333,2025-07-01,39.68,cash,web
4afe88c2-6032-4427-93c1-3c17f1573dc9,129171,2025-07-01,109.78,cash,web
490a34d2-273f-4588-b2eb-6e86a95138e5,149123,2025-07-01,373.08,cash,web
cf37f430-b98b-4fe3-810c-3ab76593c83e,129722,2025-07-01,305.67,paypal,web
692fac49-d6d8-4ab8-b25f-21913e7b5079,100706,2025-07-01,104.22,paypal,ios
afa501d9-6e23-496d-9bcc-77468f86cd9f,139729,2025-07-01,217.86,applepay,android
e0996a85-f0ee-4525-9954-eb7d9dcf5bd5,126154,2025-07-01,465.77,paypal,ios
d750ce27-5f6d-46e4-bcb2-b7b6fbe73bc2,100559,2025-07-01,56.6,card,ios
1294a153-af0a-4c72-89e0-183c66d2fc97,106609,2025-07-01,361.54,card,web
1c84783c-ce60-4ed9-944d-dcd79d40cfd6,132999,2025-07-01,204.38,applepay,android
0ca04de7-1d68-4939-81b2-51b6b0a49e39,137942,2025-07-01,490.48,cash,ios
49ffaf19-fd63-4dcd-b0a2-e9eb660dd3fa,109306,2025-07-01,135.41,applepay,web
bbd166c0-1818-42b1-83a3-2ea53388bb2a,146079,2025-07-01,300.9,cash,store
f8537828-5881-41e0-9a94-7a6775cc27ea,141748,2025-07-01,377.01,card,store
7b76b6d6-7586-411c-a1ba-a60f2da86f40,128954,2025-07-01,417.72,paypal,ios
582e7f81-520a-44fa-a0db-ad1a2c3755f7,117406,2025-07-01,362.15,cash,web
6a13be88-4903-4bcd-81ce-07db0ebafa17,138511,2025-07-01,140.76,paypal,ios
de623260-c4ee-44f5-abd6-04a6ae838ecd,109383,2025-07-01,41.88,cash,android
99d9f3cf-32bb-4761-af8f-3265d6d93ed7,130463,2025-07-01,369.4,card,ios
cf9844d7-6ad8-4371-bf64-73a5dd07f8ba,148563,2025-07-01,179.68,applepay,web
6241d4dc-e84b-4780-9261-f989130e831f,102406,2025-07-01,376.22,card,android
85625e9c-81c8-4191-af9d-d4bfcd96cd49,114039,2025-07-01,314.17,cash,store
588b9bdd-ed9d-400f-b2cf-7f3830194ab1,105931,2025-07-01,11.53,card,android
4ee7ccea-bd82-436e-b950-552fcfffa27b,130368,2025-07-01,237.53,cash,ios
34770547-e690-4317-b3af-152e4201abcd,117359,2025-07-01,427.7,paypal,ios
26802153-441c-4931-ab97-a6e12f1875f3,117265,2025-07-01,440.5,paypal,web
220d170a-be19-448d-99b0-48f05f58d15e,128123,2025-07-01,162.37,applepay,android
49b19417-c517-45be-907e-e4a6a59474c8,148087,2025-07-01,369.73,paypal,web
9e587061-0df6-4edc-8b68-e91799608201,108495,2025-07-01,24.82,cash,android
f1ab05c6-a266-45fe-82db-b818352adbfe,111163,2025-07-01,25.2,applepay,web
eeddb413-e7b4-4f36-bad4-1604ed3a8f2a,121622,2025-07-01,209.15,applepay,web
2b8e3c7a-18bf-4a0e-b6f2-9bd57db6bcf3,103745,2025-07-01,47.91,cash,web
ff38c107-3113-4b05-bb7d-614f55af4082,107150,2025-07-01,318.01,cash,android
e7e73f8f-39cb-4f0d-8ea2-afddfd5e548d,105818,2025-07-01,247.45,card,ios
242d2aee-b5ce-4575-ade8-c9bda844a58e,138541,2025-07-01,98.49,paypal,store
81a9a3b5-693c-49c8-a17e-76f8cb3d1d93,134240,2025-07-01,132.66,paypal,web
48983e91-05e4-40d8-a7c1-5329a8c09101,141064,2025-07-01,192.63,paypal,store
112491fb-31c7-4db7-a826-fd165c07e192,107295,2025-07-01,118.02,applepay,web
d68ff1f1-1600-486b-9ba4-f029c6af4afc,114594,2025-07-01,344.96,card,store
e4f1e6f6-26e1-41c3-abff-e7d93f79835a,116716,2025-07-01,25.55,card,store
984c6356-2b5b-409e-9103-dc9b3b89ed8e,110177,2025-07-01,68.82,card,android
850f5cc4-7c5d-4b48-985e-9156e2d20cc0,143570,2025-07-01,167.43,card,ios
7d69d8ca-8aa6-410f-82cb-d103adbd0f42,129867,2025-07-01,402.42,applepay,ios
6a00e2a1-ff5b-4ea4-b680-5ca4ed237ca6,122287,2025-07-01,10.98,paypal,ios
c76b739c-027e-4772-8299-39cd196ef5c8,149443,2025-07-01,57.19,cash,web
4d94fdb0-619e-4cb3-93d8-e4264f28fb2d,113184,2025-07-01,245.25,paypal,store
37031c4a-ed53-43ff-a9ce-4ee018449ae3,141580,2025-07-01,234.86,paypal,ios
02a53872-fffd-4377-a9e6-5db2473a409e,121169,2025-07-01,192.7,card,android
39e92af6-8fc6-49cf-99bc-a65d2fd702f6,142451,2025-07-01,302.71,card,web
abb5e36c-abf0-4df2-a7f8-a692d668869f,138371,2025-07-01,116.86,card,web
766e915f-46e6-4254-8205-85c4a116887e,105241,2025-07-01,411.51,applepay,ios
47cb1dfe-6e55-42c9-8b96-d53cfc99e1ea,109486,2025-07-01,104.53,paypal,ios
0440b93a-e8c3-4cd7-be4c-8d59128c0516,110924,2025-07-01,393.62,cash,store
e12691dc-710f-4828-9d49-1935cb3b9a65,107441,2025-07-01,224.5,paypal,store
0ee02208-ad0b-44fd-896d-c5cfcae96e94,143517,2025-07-01,469.48,applepay,web
e389f268-214a-4dee-a186-147bb45395d8,139222,2025-07-01,485.55,cash,android
2aa911ef-c16a-49d5-a2ec-b249321a4afa,114355,2025-07-01,366.65,card,store
b65d4ff3-3a46-40bb-9664-c1188cc5138b,147788,2025-07-01,99.51,paypal,android
a480e4f6-f37b-476d-9232-d534e83687c2,120737,2025-07-01,355.78,card,ios
ee8dfc34-a4ae-4713-85c2-3b7229c6c911,129981,2025-07-01,384.95,card,android
0bed37d2-49d6-4541-b0ec-0c7ee65ff715,105362,2025-07-01,7.94,cash,android
a49e6703-823d-4601-8dc2-4e199f97fd99,131825,2025-07-01,123.16,applepay,ios
06bd8dd8-c7e6-4fd1-84d8-b1f074f3a847,143115,2025-07-01,407.77,applepay,web
5c5702e8-47a3-47ed-bb08-d32217ad2c4f,146399,2025-07-01,189.51,cash,store
657d33c3-9324-479d-8c28-8ef2f53ca98b,131232,2025-07-01,247.92,card,store
68c7e98b-d7ed-4a2f-860e-5abe72ceaf7c,113831,2025-07-01,492.83,paypal,ios
aeb69b8b-c210-483b-a996-5d597753b07f,111747,2025-07-01,199.99,cash,ios
394f2376-dcac-46b6-b895-04fed527fdf8,142378,2025-07-01,327.07,paypal,web
38a7d076-c667-475c-bffd-99bd42b523af,105736,2025-07-01,428.2,applepay,web
a63f06e4-2d42-45e9-8984-614261a2e06f,108578,2025-07-01,369.22,applepay,store
d20906c7-5f0b-42e7-a912-54fa711cc637,117418,2025-07-01,256.46,paypal,web
0ae2a402-1b64-44b8-8aa6-52239f34cb4d,108349,2025-07-01,222.27,applepay,web
d44cac01-8c6f-4d47-96b3-a8ffd9bfef65,102914,2025-07-01,65.61,applepay,store
78bee151-f907-4c39-a34d-c1c448487838,104228,2025-07-01,456.43,paypal,android
201b660c-cb42-436c-b991-7a3c70f7494f,133297,2025-07-01,446.52,cash,web
811674ec-552c-405d-9401-d1238d208553,108489,2025-07-01,36.74,applepay,ios
d30c52d9-f2aa-46cf-ac29-b4ad355e653e,113671,2025-07-01,246.29,cash,android
8aa89ae5-dcab-4484-a4c6-21cc18a08c94,134483,2025-07-01,56.28,card,ios
9043e2e0-5fe4-4347-b4f1-589dfc1c51ce,124534,2025-07-01,365.4,applepay,ios
beed62c9-72ab-4484-a8c1-f6fccd8a60ff,108094,2025-07-01,161.7,cash,ios
74773c5a-c155-4359-b0a8-0e8fd0c875ba,125699,2025-07-01,176.62,card,ios
4aea5e61-51be-4a3d-b386-a2e96013f749,117065,2025-07-01,235.45,paypal,store
43049eb8-77a8-4f44-b314-10dd8a473253,149072,2025-07-01,225.64,cash,web
9e1479ff-1a15-4eb4-a4cd-9d416f64dc13,123055,2025-07-01,227.75,paypal,store
89039878-3007-4ffe-baaa-43144f1f64cd,149693,2025-07-01,266.24,paypal,ios
36dadf6a-9560-4f77-938d-629794e6eade,136760,2025-07-01,340.28,paypal,web
e530b99d-cbe7-40a7-afd5-5eab36526123,105462,2025-07-01,348.02,card,web
ff4a1a96-3efe-4d22-8799-41226d593e28,110378,2025-07-01,253.77,applepay,store
76f69d08-44a1-4313-91fa-d1abd61a3c4d,138858,2025-07-01,147.97,applepay,web
4d33e88a-6cda-415c-ac90-d13b4ac481a7,137945,2025-07-01,317.73,cash,android
63d41420-d6a3-4a18-8a3a-7f132d9bdd49,110005,2025-07-01,375.82,cash,ios
c562ea45-704a-4630-9513-7db77ab0b93c,129839,2025-07-01,170.8,applepay,store
1f668be9-31f1-4c82-9e7d-76e792fed615,139483,2025-07-01,190.08,paypal,android
9f2f21ad-34da-4415-8929-389f2b3f72f0,104981,2025-07-01,315.52,applepay,ios
261e772d-87b4-43b7-b220-1f76ea92e027,123997,2025-07-01,311.26,cash,android
a2b0de0f-7835-4a59-9a2f-330855e46460,111818,2025-07-01,240.18,cash,ios
50c8a121-c0fd-47b2-9da3-b7d0e46c3998,133450,2025-07-01,282.89,paypal,web
5d4c9376-3a85-464f-b71b-a65123adf60c,101095,2025-07-01,196.4,paypal,android
67984f95-1a5e-4a83-b5db-427d3363c254,108610,2025-07-01,11.5,paypal,web
bbb28993-f56b-40b3-a507-9c3e615a8ab1,148157,2025-07-01,351.24,applepay,store
006497af-617d-4124-b55d-91355e9f4ba5,143329,2025-07-01,391.79,card,web
e5ab57d9-b481-440a-9f29-2506714a72ae,129858,2025-07-01,204.19,cash,android
04fd6d72-a87f-4b81-98cf-4da8c14f5652,124080,2025-07-01,143.64,cash,web
51a3eb59-abfa-4b0c-b937-26267b776386,140899,2025-07-01,432.63,applepay,ios
f899ba1b-5d9d-4ad7-aa03-16080a6b8025,107018,2025-07-01,77.41,applepay,store
1fcb462f-928f-4a0a-ba93-dbf19ce2ae17,130967,2025-07-01,450.8,applepay,android
c8d9b47b-bc58-4203-afe3-f01048fac638,138551,2025-07-01,158.7,applepay,web
2bd174a7-37b0-4ef6-bee4-a60c7edaee5c,125304,2025-07-01,417.46,applepay,android
8c1a20b4-c347-41e8-9f99-a9ad10019010,119839,2025-07-01,477.04,applepay,web
5120cf53-7ce0-4a9b-9863-396860788b4e,110158,2025-07-01,365.45,card,store
fac9f2ea-e19b-4bd8-a6e8-58baf2801835,102283,2025-07-01,211.58,paypal,web
46a2557f-5978-4a08-9dd2-bbdd46228a28,133063,2025-07-01,238.19,applepay,web
07053af9-0c1d-473e-ab78-e39bce811378,148780,2025-07-01,399.56,paypal,store
a8f5a430-4e70-44c5-9452-77b1b030b6aa,142683,2025-07-01,12.89,paypal,ios
21e37be5-64f4-443b-9cc0-7ec9d6ea8177,120802,2025-07-01,41.42,card,store
93112910-4203-42ad-9919-8a900cb2ea44,134891,2025-07-01,249.12,applepay,web
6135956f-8c99-469e-9ef9-5fa1eca317c5,103379,2025-07-01,352.72,cash,web
04eed965-ac35-4ca2-8813-e8e13f7ca1b4,114464,2025-07-01,488.52,applepay,android
bc7d3105-6233-4050-8ad0-20009c408a24,103238,2025-07-01,150.55,card,web
2527d47c-88b3-45dd-8f5a-e6ce0892f997,130024,2025-07-01,306.69,applepay,web
d5c4264a-bbaf-46f0-8aa7-d3a16628aac7,141311,2025-07-01,459.5,card,web
00bd6c01-9740-45f1-a0d6-ec3368e0a0f6,120038,2025-07-01,440.33,cash,android
5d955bfd-b31e-4588-bef7-4df826f0201b,112525,2025-07-01,380.05,applepay,web
b8d9bd22-0400-411a-8db7-69b4785af933,101329,2025-07-01,148.26,applepay,android
32b9978c-cb56-4e3d-b91d-0faece414655,126586,2025-07-01,170.04,card,web
527e6ab5-7557-429b-91f0-d1864837969c,106986,2025-07-01,292.13,cash,ios
a5092f3f-5f19-4ee4-88aa-32a4a015e466,127778,2025-07-01,439.15,paypal,ios
fd74631d-3304-4b29-9f1d-a8bca89f66b2,132477,2025-07-01,403.19,card,ios
d5c05877-2852-48ac-8909-70610859f5b9,101206,2025-07-01,406.46,paypal,ios
a5b07cc4-73ec-4517-abdb-1106aa6204ca,135242,2025-07-01,314.84,cash,ios
657ac700-2d11-4f18-bfad-f5c72ca6bd81,110213,2025-07-01,31.44,card,ios
f1789074-0dd9-4c1c-9c54-cd345b56509e,121825,2025-07-01,101.62,card,store
114b9be5-34ab-4b77-bcf8-371fcb8592b7,113677,2025-07-01,130.99,cash,android
bc3d43f7-974a-4902-ba70-6419a94a5579,117723,2025-07-01,223.48,cash,ios
c3f5d542-c184-4569-8d56-05a2f89f3bad,148261,2025-07-01,89.62,card,android
e98ad80a-53c2-4e49-b8e8-54cb8e64a770,142898,2025-07-01,23.81,paypal,android
5113d067-23c1-4343-b55f-02fa4b8ecca6,107007,2025-07-01,398.83,cash,web
f6225dbe-6390-44fd-b292-e9b348afbe57,147792,2025-07-01,5.7,applepay,android
c8a16b8a-d18c-4ff3-b825-b65e86b72fbe,132849,2025-07-01,459.05,applepay,android
e88f300d-b725-4042-955c-bf913234c3de,145593,2025-07-01,258.35,paypal,ios
da5c7dda-dc0c-4983-9b3a-632b59166af6,144710,2025-07-01,199.75,cash,store
f0552a59-40c3-4f8e-85e4-9a6ec26ac920,108211,2025-07-01,488.56,paypal,web
eda62ff8-7f7c-41c7-b27b-a6ff51148a7b,117073,2025-07-01,177.57,applepay,store
152e6273-a79c-42fc-b4da-8ca5e91528df,130624,2025-07-01,427.27,applepay,web
9ebc1d50-44e2-43ff-84d7-b77d3fcb730e,148555,2025-07-01,388.23,applepay,ios
f2d7ca71-9d8c-4d81-b1dc-d2476dff5dfb,109851,2025-07-01,379.75,cash,store
2462001d-a13c-4a7b-a0e6-c52ec3d327fa,123727,2025-07-01,16.52,applepay,store
4de8e5e3-e7cd-4bf2-8dc5-8fb2e111a251,149594,2025-07-01,226.39,applepay,store
ee8072fe-045a-44bd-ace7-04103a304f2a,126690,2025-07-01,394.76,cash,ios
5b98b54d-2d70-4a55-951f-77fd0e2ef1ea,112283,2025-07-01,264.78,applepay,store
777416b3-8d37-4357-aac1-c20524c94c50,115888,2025-07-01,355.21,paypal,store
d7854245-23d4-45b2-b617-31f5186733b7,142338,2025-07-01,228.42,cash,store
20caf1b1-89db-49b0-9c3e-1f7f6d9c1714,120561,2025-07-01,409.26,applepay,android
2f39f19d-f126-43d4-a553-f4b5819ba507,112667,2025-07-01,50.33,paypal,ios
7e8695ea-cb39-4b5f-b118-b7ca9f1eba91,121618,2025-07-01,111.4,applepay,store
60955805-e7ae-45bc-b824-97242e93acfa,128566,2025-07-01,347.86,paypal,ios
46f634ec-0dfb-49a8-8135-0d1db7cc0c6f,122169,2025-07-01,338.73,cash,store
c613431e-9eda-44dc-be65-32a7ae317dc0,124317,2025-07-01,54.2,paypal,android
8cc79730-4e49-49ca-859b-557144fe9d90,114233,2025-07-01,369.09,cash,store
2d58df78-c790-407b-80e6-2eb606e59290,103974,2025-07-01,43.27,applepay,ios
2ec4d5ca-7fef-48ff-bebc-600e8fb1e8c7,137987,2025-07-01,177.13,card,android
6d4f4d3a-0e83-4ac4-8aa2-ba0d4b724013,122166,2025-07-01,238.87,applepay,web
2c314a72-95c9-49fb-ba78-e43955afa90a,129337,2025-07-01,459.84,applepay,ios
2f342c1d-e9be-4763-82c9-4ce7ed86d11b,108621,2025-07-01,35.68,cash,android
c305d39f-3a79-4ea5-81a3-49e0966e2a02,138717,2025-07-01,253.67,card,ios
11430719-c5cf-4595-949c-63bbbe1893d9,146901,2025-07-01,314.03,cash,store
081f00eb-d29f-4062-8a66-995f95844030,106208,2025-07-01,402.58,cash,store
d3a12865-177b-4f21-8349-976060ab72b7,108648,2025-07-01,434.69,applepay,ios
18c56e4d-6451-4b3a-bfa7-ecd34638961d,114499,2025-07-01,429.44,applepay,web
23511d58-3ab0-45c1-8365-7850703db8b3,100886,2025-07-01,382.04,card,android
ef461fa8-19fb-433f-a420-6de07ec74a5d,117781,2025-07-01,300.75,cash,web
222203b2-cc4b-4cbb-8ba7-3ffa5fca6968,122103,2025-07-01,22.4,applepay,ios
1a98fb89-294f-439d-8950-8f043ef40d1c,123335,2025-07-01,258.56,cash,store
e5b6e89e-b033-4d8f-a9c3-db4d109ba07f,105104,2025-07-01,433.53,cash,store
996171ba-bee9-4b97-a270-a21081c2eea3,132170,2025-07-01,221.14,card,web
15e57789-c80e-407b-a05e-ef85028e6cab,126879,2025-07-01,358.22,paypal,web
cfe75405-7ebe-4321-95e3-dd877fd861b9,148883,2025-07-01,477.99,cash,ios
c3dd24e9-3839-45b9-a04f-4bc2e38a62e5,110591,2025-07-01,191.98,paypal,store
8206fcd4-9c33-40e3-a81a-4e2935048c13,104725,2025-07-01,186.07,cash,android
34103f41-d3f9-45dd-9a07-16cd38bea6b8,117515,2025-07-01,164.52,applepay,ios
40e5437e-12a7-4619-a9f8-8f4562945fca,119342,2025-07-01,10.8,applepay,web
b9e93cca-1405-4fb7-9f4a-d14a0a40901a,127871,2025-07-01,238.38,applepay,ios
24cc5231-a5e6-42a3-8c7d-ee7c95e7d666,132277,2025-07-01,202.06,paypal,android
143e3f1e-5bf8-45a2-a494-82f582113a55,115710,2025-07-01,319.16,applepay,android
aedb2704-1fb4-4658-b1bf-dc993f9a92af,119757,2025-07-01,72.36,cash,web
182a218c-a9cf-4b7a-8769-062730c20252,112553,2025-07-01,248.78,cash,web
e27a2b29-b92f-4c81-86d1-b6728c25425d,143584,2025-07-01,265.43,cash,ios
4b4bf53b-dfac-4a18-95cc-ca4468f55f51,149961,2025-07-01,96.34,card,android
40497f08-f678-4b96-aa7d-81ce4b2a2725,122131,2025-07-01,209.34,cash,android
eed8e211-eeb1-4184-ab9c-3e79ec2997ff,103648,2025-07-01,199.21,cash,android
925b5951-8277-49a9-a88a-fc4be7cca4c4,136430,2025-07-01,135.86,applepay,web
4a9fb056-9933-495b-9608-4de2fbbe4e85,111505,2025-07-01,84.44,paypal,ios
