customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145780,Olivia,Smith,olivia.smith145780@example.com,2025-07-02,DE,3043.47
145781,Benjamin,Singh,benjamin.singh145781@sample.org,2025-09-26,CA,4251.37
145782,Lucas,Wilson,lucas.wilson145782@example.com,2025-10-15,DE,2674.72
145783,Evelyn,Johnson,evelyn.johnson145783@demo.co,2025-07-16,US,1259.72
145784,Olivia,Smith,olivia.smith145784@example.com,2025-07-17,CA,386.65
145785,Charlotte,Taylor,charlotte.taylor145785@sample.org,2025-09-04,CA,1958.27
145786,Noah,White,noah.white145786@demo.co,2025-09-29,UK,1487.51
145787,Amelia,Garcia,amelia.garcia145787@sample.org,2025-07-21,FR,822.24
145788,Elijah,Anderson,elijah.anderson145788@sample.org,2025-10-12,DE,3296.5
145789,Sophia,Lopez,sophia.lopez145789@example.com,2025-10-09,UK,4199.32
145790,Amelia,Lopez,amelia.lopez145790@demo.co,2025-07-18,CA,4866.9
145791,Ava,Taylor,ava.taylor145791@sample.org,2025-08-28,FR,2117.0
145792,Mason,Johnson,mason.johnson145792@demo.co,2025-08-26,UK,769.31
145793,Sophia,White,sophia.white145793@mail.test,2025-07-19,DE,4265.24
145794,Sophia,Harris,sophia.harris145794@mail.test,2025-08-08,AU,3036.34
145795,Aiden,Thomas,aiden.thomas145795@mail.test,2025-09-18,US,3899.17
145796,Noah,Patel,noah.patel145796@demo.co,2025-07-15,UK,3026.14
145797,Isabella,Davis,isabella.davis145797@demo.co,2025-10-09,CA,4684.0
145798,Evelyn,Thomas,evelyn.thomas145798@sample.org,2025-10-19,AU,2084.05
145799,Charlotte,Lopez,charlotte.lopez145799@mail.test,2025-08-13,FR,973.7
145800,Logan,Anderson,logan.anderson145800@demo.co,2025-08-03,US,1970.93
145801,Evelyn,Anderson,evelyn.anderson145801@example.com,2025-07-29,DE,796.13
145802,Isabella,Miller,isabella.miller145802@sample.org,2025-07-10,CA,3162.44
145803,James,Johnson,james.johnson145803@sample.org,2025-08-18,DE,1083.14
145804,Sophia,Patel,sophia.patel145804@demo.co,2025-07-22,US,1192.77
145805,Mia,Singh,mia.singh145805@example.com,2025-08-18,CA,3941.0
145806,James,Anderson,james.anderson145806@mail.test,2025-10-08,CA,1128.02
145807,James,Anderson,james.anderson145807@demo.co,2025-09-19,AU,4720.34
145808,Noah,Singh,noah.singh145808@sample.org,2025-10-16,AU,4346.52
145809,Charlotte,Martin,charlotte.martin145809@sample.org,2025-07-10,AU,839.49
145810,Lucas,White,lucas.white145810@example.com,2025-09-27,AU,3980.01
145811,Benjamin,Lopez,benjamin.lopez145811@mail.test,2025-10-02,DE,2874.49
145812,Isabella,Garcia,isabella.garcia145812@mail.test,2025-09-03,US,1778.63
145813,Liam,Singh,liam.singh145813@example.com,2025-09-27,UK,4218.95
145814,Lucas,Thomas,lucas.thomas145814@sample.org,2025-07-08,AU,2733.57
145815,Benjamin,Garcia,benjamin.garcia145815@demo.co,2025-10-11,CA,3100.23
145816,Liam,Patel,liam.patel145816@example.com,2025-09-08,UK,835.67
145817,Isabella,Harris,isabella.harris145817@example.com,2025-10-08,AU,3306.98
145818,Harper,White,harper.white145818@example.com,2025-08-20,IN,92.49
145819,Aria,Martin,aria.martin145819@example.com,2025-09-14,IN,2710.64
145820,Aiden,Harris,aiden.harris145820@mail.test,2025-08-21,AU,4357.21
145821,Aria,White,aria.white145821@mail.test,2025-08-15,CA,1588.95
145822,Harper,Harris,harper.harris145822@example.com,2025-09-16,IN,4831.74
145823,Charlotte,Jackson,charlotte.jackson145823@sample.org,2025-10-05,IN,1420.41
145824,Logan,Jackson,logan.jackson145824@example.com,2025-10-16,UK,3815.85
145825,Charlotte,Thomas,charlotte.thomas145825@mail.test,2025-09-04,CA,3900.75
145826,Elijah,Taylor,elijah.taylor145826@sample.org,2025-10-01,FR,3079.89
145827,Mia,Harris,mia.harris145827@mail.test,2025-08-12,DE,2748.7
145828,Harper,Thomas,harper.thomas145828@example.com,2025-08-24,IN,2364.66
145829,Aria,Lopez,aria.lopez145829@mail.test,2025-07-15,US,1776.48
145830,Evelyn,Singh,evelyn.singh145830@sample.org,2025-10-04,FR,968.16
145831,Olivia,Smith,olivia.smith145831@demo.co,2025-07-01,AU,3630.41
145832,Aria,Wilson,aria.wilson145832@demo.co,2025-09-30,FR,1371.6
145833,Ava,Patel,ava.patel145833@mail.test,2025-10-13,FR,1765.93
145834,James,Brown,james.brown145834@example.com,2025-07-21,AU,62.87
145835,Olivia,Anderson,olivia.anderson145835@sample.org,2025-10-12,US,175.68
145836,Mia,Lopez,mia.lopez145836@demo.co,2025-09-09,IN,763.29
145837,Mia,Harris,mia.harris145837@example.com,2025-07-06,FR,4335.96
145838,James,Taylor,james.taylor145838@sample.org,2025-08-07,IN,1259.85
145839,Lucas,Miller,lucas.miller145839@demo.co,2025-08-07,US,4680.7
145840,Ethan,Martin,ethan.martin145840@mail.test,2025-10-16,FR,1290.07
145841,Amelia,Anderson,amelia.anderson145841@mail.test,2025-10-12,DE,3277.5
145842,Mia,Thomas,mia.thomas145842@mail.test,2025-09-28,CA,1861.8
145843,Charlotte,Davis,charlotte.davis145843@demo.co,2025-09-07,US,97.5
145844,Harper,Thomas,harper.thomas145844@sample.org,2025-08-31,IN,4391.41
145845,Elijah,Harris,elijah.harris145845@mail.test,2025-07-05,DE,1148.36
145846,Aria,Johnson,aria.johnson145846@sample.org,2025-08-18,US,3659.45
145847,Harper,Harris,harper.harris145847@demo.co,2025-10-01,AU,1566.79
145848,Ethan,Jackson,ethan.jackson145848@example.com,2025-08-18,DE,4187.28
145849,Noah,Anderson,noah.anderson145849@sample.org,2025-09-13,US,3253.47
145850,Mia,Brown,mia.brown145850@demo.co,2025-10-23,US,4915.88
145851,Charlotte,Wilson,charlotte.wilson145851@example.com,2025-09-10,UK,387.3
145852,Evelyn,Martin,evelyn.martin145852@demo.co,2025-09-15,CA,3785.92
145853,Aria,Johnson,aria.johnson145853@example.com,2025-09-16,FR,1521.49
145854,Ava,Brown,ava.brown145854@sample.org,2025-07-07,IN,4745.87
145855,Mason,Singh,mason.singh145855@example.com,2025-08-05,CA,657.89
145856,Harper,Anderson,harper.anderson145856@example.com,2025-09-24,UK,1445.76
145857,Noah,Brown,noah.brown145857@example.com,2025-07-18,FR,492.23
145858,Lucas,Wilson,lucas.wilson145858@sample.org,2025-07-03,FR,706.17
145859,Elijah,Patel,elijah.patel145859@mail.test,2025-09-03,DE,3750.83
145860,Benjamin,Miller,benjamin.miller145860@example.com,2025-08-27,UK,4815.06
145861,Mason,Lopez,mason.lopez145861@mail.test,2025-07-26,IN,4388.72
145862,Elijah,Anderson,elijah.anderson145862@sample.org,2025-08-06,FR,4094.03
145863,Isabella,Garcia,isabella.garcia145863@sample.org,2025-07-08,UK,3021.25
145864,Evelyn,White,evelyn.white145864@mail.test,2025-09-06,UK,325.8
145865,James,Martin,james.martin145865@example.com,2025-09-28,US,2311.19
145866,Sophia,Singh,sophia.singh145866@demo.co,2025-07-22,CA,912.09
145867,Isabella,Thomas,isabella.thomas145867@sample.org,2025-09-04,UK,4444.29
145868,Noah,Davis,noah.davis145868@mail.test,2025-09-28,DE,3654.64
145869,Mason,Miller,mason.miller145869@sample.org,2025-07-27,FR,2214.54
145870,Olivia,Jackson,olivia.jackson145870@sample.org,2025-09-18,IN,4595.97
145871,Elijah,Brown,elijah.brown145871@demo.co,2025-07-02,UK,271.92
145872,Sophia,Davis,sophia.davis145872@mail.test,2025-08-05,AU,606.33
145873,Lucas,Patel,lucas.patel145873@mail.test,2025-10-13,IN,1483.82
145874,Mia,Thomas,mia.thomas145874@demo.co,2025-09-01,AU,1463.38
145875,Sophia,Harris,sophia.harris145875@example.com,2025-08-24,FR,364.7
145876,Ava,Martin,ava.martin145876@demo.co,2025-09-05,IN,963.39
145877,Aiden,Harris,aiden.harris145877@mail.test,2025-10-17,DE,1578.85
145878,Noah,Kim,noah.kim145878@mail.test,2025-09-13,CA,254.3
145879,Harper,Anderson,harper.anderson145879@mail.test,2025-08-27,US,181.62
145880,Aiden,Lopez,aiden.lopez145880@sample.org,2025-09-14,DE,2417.99
145881,Olivia,Johnson,olivia.johnson145881@example.com,2025-08-17,IN,4359.83
145882,Noah,Davis,noah.davis145882@demo.co,2025-07-25,UK,564.99
145883,Logan,Kim,logan.kim145883@sample.org,2025-07-05,UK,3740.76
145884,Harper,Garcia,harper.garcia145884@mail.test,2025-09-15,DE,1130.88
145885,James,Harris,james.harris145885@sample.org,2025-09-05,DE,4784.25
145886,Harper,Kim,harper.kim145886@mail.test,2025-10-04,CA,998.31
145887,Liam,Kim,liam.kim145887@demo.co,2025-08-04,UK,1745.79
145888,Noah,Wilson,noah.wilson145888@example.com,2025-07-31,CA,3840.04
145889,Charlotte,Singh,charlotte.singh145889@mail.test,2025-10-21,US,1520.83
145890,Benjamin,Miller,benjamin.miller145890@demo.co,2025-10-21,CA,3926.72
145891,Evelyn,Harris,evelyn.harris145891@mail.test,2025-07-11,US,938.55
