customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145918,Mason,Johnson,mason.johnson145918@example.com,2025-09-16,CA,1348.69
145919,Mason,Miller,mason.miller145919@demo.co,2025-07-27,IN,617.77
145920,Evelyn,Kim,evelyn.kim145920@sample.org,2025-08-31,UK,601.08
145921,Ethan,Singh,ethan.singh145921@example.com,2025-10-16,AU,1131.05
145922,Charlotte,Anderson,charlotte.anderson145922@sample.org,2025-08-23,US,2361.95
145923,Evelyn,Anderson,evelyn.anderson145923@mail.test,2025-08-26,CA,103.98
145924,Sophia,Thomas,sophia.thomas145924@mail.test,2025-09-02,US,3984.26
145925,Amelia,Wilson,amelia.wilson145925@sample.org,2025-09-19,IN,1764.31
145926,Liam,White,liam.white145926@sample.org,2025-08-18,AU,1778.64
145927,Benjamin,White,benjamin.white145927@mail.test,2025-10-14,CA,742.73
145928,Olivia,Anderson,olivia.anderson145928@example.com,2025-07-24,CA,2114.14
145929,Liam,Harris,liam.harris145929@sample.org,2025-09-22,DE,3648.47
145930,James,Wilson,james.wilson145930@demo.co,2025-08-26,CA,4203.07
145931,Isabella,Singh,isabella.singh145931@mail.test,2025-09-27,UK,3516.78
145932,Benjamin,Anderson,benjamin.anderson145932@sample.org,2025-10-11,IN,1021.08
145933,Aiden,Kim,aiden.kim145933@example.com,2025-07-05,FR,3641.82
145934,Aria,Garcia,aria.garcia145934@sample.org,2025-07-04,FR,3123.48
145935,Aiden,Brown,aiden.brown145935@example.com,2025-07-12,AU,1915.85
145936,Noah,Anderson,noah.anderson145936@sample.org,2025-09-07,US,3767.36
145937,Mia,Kim,mia.kim145937@mail.test,2025-08-11,IN,2653.87
145938,Logan,Singh,logan.singh145938@example.com,2025-08-10,UK,1958.99
145939,Logan,Anderson,logan.anderson145939@example.com,2025-08-18,IN,4428.29
145940,Mason,Patel,mason.patel145940@demo.co,2025-08-25,FR,1081.18
145941,James,Martin,james.martin145941@mail.test,2025-08-27,CA,2007.1
145942,Ava,Brown,ava.brown145942@demo.co,2025-09-05,DE,1381.3
145943,Ava,Garcia,ava.garcia145943@demo.co,2025-07-28,FR,3843.73
145944,Sophia,Harris,sophia.harris145944@demo.co,2025-08-09,DE,1478.21
145945,Harper,Anderson,harper.anderson145945@demo.co,2025-07-08,US,1395.58
145946,Mia,Patel,mia.patel145946@demo.co,2025-10-18,CA,149.23
145947,Aria,Miller,aria.miller145947@mail.test,2025-07-10,FR,4732.41
145948,James,Johnson,james.johnson145948@mail.test,2025-08-31,FR,3144.98
145949,Logan,Kim,logan.kim145949@demo.co,2025-08-12,CA,692.81
145950,Harper,White,harper.white145950@mail.test,2025-09-07,IN,3750.79
145951,Sophia,Davis,sophia.davis145951@sample.org,2025-08-05,AU,4004.4
145952,Logan,Smith,logan.smith145952@mail.test,2025-10-11,FR,4779.49
145953,Aria,Miller,aria.miller145953@demo.co,2025-08-15,CA,3280.4
145954,Aiden,Johnson,aiden.johnson145954@sample.org,2025-07-01,CA,4326.24
145955,Aria,Thomas,aria.thomas145955@demo.co,2025-10-17,FR,1259.78
145956,Elijah,Singh,elijah.singh145956@example.com,2025-08-23,AU,1606.65
145957,Benjamin,Garcia,benjamin.garcia145957@example.com,2025-10-08,UK,4521.81
145958,Aria,Miller,aria.miller145958@mail.test,2025-08-16,AU,3638.91
145959,Evelyn,Wilson,evelyn.wilson145959@demo.co,2025-08-18,AU,4125.81
145960,James,Thomas,james.thomas145960@mail.test,2025-10-23,UK,2564.81
145961,Isabella,Smith,isabella.smith145961@demo.co,2025-08-23,AU,1355.86
145962,Ava,Lopez,ava.lopez145962@example.com,2025-10-14,AU,917.74
145963,Isabella,White,isabella.white145963@mail.test,2025-08-16,FR,982.6
145964,Logan,Martin,logan.martin145964@demo.co,2025-08-01,IN,939.93
145965,Ethan,Davis,ethan.davis145965@mail.test,2025-08-25,US,4151.81
145966,Charlotte,Smith,charlotte.smith145966@sample.org,2025-10-18,AU,2568.71
145967,Noah,Garcia,noah.garcia145967@sample.org,2025-08-12,IN,1510.72
145968,Ethan,Harris,ethan.harris145968@mail.test,2025-10-21,AU,4208.19
145969,Amelia,Patel,amelia.patel145969@mail.test,2025-08-25,IN,2748.89
145970,Liam,Harris,liam.harris145970@sample.org,2025-07-03,US,1753.43
145971,Amelia,Johnson,amelia.johnson145971@sample.org,2025-10-17,US,2856.63
145972,Charlotte,Anderson,charlotte.anderson145972@sample.org,2025-07-08,US,4028.74
145973,James,Brown,james.brown145973@sample.org,2025-09-12,IN,3567.18
145974,Ava,Singh,ava.singh145974@example.com,2025-07-12,DE,4982.17
145975,Olivia,Martin,olivia.martin145975@sample.org,2025-10-11,DE,2607.38
145976,Mason,Patel,mason.patel145976@example.com,2025-08-10,DE,3747.6
145977,Liam,Harris,liam.harris145977@demo.co,2025-07-07,CA,3504.68
145978,Ava,Thomas,ava.thomas145978@demo.co,2025-07-01,AU,3517.93
145979,Harper,Harris,harper.harris145979@example.com,2025-09-14,CA,4695.77
145980,James,Lopez,james.lopez145980@sample.org,2025-09-12,DE,2569.73
145981,Mia,Anderson,mia.anderson145981@sample.org,2025-09-20,US,987.48
145982,Charlotte,Taylor,charlotte.taylor145982@example.com,2025-09-14,UK,915.15
145983,Lucas,Johnson,lucas.johnson145983@demo.co,2025-07-13,AU,4756.66
145984,Harper,Lopez,harper.lopez145984@demo.co,2025-09-26,US,2125.06
145985,Noah,Lopez,noah.lopez145985@example.com,2025-09-12,CA,1257.49
145986,Harper,Davis,harper.davis145986@example.com,2025-08-27,DE,3846.06
145987,Logan,Martin,logan.martin145987@sample.org,2025-09-21,UK,1004.96
145988,Elijah,Lopez,elijah.lopez145988@sample.org,2025-07-20,AU,3217.73
145989,Lucas,Smith,lucas.smith145989@demo.co,2025-09-29,CA,1564.07
145990,Evelyn,Martin,evelyn.martin145990@sample.org,2025-07-29,AU,929.47
145991,Evelyn,Singh,evelyn.singh145991@mail.test,2025-08-13,AU,1121.73
145992,Elijah,Brown,elijah.brown145992@example.com,2025-10-17,IN,680.75
145993,Elijah,Davis,elijah.davis145993@sample.org,2025-08-14,DE,754.1
145994,Mason,Davis,mason.davis145994@demo.co,2025-10-18,IN,4318.75
145995,Amelia,Kim,amelia.kim145995@mail.test,2025-09-30,UK,2176.05
145996,Aiden,White,aiden.white145996@demo.co,2025-07-27,CA,1062.76
145997,Aiden,Wilson,aiden.wilson145997@example.com,2025-08-24,US,2050.25
145998,James,Wilson,james.wilson145998@demo.co,2025-10-22,US,1223.99
145999,Liam,Garcia,liam.garcia145999@example.com,2025-10-14,AU,2159.16
146000,Charlotte,Miller,charlotte.miller146000@mail.test,2025-08-19,IN,1246.94
146001,Ava,Brown,ava.brown146001@example.com,2025-07-30,UK,2684.52
146002,Sophia,White,sophia.white146002@mail.test,2025-09-22,CA,2904.44
146003,Liam,Brown,liam.brown146003@example.com,2025-10-14,IN,3255.18
146004,Charlotte,Anderson,charlotte.anderson146004@sample.org,2025-09-11,IN,2904.22
146005,Mason,Miller,mason.miller146005@mail.test,2025-08-29,DE,109.64
146006,Evelyn,Kim,evelyn.kim146006@mail.test,2025-08-29,IN,1829.81
146007,Isabella,Kim,isabella.kim146007@demo.co,2025-09-23,DE,199.97
146008,Sophia,Singh,sophia.singh146008@mail.test,2025-07-09,CA,4784.9
146009,Sophia,White,sophia.white146009@demo.co,2025-07-02,DE,4988.95
146010,James,Singh,james.singh146010@sample.org,2025-08-12,AU,2095.53
146011,James,Singh,james.singh146011@mail.test,2025-08-08,FR,1408.75
146012,Charlotte,Taylor,charlotte.taylor146012@demo.co,2025-07-19,CA,711.82
146013,Lucas,White,lucas.white146013@mail.test,2025-08-02,US,4342.47
146014,Mason,Harris,mason.harris146014@example.com,2025-07-14,UK,823.31
146015,Mia,Garcia,mia.garcia146015@sample.org,2025-08-11,UK,3643.75
146016,Noah,Jackson,noah.jackson146016@demo.co,2025-08-07,FR,3726.48
146017,Lucas,Martin,lucas.martin146017@sample.org,2025-08-03,CA,4200.95
146018,Harper,Jackson,harper.jackson146018@example.com,2025-07-14,US,2156.28
146019,Logan,Lopez,logan.lopez146019@mail.test,2025-09-16,AU,1595.81
146020,Benjamin,Jackson,benjamin.jackson146020@demo.co,2025-07-27,DE,1301.11
146021,James,Miller,james.miller146021@sample.org,2025-10-17,IN,4327.14
146022,Olivia,Smith,olivia.smith146022@sample.org,2025-10-17,IN,4212.27
146023,Evelyn,Wilson,evelyn.wilson146023@sample.org,2025-09-30,FR,2064.51
146024,Aria,Smith,aria.smith146024@sample.org,2025-07-04,IN,3571.09
146025,Ethan,Miller,ethan.miller146025@mail.test,2025-07-14,US,640.56
146026,Aiden,Wilson,aiden.wilson146026@example.com,2025-09-30,IN,534.93
146027,James,Anderson,james.anderson146027@mail.test,2025-09-02,US,398.72
146028,Elijah,Kim,elijah.kim146028@demo.co,2025-07-12,US,3145.04
146029,Olivia,Kim,olivia.kim146029@sample.org,2025-07-23,IN,4294.4
146030,Liam,Kim,liam.kim146030@sample.org,2025-09-07,CA,3290.86
146031,Amelia,Patel,amelia.patel146031@mail.test,2025-07-19,AU,143.51
146032,Sophia,Smith,sophia.smith146032@example.com,2025-09-04,US,870.59
146033,Aiden,Anderson,aiden.anderson146033@mail.test,2025-07-26,DE,3867.25
146034,Aria,Anderson,aria.anderson146034@mail.test,2025-07-28,UK,4814.15
146035,Mason,Garcia,mason.garcia146035@mail.test,2025-09-22,AU,902.47
146036,Ethan,Harris,ethan.harris146036@example.com,2025-07-19,AU,3651.93
146037,Liam,Miller,liam.miller146037@demo.co,2025-08-20,DE,2038.07
146038,Elijah,Kim,elijah.kim146038@sample.org,2025-09-18,FR,2063.56
146039,Logan,Smith,logan.smith146039@example.com,2025-07-18,FR,3208.69
146040,Elijah,Brown,elijah.brown146040@mail.test,2025-09-02,UK,4504.12
146041,Aiden,Johnson,aiden.johnson146041@mail.test,2025-10-22,CA,3235.39
146042,Mason,Wilson,mason.wilson146042@mail.test,2025-10-14,FR,1914.22
146043,Logan,Harris,logan.harris146043@sample.org,2025-10-20,AU,813.73
146044,Aiden,Lopez,aiden.lopez146044@example.com,2025-08-16,AU,4258.91
146045,Logan,Patel,logan.patel146045@example.com,2025-10-04,AU,3273.07
146046,Noah,Thomas,noah.thomas146046@sample.org,2025-07-06,DE,2219.89
146047,Lucas,Smith,lucas.smith146047@mail.test,2025-07-04,UK,3121.8
146048,Lucas,Singh,lucas.singh146048@mail.test,2025-07-14,AU,4637.81
146049,James,Garcia,james.garcia146049@mail.test,2025-07-21,CA,1132.4
146050,Aiden,Wilson,aiden.wilson146050@mail.test,2025-08-03,CA,1366.72
146051,Aria,Smith,aria.smith146051@demo.co,2025-10-17,CA,2604.68
146052,Olivia,Wilson,olivia.wilson146052@mail.test,2025-10-05,CA,950.95
146053,Isabella,Garcia,isabella.garcia146053@example.com,2025-07-20,FR,3617.42
146054,Aiden,Garcia,aiden.garcia146054@demo.co,2025-09-05,UK,402.01
146055,Noah,Singh,noah.singh146055@example.com,2025-10-22,IN,1240.51
146056,Olivia,Garcia,olivia.garcia146056@sample.org,2025-08-16,FR,2395.0
146057,Benjamin,Brown,benjamin.brown146057@mail.test,2025-08-21,AU,3195.07
146058,Noah,Martin,noah.martin146058@demo.co,2025-07-09,US,2641.5
146059,Noah,Singh,noah.singh146059@sample.org,2025-10-20,IN,2503.68
146060,Amelia,Brown,amelia.brown146060@demo.co,2025-07-04,US,1007.93
146061,Evelyn,Miller,evelyn.miller146061@demo.co,2025-07-14,UK,3180.61
146062,Liam,Anderson,liam.anderson146062@demo.co,2025-08-23,US,2594.85
146063,Harper,White,harper.white146063@sample.org,2025-07-13,FR,3028.94
146064,Liam,Kim,liam.kim146064@example.com,2025-10-22,CA,3116.09
146065,Noah,Wilson,noah.wilson146065@demo.co,2025-08-24,CA,3193.79
146066,Mason,Wilson,mason.wilson146066@mail.test,2025-07-07,CA,366.56
146067,Evelyn,Anderson,evelyn.anderson146067@sample.org,2025-09-06,CA,2669.36
146068,Ava,Singh,ava.singh146068@mail.test,2025-10-05,FR,4273.8
146069,Ava,Wilson,ava.wilson146069@sample.org,2025-08-15,DE,1466.95
146070,Aiden,Taylor,aiden.taylor146070@example.com,2025-08-05,AU,1644.81
146071,Olivia,Miller,olivia.miller146071@example.com,2025-08-13,US,2111.18
146072,Mason,White,mason.white146072@demo.co,2025-10-02,UK,1016.86
146073,Ava,Harris,ava.harris146073@demo.co,2025-08-27,DE,1237.09
146074,James,Miller,james.miller146074@sample.org,2025-08-25,FR,4271.13
146075,Noah,Harris,noah.harris146075@mail.test,2025-09-04,FR,1641.23
146076,Aiden,Anderson,aiden.anderson146076@example.com,2025-07-05,FR,1722.82
146077,Liam,Kim,liam.kim146077@sample.org,2025-10-19,AU,3646.77
146078,Logan,Wilson,logan.wilson146078@mail.test,2025-10-02,UK,4416.61
146079,Ava,Smith,ava.smith146079@example.com,2025-09-06,UK,4681.97
146080,Harper,Johnson,harper.johnson146080@demo.co,2025-07-13,DE,642.73
146081,Benjamin,Martin,benjamin.martin146081@example.com,2025-10-20,UK,3169.58
146082,Isabella,Lopez,isabella.lopez146082@demo.co,2025-08-15,AU,1926.08
146083,Benjamin,White,benjamin.white146083@example.com,2025-09-29,CA,690.72
146084,Amelia,Johnson,amelia.johnson146084@example.com,2025-10-15,US,3954.11
146085,Mason,Singh,mason.singh146085@mail.test,2025-07-17,CA,1823.46
146086,Charlotte,Anderson,charlotte.anderson146086@sample.org,2025-10-06,CA,2613.98
146087,Charlotte,Brown,charlotte.brown146087@mail.test,2025-08-16,UK,3302.27
146088,Ethan,Garcia,ethan.garcia146088@demo.co,2025-07-12,AU,1140.78
146089,Evelyn,Thomas,evelyn.thomas146089@example.com,2025-08-16,FR,2688.5
146090,Mia,Singh,mia.singh146090@demo.co,2025-08-13,AU,1592.51
146091,Ava,Garcia,ava.garcia146091@mail.test,2025-08-06,AU,2873.32
146092,Charlotte,Harris,charlotte.harris146092@mail.test,2025-10-18,DE,2979.87
146093,Isabella,Anderson,isabella.anderson146093@demo.co,2025-08-04,US,2395.85
146094,Olivia,Davis,olivia.davis146094@example.com,2025-10-09,FR,168.71
146095,Charlotte,Patel,charlotte.patel146095@mail.test,2025-07-31,UK,4316.5
146096,Ethan,White,ethan.white146096@mail.test,2025-09-13,CA,1941.59
146097,Mia,Davis,mia.davis146097@example.com,2025-07-16,US,1064.96
146098,Amelia,Thomas,amelia.thomas146098@sample.org,2025-10-21,CA,3353.67
146099,Harper,Anderson,harper.anderson146099@demo.co,2025-08-14,DE,1687.65
146100,Mason,Patel,mason.patel146100@mail.test,2025-08-04,AU,916.2
146101,Logan,Thomas,logan.thomas146101@sample.org,2025-07-02,US,4565.01
146102,Liam,Kim,liam.kim146102@demo.co,2025-08-05,US,4605.29
146103,Ethan,Smith,ethan.smith146103@mail.test,2025-08-24,UK,761.21
146104,Isabella,Garcia,isabella.garcia146104@sample.org,2025-08-27,US,2051.71
146105,Elijah,Davis,elijah.davis146105@sample.org,2025-10-21,US,4990.59
146106,Sophia,Thomas,sophia.thomas146106@demo.co,2025-08-03,AU,2474.48
146107,Isabella,Brown,isabella.brown146107@mail.test,2025-09-26,IN,1611.17
146108,Ava,Harris,ava.harris146108@example.com,2025-10-21,US,2854.4
146109,Noah,Lopez,noah.lopez146109@mail.test,2025-09-04,IN,3157.21
