order_id,customer_id,order_date,amount,payment_method,channel
9a99c7e4-aaed-4ad0-a30a-212e95e332c1,149585,2025-07-06,205.95,cash,ios
1a4a400a-d778-410f-bdfe-30ed5872fcde,141609,2025-07-06,314.02,applepay,store
3e651a59-4891-4373-b01d-9dde2ccdba53,102813,2025-07-06,341.89,cash,android
d2fd7c43-0689-4c7c-a566-eaedce6d3031,126786,2025-07-06,480.67,card,web
ef0504d0-b05e-4b18-a39b-8e9391b71841,136148,2025-07-06,437.51,paypal,ios
cf92fdd4-8878-4fb0-876c-34e07dee8eaa,108212,2025-07-06,387.93,paypal,store
d16b4d67-db9d-437d-a4d1-c0b3d8698683,106124,2025-07-06,64.81,applepay,web
411a8bed-42fa-427d-8140-b00f3b7e1bf1,101178,2025-07-06,80.83,applepay,store
356ceb7b-35cd-4317-b177-4b8d40f17f99,149399,2025-07-06,391.52,paypal,ios
b8cfb2d1-9fd3-4b4f-b29a-14aacafc3b0a,116556,2025-07-06,210.45,applepay,store
9d407a72-3ebf-4e2a-bd4a-07c0b22881cf,144592,2025-07-06,402.75,applepay,android
a89b6def-407d-4095-89ca-f1e99ec140d2,130127,2025-07-06,239.59,card,android
c1d2f93b-78dc-452d-99b2-beb024648524,132951,2025-07-06,212.76,cash,web
1e84fc61-c3d0-44a7-9ad2-ae2e4fcb9c4a,124649,2025-07-06,102.89,card,store
55a390f8-f00c-4e9c-83ef-c9850164d872,137554,2025-07-06,312.71,applepay,store
5bcf326f-01a5-4cad-8d66-1e78ab1bb89d,148114,2025-07-06,158.9,cash,web
ff8efd7e-e1b8-4c14-aa44-31e0095c8482,107473,2025-07-06,255.84,applepay,store
7ed160ec-9ad5-4db5-838e-9d580376ec14,117021,2025-07-06,423.64,applepay,android
73ddddc8-2020-44c7-ab5e-b3d7186188ac,121300,2025-07-06,362.51,paypal,android
021a1630-a97c-420a-8177-20bd348b312d,135840,2025-07-06,126.66,applepay,ios
4f649844-ea6c-4ebf-ae2c-924fbd8d3faf,130016,2025-07-06,35.27,applepay,ios
5b9a1bef-8677-4943-8c0c-8dbd6d95afb1,130941,2025-07-06,270.53,paypal,web
ab1e9202-07b8-40a9-ad94-020919140898,120071,2025-07-06,425.69,card,web
078866b9-9538-4fcd-a39c-cfaf4de7975c,126968,2025-07-06,164.75,card,ios
9d8a7bc3-35b6-4d8c-9fce-5da21ab1f351,145296,2025-07-06,108.62,card,ios
5fb8be3f-852c-425f-81c5-a0383813b3f4,148025,2025-07-06,110.79,paypal,ios
e01b6743-0542-4420-9a34-ec0b6c225a45,125442,2025-07-06,121.8,card,store
f0b5f142-6bdb-4b7f-aaf6-ff6b433cda72,142816,2025-07-06,93.85,cash,store
ff0b4ded-cc6d-457f-9b0c-a1de9f24a0a4,109365,2025-07-06,256.15,card,android
6412c55e-8157-47a3-8691-ee400a617c3e,134459,2025-07-06,43.65,cash,web
bddddc05-6456-46e4-bd4e-c6c3d2dc8112,121445,2025-07-06,232.32,applepay,ios
81549241-2948-4084-afdd-df134ee3e1da,102335,2025-07-06,367.39,card,store
18429fbc-3b88-4cdd-9eb5-57c683d8ed53,102733,2025-07-06,252.37,paypal,android
2b2aebd1-7c6b-4842-b445-33790e7ddeed,115962,2025-07-06,283.44,applepay,store
eeba46eb-33b1-4638-bd1a-213542fd9e26,144622,2025-07-06,172.45,card,ios
33ff4cbb-d752-4854-b8a5-23ba7fa4110d,118485,2025-07-06,313.24,paypal,web
1490ed79-a6c0-473a-8e8b-da58fe76d97f,138815,2025-07-06,215.58,cash,ios
da521237-ac5f-4a8f-8555-b9f7ec5d43e1,117635,2025-07-06,270.65,applepay,store
3f115a97-24ed-4fc1-b24b-183c203f8c81,121168,2025-07-06,41.1,cash,android
e97d4b88-0473-497b-a709-5ed8a0a62a22,103986,2025-07-06,426.05,cash,store
79b2fc59-9375-4c4f-82e4-313e98c49f6a,138003,2025-07-06,298.82,cash,store
7059994b-6c12-47b6-b3de-b1569addc8f1,141052,2025-07-06,412.88,paypal,android
c379ec24-e64b-460e-86cf-df622fa63c39,119504,2025-07-06,276.58,card,web
8d0ff2bb-67a2-4cf4-b7fe-b0f31bc48987,101354,2025-07-06,152.89,card,store
2d9b561f-5d71-43cb-9de2-fa4f4fb7021b,123506,2025-07-06,430.63,cash,web
049d67e4-0492-4dc1-a495-f96414adb4ae,146398,2025-07-06,49.73,cash,android
4053c686-57e8-4a37-a181-baa3af8c1f17,123682,2025-07-06,493.34,applepay,android
07b179f9-d8a6-4c26-be85-b2acab887d6b,148716,2025-07-06,206.64,cash,web
af200bde-eefc-4a9e-a6ac-a4237bc09049,134521,2025-07-06,202.36,paypal,store
28ae11f9-e3ca-408b-b7bc-c038c18133ec,141400,2025-07-06,154.3,card,web
61064ede-bf22-41c0-a556-bc6e1b42fecb,142180,2025-07-06,272.55,applepay,android
85ccdb33-4078-44fd-8d1d-65ea46c3dc64,143246,2025-07-06,345.36,paypal,android
5f817c0a-f314-4a11-b100-52a0e10b65af,118805,2025-07-06,126.76,card,store
1e899767-d63d-4121-a10f-9b4a539e41df,116257,2025-07-06,292.43,cash,web
91eca54f-628e-418f-a10c-e8078709e846,145784,2025-07-06,385.33,cash,web
7e828a1e-bfab-4ebe-ac3b-56bb6bd869bd,147201,2025-07-06,247.99,card,web
14cd04bb-e1c6-4261-ae73-dfae60362720,104526,2025-07-06,394.26,card,android
3bb680cf-44f6-4a48-b6fd-84dec8ee1aef,123263,2025-07-06,351.8,card,store
7e39e039-8310-433c-8ee0-1912bdac568b,107806,2025-07-06,154.28,applepay,android
c0c3e5fb-4f22-434e-ab80-f071a6428a12,114111,2025-07-06,343.01,applepay,store
6353993e-2def-4486-a286-abd85cd09632,129536,2025-07-06,342.49,paypal,ios
37e9ad34-7cc1-44d9-899c-80c89834ed79,134548,2025-07-06,178.56,card,android
679b037d-b674-4827-a6c6-31af906a8496,138812,2025-07-06,317.53,card,web
b8290497-98e5-4364-a316-ad059d5a7a29,114396,2025-07-06,249.56,cash,web
8c93e26a-867b-4bcb-893f-962389842322,135305,2025-07-06,41.66,cash,ios
0e7f0b8f-59ad-4bfa-9cb3-dd6f4ac627de,119200,2025-07-06,320.38,applepay,ios
9d87298f-6f1f-4f80-b43d-b05b60275a36,106890,2025-07-06,346.43,cash,web
b3f23490-1dbf-4b6e-a212-bf67db1108cc,128082,2025-07-06,441.78,cash,ios
d96260cd-4080-4238-92a2-a4e641500155,141825,2025-07-06,233.4,card,android
72f2429a-809f-46ba-a12f-2eeb7d5f4307,126424,2025-07-06,337.56,cash,ios
a9351e65-1982-4ec5-a38f-b0cff4b3eca9,144172,2025-07-06,378.36,paypal,web
1e7bbaab-b206-4902-b89f-310613aee35b,117756,2025-07-06,257.68,applepay,android
d3946ead-3f68-4ec6-a282-155b42e5a376,112093,2025-07-06,155.45,paypal,store
6723b0b4-7d33-496a-8bfc-ed973275a9b3,141640,2025-07-06,276.22,card,web
2a671940-786f-4ff0-b228-76122428626c,119622,2025-07-06,426.52,applepay,android
dd13fc65-1498-4570-b624-4de3aad4cdd6,116566,2025-07-06,166.8,cash,web
1abe3b77-9255-411c-8ddf-db73a87abdce,131897,2025-07-06,260.32,applepay,ios
e2e93d9f-09b4-4414-9ffc-8a489ce72128,123481,2025-07-06,239.51,card,android
7875d069-8dee-4ffa-9ddc-9748f3ccd252,109389,2025-07-06,460.35,paypal,store
afb4d4ff-124b-4706-b336-1e8e99beaee2,147722,2025-07-06,331.3,cash,store
a26703a4-b0e1-4795-af59-3a29aec5f9d9,146331,2025-07-06,456.54,cash,web
50b8ee8d-2caf-4ccd-9d6d-95e795a815bc,138329,2025-07-06,314.14,applepay,android
8813a232-fdf9-4f59-ace9-25b118f8179c,141354,2025-07-06,327.92,cash,android
bb9c31cf-e702-4159-85fd-d16f0e69e8d3,102718,2025-07-06,201.1,cash,web
333f7668-755f-4cf9-9111-d1ac474ea5d7,103692,2025-07-06,285.01,applepay,android
9ed64cbd-a580-4259-a132-582dfed544af,101524,2025-07-06,136.14,card,web
ff63eedd-59bb-450d-9123-d11cafeb0cf7,125566,2025-07-06,228.33,applepay,store
6706985a-3b99-4bda-9983-45c514f48eb9,112462,2025-07-06,60.39,applepay,store
73d7d00f-7c32-4de4-8ae4-ecc15127fc72,139507,2025-07-06,135.98,applepay,store
9541fcd6-03d4-427a-8bbf-0e553d709eac,106314,2025-07-06,184.12,cash,store
83ea7f48-acb3-4e61-b280-ee717e0516da,139567,2025-07-06,35.14,card,android
fb344ba1-afca-4d6d-9662-001ad09f4b16,108060,2025-07-06,417.84,card,web
47b7411e-830e-4ac8-b366-d78b35369511,100626,2025-07-06,17.22,applepay,store
35c75f23-ec96-4b28-9e3a-cee20cecf922,102063,2025-07-06,391.72,paypal,ios
ad9733ed-4a81-4eec-ba82-0b66d3956bcc,101002,2025-07-06,177.98,applepay,ios
ffcf689b-0254-4d50-b789-76658c0c5ffe,104006,2025-07-06,144.51,card,web
5e0d8e67-2c01-43fb-abc8-a90465ad247c,128830,2025-07-06,359.8,card,web
57ed2ace-2597-4dc4-b331-be356f5f436f,105814,2025-07-06,357.74,cash,web
d3f758ad-b2c4-41ea-b80a-4d60760d290b,102150,2025-07-06,428.93,card,store
7810d0f8-05f0-4306-a05b-ce8098268b3e,132794,2025-07-06,496.72,applepay,web
fa418490-b26b-46ac-a315-b8600a423b20,146009,2025-07-06,421.03,card,android
109990bd-2a5d-46de-8d19-ed070d1a3f8f,103915,2025-07-06,419.38,applepay,web
fdd03e96-eaa1-4ba9-bcaf-ef12910aea3f,116449,2025-07-06,340.09,card,ios
7c4a64f6-41ac-4bb4-90d6-34fd320e5c97,105560,2025-07-06,404.7,applepay,web
02debdc5-c761-4382-bc9b-b7a51153e95e,144701,2025-07-06,347.47,paypal,web
1fbd9e67-f892-4352-9130-def8029750ff,146736,2025-07-06,371.18,card,android
f274e041-21eb-4179-911e-771facdb6dcc,144332,2025-07-06,8.6,paypal,store
79c57a50-3892-4956-99a0-7fd8ece98e92,146694,2025-07-06,345.32,card,store
aae061de-75dc-40a4-a580-3fce03a9d718,107397,2025-07-06,251.4,paypal,ios
3aedf6e0-9ac9-4a71-bcee-75935fb7d5eb,149882,2025-07-06,242.81,card,android
249eca00-9954-4017-bdfe-608f8bd8b568,101681,2025-07-06,138.37,paypal,ios
bd10340b-9492-4366-a949-c1e8b709db9c,124692,2025-07-06,453.74,card,android
f9591779-3463-4c00-8daa-48e29dcf32a0,111714,2025-07-06,492.09,cash,web
e07ec5ea-a2c8-4c3d-80bc-e9a2c0ca7390,109011,2025-07-06,363.3,cash,android
4601974f-276c-45c2-bfe0-950032c58ec6,132803,2025-07-06,64.73,paypal,web
79fe2808-fb94-4db3-b012-87cf2a3fc8ea,131332,2025-07-06,403.6,cash,ios
8feab56c-e7e0-42a8-8a46-eb886a50eb99,110883,2025-07-06,106.28,card,store
faaba671-5b48-4b08-a37c-22cde3e5116c,118554,2025-07-06,27.63,card,ios
5a553bbd-b24d-4a22-9ef1-b66cd84bfbd2,119003,2025-07-06,389.68,applepay,web
5408d9dc-0fcf-483e-abda-758d1704410f,104211,2025-07-06,458.93,card,ios
57d40d87-389e-4c9c-862f-b8111e905ab9,141492,2025-07-06,459.89,cash,android
3a9bf917-d1b5-458c-a9e0-2bf1e0480e57,109879,2025-07-06,39.39,cash,ios
367cf65d-c675-475c-94c2-4a2d9ced9fd7,127026,2025-07-06,307.13,cash,ios
93cd734d-b9b9-4abf-a7b0-5d29cd69f453,114922,2025-07-06,107.6,applepay,ios
625780a5-3bc9-44d4-8301-a71849d1b154,130636,2025-07-06,190.64,applepay,web
d1df77fe-7f08-441b-8627-a58271e2d1d4,136280,2025-07-06,109.33,applepay,android
170dbac6-d25f-4815-b638-7b3351d57fa8,149320,2025-07-06,242.18,paypal,web
bb99b8ff-6e27-4c6e-8c98-3d0f061d7c8d,138826,2025-07-06,14.21,cash,web
22e89b70-57eb-4b83-8029-567689be93f5,139253,2025-07-06,324.88,paypal,android
204a4ba0-3d09-4d1d-a03d-17717bb28c03,133539,2025-07-06,430.93,card,ios
51e45ecd-980d-4eae-962b-9963876f7878,108368,2025-07-06,185.07,cash,android
e7eccdba-4d33-4df7-8d67-a76486fe4106,108736,2025-07-06,14.06,paypal,store
30da4ed9-c30d-4150-b97f-1fb91e51c3ba,122000,2025-07-06,65.27,card,android
82a47490-f8bd-4e98-9518-548f4da6aac0,118717,2025-07-06,447.76,card,web
a49c8d7a-d508-48f6-8f5f-9359609b6daa,126213,2025-07-06,237.73,paypal,store
f5c2ae72-c68c-4478-98b3-2bd59e3f0e57,138235,2025-07-06,380.99,paypal,ios
e2960fd0-c1a1-4da8-b282-870fcbdf7132,144312,2025-07-06,350.62,applepay,web
7234efc2-d681-472d-a53a-1bfbaf78849b,100770,2025-07-06,79.25,applepay,android
d45cec02-2d2e-4b9c-87af-cb083386844e,110603,2025-07-06,395.7,paypal,android
ec0fa28e-c4f0-4849-90f9-b9b0b85a202f,137233,2025-07-06,398.03,card,android
6f2f7ccc-87e8-482b-8d18-52646599e4b5,114155,2025-07-06,447.88,paypal,android
c6caeab2-125a-46e6-b60a-2f965a921ebd,123118,2025-07-06,13.32,paypal,store
99e82525-2416-4b3c-b0fb-838d0ca83e82,114965,2025-07-06,496.25,applepay,store
309fe86b-dc28-4ee3-ab6c-6cb716772033,119133,2025-07-06,414.91,card,web
532ba1b9-f090-4ed7-a253-17a409b47723,129446,2025-07-06,408.58,card,android
7f36dd0e-8016-4cd6-8b81-295d49d5948a,148369,2025-07-06,467.56,applepay,store
4904892e-cecc-49c1-8892-1baa1c7babcb,125993,2025-07-06,93.94,cash,web
999580b4-0bbd-4b42-bd44-fad6883d3d0c,129988,2025-07-06,140.41,applepay,web
4d767d21-44b4-4c49-929a-cd619037a8c2,100039,2025-07-06,48.13,paypal,android
df13a792-bdcf-4632-9229-370383a38c64,139031,2025-07-06,188.24,cash,store
489dcd40-3409-4bc2-b7ec-fd760bc9d4b6,127525,2025-07-06,342.76,card,web
0eebdc8d-727c-4bef-8e7d-3150df82322f,145776,2025-07-06,130.15,paypal,store
eb27e3b0-2742-4824-ad37-5cb025692f06,101443,2025-07-06,298.92,card,ios
b3158355-a465-47e7-b633-8cf9fd86386f,106691,2025-07-06,449.76,card,web
e38f02b2-1a80-4b10-97c3-ca22ed2e0951,147223,2025-07-06,61.61,cash,ios
1886ddd3-3264-4ca6-867f-0c0a12361af2,142290,2025-07-06,292.87,paypal,web
8e07cee5-b5fd-427a-a8e3-9f13c9c11075,117633,2025-07-06,231.54,card,web
52beab18-98e8-4f1b-973e-920b401cf83e,105414,2025-07-06,137.7,card,store
231f31e7-2581-400b-ae48-7a1aa18fe08b,122445,2025-07-06,431.69,card,web
afd780a8-c1c9-4b8e-9935-24c878f025b0,137551,2025-07-06,381.66,paypal,web
fdef9c4c-801c-455e-b94b-aae6ca2a87f7,136809,2025-07-06,457.21,paypal,ios
0d8d5ee5-26c1-4929-a9e4-df822e149fa2,149424,2025-07-06,134.93,applepay,store
9d57f7d9-46b1-480d-94db-6ec6a2bb2b6f,147943,2025-07-06,14.21,cash,store
e7b22505-438b-4e07-983e-8a14e73063fa,134489,2025-07-06,386.98,cash,store
1dee1221-cdb4-4e77-973d-cd2928ba772a,118449,2025-07-06,331.08,card,ios
9fcc40b9-b9ae-4a29-a723-5b18556afafb,116462,2025-07-06,304.71,paypal,ios
4fb12a30-0f70-4132-8b3e-182fae01fd08,143154,2025-07-06,327.52,cash,web
86f03435-b7ae-4739-a6e3-8bf37698a1f1,146409,2025-07-06,275.97,cash,web
0e3b3406-e828-4649-80be-470c5cd85a77,117639,2025-07-06,81.59,applepay,store
3d8c1ca9-1923-4e56-b871-7abc8eb0c710,133235,2025-07-06,22.29,card,android
0918345d-99b4-4296-9d84-85f3050979cb,119579,2025-07-06,52.74,applepay,android
c230363f-b752-4b46-b2c4-b27cc3dc1ceb,104864,2025-07-06,83.96,paypal,ios
86c4270e-915b-4f3f-8bba-0400f756a711,107885,2025-07-06,410.38,paypal,web
b715bcf7-dd8a-4d70-9c0b-d39c927fae1d,118282,2025-07-06,221.06,paypal,ios
542bc1b6-8a0c-49ad-9a65-6fbf86ccd4a8,139446,2025-07-06,432.88,cash,web
cf9cacd1-5a19-44f1-9674-9d373e750932,105145,2025-07-06,179.22,paypal,ios
c233e81f-5978-45fa-882d-feef7dd7cc64,140125,2025-07-06,474.4,applepay,ios
345221a7-dc8d-40f1-9683-687e0fe9e0e7,129373,2025-07-06,214.43,paypal,ios
0ae7ccd3-5131-44ce-9599-ed6dac9e1122,147581,2025-07-06,10.81,card,android
32ae82c3-9a05-4b4e-86a0-20fe7d3ba12e,135850,2025-07-06,197.58,cash,web
d2723d4b-a13f-408d-b695-2c3a60086295,103042,2025-07-06,268.88,applepay,store
c6f7dc53-df88-4f67-b564-4592effde103,136775,2025-07-06,41.32,card,android
3afac946-6977-4d16-90a7-af62d47e8363,116283,2025-07-06,21.63,cash,store
c9dae303-b568-4bf4-8664-203d0deff235,136086,2025-07-06,437.94,card,web
2de91aed-fed8-4432-ab15-1befcc416917,133716,2025-07-06,164.1,applepay,ios
84f3fe1f-a463-4d2b-86dd-a16c4e730777,123960,2025-07-06,206.49,card,web
52b894cc-688b-4caf-8372-bd80ad1c9ff5,118514,2025-07-06,12.63,card,ios
f6a965c0-e864-4985-9012-a2c63c9c3d25,101173,2025-07-06,131.37,applepay,ios
56fed601-1f60-4aba-9fae-ed206bb391b8,118061,2025-07-06,464.98,card,store
b8153efe-2573-4b32-8aa3-bf867daea452,109359,2025-07-06,472.54,applepay,android
f8083e55-2613-4bf8-8583-8188d5627b7e,110501,2025-07-06,84.79,applepay,web
1cbd84e3-4866-41e5-8646-aff0f8607bc9,126886,2025-07-06,229.16,cash,web
c5eba367-a5eb-491a-bda7-03debb194034,126106,2025-07-06,284.96,paypal,web
adb04fdd-2bba-4d17-8020-9c23859a598c,139801,2025-07-06,347.77,card,android
c1ee398c-d5da-4ee0-8296-9ba92c52ca45,116795,2025-07-06,335.77,applepay,store
a3d3edcf-ab52-4798-84ee-093d4f8393c6,115038,2025-07-06,382.1,applepay,ios
ff86529c-1c9c-46d3-a2ca-a80b43e9d739,138561,2025-07-06,162.44,paypal,android
a953ed8f-78b3-45ad-b6ce-918d7abb04f6,105941,2025-07-06,264.85,paypal,android
9c3fc906-6ed0-4aaa-adc1-a52cdf1753c0,110756,2025-07-06,159.19,cash,store
0acedb22-c740-4453-b508-4192ab361bfd,107778,2025-07-06,187.33,applepay,web
f034e49d-c35d-4d99-a00d-298372049731,144781,2025-07-06,47.36,applepay,store
cdb32d30-f22a-444f-8623-2fdbe184b92b,102829,2025-07-06,138.92,cash,android
950a3e14-a9b5-4b71-a594-a2eb375dd4d4,119926,2025-07-06,290.89,cash,web
44ed615e-cb90-43f5-8f7f-2df9ea5983d3,147423,2025-07-06,454.09,cash,android
de481418-4512-4daa-83cb-fce7f65b4cef,119077,2025-07-06,24.56,paypal,android
c7e2906d-4697-4f08-bf0f-6570236b76f6,145185,2025-07-06,131.03,applepay,store
d2c7319e-b6e7-4807-98e5-f1f2859363de,135054,2025-07-06,157.57,paypal,store
c6770dfd-9d29-4b57-8a4b-f24743e04df3,131030,2025-07-06,304.86,card,web
f882191d-9b90-4f31-abca-eef1af387ff3,124430,2025-07-06,67.84,card,store
28501392-8b4d-4e25-9812-c1daf7543000,120156,2025-07-06,240.78,cash,store
03926d8f-7d3d-4a3c-bde3-869ad1f450e4,121440,2025-07-06,453.85,paypal,ios
b2da1340-0887-4bda-99a6-4d4254fea9ac,116904,2025-07-06,455.72,applepay,android
0e1962c3-aabf-48af-aa1f-5a8ce05a6298,111777,2025-07-06,396.62,card,store
f1982fa3-4a5a-4e96-8a75-43a738b71123,123764,2025-07-06,248.66,card,store
6addd020-a2b9-40d3-9ed8-556c8a752c0e,116463,2025-07-06,326.31,applepay,web
55181aca-b36c-4050-aa6e-91bcd766d42c,132754,2025-07-06,470.04,card,android
b8a73e91-cbd3-4b3d-b27d-c8962ba456bb,142320,2025-07-06,121.15,card,web
b33517a8-255f-41c6-9c26-e75b128a3b50,111265,2025-07-06,332.03,applepay,ios
35d64e52-dd60-406d-8de1-8477283f730f,144537,2025-07-06,278.21,paypal,ios
c2deb589-f772-442f-bca6-a7d3786d479b,128232,2025-07-06,93.21,card,store
2827917d-e5b1-4d40-827d-46315d65b9f6,105321,2025-07-06,56.74,paypal,store
2cfce85a-8efc-4f16-af09-835c86f4225b,145777,2025-07-06,377.94,cash,android
3e03890b-9839-4207-a630-ed899e4e2cbd,147649,2025-07-06,93.7,applepay,web
279be486-4e91-4441-afae-89e40edd2e6c,137501,2025-07-06,451.79,applepay,ios
0e0969b8-b609-4347-a466-9dcf1a54805e,141869,2025-07-06,55.03,card,android
f060552a-25cf-4c74-b850-44be9e113d6b,112109,2025-07-06,31.87,card,web
805be7ba-0fea-4aae-9cb3-60e15dfd70a6,140954,2025-07-06,470.03,card,ios
21f6ea16-f7a7-43e1-be02-72a1894386ad,119754,2025-07-06,261.19,paypal,ios
f43e9a92-5461-4252-b94f-7158064e165e,110625,2025-07-06,185.85,applepay,android
914a0031-8bcf-4985-95ed-c50200e70fce,120662,2025-07-06,497.22,cash,android
f7082bd6-d3e7-4eac-bb37-3a54e8a2fff6,137838,2025-07-06,317.87,cash,ios
60d44f65-6a2d-4c8e-81d1-0bc9d308fe32,100129,2025-07-06,190.22,cash,ios
f5ec0141-d012-469d-8f35-ea763ed7a4b8,106442,2025-07-06,251.11,card,store
d17d0dc7-a5b1-4928-b6fb-922dbd2f0b27,120690,2025-07-06,488.41,paypal,web
c94e874f-d991-46ce-8b3b-6a6354098c45,109292,2025-07-06,315.37,card,ios
902edb28-5833-4e53-ab0f-2c80a0cf94e5,141070,2025-07-06,378.43,cash,web
6af312a0-cdca-42a1-b943-df47395fa0d7,100461,2025-07-06,89.81,cash,web
e0015277-47c4-44fa-bd21-6492cf3e5016,118254,2025-07-06,327.31,card,android
ef057cfb-0176-4d3d-9219-b8155751a60c,146670,2025-07-06,308.09,paypal,store
afd0c451-d14e-4ccc-8a30-0b99f30de0fe,115192,2025-07-06,202.81,applepay,ios
e89e1256-0d00-49f9-ab8b-88acabb99e80,144034,2025-07-06,102.59,card,android
ad05757b-54a0-4ba9-8b18-686b3b86f348,143250,2025-07-06,147.84,applepay,android
ba0626fa-defc-44cf-9a73-49823a2415e9,101829,2025-07-06,112.51,cash,ios
e719fd9f-9079-4585-bfa3-72ec84114c2b,114613,2025-07-06,239.73,paypal,store
4a62228e-44aa-4f03-9638-7411308597e3,102233,2025-07-06,358.31,cash,store
c1ddce98-f6a0-464a-ac07-4e15b281290e,147186,2025-07-06,119.09,applepay,ios
feefa237-a239-4a48-a3c5-ddd9cbbedfba,124021,2025-07-06,148.3,applepay,web
2cc0cfbf-bfd6-4630-9652-734fb531d393,121921,2025-07-06,111.91,paypal,ios
5b2d03e0-b762-4bae-8513-a86bbd9cfade,104245,2025-07-06,382.88,cash,ios
3f91ed21-09c5-44f2-8060-e810b2cddd2c,129335,2025-07-06,198.31,paypal,web
afbbab64-e570-4130-9011-eab883202a64,116344,2025-07-06,355.84,paypal,web
63e98de9-bacc-42b4-83be-c1e27b1ab8bd,135765,2025-07-06,223.83,card,ios
c4fce06d-10f5-4b13-b355-8ffc52ca0523,141450,2025-07-06,23.81,applepay,store
0391289b-982d-4d29-86ba-312304b245a3,102139,2025-07-06,205.07,card,web
a014e9d6-3858-47a5-bc0a-77a270b63739,135001,2025-07-06,70.38,cash,web
a9553019-1a00-4eb9-8ea8-449c6f2b114a,133542,2025-07-06,213.43,cash,ios
