order_id,customer_id,order_date,amount,payment_method,channel
38c90e32-8010-487d-9ac1-5511637f8fcd,148876,2025-07-06,186.93,card,store
2aa6fb1d-de76-4046-b5ea-859578c2b168,146007,2025-07-06,279.33,cash,android
f95a2879-f7d0-49ca-93cf-8fd8d2ce79ed,109473,2025-07-06,499.82,paypal,ios
2efae46f-da7c-4acd-8211-284c7bc78d9d,102275,2025-07-06,128.62,cash,android
7d22a3d2-198d-4507-9ea2-539a58fc4c19,131148,2025-07-06,169.27,card,android
10d09e55-1bb4-4df7-87ad-5a11df7cf51a,138203,2025-07-06,362.76,cash,ios
e31dc60b-4d29-4303-bdf4-e54ab6af64e9,115002,2025-07-06,395.0,applepay,store
3a3f3a7c-90f2-424f-a00f-6d3479fd83bc,104739,2025-07-06,102.97,card,ios
39e2e399-9f84-48d3-a708-c61ad2afd862,102041,2025-07-06,5.19,card,android
a8d7c228-dea7-4788-a62f-681833e89e6d,108816,2025-07-06,306.42,applepay,ios
574df6c1-c380-4420-a1dc-6eccc48e471f,143483,2025-07-06,140.28,applepay,store
23973c32-6dd0-4dc5-8e55-fb5626f03d47,100333,2025-07-06,403.95,card,android
8fdc5804-c9ba-4839-8a8e-8c13cc0255d7,106887,2025-07-06,472.15,applepay,android
69d7e80a-72bb-4189-888a-d51914f67cb4,125170,2025-07-06,451.64,paypal,web
16299ee7-f09d-4a9e-8ac3-40201dcc520b,149475,2025-07-06,403.42,paypal,store
2cb76729-bd14-4852-ba65-e8b12baa9558,110311,2025-07-06,405.44,cash,web
0adb9305-1ae6-44b4-b467-366a05c1d212,100335,2025-07-06,156.67,applepay,web
0557e6a9-a45e-4cac-b1fd-ede3116e30e2,122672,2025-07-06,376.19,cash,store
447570a6-6668-48e7-b97d-7ac379eb9c1d,108611,2025-07-06,393.65,paypal,web
7e6f9fc6-29fb-49f6-b8d2-87d0edf06609,110025,2025-07-06,100.57,card,store
c83fa690-02cd-4d42-9120-1b50a994d709,127919,2025-07-06,452.71,paypal,web
03009635-f584-4595-9722-acf3d771fa0f,126704,2025-07-06,286.97,paypal,ios
451fbdd9-0347-4c13-8fec-6fe8c25962e5,114363,2025-07-06,377.46,card,android
1211b1a9-176f-452c-9221-7b3fc7a68307,124060,2025-07-06,315.61,paypal,android
8808ed01-b4ca-49cb-a725-5112aaf3038c,149970,2025-07-06,8.52,card,store
eb044c3f-c862-4b6a-9ac2-8a7725ff1cf6,128332,2025-07-06,88.57,paypal,ios
534e9567-9b46-40ff-83f2-1b3c2cc4ef04,122832,2025-07-06,482.7,paypal,store
bad34040-00c8-47e6-beee-bd9fad9f4d90,103959,2025-07-06,91.65,paypal,android
ef1ddfe8-020b-47d3-a9ef-33a30c51514b,112195,2025-07-06,94.58,paypal,ios
83d1d960-4977-4fc8-9775-95665486f1c9,130323,2025-07-06,407.42,card,android
6c47e8b4-303b-4245-902d-1fca058262a1,112897,2025-07-06,32.74,card,web
3f7a13fa-694a-488d-a185-927cafe242a2,141524,2025-07-06,179.82,cash,web
4ec2131c-5f24-40ae-8bbe-4a1ef1fc1d20,116984,2025-07-06,448.43,applepay,ios
85270632-a08e-4548-a8e5-a6958ccacff2,115773,2025-07-06,144.91,paypal,ios
74e52ec2-0100-4c0d-81dd-27e9d141cdf2,122603,2025-07-06,163.85,cash,ios
e50565da-7ba8-4b00-97f1-cf1fb4ff8c4f,115290,2025-07-06,135.5,paypal,ios
f4d38234-02d2-4934-a267-fc8801c405b6,116525,2025-07-06,430.82,applepay,web
cc1ab0db-796a-4db8-bb41-faffa111b54f,103898,2025-07-06,248.0,cash,android
30fb9254-9a01-4c36-9e1e-71e291a8a54d,149528,2025-07-06,499.29,applepay,android
e7985c53-7f91-488c-8632-55d808cf89bf,118439,2025-07-06,301.46,card,ios
80c7d84f-6fbf-449c-a368-20235d3edbd7,139070,2025-07-06,365.69,cash,web
620c90fc-5a5b-40b8-a124-a84e64790fa9,140721,2025-07-06,55.73,paypal,ios
774f834c-ece0-4f3a-9f12-c7e85dcf9a49,115503,2025-07-06,370.07,cash,web
565e230d-c14f-4b52-958e-f2f7ba6534ee,128962,2025-07-06,375.28,paypal,android
7300eaef-c731-4895-929b-f66e33c0e21c,127331,2025-07-06,86.03,cash,ios
59e1d69f-6466-436e-bed1-3f169afde0ea,139765,2025-07-06,97.57,card,android
08a644f8-e5c9-453d-a18e-ad68f536b93e,137120,2025-07-06,173.09,card,ios
33e134e1-055b-4c78-a30b-4595cf6e8f7c,105049,2025-07-06,145.64,applepay,store
dd45fb1f-33ed-4954-ae85-32847e767eb5,101077,2025-07-06,238.29,applepay,android
1484c44f-d53f-4bbc-af67-8180e9b026df,118082,2025-07-06,417.4,paypal,ios
411a35e6-2e51-4010-9e0b-f4ca1db514fc,113940,2025-07-06,87.14,applepay,ios
1679afa6-c9eb-4687-8022-e493fa1310b0,130407,2025-07-06,478.4,card,android
46c39f6e-da5a-415b-aa8a-7441e430cb0f,112773,2025-07-06,273.99,paypal,web
1cfab787-2426-427d-b684-00ba3942fa47,118596,2025-07-06,43.21,card,web
124e92af-8fa6-4a1a-bff0-96fcb53e6194,146324,2025-07-06,325.03,applepay,store
5da48085-c33d-4a96-88a1-dd3ccfc24eaf,122250,2025-07-06,88.94,card,store
0c524c6a-4372-4fbf-abff-96a446d2bbc4,125795,2025-07-06,252.29,card,store
5cd51eb8-8459-4cfa-8f63-b01ad8e2bc1c,102536,2025-07-06,38.87,applepay,android
854bb007-2c8f-4c03-a8c0-b85ac83ea5a5,143918,2025-07-06,144.96,paypal,web
4f89c0fe-f27b-47b4-9d08-f52894852ad4,106474,2025-07-06,314.32,cash,store
c2c0254c-8678-49d2-835e-2b8da056ca91,147617,2025-07-06,445.12,applepay,android
2b9426c8-73fc-425b-95a1-88c3651e5d5e,114589,2025-07-06,431.93,applepay,android
340d83b8-26a5-490d-bcb0-8611a1687097,120125,2025-07-06,161.0,card,web
faed072f-9ee2-4578-a043-8c69d772375d,134756,2025-07-06,401.42,paypal,ios
96c977db-2937-4e91-985a-e6968d988966,112838,2025-07-06,226.02,applepay,ios
3dcc322a-d8ad-445f-8d09-ec7d375d939d,113236,2025-07-06,131.64,applepay,android
ab7a591e-1dbe-4140-98cd-00c5e68aeee3,143255,2025-07-06,173.24,paypal,web
4e13d04b-433d-4625-bdaa-d6c4432a1eb3,133201,2025-07-06,393.08,applepay,ios
b15e569f-e3bd-4040-a1e7-d37add40f610,127051,2025-07-06,240.35,applepay,android
22c79fde-362a-4623-86d9-dbbf55d87aa3,142998,2025-07-06,460.34,applepay,android
6c321e6a-db34-4f0d-9a15-e87f92e0cc0d,100628,2025-07-06,8.2,applepay,android
93cd1c36-4aaf-439c-97be-470fea2f1340,112285,2025-07-06,17.84,paypal,store
12ccc19e-c76e-4d37-b0e6-92f86ba7216c,138634,2025-07-06,130.79,card,store
f9269e69-ffe6-48fa-8014-6280cf247670,108662,2025-07-06,381.23,applepay,android
4ada65ee-9c4e-46de-81a2-7235af8c779f,106246,2025-07-06,451.39,card,web
05d15689-c0d8-4226-9b71-981896f8bad5,105639,2025-07-06,449.0,card,web
6c3b796f-415f-4dfe-8d0f-09ff6c22ed21,109361,2025-07-06,487.68,cash,ios
fc7c43bb-d5ab-4739-93a7-d3e777ec7f35,146290,2025-07-06,335.68,card,android
a7167157-21be-4dd2-887b-ffc30e887144,129909,2025-07-06,202.31,paypal,web
7d6d3942-2495-45d2-a4ba-f7e21e565e65,149808,2025-07-06,380.54,cash,android
3b8f22f8-7035-432a-86d4-b59a94257e3a,109054,2025-07-06,19.08,paypal,web
9d3d95e8-dae5-4c3f-b617-fc54c0372ec5,127135,2025-07-06,386.45,cash,web
ce31401b-be84-4a2f-8db9-252438fba621,115074,2025-07-06,374.06,cash,ios
32acff45-f8d3-4a3f-842f-cca4668462cc,137085,2025-07-06,178.68,applepay,android
b8beb259-7b62-45ed-aaaa-ba3f857f52ec,148600,2025-07-06,484.07,card,store
071d9186-0a25-4b4a-b7ef-48ac2351d2bc,133938,2025-07-06,455.26,card,ios
646a542a-c42d-47f2-9c65-9d129f018b81,105362,2025-07-06,480.93,cash,web
10032a5c-c15f-4da6-a0bc-77dec0e7c705,147430,2025-07-06,34.33,paypal,web
f820e8e9-3205-4bf2-9ac6-a8c4760cd7f5,143795,2025-07-06,473.15,card,android
ca3d1add-acb8-4007-83e6-398b54168ac8,142231,2025-07-06,400.8,paypal,android
4068a9f4-e061-4a52-a1a4-275cb1f61be8,108710,2025-07-06,268.58,paypal,ios
7fa5fce7-43b7-42ed-89bf-35584d3be557,129198,2025-07-06,14.92,card,web
28b0aeb7-bee4-4b93-91dd-47f30159a2f7,140147,2025-07-06,148.19,paypal,android
e9c5f9d8-d130-4458-92a5-c554049626bd,136370,2025-07-06,407.76,paypal,store
845fe97f-3f63-42c8-b272-0e835df55cf3,125978,2025-07-06,83.55,paypal,ios
c202f980-2db4-4e25-bf75-614515c2a302,110656,2025-07-06,60.5,applepay,web
cbe95421-60dd-4c55-a8c8-af4bd73bfce4,144794,2025-07-06,24.3,cash,android
8d0ad94a-1819-40c9-a051-abf71ce268a9,146391,2025-07-06,403.59,card,web
44e07c56-dc1a-4068-a783-d9ef65923a7b,129746,2025-07-06,60.11,card,ios
3122efd5-65c1-4b72-95ad-5db9e22c7013,111340,2025-07-06,212.9,applepay,android
3c9021c7-a88a-4f2b-946e-b621655b0e61,118068,2025-07-06,49.06,card,web
82f59b05-5508-40a5-b27a-294bc08554ce,110043,2025-07-06,180.38,applepay,ios
99b71893-a4ae-4404-82f9-0b2e95d23c46,119168,2025-07-06,380.25,paypal,store
e3180a32-39e9-45ab-bdbb-1231550c767a,125499,2025-07-06,14.76,paypal,android
7b9c7260-ac1e-459f-98f1-fdfea34f82ff,131170,2025-07-06,356.22,cash,store
7ada5d66-bf3a-4554-a517-26630902610f,127684,2025-07-06,268.52,card,store
2ce48efe-b096-458c-8bb1-daf85960ad95,139849,2025-07-06,462.34,paypal,store
0056c8ff-911f-450e-a101-5dc4e523c067,147901,2025-07-06,484.26,cash,store
d3b1c012-8105-431e-a4e5-025760a1f615,124176,2025-07-06,466.6,cash,android
acd72f38-1f82-4ffd-84a3-981fe50b3d0c,128000,2025-07-06,157.6,applepay,store
4d602e75-1e81-4a65-ba42-3551f294641a,111266,2025-07-06,152.77,cash,ios
dafba022-7abc-4bd2-925b-6274de2cd0fb,118773,2025-07-06,168.01,paypal,android
1573bb7c-0660-48ef-a1fc-a59ec4d4cbcc,118902,2025-07-06,321.33,cash,ios
8a7b1a26-3167-446c-9ad4-b2e2324d8a06,121232,2025-07-06,340.53,cash,store
ebd303d8-afe3-430e-bdff-f81f47c1f412,134206,2025-07-06,435.38,paypal,web
a1c37e9a-ca03-4f86-8e99-54f383810b11,121608,2025-07-06,269.07,cash,android
379e228a-6224-4a40-979b-ea1206bc1ff7,139638,2025-07-06,438.44,card,store
a2acd18a-c795-45af-9165-87f067e75435,101635,2025-07-06,488.15,card,web
e30fdf30-d009-4949-8a9c-c970267d49a8,120002,2025-07-06,266.88,paypal,ios
9ddeef29-77b8-45af-805e-987c27b88d0f,143235,2025-07-06,309.21,cash,store
88780238-00f5-476d-8179-3e2ef82ca692,135012,2025-07-06,383.82,cash,store
93ed6045-c880-4ddb-a218-bc17bfcb9e4a,141736,2025-07-06,186.86,applepay,ios
e3314921-7d5c-42f8-8b58-cbe223ad723d,141600,2025-07-06,193.47,applepay,web
0de7380a-3d56-4633-876f-90610cbc26a6,109079,2025-07-06,203.34,applepay,store
3eed258d-1b4b-4afe-92cc-795736ea9382,114644,2025-07-06,292.42,cash,android
5d45eed5-ea51-4ee2-9f7c-b77f085bbdf8,122743,2025-07-06,450.0,paypal,web
8eac7109-0b72-4b2c-9428-462ff7a8ea94,126061,2025-07-06,133.29,applepay,ios
65c37f89-3aa2-4f9c-b43a-9778dd864ed1,107809,2025-07-06,328.68,paypal,android
32273f93-c146-4788-8879-e29c5a3f27a9,126787,2025-07-06,321.12,paypal,store
78d5cd0a-e897-4647-a0bc-207dfc056c9b,143619,2025-07-06,357.89,card,ios
9fca9c8d-d8aa-445b-84fc-bf56913ddde5,118391,2025-07-06,144.22,cash,android
0477c506-119c-4220-8309-b8f6d5eda70e,128349,2025-07-06,91.63,applepay,ios
880496d5-cb18-4e05-b3ae-d4a7da84a8c5,131328,2025-07-06,256.21,applepay,android
c0250fd3-9719-4936-9a55-6bc1fad2af90,115838,2025-07-06,330.01,card,web
3879ac7e-9b97-487f-bc5c-95d41527ae72,139009,2025-07-06,426.48,paypal,store
cf652c05-2a98-46ab-ac1c-8f01b96903e2,130001,2025-07-06,263.8,card,store
113c4e1c-03a9-4ffd-a79f-2ebdb81c66e3,131080,2025-07-06,385.33,cash,android
80b0e785-a42d-462a-90b9-cf33a68e8839,106653,2025-07-06,39.31,cash,android
262d92c3-e21e-410c-867a-6bf00e6fef84,110855,2025-07-06,336.26,paypal,android
540f5a09-00b1-4ba9-a659-53fa9595717f,131451,2025-07-06,334.29,applepay,ios
aa2440a8-a1e4-448c-ab4e-497d961d6fa7,124388,2025-07-06,229.65,paypal,ios
a4b96542-ef9f-4226-8b3d-7745952c6df1,107530,2025-07-06,407.85,cash,web
c5549b4e-e7fc-4da9-b159-80f64be2a199,130341,2025-07-06,12.21,card,store
ad0dfc36-71f6-4636-b6a3-44c17a8409f9,130107,2025-07-06,256.41,paypal,store
09a7eb8b-3601-4770-a25c-071eea7987a7,141228,2025-07-06,176.02,paypal,store
deff7393-1a68-49c9-84c5-8ab5a73a5890,136668,2025-07-06,23.97,card,ios
bb62e5f2-bfe4-4e81-b8a5-08a99b77d48a,141457,2025-07-06,397.58,card,web
c04904ec-468c-468f-a191-76410fd37971,143601,2025-07-06,344.13,applepay,android
7addc480-582d-4c06-80a0-a052b83ab467,126450,2025-07-06,343.44,cash,store
9f6a4da2-3db1-44e5-93ca-a78609b91dbd,146229,2025-07-06,410.16,paypal,ios
fd9238f1-2367-4be0-8a92-75b9de9da3f5,108235,2025-07-06,413.17,applepay,web
675d84c8-63b0-44ea-a229-9fe904ba968d,118072,2025-07-06,206.87,card,store
5d73a756-d0c8-43e6-9ba4-a9f9deb748d0,120665,2025-07-06,152.35,paypal,android
43bceb87-62b2-4e17-9487-31842807934b,119836,2025-07-06,225.46,cash,store
09f9d276-ecad-42fe-b84c-2c772d96f139,100645,2025-07-06,296.88,paypal,android
70e42cae-c312-4b29-9c7b-d133e6b69e5d,121038,2025-07-06,190.23,paypal,web
a169bfda-e61e-45a9-9b8f-18eeb07d2b9d,134667,2025-07-06,209.71,card,android
d95ed492-3009-44be-83bf-36c344e42d1e,113953,2025-07-06,64.82,paypal,android
c25230df-5086-4f2a-8d50-0d82b8448638,142636,2025-07-06,425.16,applepay,android
6158594a-d1c4-4b19-8c2a-4e182d70397c,112635,2025-07-06,371.11,paypal,ios
62334471-6438-4964-95c9-38a0842f3d72,126836,2025-07-06,287.2,card,android
fbd346f2-0d9c-4be6-9d86-649e30811e73,105312,2025-07-06,472.01,paypal,android
c0c3e80c-0c66-4dcc-8dc8-7b0a42eed3eb,127919,2025-07-06,494.35,applepay,android
1e566e05-4352-4442-8d25-42f7133c22b1,135684,2025-07-06,373.27,cash,store
526fb6ee-7cf6-4cba-a41b-80698e2569fd,136565,2025-07-06,78.01,applepay,ios
d9fde3ee-3777-4ad1-aa49-596a98a6ed0a,133524,2025-07-06,397.92,applepay,android
86257189-51e7-43ff-8c69-1c27bbaf52b4,149230,2025-07-06,33.45,paypal,ios
0e12bace-76b5-42b3-a5cc-87c0a61ac105,146066,2025-07-06,228.37,applepay,ios
