order_id,customer_id,order_date,amount,payment_method,channel
2f68e4ea-c43c-4331-8620-25a3fe308c51,131755,2025-07-06,201.98,paypal,store
c0174934-6025-40cc-8527-b3c9881bfe25,108121,2025-07-06,358.26,applepay,store
04b321a8-7271-4ac0-a074-26a7db7cc4e0,114481,2025-07-06,444.57,card,store
d0fa748e-2c9b-4ee4-b48b-187435956cfa,125117,2025-07-06,201.93,cash,store
277e7d5b-fe7f-415f-89bd-b6d1b0fa6aa9,136172,2025-07-06,35.4,card,android
76555434-5808-4aa3-91ce-0cff91891b7b,108713,2025-07-06,126.5,paypal,ios
b92d44c8-1157-4ee7-adfe-260f8db39de9,147689,2025-07-06,169.22,applepay,store
e05547bb-8e47-4718-9263-fcdf616fff7a,125161,2025-07-06,145.84,paypal,android
9abbd1bb-eba4-43f0-9e1e-1afab7a07f55,108174,2025-07-06,6.44,card,android
1c565460-1e2f-4cde-9bf4-2e5dd01a0b59,100907,2025-07-06,353.05,paypal,android
cb75e41b-a759-42e4-849b-b4c0d1d7b8ca,130391,2025-07-06,408.63,cash,store
22ed1cc3-f855-40cf-8048-cbb7608ad252,102443,2025-07-06,259.01,card,android
9a380a8d-9309-49cc-b653-bfa856163005,145177,2025-07-06,299.42,card,ios
92be9c3e-8541-4496-8b19-0f5a27ec6651,142464,2025-07-06,472.47,cash,store
8876a6fe-b1df-4065-b9bc-f86222aaa5ca,102914,2025-07-06,112.87,applepay,ios
1d8d08bf-2a8d-4ec6-93c7-d56bab7308b2,145374,2025-07-06,450.77,paypal,store
55ebaa3f-6bdd-4ecf-a034-69cfcc34460f,107780,2025-07-06,432.12,paypal,ios
87ecfaf5-cc70-4a47-a312-615bfc255fb1,104687,2025-07-06,76.61,cash,android
942e640e-31f7-46ce-9763-7af9ade308e3,124773,2025-07-06,417.52,card,web
497c9cbf-dd2a-4467-9afd-d76579b90365,120364,2025-07-06,34.44,card,android
c5f3ac51-0b79-4363-b44d-e23d99c33732,144709,2025-07-06,467.09,applepay,store
dfb27589-09d2-40c6-ac3b-da91b0cf4513,110141,2025-07-06,175.53,cash,android
9d077d2b-bab3-4709-894e-4a27072334cd,135729,2025-07-06,493.85,card,android
c03ba4d7-7c9a-4bae-b523-0be527342673,129863,2025-07-06,488.36,applepay,web
18160e09-051f-4cea-b05b-401881d5977b,108143,2025-07-06,294.54,cash,web
a87c747f-6ec0-4b2b-97b9-ff847be669ea,135005,2025-07-06,326.17,card,store
a1219d4b-2061-44b0-9244-3613ff03a014,109414,2025-07-06,202.0,applepay,ios
748eed3c-b4f9-4a36-9fbd-9c68442652ab,127155,2025-07-06,443.44,paypal,store
9c3bf6d4-0bfd-4bc5-8e19-c2d751430c90,142111,2025-07-06,408.77,paypal,ios
b2487105-1243-41e5-8139-d04005f18ccb,121413,2025-07-06,200.35,applepay,ios
e68dd9c9-4666-487d-910f-76a2f985c03a,105913,2025-07-06,454.44,cash,store
f29543bb-e922-4718-996a-102fcb2b0fa2,115346,2025-07-06,106.96,cash,web
8ee92359-1773-4563-a9c4-6bc28817b69f,140331,2025-07-06,42.06,paypal,android
fcdd39a9-ad76-432f-a605-c31a65d5f97f,123930,2025-07-06,117.78,cash,ios
3558a554-789a-4634-a9fa-a398063e4d6e,103010,2025-07-06,50.15,paypal,store
94080433-0521-444e-997a-8903667f80c2,115158,2025-07-06,293.01,card,web
786be87b-bb95-48c8-b4d0-525c1a006b5b,133897,2025-07-06,429.23,paypal,web
bdd732ba-6025-4003-90fd-c66a9cf3acac,143109,2025-07-06,285.76,paypal,web
b4cd534a-3725-4ba4-ab38-684cbceb5a1d,105958,2025-07-06,177.61,paypal,web
cca07dd7-e91e-4b3c-9abd-e195694ef9c2,109444,2025-07-06,363.69,applepay,store
34942720-1693-4939-9c88-1e66832fe8ea,139293,2025-07-06,363.61,paypal,android
6d4f5b20-47a4-41b6-853d-5c1a9da711b8,116746,2025-07-06,284.35,cash,store
6cd73ce1-24d9-40a3-bc28-1770929e5fda,111144,2025-07-06,492.39,paypal,android
b13e3cce-14ae-4c52-8498-049b76c81506,111778,2025-07-06,11.77,card,android
36836804-07eb-415c-a336-64c88517172f,112857,2025-07-06,470.64,card,android
6717f9d4-5f3b-4645-9557-5213e4b59090,107202,2025-07-06,63.53,applepay,android
0a585829-f53d-4010-85f0-95877777cac0,104405,2025-07-06,272.88,card,store
272e766c-aa30-4dda-b742-e9fb2292cb47,132888,2025-07-06,308.65,cash,store
05cfbe22-05a3-44b9-86c9-e5a0ccaf8a98,101673,2025-07-06,494.54,paypal,web
bb616d61-0fc9-4a85-9641-d0b87407d1ba,137783,2025-07-06,449.8,applepay,ios
07ab729a-e524-4432-8469-8ba4f32649fd,105315,2025-07-06,332.12,applepay,web
7be50a08-7517-493d-ab93-3e4ace8eaf18,149652,2025-07-06,389.44,paypal,android
cd4fa5cb-1cb4-4981-ae38-c08090216628,134862,2025-07-06,144.26,card,web
16ed57bc-17a1-4658-adaf-c218a866c23b,112178,2025-07-06,190.52,paypal,web
f16d3253-465e-4c90-8a28-8c65ccb70d81,102722,2025-07-06,320.74,cash,store
a27e8430-8dc0-415c-84c2-d4a14e58277a,135705,2025-07-06,370.16,card,android
1e19fba5-4497-4648-8792-dc86b19e604d,119129,2025-07-06,145.2,applepay,web
d94e74e9-5c8b-46c9-9fd3-a4f242bdefb0,139054,2025-07-06,362.37,cash,android
5c8a6347-a62c-47e1-9b30-d80645687cf5,103820,2025-07-06,465.84,cash,store
73842916-7bad-456c-9590-8a37a4c5242a,109101,2025-07-06,240.98,cash,android
ba6c923e-d726-4426-870c-0f7290475a28,112262,2025-07-06,360.95,paypal,android
6daa2750-290b-494d-92b0-b69ba4e828b6,109047,2025-07-06,401.71,paypal,store
fec7a893-cbf8-4916-9364-c826290108b4,142515,2025-07-06,396.45,paypal,web
4618f4e7-57f4-4870-90ef-86744144e568,131662,2025-07-06,435.02,cash,web
feabf5a7-9cd1-4431-ba53-40833f783fc3,134113,2025-07-06,163.4,applepay,ios
d18c0d40-87a9-4410-97b2-aa241675fdc9,139435,2025-07-06,11.32,card,ios
ece5f0d2-3582-437b-a592-282569197216,102709,2025-07-06,252.43,applepay,ios
e7311111-77ab-4532-9bef-c531c560080c,125632,2025-07-06,74.25,applepay,store
1a68c3ad-679c-47c5-9a28-af7feead8ed2,132630,2025-07-06,176.45,card,android
0ca12325-14b6-48f3-8918-81a15d407baf,124585,2025-07-06,364.36,cash,ios
85dcf425-9301-4f9e-873e-09947751d703,136812,2025-07-06,392.03,card,ios
33a72e8f-3a50-4a69-ab84-f3bd7084e65c,134961,2025-07-06,200.19,card,ios
3c32c272-db31-42a4-9025-5c77ed321fb9,135168,2025-07-06,65.11,paypal,web
d533dfc5-6b66-46d0-9706-74617c4abe1e,142050,2025-07-06,310.78,applepay,web
9ebcb9c5-7860-4170-aa13-3c53788ebae4,102435,2025-07-06,71.45,card,store
0b182988-b662-4752-a365-f6d16e9787d1,106317,2025-07-06,84.19,paypal,store
3f4ae41a-d93a-4426-9874-5bf4c27875cf,112560,2025-07-06,26.89,cash,store
24bd7208-1e2f-4737-9cfa-1a524a5b5950,138859,2025-07-06,20.04,paypal,store
6cbd4865-e5b2-4d77-9e6f-3244f81545e8,107772,2025-07-06,152.36,paypal,android
967099a9-2d00-486f-9d31-a4a063ef971d,136334,2025-07-06,288.38,paypal,android
e3283074-4e1c-4702-b241-c69ba4213f9b,148050,2025-07-06,54.69,applepay,store
c153f1ea-e80b-4850-bc0f-28bfee9d8d95,115615,2025-07-06,301.29,card,store
d493e473-f1ad-4339-8bf7-5eeb10a04d4f,125903,2025-07-06,58.97,cash,store
edff0df2-f3b6-4c77-b6b0-261584d10c98,113630,2025-07-06,306.48,cash,store
71ecc6f4-0585-4b36-ae61-09e5531ae2e6,141604,2025-07-06,105.03,card,web
26c9d4b2-43c1-4a71-8088-02100bd3fa6f,136865,2025-07-06,363.87,paypal,android
4436a286-2cd0-4c2c-9fe7-d20bb7d785f1,130379,2025-07-06,305.56,paypal,ios
b8b7d9b1-5f42-4b79-a71c-d9130fcb89f9,116232,2025-07-06,431.88,cash,android
d8430644-6b5c-43d5-9391-1d031d915f64,127463,2025-07-06,109.94,applepay,ios
9e4a0395-7395-418e-8429-959ccf138640,106310,2025-07-06,151.87,cash,android
942f8f77-b4bc-4019-b9e6-3faa67c419fe,149084,2025-07-06,252.39,card,ios
3a2591e2-db78-4d0c-a0d0-bf7b4db22af5,131713,2025-07-06,40.12,card,store
1a887a01-c80c-4445-85b2-c34a5de0aa1c,135748,2025-07-06,303.02,cash,web
873174e5-78aa-49af-bdef-16212a84473a,149375,2025-07-06,179.54,cash,android
1974f003-a23e-441b-b9ec-a13a8f8ae167,138471,2025-07-06,116.29,paypal,ios
6914fe63-fcce-479b-88d7-a492722616b0,127107,2025-07-06,61.43,card,web
6057ed00-8a27-4f19-95b6-c7d9b4899a30,109251,2025-07-06,358.09,applepay,web
9e8c2b79-f297-4a03-b770-349859686396,149024,2025-07-06,308.32,paypal,web
5be0021b-3f72-460a-be16-5c6783ff3eda,130964,2025-07-06,306.61,card,ios
249e58b5-272f-48d6-ad2c-189d846ebf2b,110288,2025-07-06,439.56,paypal,web
da557b9e-345e-4705-8ab2-baee290838a9,138462,2025-07-06,61.24,card,store
f157531f-1329-4676-a70e-0789e2d96404,129884,2025-07-06,125.27,applepay,web
86f29106-c579-4725-b8f3-16fd54ef2888,125169,2025-07-06,468.84,cash,store
b3ccb283-4fa4-4a44-bd5f-4a3cbafb3550,114217,2025-07-06,297.69,paypal,web
93be99d2-f046-42b4-9b22-85bd01b59f6a,123598,2025-07-06,403.66,card,ios
0f38dea5-199b-43ee-9574-fa4bd66bfad6,144068,2025-07-06,273.22,card,ios
bced94e8-52ce-4c4e-8f31-f50349a92511,125432,2025-07-06,177.81,cash,ios
65588ce3-e2f3-417c-892c-a6bb3cb269b8,102473,2025-07-06,9.3,paypal,ios
48097a48-80f0-4a03-8957-bc5552ca86cf,146984,2025-07-06,184.8,paypal,android
f23acc23-d4eb-4650-a4fc-79c9c50311c6,118246,2025-07-06,358.33,paypal,ios
df1e6474-2e48-412e-b507-b3565bc153c2,108226,2025-07-06,209.11,applepay,ios
53d68bf8-35f5-4e4a-a5f1-e9fd419ebdeb,113886,2025-07-06,23.7,paypal,store
729f39a3-f0f9-4cb6-ac52-c3d5defe802f,147904,2025-07-06,16.56,paypal,web
77bd6853-f11c-4994-8c18-7121fb896978,100217,2025-07-06,95.02,card,store
049f5166-c219-4568-a7c4-c8f7c5c293e7,113093,2025-07-06,244.24,paypal,ios
e3315d40-65c4-444c-8a3b-c40dedc03664,120240,2025-07-06,433.66,applepay,store
75467e3c-7744-4abd-9f7d-d8d8afaea060,136397,2025-07-06,496.51,cash,store
bca9571d-f519-4584-9468-6c17245e6c25,144300,2025-07-06,253.15,paypal,store
6e4e4fd0-4029-4b6d-831d-c341b9f37e39,124432,2025-07-06,309.17,paypal,ios
d7e4d7ab-6ae3-41cf-91e6-a26d7ec0bf73,112224,2025-07-06,471.35,card,store
408d4589-d6d4-42e8-9560-394160e292d2,108043,2025-07-06,399.68,cash,android
64b834db-00de-46d1-8808-1f249bbc89b8,145632,2025-07-06,443.03,paypal,android
56a65306-ae6f-49ab-9670-08c706f07460,144595,2025-07-06,178.24,applepay,android
332b4b82-7e26-44f3-98cf-47beb5704100,104004,2025-07-06,444.15,card,ios
2f7a375c-52ab-46bf-b361-420b37f5ae78,139762,2025-07-06,183.17,cash,ios
06e7b8a7-b4d2-4b29-8052-17cd7af1046d,119913,2025-07-06,170.66,applepay,ios
4994bc0e-6569-4a47-80fa-1afe74bff5e9,142916,2025-07-06,58.66,cash,web
f0e109b8-7705-4c5b-8986-7b8c0d39c36a,123128,2025-07-06,491.53,card,store
fe530033-1326-4fd2-a16a-58b25f1696c8,120561,2025-07-06,193.33,cash,ios
72a10477-3e03-4d1a-b7a4-fa12b13dd3ce,106352,2025-07-06,486.84,applepay,store
b0c55144-84af-4f1f-b583-eed60a458467,139005,2025-07-06,280.63,cash,android
96eec565-d510-4368-b6d5-6db30f9bde22,141389,2025-07-06,122.45,card,ios
27038c38-cf67-481b-ad40-a307a693d1cb,101808,2025-07-06,313.83,paypal,android
097d47e8-52f5-4e44-aacf-2d4fd766e31e,136739,2025-07-06,170.2,cash,store
7649dc24-8174-4306-bcff-cda1d942bb6b,128443,2025-07-06,17.78,paypal,web
7bc4c1d1-c158-4592-a835-ae677bcf225a,124366,2025-07-06,56.31,applepay,android
3d871f71-b316-4e2f-b590-876ac41af4e4,104292,2025-07-06,461.58,applepay,ios
d23ed47c-cb69-4748-a9d6-4a9e8b1dff02,140125,2025-07-06,17.92,card,ios
74efbdc2-608b-4b6b-b837-7d777e42d4d6,101289,2025-07-06,112.45,card,store
cf7955e9-9d18-4c7d-ac0c-56546b90875e,107716,2025-07-06,293.68,paypal,web
4e0136df-ed86-4641-b2fe-9777a48c61e4,128066,2025-07-06,90.45,cash,web
9a1d2c26-1979-4db5-be99-8a0127d22b31,129653,2025-07-06,431.43,paypal,android
66590378-d789-41a6-a8cc-7f5f60d173e1,103112,2025-07-06,127.51,card,ios
5d2b0e81-b590-4aa1-b172-39b62cfd642b,134858,2025-07-06,414.21,paypal,ios
ba860efd-ce8b-4cbc-8111-5569a730f540,129596,2025-07-06,82.96,cash,web
9df5f540-1361-445c-8132-f8d6b5124ee2,136281,2025-07-06,182.66,cash,android
0f7f0f5e-1b10-4dd4-aa70-8204d90515af,127811,2025-07-06,126.57,applepay,web
f50b2277-d376-436c-9b9b-a9ee6e115299,125501,2025-07-06,31.41,paypal,web
a327ddc1-f989-4391-8b0a-6432320ad943,148100,2025-07-06,265.75,paypal,android
793e8b82-580a-446e-b0dc-543fad811af4,110820,2025-07-06,443.01,paypal,android
6582f061-0c48-4b17-89fc-61fa9795aa53,142089,2025-07-06,442.33,card,ios
21eb63f6-d37d-435a-ba22-61942a8061be,111978,2025-07-06,96.83,card,ios
ef2ee8d4-81eb-4815-87d3-f140bbc08751,114215,2025-07-06,139.46,cash,web
c58c8ae2-93c4-4ad9-ae66-b846a37b9daf,139940,2025-07-06,438.65,applepay,web
cb4beccc-3c33-4159-af15-8d10e1504969,100615,2025-07-06,110.35,cash,android
9334a5c7-8f9e-4b40-ba8c-c301b2f009eb,108757,2025-07-06,498.85,card,web
c63ed256-290b-4ed1-8b88-a331f80f045e,108551,2025-07-06,81.76,cash,ios
e24734c3-d567-40eb-bc66-8a936f7dbdb3,119594,2025-07-06,199.92,card,web
df6ce2d3-1379-4ef3-98d9-07da94272179,101681,2025-07-06,38.53,paypal,android
cc4d13fc-4b10-452a-9783-7b626a7482bd,109315,2025-07-06,385.63,applepay,ios
62df9d13-7b07-4357-8591-7f87659cc799,119358,2025-07-06,485.47,cash,store
4b7d2c03-bb8c-440e-8843-733fdae9d71e,125406,2025-07-06,183.26,applepay,store
b96758bc-0bf6-4853-9e8d-db9d17fa20ca,130044,2025-07-06,410.48,applepay,ios
8125feb4-d2e2-4107-9d64-4e6b0dfd55fd,109461,2025-07-06,158.09,cash,web
d12126a4-3a9c-4427-a076-8df07ba20044,146098,2025-07-06,103.94,paypal,store
3d2979ac-b5aa-4018-bbfd-0ed0881bdfe9,135704,2025-07-06,72.74,paypal,android
127f644d-c2b5-49dd-9404-9a99c06cb53b,134624,2025-07-06,277.93,paypal,web
9452bf18-ae92-435b-8173-3ee0e32b3cf5,126414,2025-07-06,246.29,paypal,store
bb28edd8-ccdb-4a65-8478-2d94a0ada1af,116771,2025-07-06,342.53,paypal,ios
dd07aac0-db93-4a52-bbf8-9de8e894c3ba,106263,2025-07-06,313.0,paypal,ios
934ccec2-d2f4-4477-bcc8-bc98f7478243,129334,2025-07-06,45.5,paypal,web
9cc629c5-c80b-49c9-a986-8ce921d34a98,105040,2025-07-06,218.09,card,store
e2f0305b-8b6d-4afc-af75-342ad4445148,142430,2025-07-06,314.07,card,store
cd824c93-9333-41c0-8294-42df01719496,143687,2025-07-06,100.65,card,ios
949a3eb1-83c1-4a95-89ae-7f7aad377445,119643,2025-07-06,473.14,card,web
66394ad9-c892-47c2-8b7f-87823d1a662e,100131,2025-07-06,176.75,paypal,ios
00e201cd-357d-40c7-8a4a-8eaa1c04de28,111744,2025-07-06,481.55,paypal,store
6842c3b5-468c-4e09-a048-24c1601d58a7,138045,2025-07-06,318.29,paypal,android
9152d667-7fa0-4bdb-95a4-b3d876881cee,107881,2025-07-06,384.83,applepay,android
4a09280e-ad16-4a1f-8327-ab75f2ae4f65,106891,2025-07-06,312.71,cash,android
b9eb3900-8213-4a51-9348-968ebe29427f,122734,2025-07-06,423.79,paypal,ios
b5b028eb-4b66-4be9-bd44-4a2dadc85b4b,107984,2025-07-06,171.1,cash,ios
3acd1812-47f1-46eb-87a5-46e0baf72176,113731,2025-07-06,411.87,cash,web
1255c721-af5d-4a19-b396-d7a7a8176c29,128415,2025-07-06,331.97,applepay,android
f72fdad1-8f39-4016-8622-fa6424d29b9f,111127,2025-07-06,290.48,cash,android
3c45faae-9380-44dd-8a2c-b55507cc28d1,147235,2025-07-06,140.08,applepay,web
cdb724bd-8482-44f5-a2e9-90eafe8ce2f9,115722,2025-07-06,447.25,applepay,ios
f7d06cad-df78-4485-ab3d-9df28b08b9a2,131734,2025-07-06,395.86,cash,store
0504c123-c5a2-4042-90be-76c36808bb7a,107619,2025-07-06,327.54,cash,store
3fce8fc1-0e81-4c73-b805-201a3940d825,110250,2025-07-06,151.12,paypal,store
ddcf3b26-339f-4be4-875a-e85c788660c3,121784,2025-07-06,450.88,card,web
38fcc1e2-20ae-48de-b5c2-8ddbd971827d,138335,2025-07-06,370.75,paypal,ios
6ffe0f1a-846e-45cf-83f6-c0363f0ea4a8,125214,2025-07-06,475.98,card,android
d9ba27b5-cee9-4ce0-bcaa-62192bc6fe8e,113890,2025-07-06,377.2,paypal,store
fe0571dd-80d5-43d0-8f52-01b223b1966c,139111,2025-07-06,275.48,applepay,ios
7cc05d0c-e975-4505-b188-786520543944,108437,2025-07-06,482.11,applepay,web
034f8bdb-bcdf-49b2-940f-7259e247d1aa,126245,2025-07-06,300.24,applepay,web
be2a4836-9fca-4581-9354-b7af9f878b40,110465,2025-07-06,107.28,cash,store
afbbad92-2df3-4896-946b-e0ab248b933a,116346,2025-07-06,162.97,applepay,web
de0b1d11-9954-4960-8f03-8e5885441097,122302,2025-07-06,382.49,applepay,android
38527b64-f27d-4fd3-bcef-51951ff92c99,147461,2025-07-06,172.22,paypal,ios
6571c8e8-b2de-4b0a-bb41-0c4048e9b68d,125941,2025-07-06,499.16,cash,web
1ae642d1-15b6-4c6a-821c-da59d886f370,143550,2025-07-06,412.3,applepay,ios
dc829381-e9e4-4448-be43-a6b6ae216b71,117475,2025-07-06,422.13,applepay,store
e0f00adb-f4b8-4122-bdf5-38be642c64e6,102215,2025-07-06,245.68,card,web
f3e9a72a-37b0-4d88-8ecf-a477a706feba,120444,2025-07-06,404.84,applepay,store
f4a6b1e6-0cda-43d0-85df-fec2bde3cc25,128041,2025-07-06,450.87,cash,web
ea623eab-8b37-48e8-a579-aee2039bc0ab,118223,2025-07-06,205.55,card,android
d68c7cd9-f99b-4935-bada-873a7b4c4b56,133007,2025-07-06,419.18,cash,ios
bcff499e-83fa-43a2-8a2e-63ce2753f020,143228,2025-07-06,498.32,card,ios
46a6a43b-e062-4399-9acf-c1f4d8399713,142036,2025-07-06,78.04,paypal,store
9737acd9-22e7-40a7-a65a-59c1a4b365a9,142003,2025-07-06,173.99,cash,store
23c4b6c3-3c38-4acc-b9c6-55623686478b,101537,2025-07-06,417.99,cash,android
3b52253f-9f45-475e-b39d-5093ee614035,136640,2025-07-06,416.65,card,web
cf5d97f2-cb88-4109-b5ce-55435a9c7ad1,138227,2025-07-06,53.46,applepay,android
74be03d8-1520-4e74-b19d-cbfe4d0352a7,142169,2025-07-06,437.93,paypal,android
fcc1b300-df95-461b-866f-f81911caa9a8,105496,2025-07-06,316.15,paypal,store
572c5130-3f2a-4adb-af6c-1dc430d56216,124869,2025-07-06,469.04,card,web
6115601d-dd98-47ae-ab99-d45398079c18,101535,2025-07-06,94.62,cash,android
735e7899-91bc-4e37-aac8-7b6ec28c4a5c,123233,2025-07-06,167.34,applepay,android
5946c17c-caf6-4e8b-9e4f-d76f7cc89a2c,125214,2025-07-06,347.36,paypal,store
d1966fc7-786b-4533-9a49-276a4e41ef1a,121702,2025-07-06,73.88,card,ios
829cbd44-a831-4bc6-97df-3a6fd8305057,114597,2025-07-06,462.9,card,ios
06357afd-1c1a-48a6-b359-8837f1f8d319,147150,2025-07-06,105.14,paypal,web
491769a4-c9e6-4644-b352-cd64949d8d46,134094,2025-07-06,355.85,paypal,ios
1b09015d-9e83-4512-9388-50f55fd23737,106326,2025-07-06,117.49,card,ios
0c4acb9f-ab28-48ae-aa92-b9f5214ab419,122895,2025-07-06,289.88,card,store
8e7391c2-d817-4920-a870-006a8b42c930,114756,2025-07-06,60.74,cash,web
11814e27-934d-4f0e-a163-aa9c34052c38,133890,2025-07-06,70.51,paypal,android
a1b2625a-14c0-49d5-9dd6-e08218f4e2ee,100978,2025-07-06,313.24,card,web
2f4bc2f3-24cc-4148-9053-7fb8baa254c5,115851,2025-07-06,145.59,cash,android
1ae433e6-0ddb-4834-b1da-31615efec190,135619,2025-07-06,84.31,paypal,ios
89590390-cd05-4bff-a8df-37f899e12626,110104,2025-07-06,346.24,card,android
d1273f08-44d4-4332-9ba9-2d0af531f7ab,130323,2025-07-06,444.45,applepay,store
fdc659bc-2d4e-4057-b736-8e7ad52bf718,116588,2025-07-06,381.7,applepay,android
c2fd635a-d6e8-42a2-8caa-c5c95928f05b,127304,2025-07-06,80.53,cash,ios
ad5ba7e5-1e7a-4ae0-a7e3-edb3d80fc106,118440,2025-07-06,66.0,applepay,web
34fdb27b-c9b1-4b76-bbf3-e8d0a3bc835f,110431,2025-07-06,114.26,card,ios
b16b3c51-600e-4c92-bd6f-93d67684dd44,140086,2025-07-06,293.02,cash,ios
9b07172a-ac1f-47d3-b011-f18dfa53b2d4,100932,2025-07-06,333.22,applepay,ios
51557ec3-1e65-458f-b166-986d5a0a6a22,114539,2025-07-06,49.55,cash,android
213770dd-01b9-432d-b444-aff9d7e8c353,132560,2025-07-06,421.9,applepay,ios
568bf975-1389-46d5-8449-2f8990604390,107854,2025-07-06,21.27,applepay,ios
fd0a6906-ad9d-41de-87f1-b8e07556a326,130590,2025-07-06,256.02,card,android
b18a8e8d-58ff-41c5-b405-622901ca04fd,105886,2025-07-06,260.3,applepay,ios
6536104e-228d-4e0c-92de-1353fabebb0c,138316,2025-07-06,139.85,paypal,android
d079f89b-cf39-4ece-bb94-5dd87384a761,110143,2025-07-06,86.64,applepay,android
